CBSH,Commerce Bancshares,NASDAQ
32.05,32.32,32.39,32.02
32.29,32.26,32.37,31.90
32.21,32.13,32.44,31.94
32.13,32.89,33.10,31.97
32.74,32.48,32.92,32.37
32.69,32.69,32.94,32.32
32.55,32.58,32.94,32.34
32.59,32.57,32.82,32.26
32.57,33.61,33.93,32.13
33.66,33.50,34.34,33.48
33.45,33.50,33.62,33.25
33.29,33.56,33.75,33.07
33.68,34.05,34.44,33.34
34.15,33.41,34.15,33.28
33.78,33.51,33.96,33.10
33.57,33.08,33.83,33.08
33.08,33.71,33.73,32.97
33.86,33.30,33.86,33.00
33.37,32.56,33.48,32.55
32.69,32.68,32.98,32.50
32.50,32.29,32.66,32.00
32.21,31.92,32.27,31.72
31.69,31.21,31.78,31.10
31.22,31.62,31.74,30.89
31.64,31.09,31.64,31.06
31.48,31.36,31.52,31.11
31.92,31.86,32.29,31.58
31.89,32.05,32.05,31.59
31.72,32.15,32.17,31.59
32.13,32.59,32.59,31.97
32.63,32.71,32.92,32.39
32.80,32.77,32.91,32.65
32.82,32.92,33.11,32.68
33.11,33.37,33.49,32.97
33.20,33.23,33.53,33.06
33.40,33.73,33.73,33.05
33.38,33.54,33.66,33.29
33.61,33.33,33.61,33.23
33.34,33.17,33.34,32.98
33.24,33.23,33.48,33.06
33.39,33.18,33.47,33.13
33.26,33.13,33.26,33.01
33.13,33.64,33.65,33.05
34.05,33.32,34.05,33.13
33.12,33.07,33.33,33.01
33.05,33.22,33.34,33.01
33.11,33.05,33.19,32.93
33.11,32.83,33.37,32.35
32.85,32.90,33.05,32.56
33.05,33.53,33.57,32.94
33.71,34.03,34.13,33.46
34.10,34.08,34.14,33.80
34.21,33.80,34.21,33.49
33.64,34.24,34.27,33.57
34.36,34.34,34.40,33.93
34.24,33.85,34.27,33.76
34.18,33.76,34.43,33.62
33.94,33.50,34.08,33.29
33.70,33.56,33.83,33.15
33.68,33.66,33.94,33.47
33.63,33.85,34.24,33.63
N/A,N/A,N/A,N/A
33.82,33.89,33.89,33.56
33.63,34.28,34.35,33.53
34.37,34.04,34.43,33.77
33.81,34.23,34.36,33.74
34.33,34.50,34.50,34.18
34.50,34.59,34.60,34.03
33.89,33.57,33.89,33.20
33.61,34.34,34.36,33.61
34.39,33.90,34.84,33.77
34.10,33.42,34.31,32.58
33.39,33.75,34.00,33.24
33.86,34.41,34.41,33.63
34.41,35.01,35.02,34.26
34.95,35.38,35.46,34.66
35.49,35.29,35.56,35.06
35.25,34.24,35.38,34.24
34.36,34.01,34.82,33.93
34.26,34.06,34.60,33.89
34.31,34.54,34.86,34.02
34.73,34.07,34.94,34.05
34.25,34.11,34.50,33.82
33.77,33.42,33.79,33.32
33.34,33.43,33.64,33.12
33.21,32.23,33.56,31.26
32.37,31.96,32.91,31.81
33.02,33.03,33.63,32.27
32.65,33.37,33.65,32.61
33.65,33.40,33.65,33.06
33.20,32.93,33.40,32.92
32.75,32.18,32.90,32.04
32.23,32.70,32.80,31.79
33.06,31.63,33.06,31.56
31.63,31.36,32.13,31.20
30.87,30.05,31.16,30.05
30.03,30.62,30.66,29.72
30.63,30.20,30.83,30.15
29.63,30.26,30.34,29.62
30.41,30.19,30.74,30.11
30.59,30.83,31.11,30.37
30.86,30.58,31.13,30.26
30.51,29.82,30.74,29.82
29.88,30.71,30.77,29.88
30.57,30.58,30.74,30.37
30.07,29.54,30.28,29.48
29.63,29.47,30.16,29.34
29.60,29.87,29.87,29.30
29.63,29.37,29.78,29.22
29.81,30.42,30.43,29.79
