NG,Novagold Resources Inc.,NASDAQ
6.32,6.32,6.41,6.20
6.48,6.38,6.48,6.22
6.45,6.58,6.70,6.35
6.60,6.56,6.66,6.38
6.60,6.65,6.70,6.46
6.79,6.85,6.98,6.76
6.77,6.45,6.85,6.38
6.50,6.54,6.56,6.02
6.55,6.49,6.64,6.29
6.46,6.27,6.46,6.24
6.28,6.41,6.48,6.28
6.21,6.14,6.30,6.10
6.06,5.63,6.19,5.62
5.57,5.65,5.80,5.48
5.73,5.76,5.85,5.67
5.63,5.97,6.09,5.58
5.91,5.67,6.03,5.57
5.75,5.44,5.82,5.30
5.40,5.26,5.56,5.20
5.30,5.66,5.69,5.24
5.86,5.76,5.93,5.72
5.79,5.79,5.94,5.70
5.65,5.28,5.65,5.23
5.09,5.59,5.60,4.96
5.58,5.59,5.78,5.42
5.73,5.90,6.05,5.73
5.87,5.73,5.95,5.61
5.80,6.10,6.10,5.70
5.89,6.05,6.20,5.78
6.28,6.06,6.30,6.03
5.99,5.99,6.17,5.96
6.01,5.87,6.09,5.77
5.82,5.84,5.97,5.72
5.91,5.89,5.98,5.82
5.80,5.72,5.86,5.61
5.66,5.57,5.80,5.53
5.36,5.69,5.70,5.29
5.73,5.82,5.89,5.62
5.79,6.04,6.05,5.78
6.09,5.94,6.17,5.89
6.07,6.09,6.18,6.00
6.08,6.14,6.14,6.01
5.99,6.35,6.38,5.98
6.37,6.30,6.50,6.29
6.33,6.88,6.90,6.17
6.89,6.89,7.09,6.74
6.97,7.23,7.53,6.80
7.37,7.23,7.42,7.22
7.23,7.14,7.25,7.04
7.29,7.50,7.50,7.23
7.47,7.54,7.62,7.47
7.55,7.45,7.65,7.36
7.38,7.38,7.50,7.20
7.21,7.60,7.65,7.20
7.64,7.76,7.83,7.51
7.64,7.35,7.64,7.34
7.47,7.18,7.55,7.15
7.17,7.20,7.31,6.92
7.26,7.33,7.40,7.22
7.36,7.14,7.36,7.12
7.25,7.14,7.25,7.06
7.24,7.61,7.61,7.20
7.66,7.57,7.70,7.51
7.66,7.60,7.66,7.54
7.55,7.76,7.85,7.55
7.88,7.77,7.88,7.60
7.86,7.79,7.90,7.75
7.80,7.69,7.87,7.61
7.74,7.75,7.85,7.59
7.86,7.78,7.89,7.69
7.77,7.76,7.94,7.70
7.72,7.50,7.72,7.30
7.46,7.37,7.57,7.30
7.52,7.44,7.58,7.39
7.42,7.49,7.54,7.31
7.36,7.58,7.78,7.36
7.62,8.07,8.10,7.56
8.12,7.80,8.12,7.75
7.68,8.14,8.19,7.61
8.20,8.61,8.77,8.20
8.78,8.85,8.98,8.60
8.93,8.85,9.18,8.68
8.91,8.99,9.11,8.69
8.96,8.48,9.02,8.15
8.26,7.99,8.26,7.68
7.84,7.99,8.42,7.43
8.14,7.69,8.17,7.56
7.83,8.34,8.34,7.78
8.63,8.73,8.81,8.45
8.97,8.69,9.05,8.56
8.68,8.49,8.83,8.35
8.56,8.37,8.62,7.86
8.26,8.03,8.36,7.86
8.02,7.99,8.21,7.76
7.78,7.23,7.81,7.01
6.95,6.60,7.05,6.54
6.40,6.72,6.99,6.11
6.96,6.98,7.21,6.94
