FLL,Full House Resorts,NASDAQ
3.54,3.55,3.65,3.50
3.57,3.55,3.65,3.54
3.58,3.58,3.65,3.55
3.58,3.60,3.62,3.54
3.59,3.48,3.60,3.48
3.47,3.44,3.50,3.44
3.44,3.40,3.44,3.39
3.30,3.33,3.39,3.20
3.35,3.33,3.35,3.19
3.34,3.33,3.35,3.29
3.33,3.35,3.35,3.26
3.26,3.22,3.26,3.19
3.24,3.18,3.25,3.18
3.16,3.14,3.20,3.10
3.14,3.15,3.15,3.12
3.16,3.06,3.16,3.05
2.90,2.90,2.99,2.66
2.89,2.77,2.89,2.73
2.75,2.85,2.89,2.71
2.82,2.82,2.86,2.80
2.86,2.85,2.86,2.80
2.79,2.87,2.89,2.79
2.89,2.79,2.89,2.75
2.82,2.82,2.89,2.80
2.85,2.85,2.88,2.80
2.82,2.66,2.82,2.59
2.72,2.69,2.75,2.68
2.69,2.75,2.75,2.67
2.75,2.75,2.75,2.66
2.78,2.83,2.88,2.78
2.88,2.91,2.95,2.83
2.93,2.95,2.98,2.90
2.95,3.03,3.06,2.85
3.10,3.29,3.29,3.08
3.31,3.22,3.31,3.10
2.69,3.00,3.14,2.54
2.95,2.90,3.07,2.89
2.94,2.87,2.94,2.84
2.79,3.04,3.05,2.75
3.04,3.08,3.09,2.92
3.03,3.06,3.12,3.03
3.05,3.01,3.10,3.01
3.00,2.96,3.04,2.90
3.00,3.04,3.06,3.00
3.10,3.08,3.10,3.05
3.01,3.07,3.12,3.01
3.07,3.10,3.10,3.07
3.06,3.10,3.15,3.06
3.18,3.20,3.20,3.12
3.20,3.20,3.20,3.15
3.22,3.20,3.30,3.20
3.22,3.18,3.30,3.17
3.35,3.35,3.35,3.15
3.26,3.17,3.34,3.16
3.17,3.07,3.24,2.99
3.11,3.15,3.20,2.80
3.14,3.11,3.15,3.01
3.08,3.10,3.15,2.98
3.04,2.90,3.05,2.88
2.85,2.92,2.99,2.77
2.25,2.87,2.92,2.25
2.95,2.89,3.01,2.85
2.91,2.75,3.08,2.75
2.71,2.69,2.95,2.66
2.66,2.85,2.87,2.66
2.89,2.90,2.90,2.87
3.27,3.04,3.27,2.92
3.07,3.22,3.23,3.05
3.18,3.22,3.25,3.18
3.18,3.25,3.28,3.18
3.25,3.25,3.40,3.20
3.26,3.20,3.26,3.15
3.19,3.25,3.25,3.15
3.26,3.27,3.36,3.22
3.27,3.21,3.30,3.21
3.24,3.21,3.24,3.16
3.25,3.22,3.25,3.21
3.30,3.19,3.30,3.18
3.19,3.17,3.20,3.15
3.16,3.09,3.20,3.04
3.14,3.25,3.25,3.14
3.22,3.15,3.22,3.12
3.20,3.06,3.20,3.05
3.08,3.00,3.08,3.00
2.90,3.05,3.05,2.88
3.05,3.09,3.15,3.00
3.02,3.01,3.09,2.73
3.20,3.05,3.20,2.91
3.06,3.08,3.11,3.05
3.14,3.03,3.14,2.95
3.07,3.01,3.07,3.01
3.03,3.10,3.10,2.98
3.10,3.07,3.12,3.03
3.11,3.05,3.11,3.01
2.99,2.94,3.00,2.90
2.94,2.91,2.97,2.86
2.96,2.86,2.96,2.85
2.91,2.95,3.05,2.91
2.90,3.05,3.05,2.77
3.09,3.09,3.11,3.05
3.15,3.11,3.15,3.10
3.15,3.09,3.15,3.05
3.14,3.09,3.16,3.09
3.15,3.17,3.17,3.11
3.20,3.17,3.20,3.15
3.19,3.19,3.20,3.15
3.19,3.15,3.20,3.15
3.20,3.16,3.20,3.10
3.13,3.15,3.18,3.12
3.13,3.14,3.19,3.13
3.12,3.19,3.19,3.12
3.20,3.16,3.21,3.15
3.17,3.13,3.21,3.11
3.11,3.19,3.19,3.11
3.24,3.10,3.24,3.09
3.16,3.15,3.33,3.13
3.15,3.15,3.20,3.15
3.15,3.19,3.20,3.13
3.23,3.23,3.23,3.16
3.18,3.17,3.23,3.14
3.21,3.10,3.21,3.09
3.16,3.17,3.19,3.12
3.17,3.12,3.17,2.97
3.08,3.15,3.17,3.04
3.08,3.15,3.15,2.98
3.13,3.12,3.13,3.02
3.09,3.04,3.11,2.98
3.11,3.14,3.14,3.06
3.07,3.08,3.10,3.05
3.14,3.10,3.14,3.08
3.15,3.06,3.15,3.06
3.03,3.03,3.09,3.01
3.00,3.01,3.04,3.00
3.02,3.05,3.05,3.02
3.02,2.98,3.10,2.82
3.01,3.04,3.05,3.01
3.00,3.00,3.00,3.00
3.00,3.01,3.06,3.00
3.02,3.07,3.08,2.95
3.08,3.15,3.15,3.03
3.12,3.17,3.17,3.05
3.16,3.15,3.17,3.15
3.15,3.17,3.22,3.14
3.19,3.18,3.25,3.16
3.20,3.18,3.24,3.17
3.25,3.20,3.25,3.15
3.21,3.20,3.21,3.15
3.22,3.20,3.24,3.15
3.18,3.21,3.22,3.18
3.19,3.22,3.24,3.19
3.22,3.15,3.26,3.15
3.14,3.10,3.19,3.07
3.10,3.08,3.21,3.03
3.08,3.11,3.11,3.06
3.06,3.16,3.16,3.06
3.14,3.15,3.18,3.12
3.13,3.18,3.18,3.12
3.18,3.15,3.20,3.12
3.16,3.18,3.18,3.13
3.17,3.13,3.18,3.11
3.21,3.17,3.21,3.13
3.15,3.15,3.16,3.13
3.15,3.15,3.15,3.08
3.12,3.10,3.14,3.10
3.11,3.20,3.20,3.11
3.18,3.16,3.18,3.11
3.19,3.11,3.19,3.11
3.19,3.13,3.19,3.10
3.07,3.18,3.19,3.07
3.19,3.17,3.20,3.13
3.10,3.15,3.17,3.10
3.17,3.12,3.18,3.12
3.16,3.18,3.21,3.15
3.17,3.22,3.22,3.15
3.20,3.24,3.24,3.15
3.25,3.20,3.27,3.20
3.25,3.20,3.26,3.20
3.22,3.11,3.25,3.11
3.11,3.24,3.24,3.11
3.24,3.19,3.24,3.15
3.19,3.21,3.22,3.17
3.25,3.18,3.25,3.18
3.16,3.16,3.21,3.16
3.16,3.13,3.19,3.13
3.17,3.20,3.25,3.12
3.23,3.28,3.29,3.21
3.30,3.13,3.30,3.13
3.25,3.14,3.26,3.14
3.20,3.19,3.24,3.19
3.24,3.27,3.29,3.20
3.29,3.28,3.32,3.28
3.31,3.28,3.33,3.26
3.30,3.30,3.31,3.28
3.30,3.28,3.34,3.28
3.34,3.41,3.43,3.32
3.42,3.50,3.50,3.41
3.57,3.57,3.60,3.53
3.60,3.65,3.65,3.55
3.71,3.58,3.71,3.55
3.69,3.64,3.69,3.55
3.64,3.58,3.66,3.55
3.56,3.53,3.61,3.50
3.51,3.45,3.52,3.45
3.41,3.45,3.47,3.41
3.46,3.45,3.55,3.45
3.45,3.45,3.45,3.40
3.47,3.44,3.49,3.40
3.47,3.45,3.50,3.44
3.45,3.50,3.55,3.43
3.54,3.55,3.58,3.50
3.58,3.59,3.59,3.53
3.60,3.58,3.62,3.53
3.66,3.65,3.66,3.57
3.57,3.63,3.70,3.57
3.77,3.70,3.77,3.63
3.74,3.69,3.75,3.65
3.69,3.69,3.71,3.65
3.70,3.67,3.70,3.65
3.69,3.50,3.69,3.33
3.52,3.30,3.60,3.30
3.30,3.18,3.30,3.11
3.23,3.23,3.24,3.20
3.29,3.21,3.30,3.20
3.20,3.24,3.24,3.20
3.23,3.05,3.27,3.00
3.00,2.93,3.09,2.86
2.90,3.07,3.07,2.90
3.10,3.11,3.12,3.09
3.10,3.15,3.16,3.00
3.13,3.15,3.15,3.13
3.22,3.29,3.29,3.16
3.35,3.47,3.47,3.26
3.56,3.54,3.60,3.45
3.50,3.58,3.60,3.47
3.59,3.56,3.60,3.55
3.56,3.60,3.60,3.50
3.60,3.61,3.68,3.58
3.64,3.61,3.66,3.60
3.62,3.62,3.65,3.61
3.69,3.62,3.70,3.62
3.65,3.55,3.65,3.50
3.56,3.52,3.60,3.50
3.55,3.60,3.60,3.25
3.54,3.46,3.62,3.46
3.57,3.53,3.60,3.51
3.59,3.54,3.59,3.51
3.51,3.41,3.51,3.31
3.44,3.42,3.50,3.41
3.50,3.43,3.50,3.42
3.48,3.40,3.48,3.40
3.44,3.41,3.45,3.40
3.41,3.39,3.55,3.39
3.39,3.37,3.44,3.29
3.32,3.31,3.55,3.31
3.38,3.40,3.46,3.32
3.42,3.46,3.46,3.36
3.53,3.51,3.55,3.47
3.47,3.88,3.90,3.43
4.00,3.96,4.10,3.90
4.00,3.99,4.13,3.99
3.99,3.90,4.03,3.85
3.91,3.94,3.97,3.85
3.94,3.98,4.04,3.94
4.05,3.93,4.05,3.92
3.95,3.99,4.05,3.93
4.00,3.93,4.03,3.90
3.90,4.06,4.06,3.90
4.10,3.98,4.10,3.97
4.07,4.05,4.12,4.02
4.13,4.26,4.38,4.07
4.30,4.33,4.50,4.22
4.34,4.49,4.50,4.34
4.52,4.69,4.95,4.49
4.65,4.75,4.85,4.63
4.83,4.82,4.94,4.76
4.83,4.92,4.92,4.80
4.99,4.85,5.00,4.85
4.74,4.20,4.81,4.12
4.21,4.29,4.39,4.20
4.23,4.24,4.36,4.15
4.21,4.08,4.29,4.01
4.01,4.10,4.20,4.00
4.02,3.99,4.03,3.91
4.23,4.04,4.24,3.98
3.95,4.05,4.09,3.95
4.13,4.13,4.19,4.08
4.11,4.05,4.11,3.97
3.99,3.98,4.06,3.83
3.98,3.72,3.98,3.66
3.81,3.94,3.94,3.79
3.96,3.95,4.03,3.90
3.92,3.97,4.00,3.87
4.02,4.00,4.03,3.92
4.00,4.03,4.05,4.00
4.03,4.06,4.07,3.97
4.05,3.94,4.08,3.82
4.01,3.99,4.08,3.80
3.95,3.95,3.95,3.86
3.91,3.91,3.95,3.80
3.90,3.90,3.96,3.85
3.80,3.68,3.84,3.65
3.60,3.61,3.68,3.29
3.54,3.54,3.58,3.52
3.63,3.57,3.71,3.55
3.65,3.66,3.70,3.61
3.66,3.67,3.71,3.65
3.69,3.73,3.78,3.67
3.74,3.78,3.82,3.67
3.74,3.80,3.82,3.68
3.80,3.78,3.81,3.75
3.75,3.84,3.84,3.75
3.87,3.76,3.87,3.75
3.81,3.81,3.85,3.76
3.84,3.81,3.84,3.75
3.85,3.78,3.85,3.76
3.77,4.08,4.12,3.77
4.05,4.11,4.18,4.05
4.20,4.11,4.20,4.08
4.13,4.15,4.26,4.10
4.28,4.19,4.28,4.15
4.19,4.12,4.20,4.00
4.10,4.00,4.15,3.87
4.05,4.10,4.14,4.05
4.07,4.03,4.07,4.00
4.01,3.99,4.05,3.95
3.92,3.97,3.97,3.85
4.00,3.94,4.04,3.90
3.95,4.09,4.14,3.95
4.12,4.09,4.12,3.98
4.01,4.11,4.15,4.01
4.16,4.09,4.17,4.07
4.07,4.13,4.14,4.07
4.01,4.08,4.15,4.00
4.10,4.00,4.12,4.00
4.15,4.01,4.15,3.96
4.01,3.96,4.01,3.92
3.94,4.08,4.09,3.94
4.08,4.06,4.11,4.02
4.11,4.10,4.14,4.07
4.14,4.01,4.17,3.98
4.04,4.09,4.09,4.00
4.06,3.93,4.11,3.92
3.92,3.97,4.02,3.81
3.99,3.89,4.07,3.89
3.85,3.88,3.94,3.85
3.88,3.93,3.99,3.86
3.94,3.96,3.96,3.91
3.96,3.94,3.96,3.86
3.91,3.90,3.94,3.89
3.85,3.91,3.91,3.85
3.89,3.88,3.94,3.83
3.81,3.87,3.89,3.80
3.88,3.94,3.97,3.86
3.93,3.94,3.95,3.80
3.94,3.99,4.00,3.89
3.96,3.88,3.97,3.85
3.85,3.84,3.89,3.80
3.80,3.80,3.90,3.80
3.82,3.75,3.82,3.73
3.71,3.70,3.77,3.61
3.70,3.58,3.70,3.58
3.78,3.77,3.92,3.61
3.77,3.71,3.83,3.66
3.73,3.76,3.78,3.67
3.78,3.68,3.80,3.66
3.65,3.69,3.82,3.64
3.68,3.54,3.68,3.31
3.58,3.49,3.68,3.49
3.61,3.26,3.61,2.95
3.29,3.32,3.32,3.15
3.32,3.27,3.39,3.23
3.23,3.32,3.33,3.20
3.28,3.32,3.32,3.21
3.33,3.22,3.37,3.21
3.20,3.04,3.23,2.85
3.04,3.03,3.07,3.00
3.02,3.15,3.25,2.99
3.19,3.28,3.35,3.10
3.29,3.27,3.36,3.24
3.26,3.20,3.27,3.17
3.30,3.34,3.34,3.30
3.31,3.32,3.36,3.30
3.35,3.32,3.45,3.30
3.31,3.31,3.32,3.30
3.31,3.36,3.40,3.31
3.42,3.37,3.44,3.33
3.34,3.33,3.38,3.31
3.29,3.30,3.34,3.29
3.33,3.32,3.34,3.30
3.30,3.31,3.35,3.30
3.34,3.37,3.38,3.34
3.36,3.38,3.38,3.33
3.34,3.33,3.36,3.30
3.36,3.31,3.36,3.30
3.33,3.28,3.33,3.26
3.28,3.22,3.30,3.22
3.19,3.16,3.26,3.12
3.21,3.12,3.30,3.10
3.09,3.10,3.13,3.00
3.08,3.00,3.08,2.90
2.91,2.81,2.99,2.79
3.10,2.80,3.30,2.66
2.51,2.63,2.75,2.51
2.47,2.67,2.78,2.39
2.42,2.50,2.60,2.25
2.50,2.59,2.60,2.50
2.65,2.84,2.92,2.59
2.91,3.00,3.03,2.91
3.00,3.00,3.09,2.97
3.04,2.95,3.04,2.91
2.80,2.71,2.81,2.70
2.71,2.75,2.89,2.70
2.73,2.80,2.86,2.71
2.85,2.84,2.86,2.80
2.82,2.90,2.94,2.78
2.92,2.80,2.99,2.80
2.84,3.04,3.10,2.84
3.05,3.32,3.40,3.04
3.35,3.37,3.44,3.33
3.43,3.39,3.43,3.33
3.32,3.35,3.42,3.29
3.21,3.20,3.34,3.16
3.15,3.22,3.22,3.03
3.24,3.20,3.25,3.07
3.23,3.14,3.24,3.04
3.06,3.09,3.22,3.03
3.04,2.86,3.11,2.82
2.83,2.82,2.85,2.63
2.79,2.91,2.92,2.71
2.92,2.93,2.93,2.82
2.93,2.91,2.95,2.80
2.76,2.83,2.83,2.75
2.81,2.84,2.88,2.79
2.82,2.82,2.87,2.80
2.70,2.83,2.91,2.70
2.89,2.85,2.90,2.79
2.81,2.85,2.89,2.80
2.86,2.94,2.98,2.82
2.97,2.91,2.97,2.91
2.79,2.84,2.91,2.76
2.79,2.74,2.86,2.62
2.70,2.70,2.93,2.70
2.66,2.65,2.66,2.53
2.65,2.74,2.78,2.65
2.75,2.81,2.84,2.75
2.79,2.80,2.81,2.64
2.80,2.80,2.82,2.72
2.80,2.81,2.83,2.66
2.81,2.79,2.81,2.66
2.76,2.79,2.84,2.72
2.80,2.78,2.80,2.67
2.73,2.73,2.80,2.71
2.72,2.74,2.76,2.63
2.68,2.63,2.72,2.63
2.69,2.55,2.69,2.54
2.56,2.44,2.59,2.43
2.44,2.64,2.72,2.37
2.61,2.66,2.66,2.60
2.77,2.75,2.79,2.60
2.80,2.79,2.84,2.72
2.81,2.87,2.92,2.81
2.88,2.88,2.98,2.80
2.74,2.72,2.87,2.69
2.85,2.93,3.10,2.78
2.94,2.82,2.94,2.81
2.82,2.89,2.96,2.71
2.87,2.76,2.91,2.72
2.85,2.87,2.90,2.80
2.78,2.76,2.83,2.76
2.81,2.75,2.89,2.75
2.84,2.82,2.85,2.80
2.76,2.75,2.85,2.70
2.74,2.75,2.77,2.69
2.70,2.72,2.74,2.70
2.70,2.68,2.74,2.65
2.65,2.65,2.68,2.65
2.59,2.61,2.67,2.59
2.58,2.55,2.63,2.53
2.53,2.56,2.58,2.50
2.53,2.56,2.57,2.53
2.56,2.63,2.66,2.56
2.60,2.60,2.62,2.56
2.45,2.63,2.75,2.45
2.60,2.59,2.64,2.51
2.57,2.55,2.64,2.54
2.54,2.61,2.64,2.47
2.58,2.57,2.64,2.50
2.55,2.55,2.55,2.45
