ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,NASDAQ
57.15,57.09,57.17,57.03
57.26,57.31,57.54,57.25
57.27,57.22,57.35,57.20
57.28,57.28,57.32,57.22
57.33,57.35,57.41,57.25
57.38,57.35,57.55,57.28
57.54,57.56,57.56,57.46
57.43,57.40,57.51,57.36
57.51,57.56,57.57,57.42
57.63,57.67,57.71,57.62
57.62,57.54,57.64,57.53
57.72,57.71,57.76,57.62
57.65,57.74,57.84,57.57
57.79,57.80,57.85,57.72
57.72,57.74,57.85,57.72
57.83,57.78,57.87,57.75
57.89,57.81,58.00,57.71
57.73,57.73,57.81,57.70
57.75,57.83,57.93,57.66
57.77,57.74,57.77,57.61
57.67,57.78,57.79,57.63
57.63,57.59,57.69,57.55
57.80,57.81,57.87,57.70
57.80,57.92,58.03,57.80
57.96,57.91,57.96,57.83
57.91,57.71,57.95,57.71
57.82,57.74,57.83,57.63
57.65,57.67,57.72,57.57
57.73,57.78,57.82,57.68
57.63,57.78,57.85,57.63
57.77,57.63,57.79,57.62
57.72,57.53,57.72,57.49
57.47,57.51,57.56,57.40
57.55,57.55,57.56,57.48
57.60,57.68,57.79,57.55
57.75,57.71,57.81,57.69
57.92,57.90,57.92,57.81
57.92,57.88,58.01,57.84
57.81,57.89,57.92,57.81
57.84,57.92,57.92,57.76
57.80,57.73,57.91,57.73
57.85,57.81,57.88,57.77
57.70,57.69,57.77,57.66
57.62,57.66,57.72,57.62
57.72,57.72,57.81,57.68
57.63,57.71,57.71,57.61
57.59,57.58,57.67,57.57
57.58,57.62,57.69,57.50
57.60,57.62,57.70,57.58
57.70,57.79,57.81,57.66
57.81,57.77,57.81,57.71
57.78,57.72,57.78,57.66
57.59,57.59,57.72,57.59
57.75,57.66,57.75,57.64
57.68,57.64,57.75,57.64
57.55,57.33,57.55,57.33
57.38,57.34,57.40,57.22
57.24,57.37,57.43,57.24
57.38,57.41,57.44,57.33
57.34,57.44,57.45,57.33
57.44,57.52,57.54,57.43
57.30,57.34,57.38,57.27
57.06,57.01,57.15,56.97
57.07,57.07,57.17,57.05
57.11,57.27,57.34,57.10
57.31,57.30,57.38,57.22
57.25,57.32,57.32,57.17
57.29,57.35,57.43,57.29
57.49,57.38,57.49,57.34
57.46,57.33,57.46,57.32
57.31,57.40,57.46,57.31
57.46,57.62,57.63,57.45
57.60,57.56,57.61,57.51
57.53,57.54,57.54,57.43
57.55,57.56,57.63,57.47
57.58,57.53,57.70,57.49
57.40,57.39,57.46,57.36
57.45,57.45,57.53,57.43
57.56,57.73,57.78,57.56
57.67,57.59,57.70,57.55
57.64,57.69,57.70,57.57
57.68,57.84,57.84,57.68
57.66,57.59,57.67,57.58
57.85,57.81,57.85,57.76
58.01,57.94,58.11,57.91
58.06,58.30,59.00,57.77
58.18,58.18,58.40,58.08
57.89,58.04,58.08,57.86
58.13,58.10,58.13,57.91
57.97,57.96,58.09,57.94
58.02,58.09,58.10,57.92
58.23,58.29,58.37,58.18
58.24,58.25,58.38,58.20
58.16,58.45,58.45,58.16
58.43,58.33,58.56,58.33
58.61,58.74,58.95,58.50
58.88,58.54,58.88,58.52
58.55,58.62,58.70,58.55
58.81,58.69,58.82,58.63
58.59,58.61,58.61,58.43
58.42,58.36,58.42,58.23
58.53,58.53,58.56,58.31
58.46,58.41,58.53,58.33
58.49,58.34,58.49,58.30
58.25,58.31,58.35,58.13
58.45,58.68,58.68,58.45
58.65,58.76,58.76,58.55
58.69,58.69,58.73,58.63
58.61,58.62,58.71,58.52
58.58,58.39,58.58,58.38
58.56,58.63,58.65,58.44
58.44,58.54,58.57,58.41
58.52,58.43,58.61,58.43
58.52,58.59,58.61,58.47
58.55,58.70,58.74,58.55
58.66,58.64,58.68,58.58
58.45,58.64,58.66,58.45
58.68,58.73,58.77,58.61
58.76,58.92,58.92,58.76
58.98,58.90,58.98,58.82
58.89,58.91,59.00,58.80
58.99,59.12,59.13,58.99
59.10,59.17,59.26,59.10
59.24,59.20,59.24,59.09
59.08,59.09,59.18,59.03
59.06,59.09,59.13,58.99
59.00,59.22,59.22,59.00
59.21,59.07,59.21,59.07
59.05,59.07,59.11,59.00
59.02,58.99,59.03,58.96
59.00,58.97,59.08,58.97
58.98,58.93,58.99,58.84
58.95,59.02,59.11,58.91
59.15,59.13,59.22,59.07
59.17,59.30,59.38,59.17
59.28,59.27,59.38,59.27
59.38,59.36,59.44,59.31
59.28,59.45,59.49,59.28
59.41,59.37,59.42,59.30
59.35,59.24,59.40,59.24
59.22,59.24,59.29,59.18
59.18,59.13,59.21,59.12
59.12,59.33,59.35,59.12
59.35,59.39,59.45,59.27
59.57,59.54,59.61,59.48
59.35,59.41,59.46,59.35
59.53,59.53,59.60,59.48
59.54,59.45,59.54,59.42
59.52,59.53,59.57,59.49
59.63,59.64,59.72,59.63
59.68,59.61,59.70,59.60
59.57,59.77,59.79,59.57
59.92,59.87,59.99,59.85
59.85,59.79,59.94,59.79
59.78,59.91,59.92,59.78
60.09,60.09,60.09,60.02
60.02,59.92,60.02,59.87
60.05,59.91,60.05,59.90
59.96,60.09,60.12,59.89
59.97,59.97,60.07,59.94
59.88,59.96,60.02,59.88
60.08,60.21,60.27,60.08
60.30,60.02,60.31,60.02
60.10,60.17,60.17,60.02
60.06,59.85,60.11,59.81
60.04,60.12,60.13,59.98
60.23,60.17,60.26,60.11
60.06,59.94,60.07,59.83
59.92,59.89,59.93,59.84
59.69,59.69,59.78,59.61
59.82,59.96,59.96,59.82
59.83,59.81,59.92,59.79
59.77,59.58,59.77,59.54
59.57,59.49,59.57,59.48
59.59,59.71,59.72,59.52
59.81,59.81,59.86,59.75
59.87,59.83,59.93,59.78
59.74,59.79,59.83,59.72
