SBH,Sally Beauty Holdings,NASDAQ
7.80,7.91,8.01,7.75
7.92,8.21,8.34,7.85
8.17,8.29,8.45,8.15
8.24,8.77,8.78,8.08
8.72,8.67,8.78,8.57
8.69,8.65,8.70,8.53
8.61,8.45,8.69,8.37
8.50,8.67,8.69,8.43
8.72,8.74,8.86,8.56
8.76,8.58,8.81,8.56
8.62,8.78,8.80,8.49
8.66,8.67,8.75,8.39
8.71,8.78,8.90,8.63
8.75,8.79,9.03,8.68
8.85,8.48,8.92,8.45
8.45,8.36,8.69,8.33
8.30,8.52,8.61,8.29
8.56,8.32,8.61,8.30
8.38,8.34,8.61,8.34
8.39,8.38,8.40,8.34
8.41,8.31,8.47,8.19
8.29,8.38,8.39,8.14
8.64,8.08,8.72,8.06
8.12,7.97,8.16,7.76
7.98,7.91,8.03,7.84
8.02,8.04,8.05,7.89
8.03,7.87,8.03,7.80
7.82,7.82,7.92,7.68
7.76,7.98,7.98,7.65
7.98,7.97,8.14,7.86
8.02,8.16,8.18,8.01
8.16,8.32,8.32,8.11
8.32,8.26,8.33,8.16
8.31,8.31,8.32,8.20
8.28,8.13,8.31,8.04
8.14,8.27,8.30,8.12
8.18,8.27,8.28,8.02
8.25,8.19,8.25,7.96
7.84,8.13,8.27,7.82
8.17,8.19,8.22,8.08
8.23,8.24,8.24,8.06
8.23,8.25,8.31,8.20
8.28,8.33,8.39,8.24
8.35,8.21,8.35,8.18
8.20,8.25,8.35,8.12
8.25,8.43,8.50,8.24
8.40,8.46,8.47,8.32
8.51,8.44,8.57,8.43
8.40,8.34,8.49,8.10
8.37,8.54,8.56,8.32
8.57,8.70,8.80,8.57
8.72,8.71,8.77,8.57
8.47,8.47,8.80,8.33
8.39,8.50,8.54,8.23
8.53,8.65,8.66,8.38
8.64,8.80,8.86,8.60
8.83,8.73,9.00,8.72
8.80,8.95,9.09,8.79
9.00,8.93,9.03,8.84
8.96,8.94,9.10,8.88
8.88,8.92,8.95,8.76
8.98,8.92,9.02,8.85
8.98,9.05,9.05,8.88
9.00,8.99,9.03,8.82
8.95,8.95,8.99,8.83
8.89,8.82,8.94,8.80
8.82,8.91,8.93,8.73
8.88,8.92,8.97,8.79
8.87,8.82,8.94,8.77
8.85,9.02,9.07,8.82
9.04,9.06,9.06,8.97
9.06,8.97,9.07,8.91
8.89,9.13,9.18,8.89
9.17,9.05,9.18,8.99
9.03,9.06,9.09,8.88
8.95,9.34,9.35,8.92
9.35,9.55,9.55,9.25
9.58,9.45,9.61,9.42
9.42,9.20,9.52,9.18
9.22,9.34,9.55,9.02
9.46,9.87,9.89,9.46
9.90,9.55,9.97,9.55
9.34,9.80,9.94,9.34
9.67,9.25,9.67,9.17
9.23,9.17,9.36,9.08
9.10,8.94,9.38,8.46
8.90,8.98,9.21,8.63
9.43,9.76,9.80,9.35
9.62,10.10,10.36,9.52
10.15,10.68,10.77,10.07
