CEA,China Eastern Airlines Corporation Ltd. Common Stock,NASDAQ
17.68,17.71,18.04,17.68
17.68,17.56,17.69,17.43
17.51,17.55,17.90,17.51
17.85,17.93,18.00,17.85
17.90,17.90,17.94,17.79
17.90,17.60,17.92,17.58
17.50,17.37,17.64,17.26
17.10,17.06,17.12,17.02
18.40,18.46,18.55,18.29
18.44,18.19,18.62,18.13
18.57,19.02,19.02,18.57
18.55,18.20,18.55,18.07
18.80,18.43,19.00,18.38
18.52,18.15,18.62,18.00
18.22,18.12,18.22,18.04
17.20,17.03,17.28,17.01
16.98,16.73,16.98,16.62
17.32,16.80,17.32,16.78
16.90,16.34,16.96,16.34
17.45,17.82,17.82,17.45
17.58,17.77,17.77,17.52
17.48,17.54,17.58,17.46
17.24,16.62,17.34,16.62
16.82,16.80,16.84,16.51
16.68,16.64,16.78,16.48
16.72,17.00,17.00,16.72
16.96,16.96,17.20,16.95
17.54,17.74,17.89,17.54
17.54,17.58,17.74,17.39
17.68,18.09,18.09,17.68
18.36,18.28,18.36,18.16
18.50,18.50,18.50,18.33
18.24,18.40,18.41,18.23
18.52,18.62,18.68,18.50
19.00,18.84,19.11,18.84
19.57,19.68,19.83,19.54
19.88,20.04,20.09,19.80
20.54,20.96,21.00,20.54
20.52,20.45,20.61,20.26
20.51,20.00,20.51,20.00
20.00,19.82,20.08,19.72
19.26,19.22,19.38,19.20
20.15,20.26,20.26,19.91
20.41,20.68,20.74,20.41
20.52,20.42,20.52,20.20
21.24,21.39,21.56,21.24
21.43,21.50,21.55,21.24
21.62,21.58,21.68,21.52
21.04,20.70,21.04,20.63
21.06,21.08,21.16,21.04
21.92,22.00,22.18,21.75
23.18,23.22,23.34,23.07
24.10,23.35,24.43,23.35
24.53,25.07,25.14,24.49
24.16,24.44,24.44,24.05
23.10,23.00,23.22,23.00
24.20,24.06,24.38,24.05
25.06,25.18,25.20,24.72
25.18,25.41,25.41,25.10
25.68,26.38,26.38,25.58
25.66,25.65,25.96,25.61
25.95,26.24,26.26,25.90
26.03,26.40,26.40,26.03
26.34,26.53,26.53,26.25
26.72,26.42,26.82,26.42
26.36,26.90,26.90,26.30
26.60,26.42,26.60,26.14
26.42,26.66,26.83,26.42
25.79,25.80,25.86,25.04
24.86,25.10,25.10,24.57
24.92,25.14,25.24,24.84
24.72,23.90,24.74,23.86
24.00,24.22,24.30,23.52
24.50,24.91,24.92,24.50
27.32,27.30,27.52,27.00
28.02,28.55,28.55,27.92
27.84,27.90,27.90,27.66
28.18,28.20,28.44,28.18
27.64,26.90,27.78,26.90
27.12,26.86,27.12,26.68
26.80,27.04,27.04,26.62
27.95,27.69,28.14,27.69
27.66,28.05,28.05,27.50
27.80,26.78,27.80,26.76
27.07,27.35,27.70,27.07
26.19,25.06,26.34,25.01
24.78,23.82,24.78,23.36
24.27,24.38,24.38,24.06
23.00,22.68,23.02,22.07
22.15,22.36,22.38,22.08
23.47,23.45,23.74,23.32
23.32,22.88,23.34,22.72
22.72,22.56,22.74,22.20
22.20,21.43,22.20,21.43
20.98,20.79,21.18,20.64
20.01,19.22,20.01,19.22
19.32,19.90,20.05,19.06
22.70,22.86,23.30,22.70
19.84,20.38,20.45,19.64
20.26,20.22,20.86,20.20
20.84,21.56,21.64,20.84
21.12,20.94,21.18,20.93
20.50,20.41,21.16,20.41
20.20,21.02,21.03,20.20
21.17,21.12,21.49,20.95
20.90,20.66,21.03,20.53
21.02,20.62,21.14,20.61
20.68,20.73,20.73,20.26
20.88,20.45,21.02,20.44
21.24,21.75,21.75,21.24
21.67,21.98,21.99,21.67
22.08,22.14,22.32,21.96
21.78,22.48,22.50,21.78
22.32,22.47,22.64,22.28
22.54,22.27,22.54,22.26
22.58,22.65,22.88,22.47
24.30,23.94,24.50,23.76
23.92,23.56,23.93,23.28
23.46,23.36,23.65,23.28
23.34,22.68,23.34,22.56
22.42,22.78,22.84,22.40
22.68,22.59,22.74,22.50
21.24,20.67,21.40,20.62
21.60,21.45,21.84,21.36
21.60,21.69,21.69,21.00
21.38,21.10,21.38,20.90
21.25,20.92,21.28,20.88
20.93,21.40,21.52,20.88
21.34,21.36,21.38,21.12
21.77,22.15,22.30,21.77
22.42,22.36,22.68,22.36
22.58,23.44,23.50,22.58
23.18,22.80,23.18,22.65
22.98,23.24,23.29,22.78
23.60,23.25,23.74,23.07
23.48,23.52,23.66,23.32
23.98,24.64,24.72,23.97
25.24,24.90,25.30,24.84
25.72,25.95,25.98,25.69
24.99,25.32,25.40,24.76
25.58,25.92,25.92,25.48
25.86,25.72,25.86,25.62
26.94,26.66,26.94,26.56
27.04,26.85,28.98,26.51
27.66,28.16,28.17,27.58
28.65,29.05,29.05,28.40
27.22,27.35,27.46,26.90
27.73,28.16,28.16,27.60
28.32,28.58,28.70,28.32
28.76,28.70,29.27,28.41
28.98,29.40,29.40,28.86
29.99,28.83,29.99,28.74
27.95,27.00,28.05,27.00
26.68,27.06,27.38,26.68
28.73,28.83,29.15,28.68
28.03,27.70,28.03,27.66
28.22,28.08,28.26,27.73
27.60,27.45,27.77,27.36
27.13,26.65,27.43,26.65
27.12,27.40,27.55,26.72
26.76,26.09,26.76,26.09
25.79,25.98,26.25,25.73
26.02,26.41,26.46,26.02
26.77,26.51,26.95,26.26
25.78,25.72,25.81,25.05
25.28,25.30,25.85,25.28
25.29,25.20,25.43,25.00
25.94,26.48,26.48,25.66
26.89,27.16,27.33,26.88
27.38,27.46,27.50,27.10
27.13,26.44,27.13,26.43
26.51,26.63,26.74,26.38
27.66,27.36,27.81,27.33
27.08,27.05,27.22,26.63
27.40,27.47,27.78,27.24
28.45,28.53,28.81,28.05
28.16,28.63,28.85,28.16
28.37,28.12,28.40,27.96
27.72,27.22,27.72,27.22
28.09,28.40,28.40,27.81
29.59,29.78,30.13,29.59
29.86,30.11,30.28,29.77
29.57,29.61,30.08,29.57
29.64,29.63,29.74,29.29
30.09,30.24,30.73,30.09
29.59,29.90,29.90,29.29
29.76,29.77,29.81,29.31
30.78,30.55,30.79,30.16
30.77,30.36,30.77,30.25
31.25,31.35,31.54,30.96
31.46,31.75,31.76,31.27
30.98,30.82,31.04,30.80
31.12,31.16,31.34,30.89
31.34,31.57,31.72,31.21
31.50,31.36,31.50,31.26
31.53,31.71,31.86,31.44
32.70,33.00,33.12,32.62
31.90,31.89,32.13,31.50
32.50,32.68,32.80,32.23
31.79,31.98,32.00,31.63
30.84,30.76,31.51,30.73
30.74,31.59,31.73,30.74
31.98,31.58,32.52,31.40
31.96,31.73,32.10,31.56
32.75,32.58,32.80,32.32
33.81,33.99,34.58,33.70
32.26,32.18,32.82,32.11
32.18,33.24,33.51,31.31
32.07,32.02,32.43,31.72
31.36,31.56,31.63,31.20
30.59,30.83,30.93,30.41
31.14,31.33,31.50,30.88
31.69,31.76,31.82,31.39
31.29,31.41,31.48,31.03
31.68,31.83,31.90,31.45
32.05,31.16,32.06,31.05
32.20,32.15,32.20,31.71
32.09,31.98,32.13,31.79
30.74,30.16,30.77,30.03
30.84,30.46,30.84,30.46
29.79,29.10,30.02,29.02
28.10,28.14,28.28,27.85
29.80,30.04,30.22,29.80
29.91,29.83,29.91,29.48
28.88,29.36,29.48,28.88
28.60,28.22,28.60,28.22
28.67,28.90,28.90,28.60
28.54,28.85,29.15,28.54
29.13,29.52,29.59,29.05
29.24,29.31,29.63,29.23
29.63,29.71,29.89,29.61
