CHH,Choice Hotels International,NASDAQ
31.85,32.22,32.31,31.83
32.22,32.18,33.44,32.00
32.46,32.38,32.55,32.08
32.39,32.74,32.96,32.23
32.54,32.43,32.72,32.35
32.39,32.49,32.54,32.00
32.22,32.20,32.58,32.05
32.33,32.82,32.90,32.14
32.86,34.10,34.20,32.86
34.26,33.92,34.26,33.67
33.98,34.12,34.16,33.86
33.82,33.41,33.91,32.94
33.33,32.75,33.74,32.17
32.80,32.33,32.99,32.25
32.65,32.14,32.79,32.00
32.17,32.17,32.30,31.95
32.00,32.15,32.22,31.59
32.12,32.11,32.49,31.91
32.17,31.74,32.49,31.74
31.85,32.00,32.33,31.68
32.12,32.31,32.36,31.95
32.20,31.69,32.26,31.57
31.51,31.10,31.72,31.03
31.78,31.71,32.20,31.39
31.67,31.45,31.83,31.33
31.93,31.30,32.07,31.21
31.39,31.46,31.78,31.16
31.30,31.69,31.78,31.09
30.77,32.60,32.65,30.61
32.60,32.37,32.60,31.99
32.35,33.02,33.26,32.12
32.84,33.11,33.13,32.65
33.11,33.21,33.27,32.82
33.21,33.17,33.21,32.88
33.01,32.88,33.25,32.77
33.06,33.15,33.34,32.92
32.77,32.99,33.16,32.62
32.90,33.04,33.29,32.64
33.05,33.84,33.97,32.91
33.95,33.83,34.04,33.72
33.97,33.94,34.02,33.70
33.82,34.09,34.20,33.82
34.18,34.71,34.79,34.18
34.43,34.86,34.98,34.30
34.80,34.68,35.14,34.30
34.60,34.87,35.18,34.60
34.72,34.81,34.93,34.54
34.81,34.93,35.11,34.39
34.96,34.75,34.96,34.61
34.70,34.40,34.96,34.30
34.37,33.89,34.56,33.81
33.99,33.77,34.05,33.72
33.92,34.28,34.45,33.75
33.98,34.44,34.64,33.36
34.40,34.88,35.00,34.40
34.83,34.52,34.95,34.45
33.88,34.42,34.90,33.88
34.67,34.80,35.11,34.48
35.05,34.94,35.05,34.65
34.84,35.46,35.62,34.76
35.07,34.81,35.36,34.71
35.03,34.61,35.11,34.37
34.66,34.78,35.00,34.54
34.75,35.90,36.01,34.43
35.97,35.74,35.97,35.48
35.73,36.34,36.56,35.59
36.34,35.91,36.34,35.81
35.94,36.00,36.05,35.67
36.01,37.07,37.33,35.90
37.06,37.09,37.13,36.56
37.09,37.54,37.55,36.88
37.71,37.44,37.86,37.37
37.50,37.50,38.01,37.18
37.55,37.52,37.87,37.49
37.49,38.13,38.23,37.40
37.98,38.88,38.99,37.71
38.75,39.30,39.74,38.62
39.18,38.87,39.55,38.67
36.49,37.25,37.49,35.71
37.28,36.91,37.31,36.60
37.23,37.46,37.68,36.95
37.62,36.31,37.62,36.29
36.49,36.44,37.12,36.34
36.05,35.92,36.77,35.74
35.70,35.46,36.07,35.05
35.41,35.30,35.83,33.82
35.14,34.37,35.24,33.84
35.11,35.61,36.27,35.11
35.49,35.31,35.57,34.66
35.30,35.68,35.93,35.23
35.55,35.57,35.91,35.11
35.43,35.34,35.73,34.84
35.50,35.00,35.70,34.48
35.18,34.63,35.61,34.50
34.38,34.07,34.58,33.52
33.55,33.00,33.55,32.66
32.50,33.18,33.21,32.29
33.11,33.14,33.55,33.00
32.39,32.64,32.86,31.94
32.65,32.94,33.63,32.54
33.37,33.86,33.86,32.83
33.85,33.31,34.15,33.31
32.97,32.87,33.48,32.64
33.05,33.51,33.51,32.55
33.40,34.11,34.23,33.40
33.26,32.37,33.56,32.31
32.29,31.69,32.81,31.68
31.64,31.90,32.00,30.95
32.68,33.10,34.22,32.68
33.46,34.31,34.37,33.46
33.86,34.38,34.41,33.74
34.65,34.47,34.97,34.35
34.56,35.04,35.04,34.44
34.97,34.61,35.03,34.41
34.75,34.17,34.75,33.66
34.17,34.16,34.30,33.88
34.48,33.70,34.48,33.52
33.69,33.13,34.13,33.12
33.12,33.10,33.31,32.68
32.98,32.11,33.22,31.98
32.13,32.14,32.38,31.85
32.12,31.75,32.33,31.65
31.44,30.51,31.44,30.40
30.19,30.21,30.89,30.09
30.30,30.42,30.46,29.56
30.47,29.79,30.54,29.64
30.20,29.57,30.37,29.25
29.65,30.54,30.54,29.55
30.79,31.04,31.07,30.71
31.08,31.27,31.27,30.68
31.05,31.26,31.37,30.85
31.36,32.37,32.42,31.36
32.35,32.64,32.69,32.00
32.64,32.50,32.90,32.09
32.39,31.33,32.45,31.27
31.50,31.53,31.61,30.95
31.17,31.88,31.91,30.82
32.17,31.32,32.17,31.23
31.80,32.53,32.59,31.80
32.51,33.09,33.10,32.49
33.27,34.08,34.08,33.08
34.38,34.53,34.72,33.94
35.67,32.33,35.67,32.10
32.62,32.64,32.78,31.97
32.42,33.01,33.09,32.08
33.48,34.19,34.84,33.27
33.94,33.97,34.48,33.70
34.07,34.25,34.39,33.97
33.92,34.00,34.24,33.85
33.58,34.31,34.31,33.45
34.35,34.49,34.59,34.23
34.09,34.11,34.35,33.75
33.69,33.48,33.86,33.30
33.15,33.29,33.44,33.03
33.05,33.13,33.42,32.93
32.96,33.49,33.56,32.81
33.76,34.12,34.42,33.62
34.05,34.35,34.59,33.85
34.14,33.36,34.17,33.24
33.17,33.64,33.72,33.10
33.74,33.26,33.77,33.16
32.74,33.07,33.27,32.32
32.85,33.03,33.09,32.35
33.08,32.94,33.52,32.75
33.21,33.39,33.53,32.76
33.28,32.99,33.38,32.88
32.76,32.88,33.21,32.60
33.42,33.90,33.97,33.16
33.98,35.30,35.42,33.98
35.67,35.31,35.67,34.77
