EWD,iShares MSCI Sweden Capped ETF,NASDAQ
24.23,24.32,24.50,24.15
24.45,24.38,24.50,24.23
24.21,24.54,24.55,24.21
24.42,24.38,24.52,24.30
24.38,24.66,24.71,24.37
25.00,25.07,25.07,24.88
24.56,24.63,24.73,24.45
24.79,25.05,25.11,24.64
25.07,25.19,25.20,24.93
nan,24.67,nan,nan
24.46,24.93,24.93,24.40
24.27,23.99,24.32,23.76
24.01,23.27,24.12,23.27
23.33,22.87,23.63,22.87
23.57,23.36,23.69,23.27
23.02,22.98,23.29,22.88
23.23,23.43,23.43,23.02
23.28,22.69,23.31,22.55
23.01,22.72,23.24,22.64
23.52,23.70,23.77,23.51
23.88,24.05,24.15,23.64
23.94,23.93,24.04,23.72
23.37,22.67,23.40,22.65
22.57,22.48,22.66,21.85
22.43,22.20,22.68,22.17
22.90,23.38,23.70,22.77
22.96,23.05,23.15,22.77
23.24,23.60,23.69,22.99
nan,23.07,nan,nan
23.07,23.41,23.48,22.97
23.63,23.49,23.65,23.39
23.32,23.71,23.71,23.32
23.26,23.64,23.71,23.26
23.76,23.75,23.84,23.57
23.55,23.18,23.60,23.09
23.27,23.42,23.55,23.16
23.08,23.63,23.65,23.05
23.52,23.82,23.93,23.42
23.79,24.06,24.11,23.69
24.21,24.21,24.34,24.02
24.34,24.43,24.65,24.34
24.60,24.58,24.71,24.38
24.77,25.25,25.29,24.77
25.34,25.35,25.43,25.23
24.97,25.13,25.24,24.87
25.18,25.37,25.50,25.18
25.34,25.53,25.53,25.28
25.96,25.94,26.00,25.81
25.76,25.73,25.84,25.52
25.75,26.05,26.07,25.59
26.00,26.12,26.25,26.00
25.88,25.76,25.89,25.55
25.79,25.63,25.82,25.42
25.16,25.65,25.67,25.12
25.65,25.86,25.91,25.59
25.36,25.42,25.54,25.30
25.68,25.43,25.84,25.40
25.36,25.51,25.58,25.36
25.40,25.56,25.56,25.40
25.66,25.41,25.66,25.26
25.54,25.39,25.70,25.39
nan,26.20,nan,nan
26.28,26.41,26.45,26.13
26.01,26.19,26.24,25.91
25.94,25.83,25.97,25.70
25.69,26.00,26.04,25.57
25.94,26.24,26.25,25.89
26.39,26.43,26.43,26.33
26.35,26.51,26.55,26.21
26.71,26.93,26.93,26.57
26.63,26.92,26.94,26.56
26.80,26.58,26.85,26.33
26.06,26.48,26.48,26.06
26.81,26.94,26.95,26.72
26.59,26.37,26.69,26.29
26.03,26.47,26.49,25.88
26.85,27.40,27.41,26.84
27.39,27.19,27.42,27.13
26.75,25.83,26.85,25.77
26.56,26.11,26.62,25.71
26.69,26.98,26.98,26.65
26.97,26.53,27.02,26.50
26.72,27.02,27.15,26.72
26.11,25.57,26.12,25.50
24.60,24.19,24.83,24.16
24.01,22.72,24.33,19.00
22.85,22.51,23.32,21.91
24.38,24.69,24.84,24.21
23.91,24.01,24.49,23.89
24.79,24.93,24.99,24.67
24.66,24.29,24.74,24.29
24.09,23.65,24.24,23.38
23.76,23.97,23.97,23.19
24.16,23.07,24.29,22.92
23.01,23.05,23.31,22.60
22.06,21.66,22.18,21.51
21.89,22.71,22.83,21.83
22.38,22.19,22.66,22.06
21.23,22.00,22.00,21.22
22.19,21.76,22.54,21.67
22.62,23.19,23.23,22.42
nan,22.83,nan,nan
22.69,22.68,23.40,22.62
23.19,23.74,23.80,23.05
23.96,23.68,23.97,23.42
22.94,22.48,23.17,22.30
22.53,21.94,22.78,21.94
22.06,22.37,22.46,21.96
22.86,22.63,23.21,22.48
23.74,23.92,23.99,23.56
23.50,23.88,23.94,23.50
24.39,23.94,24.54,23.92
24.53,25.22,25.27,24.52
24.75,24.99,25.08,24.56
25.12,25.14,25.17,24.79
25.08,25.21,25.34,25.08
25.66,25.15,25.66,25.04
25.20,24.84,25.31,24.73
24.61,24.42,24.71,24.15
24.03,23.71,24.06,23.63
23.61,23.83,24.00,23.50
23.80,23.79,24.11,23.57
23.30,22.81,23.33,22.69
22.89,22.83,23.38,22.76
23.07,23.13,23.18,22.62
nan,23.00,nan,nan
23.63,23.77,24.01,23.49
23.76,24.55,24.58,23.76
24.42,24.42,24.46,24.02
24.48,24.87,24.89,24.48
24.64,24.79,24.83,24.51
25.54,25.76,25.82,25.46
25.69,25.96,26.10,25.66
26.10,26.23,26.24,25.70
25.70,25.28,25.71,25.20
25.58,25.33,25.60,25.15
24.77,25.45,25.46,24.71
25.67,25.26,25.78,25.05
25.98,26.26,26.36,25.98
25.87,26.23,26.31,25.67
25.96,26.21,26.25,25.81
26.38,26.19,26.38,25.95
25.99,25.76,25.99,25.72
26.29,25.94,26.37,25.65
25.65,26.08,26.18,25.60
26.80,27.29,27.35,26.77
27.25,27.22,27.28,26.99
27.08,27.01,27.18,26.85
27.11,27.20,27.29,26.94
26.96,27.28,27.28,26.87
27.18,27.15,27.22,26.97
26.72,26.81,26.91,26.39
25.62,25.19,25.62,25.07
24.74,24.97,25.05,24.73
24.91,24.89,25.10,24.84
25.06,25.43,25.52,25.02
25.71,25.71,25.92,25.58
25.84,25.79,25.96,25.66
25.79,25.15,25.82,24.94
24.68,24.61,24.68,24.43
24.74,24.61,24.93,24.52
24.07,23.94,24.13,23.74
23.54,23.93,24.00,23.38
24.15,24.05,24.37,23.95
24.55,24.81,24.89,24.05
24.32,24.02,24.37,24.02
24.00,24.26,24.55,23.97
25.09,25.59,25.79,24.95
25.69,25.84,25.84,25.50
nan,25.92,nan,nan
25.69,25.42,25.69,25.42
25.74,25.93,26.13,25.74
26.41,26.19,26.41,26.06
26.32,26.45,26.51,26.29
27.10,27.14,27.18,27.02
26.97,27.53,27.65,26.93
27.32,27.45,27.49,27.22
27.43,27.56,27.59,27.30
27.58,27.40,27.59,27.27
27.44,28.07,28.15,27.44
28.35,28.42,28.72,28.02
28.65,28.52,28.72,28.33
27.81,27.68,28.06,27.64
28.53,28.98,28.98,28.44
28.81,28.46,28.81,28.40
28.70,29.03,29.09,28.32
28.90,28.99,29.12,28.71
29.26,28.97,29.40,28.67
29.08,28.97,29.13,28.76
28.57,28.25,28.62,28.10
29.04,29.32,29.45,28.96
29.18,29.06,29.27,28.91
29.48,29.17,29.48,28.88
29.09,29.23,29.35,28.83
29.41,29.28,29.46,29.22
29.18,29.41,29.46,28.85
29.81,29.82,30.00,29.76
30.03,30.00,30.13,29.84
29.95,29.70,29.95,29.49
