CIVB,Civista Bancshares,NASDAQ
4.65,4.65,4.65,4.61
nan,4.65,nan,nan
4.64,4.65,4.65,4.62
nan,4.65,nan,nan
4.40,4.65,4.65,4.40
4.40,4.65,4.65,4.35
4.38,4.61,4.65,4.35
4.51,4.44,4.56,4.30
4.50,4.59,4.61,4.50
4.60,4.59,4.60,4.59
4.44,4.40,4.44,4.30
4.50,4.50,4.50,4.50
4.40,4.65,4.65,4.40
4.31,4.50,4.50,4.31
4.45,4.45,4.45,4.45
4.28,4.31,4.40,4.28
4.30,4.30,4.33,4.30
4.40,4.40,4.40,4.37
4.36,4.47,4.50,4.36
4.30,4.30,4.50,4.10
4.25,4.25,4.25,4.10
4.15,4.15,4.15,4.15
4.21,4.11,4.21,4.07
4.22,4.20,4.22,4.15
4.19,4.17,4.19,4.15
4.30,4.15,4.30,4.15
4.17,4.15,4.17,4.15
4.10,4.28,4.28,4.10
4.15,4.25,4.25,4.15
4.10,4.15,4.16,4.10
4.19,4.20,4.20,4.17
4.15,4.20,4.28,4.05
4.12,4.15,4.15,4.12
4.11,4.19,4.20,4.10
nan,4.19,nan,nan
4.07,4.14,4.19,4.06
4.14,4.20,4.20,4.14
4.30,4.20,4.30,4.20
4.30,4.25,4.30,4.25
4.15,4.30,4.30,4.15
4.40,4.35,4.40,4.35
4.30,4.27,4.30,4.27
4.25,4.35,4.35,4.15
4.39,4.45,4.45,4.39
4.23,4.29,4.49,4.20
4.25,4.19,4.26,4.17
4.16,4.33,4.33,4.15
nan,4.33,nan,nan
4.17,4.18,4.18,4.17
4.18,4.29,4.29,4.18
4.39,5.03,5.30,4.17
5.20,4.44,5.40,4.21
4.46,4.44,4.51,4.22
4.32,4.38,4.52,4.23
4.39,4.35,4.70,4.31
4.39,4.55,4.55,4.30
4.43,5.30,5.50,4.43
5.39,5.34,5.50,5.30
5.40,5.55,5.64,5.10
5.14,4.89,5.18,4.70
4.95,4.48,4.99,4.38
N/A,N/A,N/A,N/A
4.47,4.74,4.76,4.47
4.70,4.50,4.74,4.41
4.72,4.49,4.80,4.43
4.49,4.54,4.59,4.48
4.66,4.74,4.89,4.64
4.82,4.96,5.20,4.82
5.05,4.92,5.05,4.92
4.99,4.89,5.07,4.88
4.88,4.90,4.97,4.88
4.90,4.90,4.99,4.90
4.90,4.92,5.15,4.88
4.88,4.83,4.88,4.80
4.83,4.95,5.12,4.83
4.98,5.28,5.28,4.97
5.28,5.50,5.50,5.17
5.50,5.90,5.95,5.50
5.95,6.04,6.06,5.95
6.26,6.21,6.26,6.12
5.94,6.00,6.03,5.93
6.09,6.02,6.15,6.00
5.90,5.71,5.90,5.71
5.71,5.69,5.71,5.50
5.55,5.30,5.55,5.30
5.29,5.33,5.39,5.29
5.62,5.33,5.62,5.33
5.45,5.34,5.45,5.34
nan,5.34,nan,nan
5.45,5.33,5.45,5.33
5.34,5.23,5.38,5.21
5.30,5.30,5.30,5.30
5.29,5.35,5.40,5.29
5.29,5.29,5.29,5.29
5.32,5.37,5.37,5.31
5.37,5.27,5.37,5.20
5.24,5.36,5.57,5.10
5.11,5.23,5.47,5.11
5.10,5.08,5.10,5.08
5.00,5.00,5.36,5.00
5.03,5.19,5.20,5.00
nan,5.19,nan,nan
5.10,5.00,5.32,5.00
5.00,5.00,5.00,5.00
5.20,5.20,5.20,5.20
5.00,5.00,5.00,5.00
4.90,4.48,5.13,4.45
4.49,4.64,4.69,4.45
4.61,4.53,4.70,4.53
4.58,4.60,4.65,4.58
4.60,4.65,4.65,4.60
4.65,4.74,4.74,4.61
4.60,4.60,4.60,4.60
nan,4.60,nan,nan
4.73,4.64,4.73,4.64
4.73,4.74,4.74,4.73
nan,4.74,nan,nan
nan,4.74,nan,nan
4.60,4.60,4.60,4.60
nan,4.60,nan,nan
nan,4.60,nan,nan
4.72,4.60,4.73,4.60
4.60,4.60,4.60,4.60
nan,4.60,nan,nan
4.51,4.32,4.61,4.32
4.30,4.30,4.32,4.30
4.30,4.42,4.42,4.12
4.30,4.38,4.41,4.26
4.30,4.30,4.37,4.28
4.30,4.28,4.32,4.28
4.28,4.39,4.39,4.28
4.33,4.36,4.39,4.28
nan,4.36,nan,nan
4.32,4.38,4.46,4.32
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.31,4.30,4.51,4.28
4.30,4.30,4.52,4.28
4.29,4.52,4.52,4.12
4.35,4.74,4.83,4.17
4.81,5.03,5.30,4.81
5.02,4.98,5.14,4.91
5.22,5.00,5.22,4.86
5.00,4.66,5.00,4.46
4.80,4.53,4.94,4.52
4.59,4.63,4.87,4.50
4.65,4.60,4.69,4.60
5.02,4.65,5.02,4.55
4.53,4.57,4.57,4.53
4.56,4.56,4.56,4.56
4.51,4.47,4.94,4.31
4.44,4.48,4.48,4.44
4.48,4.50,4.50,4.48
nan,4.50,nan,nan
nan,4.50,nan,nan
4.38,4.36,4.46,4.31
4.44,4.31,4.50,4.31
4.35,4.35,4.35,4.35
4.31,4.25,4.48,4.25
4.25,4.27,4.43,4.25
4.21,4.10,4.26,4.03
4.10,4.19,4.19,4.10
4.02,4.01,4.02,4.01
4.20,4.02,4.22,4.02
nan,4.02,nan,nan
4.06,4.00,4.07,4.00
4.05,4.05,4.14,4.01
4.17,4.17,4.18,4.08
4.14,4.14,4.14,4.13
4.17,4.17,4.17,4.17
4.10,4.07,4.10,4.07
4.05,4.18,4.18,4.05
4.25,4.30,4.32,4.25
4.35,4.35,4.35,4.35
4.40,4.34,4.40,4.07
4.32,4.09,4.32,4.09
4.06,4.06,4.15,4.05
4.24,4.24,4.24,4.24
4.06,4.29,4.29,4.05
N/A,N/A,N/A,N/A
4.29,4.31,4.31,4.29
4.26,4.26,4.26,4.26
4.26,4.10,4.26,4.10
4.13,4.30,4.30,4.13
4.13,4.13,4.13,4.13
4.25,4.25,4.25,4.25
N/A,N/A,N/A,N/A
4.14,4.04,4.14,4.04
4.31,4.31,4.31,4.31
4.25,4.25,4.25,4.25
4.03,4.01,4.10,4.01
4.03,4.15,4.19,4.02
4.24,3.83,4.25,3.80
3.83,4.00,4.20,3.83
4.00,4.00,4.00,3.99
4.00,4.00,4.00,4.00
4.00,4.01,4.01,4.00
3.97,4.05,4.18,3.97
4.01,4.00,4.01,4.00
4.00,4.00,4.01,4.00
4.08,4.05,4.08,4.05
4.00,4.00,4.00,4.00
4.00,4.00,4.00,3.89
4.05,4.05,4.05,4.03
N/A,N/A,N/A,N/A
4.00,4.05,4.05,4.00
4.13,4.09,4.19,4.09
4.01,4.00,4.01,4.00
4.20,4.21,4.25,4.10
4.19,4.06,4.19,4.01
N/A,N/A,N/A,N/A
4.10,4.05,4.10,4.00
4.10,4.13,4.25,4.01
4.27,4.38,4.40,4.06
4.15,4.39,4.39,4.13
4.16,4.14,4.16,4.00
4.04,4.13,4.13,4.04
4.13,4.10,4.13,4.10
4.04,4.00,4.05,4.00
4.00,4.01,4.01,4.00
4.06,4.24,4.25,4.05
4.25,4.25,4.25,4.25
4.22,4.00,4.23,4.00
4.00,4.00,4.22,4.00
4.01,4.05,4.05,3.95
4.00,3.90,4.08,3.88
3.91,4.05,4.19,3.91
4.06,4.05,4.17,4.05
4.05,4.05,4.15,4.05
4.00,4.00,4.01,4.00
4.03,3.94,4.03,3.85
3.93,3.92,3.93,3.86
3.90,3.91,3.92,3.79
3.75,3.87,3.91,3.65
3.90,3.89,3.99,3.70
3.85,3.97,3.97,3.70
3.81,3.75,3.81,3.72
3.77,3.74,3.98,3.74
3.78,3.71,3.80,3.71
3.71,3.71,3.75,3.70
3.73,3.75,3.90,3.71
3.87,3.75,3.96,3.70
3.87,3.76,3.94,3.75
3.88,3.90,3.96,3.80
3.95,3.93,3.96,3.89
3.94,4.05,4.05,3.79
3.84,4.00,4.17,3.84
3.86,3.92,3.93,3.86
3.92,3.95,4.02,3.92
3.98,3.92,4.03,3.92
3.92,3.92,3.96,3.92
3.92,3.98,3.98,3.91
3.93,4.00,4.00,3.92
3.93,4.00,4.00,3.93
4.12,3.97,4.17,3.97
3.99,3.99,3.99,3.99
3.99,4.08,4.15,3.83
4.14,4.16,4.21,4.14
4.03,4.01,4.03,4.01
4.01,4.00,4.01,4.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.09,4.84,4.99,4.09
4.69,4.77,4.79,4.65
4.63,4.74,4.76,4.62
4.62,4.65,4.71,4.55
4.65,4.65,4.65,4.55
4.61,4.50,4.75,4.33
4.69,4.60,4.69,4.40
4.56,4.55,4.57,4.55
4.55,4.65,4.87,4.55
4.65,4.60,4.65,4.55
4.55,4.77,4.77,4.55
4.56,4.65,4.72,4.50
4.55,4.55,4.55,4.55
N/A,N/A,N/A,N/A
4.52,4.50,4.52,4.50
4.50,4.50,4.55,4.50
4.70,4.55,4.72,4.51
4.52,4.55,4.55,4.52
4.70,4.54,4.70,4.54
4.53,4.46,4.53,4.25
4.69,4.50,4.69,4.43
4.30,4.46,4.60,4.16
4.29,4.30,4.50,4.28
4.20,4.30,4.30,4.20
4.28,4.24,4.30,4.08
4.22,4.20,4.22,4.10
4.20,4.25,4.25,4.20
4.07,4.08,4.08,4.07
4.17,4.23,4.23,4.13
4.20,4.13,4.20,4.10
4.09,4.07,4.14,4.05
4.05,4.19,4.19,4.05
4.19,4.20,4.20,4.17
4.09,4.03,4.09,3.99
3.99,4.12,4.22,3.99
4.08,4.16,4.22,4.08
4.22,4.18,4.22,4.07
4.20,4.20,4.20,4.08
4.15,4.21,4.21,4.15
4.18,4.21,4.21,4.15
4.20,4.19,4.20,4.19
4.20,4.19,4.20,4.15
4.20,4.20,4.20,4.03
4.16,4.22,4.22,4.12
4.25,4.22,4.25,4.15
4.20,4.21,4.25,4.20
4.20,4.21,4.22,4.20
4.20,4.24,4.25,4.20
4.25,4.24,4.25,4.20
4.22,4.23,4.25,4.12
4.21,4.14,4.22,4.10
4.16,4.18,4.20,4.10
4.22,4.22,4.22,4.22
4.25,4.15,4.25,4.15
4.15,4.11,4.22,4.10
4.10,4.12,4.12,4.07
4.07,4.08,4.13,4.07
4.19,4.21,4.25,4.19
4.21,4.20,4.21,4.11
4.20,4.20,4.20,4.20
4.20,4.20,4.21,4.19
4.20,4.17,4.20,4.05
4.07,4.17,4.20,4.07
4.17,4.17,4.20,4.14
4.20,4.17,4.20,4.00
4.17,4.12,4.17,4.12
4.17,4.16,4.17,4.07
4.08,4.09,4.17,4.01
4.15,4.17,4.17,4.11
4.13,4.17,4.17,4.12
4.17,4.14,4.17,4.00
4.04,4.08,4.15,4.03
4.08,4.08,4.09,4.01
4.02,4.08,4.09,4.02
4.09,4.11,4.11,4.04
4.09,4.05,4.15,4.01
4.13,4.12,4.13,4.12
4.13,4.12,4.13,4.02
4.13,4.08,4.17,3.99
4.08,4.08,4.08,4.08
4.10,4.07,4.10,4.01
4.14,4.14,4.14,4.14
4.14,4.14,4.14,4.14
4.14,4.14,4.14,4.14
4.10,4.10,4.10,4.01
4.10,4.09,4.10,4.03
4.08,4.07,4.13,3.87
4.06,4.10,4.10,4.00
4.10,4.15,4.15,4.10
4.14,4.14,4.14,4.10
4.11,4.05,4.14,4.00
4.05,4.10,4.10,3.99
4.14,4.00,4.14,4.00
4.04,3.78,4.10,3.78
3.83,3.85,3.99,3.70
3.97,3.89,3.97,3.83
3.89,3.91,3.94,3.83
3.89,3.95,3.98,3.85
3.97,3.98,3.98,3.97
3.98,4.13,4.13,3.98
4.00,3.90,4.12,3.82
3.87,3.87,3.87,3.85
3.89,3.85,3.94,3.81
3.83,3.84,3.84,3.80
3.84,3.92,3.99,3.84
3.91,4.00,4.00,3.91
3.92,3.83,3.92,3.73
3.89,3.82,3.89,3.80
3.85,3.86,3.86,3.85
3.83,3.82,3.83,3.72
3.81,3.75,3.83,3.75
3.77,3.80,3.82,3.77
3.83,3.88,3.88,3.80
3.86,3.87,3.87,3.84
3.77,3.79,3.85,3.77
3.85,3.82,3.86,3.82
3.79,3.80,3.85,3.79
3.80,3.91,3.94,3.80
3.95,3.95,3.98,3.95
3.95,3.99,4.00,3.95
3.97,3.95,4.00,3.91
3.91,4.00,4.00,3.91
3.98,3.95,4.09,3.95
4.03,4.00,4.03,4.00
4.02,3.97,4.02,3.95
3.94,3.93,3.95,3.93
4.00,3.86,4.00,3.86
3.84,3.95,4.00,3.84
4.00,4.00,4.00,3.95
4.00,3.95,4.00,3.95
3.95,3.90,3.95,3.89
3.90,3.89,3.91,3.84
3.90,3.82,3.90,3.82
3.85,3.82,3.85,3.80
3.89,3.91,3.99,3.81
3.91,3.92,3.99,3.90
3.92,3.96,3.97,3.95
3.99,4.07,4.07,3.95
3.96,3.95,4.00,3.95
3.82,3.78,4.06,3.50
3.75,3.70,3.90,3.51
3.65,3.90,3.90,3.65
3.73,3.73,3.73,3.73
3.90,3.90,3.90,3.90
N/A,N/A,N/A,N/A
3.77,3.76,3.78,3.76
3.78,3.82,3.82,3.75
3.81,4.00,4.00,3.81
3.77,3.75,3.77,3.75
3.75,3.62,3.76,3.62
3.68,3.75,3.82,3.68
3.81,3.77,3.81,3.75
N/A,N/A,N/A,N/A
3.76,3.60,3.76,3.60
3.61,3.50,3.61,3.36
3.50,3.50,3.52,3.50
3.63,3.60,3.63,3.55
3.60,3.52,3.60,3.50
3.60,3.60,3.60,3.60
3.60,3.51,3.61,3.51
3.43,3.56,3.56,3.43
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.58,3.55,3.60,3.55
3.52,3.42,3.60,3.42
3.50,3.50,3.52,3.50
3.69,3.72,3.72,3.64
3.79,3.61,3.80,3.61
3.61,3.80,3.80,3.57
3.79,3.47,3.79,3.35
N/A,N/A,N/A,N/A
3.47,3.51,3.54,3.41
3.39,3.26,3.40,3.25
3.25,3.25,3.26,3.25
3.33,3.33,3.33,3.33
N/A,N/A,N/A,N/A
3.33,3.33,3.33,3.33
N/A,N/A,N/A,N/A
3.33,3.33,3.34,3.33
3.48,3.48,3.48,3.48
3.50,3.47,3.50,3.42
3.42,3.41,3.61,3.41
