WTI,W&T Offshore,NASDAQ
11.90,12.26,12.46,11.86
12.30,12.34,12.63,12.17
12.41,12.58,12.65,12.39
12.60,12.45,12.70,12.24
12.37,12.50,12.54,12.12
12.65,12.40,13.27,12.14
12.33,11.90,12.43,11.80
11.97,11.42,12.00,11.36
11.42,11.80,11.90,11.42
11.82,11.10,11.86,11.00
11.09,10.94,11.26,10.66
10.78,10.39,10.86,10.31
10.37,10.14,10.58,9.91
10.10,9.86,10.29,9.83
9.99,9.80,10.23,9.76
9.75,9.75,9.92,9.55
9.72,9.65,9.88,9.50
9.72,9.32,9.72,9.20
9.39,8.91,9.66,8.90
9.02,9.10,9.21,8.97
9.20,9.27,9.44,9.09
9.24,9.12,9.40,9.10
8.97,8.59,8.98,8.57
8.63,8.67,8.77,8.27
8.70,8.52,8.79,8.47
8.70,8.59,8.77,8.44
8.64,8.65,8.71,8.34
8.60,9.04,9.05,8.51
8.79,9.18,9.21,8.74
9.39,9.43,9.48,9.26
9.55,9.47,9.55,9.33
9.43,9.37,9.46,9.21
9.41,9.39,9.46,9.19
9.38,9.35,9.53,9.21
9.29,8.98,9.33,8.96
8.99,8.85,9.13,8.71
8.47,9.02,9.16,8.15
8.93,8.81,8.97,8.46
8.77,8.88,8.98,8.77
8.94,9.13,9.19,8.89
9.18,9.37,9.48,9.18
9.40,9.05,9.47,9.05
9.13,9.15,9.21,9.03
9.17,9.38,9.44,9.11
9.28,9.36,9.50,9.26
9.33,9.50,9.50,9.26
9.44,9.33,9.50,9.19
9.44,9.51,9.58,9.37
9.43,9.17,9.44,9.06
9.25,9.10,9.37,9.09
9.17,9.16,9.23,8.96
9.16,8.83,9.23,8.76
8.74,8.74,8.88,8.60
8.65,8.94,8.98,8.58
9.00,9.13,9.14,8.92
8.99,8.86,9.13,8.84
8.97,8.46,9.02,8.46
8.47,8.31,8.58,8.24
8.40,8.65,8.79,8.37
8.67,8.55,8.67,8.40
8.53,8.40,8.78,8.39
8.54,8.67,8.78,8.49
8.75,9.23,9.24,8.66
9.18,9.32,9.34,9.11
9.34,9.45,9.51,9.29
9.40,10.34,10.39,9.38
10.44,10.56,10.62,10.16
10.62,10.77,10.77,10.37
10.74,10.78,10.88,10.65
10.84,11.04,11.11,10.66
11.86,11.61,12.00,11.20
11.51,11.12,11.54,10.94
10.95,11.07,11.29,10.75
11.23,11.33,11.50,11.21
11.38,11.14,11.38,10.95
10.89,10.83,11.04,10.70
10.92,11.21,11.28,10.46
11.20,10.39,11.24,10.39
10.28,10.31,10.52,10.07
10.47,10.31,10.48,10.14
10.37,10.16,10.44,9.77
9.51,9.47,9.86,9.30
9.70,10.00,10.12,9.18
10.12,9.88,10.50,9.70
9.65,9.85,9.99,9.49
9.81,9.43,9.96,8.79
9.39,9.13,9.59,8.91
9.60,9.77,9.77,9.37
9.69,9.91,10.26,9.57
9.98,9.99,10.38,9.93
9.99,10.11,10.23,9.82
9.94,10.03,10.03,9.73
10.10,9.72,10.22,9.58
9.95,9.78,10.11,9.61
9.68,9.33,9.79,9.18
8.89,8.85,9.04,8.73
8.63,9.05,9.20,8.30
8.94,8.61,9.01,8.60
8.36,8.68,8.70,8.25
8.88,9.13,9.30,8.88
9.43,10.00,10.00,9.33
9.93,9.74,9.99,9.59
9.49,8.85,9.50,8.85
8.86,9.28,9.31,8.86
9.47,9.29,9.47,8.43
8.93,9.04,9.57,8.93
9.15,8.98,9.31,8.96
9.08,9.28,9.36,8.97
9.40,9.45,9.88,9.30
9.70,9.91,9.98,9.62
9.77,10.11,10.14,9.76
10.25,10.36,10.49,10.14
10.43,10.56,10.66,10.37
10.45,10.48,10.69,10.15
10.63,10.42,10.66,10.31
10.45,10.42,10.54,10.33
10.57,10.49,10.91,10.40
10.57,9.93,10.57,9.92
9.92,9.70,9.96,9.61
9.70,9.52,9.75,9.50
9.56,10.23,10.36,9.54
10.27,10.17,10.39,9.98
9.93,9.57,9.95,9.49
9.57,9.46,9.78,9.46
9.47,9.19,9.61,9.03
9.25,8.94,9.37,8.85
9.04,8.67,9.16,8.56
8.68,8.76,8.85,8.61
8.90,8.78,8.90,8.61
8.73,8.99,9.09,8.73
8.92,8.80,9.00,8.71
8.96,9.13,9.17,8.81
9.12,9.19,9.35,8.96
9.23,9.01,9.23,8.82
8.86,8.67,8.91,8.63
8.74,8.83,8.85,8.41
8.72,9.21,9.25,8.66
9.32,8.83,9.32,8.77
9.03,9.31,9.38,8.90
9.25,9.42,9.42,9.14
9.41,9.38,9.46,9.24
9.45,9.37,9.76,9.34
9.32,9.26,9.67,9.18
9.37,9.16,9.43,9.02
9.01,9.21,9.43,9.00
9.30,9.36,9.54,9.23
9.77,9.54,10.15,9.48
9.59,10.06,10.09,9.55
9.98,10.06,10.17,9.91
9.91,9.99,10.03,9.77
10.00,9.82,10.12,9.79
9.65,9.58,9.66,9.25
9.37,9.26,9.38,9.20
9.15,9.26,9.37,9.10
9.17,9.01,9.36,9.00
8.95,8.98,9.04,8.90
9.13,9.01,9.13,8.95
9.01,9.06,9.13,8.86
8.99,8.81,9.01,8.79
8.78,8.69,8.81,8.57
8.74,8.73,8.84,8.65
8.59,8.73,8.87,8.54
8.67,8.91,8.93,8.50
8.98,8.82,9.15,8.75
8.92,9.01,9.05,8.78
8.95,8.91,9.11,8.85
8.84,9.04,9.11,8.80
9.20,9.55,9.59,9.12
9.50,9.41,9.72,9.39
9.54,9.80,9.82,9.52
9.71,9.49,9.78,9.47
9.50,9.53,9.72,9.47
9.70,9.61,9.70,9.49
9.63,9.67,9.74,9.59
9.79,9.86,9.89,9.63
9.81,9.78,9.98,9.68
9.74,9.51,9.80,9.45
9.44,9.44,9.54,9.35
9.52,9.55,9.66,9.25
9.56,9.86,9.87,9.40
9.88,10.00,10.02,9.75
9.98,9.85,10.14,9.82
