JNS,Janus Capital Group,NASDAQ
13.61,13.83,13.94,13.46
13.78,14.28,14.32,13.62
14.26,14.33,14.47,14.20
14.36,14.05,14.46,13.88
13.93,14.31,14.34,13.86
14.36,15.00,15.19,14.36
14.86,14.55,14.97,14.45
14.61,14.63,14.72,14.51
14.57,14.67,14.81,14.27
14.69,14.50,14.83,14.42
14.47,14.69,14.69,14.26
14.56,14.35,14.70,14.20
14.30,13.86,14.56,13.79
13.86,13.01,13.93,12.99
13.23,13.42,13.61,13.18
13.27,12.98,13.42,12.97
12.68,13.18,13.26,12.37
13.01,12.93,13.72,12.22
13.03,12.21,13.25,12.15
12.19,12.51,12.54,12.19
12.55,12.14,12.64,12.14
12.06,12.12,12.25,12.00
12.39,11.66,12.39,11.49
11.66,11.98,12.04,11.52
11.95,11.67,12.22,11.65
11.89,11.83,12.02,11.61
11.81,11.94,12.11,11.76
11.89,11.98,12.01,11.73
11.85,11.95,11.97,11.77
12.08,12.39,12.48,12.06
12.43,12.41,12.50,12.28
12.32,12.41,12.46,12.17
12.37,12.41,12.55,12.34
12.47,12.36,12.49,12.30
12.29,12.09,12.38,11.98
12.24,12.21,12.38,12.11
12.02,11.99,12.12,11.78
12.05,12.50,12.51,11.97
12.53,12.91,12.92,12.50
12.95,13.04,13.27,12.85
13.12,13.24,13.48,13.08
13.24,13.27,13.41,13.15
13.38,13.67,13.74,13.36
13.66,13.70,13.93,13.58
13.58,13.78,13.90,13.40
13.82,13.95,13.98,13.76
13.64,13.77,13.98,13.54
13.83,13.98,14.02,13.68
13.98,14.00,14.03,13.75
14.05,14.00,14.10,13.87
14.07,14.35,14.40,14.07
14.26,14.37,14.40,14.23
14.02,14.02,14.41,14.01
13.92,14.15,14.15,13.79
14.21,14.33,14.37,13.99
14.22,14.13,14.36,13.95
14.25,14.43,14.83,14.21
14.44,14.27,14.63,14.12
14.38,14.54,14.64,14.35
14.52,14.45,14.60,14.26
14.31,14.29,14.51,14.21
14.77,14.70,15.07,14.63
14.78,14.98,15.03,14.74
14.97,15.30,15.33,14.92
15.23,14.90,15.35,14.82
14.88,14.68,14.91,14.61
14.70,14.59,14.80,14.52
14.65,14.67,14.77,14.59
14.65,14.86,14.90,14.57
14.91,15.45,15.46,14.91
15.43,15.72,15.72,15.25
15.61,15.09,15.67,14.84
14.50,14.83,15.22,14.50
14.98,15.38,15.51,14.83
15.41,15.17,15.49,14.94
14.40,14.14,14.50,13.95
14.00,14.44,14.45,14.00
14.36,14.27,14.47,14.22
14.11,13.66,14.21,13.66
13.86,13.74,14.04,13.52
13.92,14.56,14.60,13.92
14.54,14.08,14.65,14.08
14.23,14.32,14.40,14.07
14.11,13.49,14.12,13.38
13.27,13.20,13.68,13.03
13.11,12.50,13.42,11.60
12.48,12.11,12.60,11.82
12.92,12.98,13.13,12.33
12.68,12.83,13.02,12.56
12.83,13.18,13.21,12.70
13.11,12.80,13.26,12.79
12.64,12.31,12.64,12.10
12.32,12.34,12.55,11.66
12.51,11.87,12.72,11.75
11.78,11.78,11.99,11.43
11.46,11.02,11.57,11.02
10.78,11.36,11.37,10.51
10.98,10.51,11.12,10.51
10.22,10.79,10.81,10.00
10.84,10.28,11.02,10.23
10.58,10.80,10.81,10.36
10.80,10.66,10.82,10.52
10.47,10.08,10.57,10.07
10.21,10.45,10.45,9.93
10.59,10.45,10.59,10.27
10.15,9.95,10.34,9.87
9.99,9.68,10.12,9.62
9.73,9.76,9.85,9.37
9.86,9.61,9.94,9.55
9.78,10.44,10.45,9.72
10.23,10.60,10.65,10.20
10.73,10.39,10.75,10.39
10.54,10.43,10.56,10.39
10.34,10.30,10.42,10.19
10.31,10.20,10.39,10.08
10.21,10.22,10.30,10.17
10.38,10.15,10.46,10.11
10.21,10.03,10.30,9.99
10.00,9.87,10.10,9.77
9.81,9.48,9.84,9.42
9.62,9.72,9.80,9.44
9.72,9.73,9.91,9.62
9.32,9.00,9.57,8.92
9.04,8.88,9.25,8.84
9.08,9.00,9.20,8.63
9.15,8.87,9.18,8.76
9.08,8.81,9.35,8.73
8.83,9.49,9.54,8.82
9.62,9.76,9.78,9.52
10.13,10.09,10.15,9.86
10.04,9.87,10.05,9.83
10.01,10.24,10.28,10.00
10.15,9.96,10.22,9.87
10.03,9.96,10.05,9.72
9.79,9.45,9.84,9.39
9.46,9.46,9.54,9.23
9.23,9.57,9.59,9.18
9.75,9.47,9.78,9.45
9.99,10.59,11.04,9.75
10.61,10.71,10.75,10.39
10.74,10.90,11.01,10.60
10.94,10.70,11.08,10.66
10.62,10.58,10.79,10.50
10.68,10.55,10.95,10.38
10.38,10.48,10.65,10.35
10.69,10.88,10.88,10.49
10.82,10.69,10.92,10.67
10.76,10.91,10.93,10.63
10.76,10.91,10.92,10.68
10.75,10.70,10.87,10.51
10.80,10.79,10.91,10.67
10.64,10.35,10.70,10.28
10.13,9.88,10.16,9.88
9.74,9.70,9.83,9.64
9.63,9.75,9.80,9.60
9.70,9.78,9.84,9.53
9.91,10.06,10.23,9.85
10.04,10.18,10.32,9.99
10.10,9.97,10.17,9.90
9.86,10.00,10.06,9.83
10.03,9.87,10.08,9.81
9.71,9.63,9.81,9.60
9.52,9.52,9.58,9.40
9.56,9.39,9.76,9.39
9.50,9.51,9.57,9.29
9.49,9.09,9.51,9.09
9.09,9.08,9.20,8.96
9.25,9.36,9.49,9.17
9.44,9.49,9.54,9.35
9.65,10.12,10.13,9.63
10.01,9.97,10.12,9.84
9.99,10.29,10.33,9.97
10.39,10.27,10.47,10.25
10.26,10.35,10.40,10.19
10.51,10.56,10.66,10.42
10.51,10.40,10.57,10.37
10.31,10.49,10.54,10.18
10.46,10.46,10.49,10.33
10.52,10.50,10.60,10.35
10.55,10.91,10.94,10.49
10.93,10.78,10.95,10.71
10.73,10.49,10.91,10.38
10.35,10.30,10.65,10.27
10.48,10.88,10.88,10.46
