MBVX,MabVax Therapeutics Holdings,NASDAQ
0.78,0.77,0.80,0.75
0.76,0.80,0.82,0.76
0.80,0.76,0.80,0.76
0.78,0.75,0.78,0.74
0.75,0.75,0.79,0.72
0.75,0.75,0.78,0.74
0.75,0.83,0.83,0.75
0.85,0.93,0.98,0.83
0.94,0.91,0.94,0.86
0.93,0.90,0.93,0.87
0.90,0.90,0.91,0.86
0.90,0.94,0.94,0.88
0.94,1.04,1.09,0.94
1.08,1.04,1.08,0.92
1.05,0.97,1.05,0.96
0.99,0.96,0.99,0.92
0.96,0.91,0.97,0.87
0.88,0.89,0.96,0.87
0.89,0.90,0.91,0.89
0.88,0.91,0.95,0.88
0.93,0.92,0.96,0.91
0.92,0.93,0.95,0.92
0.92,0.91,0.94,0.90
0.90,0.89,0.92,0.89
0.90,0.91,0.92,0.90
0.92,0.91,0.93,0.89
0.92,0.88,0.95,0.86
0.86,0.86,0.90,0.82
0.88,0.86,0.88,0.83
0.88,0.88,0.88,0.86
0.89,0.91,0.95,0.86
0.95,0.93,0.95,0.89
0.93,0.95,0.95,0.91
0.94,0.93,0.94,0.90
0.91,0.90,0.94,0.90
0.90,0.92,0.92,0.90
0.90,0.89,0.92,0.89
0.91,0.84,0.91,0.84
0.86,0.85,0.87,0.85
0.85,0.83,0.87,0.82
0.84,0.82,0.84,0.81
0.80,0.82,0.82,0.79
0.83,0.86,0.86,0.81
0.87,0.86,0.88,0.86
0.85,0.86,0.88,0.82
0.86,0.87,0.89,0.86
0.89,0.87,0.90,0.87
0.87,0.85,0.89,0.84
0.83,0.83,0.85,0.80
0.85,0.85,0.87,0.84
0.80,0.83,0.85,0.80
0.81,0.82,0.82,0.78
0.80,0.82,0.83,0.80
0.79,0.81,0.82,0.78
0.80,0.81,0.83,0.80
0.82,0.82,0.82,0.80
0.81,0.83,0.85,0.79
0.83,0.86,0.86,0.83
0.84,0.86,0.86,0.82
0.84,0.83,0.86,0.80
0.84,0.83,0.85,0.80
0.81,0.87,0.87,0.81
0.87,0.85,0.87,0.82
0.86,0.87,0.88,0.83
0.85,0.92,0.93,0.85
0.93,1.08,1.11,0.90
1.18,1.31,1.31,1.15
1.36,1.23,1.49,1.10
1.21,1.30,1.33,1.20
1.30,1.19,1.45,1.15
1.15,1.05,1.17,1.05
1.04,1.09,1.13,1.01
1.06,1.10,1.11,1.02
1.11,1.06,1.11,1.04
1.05,1.03,1.08,1.03
1.05,1.03,1.06,0.99
1.01,1.02,1.04,1.00
1.00,1.04,1.06,1.00
1.02,1.15,1.15,1.02
1.15,1.08,1.15,1.06
1.08,1.15,1.15,1.06
1.19,1.19,1.20,1.13
1.17,1.15,1.20,1.12
1.11,1.12,1.13,1.07
1.08,1.10,1.12,1.00
1.10,1.05,1.18,1.01
1.03,1.00,1.06,1.00
1.09,1.06,1.09,1.01
1.06,1.05,1.07,1.01
1.07,1.07,1.09,1.01
1.10,1.12,1.13,1.03
1.12,1.05,1.12,1.04
1.07,1.06,1.10,1.03
1.04,1.05,1.08,1.03
1.03,1.03,1.04,0.92
1.01,0.98,1.02,0.95
0.94,0.98,1.01,0.93
0.94,1.03,1.03,0.94
0.97,0.96,1.01,0.95
0.96,1.00,1.00,0.95
1.00,0.97,1.00,0.96
0.98,1.08,1.08,0.97
1.05,1.04,1.07,1.03
1.03,1.02,1.07,0.97
1.00,1.05,1.05,1.00
1.07,1.05,1.08,1.00
1.05,0.95,1.05,0.94
0.97,0.80,1.00,0.80
0.83,0.68,0.84,0.66
0.68,0.71,0.76,0.66
0.71,0.71,0.74,0.70
0.71,0.75,0.77,0.71
0.75,0.77,0.77,0.75
0.78,0.75,0.78,0.71
0.70,0.75,0.75,0.70
0.72,0.74,0.77,0.72
0.78,0.75,0.79,0.73
0.74,0.77,0.78,0.74
0.78,0.75,0.78,0.75
0.75,0.76,0.80,0.75
0.74,0.81,0.84,0.74
0.81,0.78,0.81,0.78
0.77,0.77,0.81,0.75
0.77,0.78,0.81,0.76
0.82,0.76,0.82,0.76
0.76,0.73,0.79,0.73
0.72,0.71,0.77,0.71
0.70,0.69,0.73,0.69
0.68,0.69,0.73,0.68
0.68,0.75,0.81,0.68
0.75,0.77,0.81,0.72
0.75,0.76,0.81,0.74
0.77,0.74,0.79,0.72
0.77,0.74,0.78,0.72
0.72,0.75,0.79,0.72
0.75,0.73,0.75,0.70
0.73,0.72,0.75,0.71
0.71,0.69,0.74,0.69
0.70,0.73,0.75,0.70
0.72,0.75,0.76,0.72
0.75,0.73,0.77,0.73
0.73,0.71,0.73,0.70
0.71,0.74,0.74,0.71
0.71,0.75,0.75,0.71
0.75,0.76,0.76,0.71
0.75,0.74,0.75,0.72
0.70,0.73,0.74,0.70
0.72,0.70,0.73,0.70
0.71,0.73,0.73,0.70
0.73,0.73,0.74,0.70
0.74,0.73,0.74,0.71
0.71,0.71,0.73,0.71
0.71,0.70,0.74,0.70
0.72,0.70,0.72,0.70
0.70,0.68,0.72,0.64
0.67,0.71,0.71,0.67
0.70,0.70,0.72,0.69
0.70,0.70,0.71,0.70
0.72,0.72,0.73,0.70
0.70,0.71,0.72,0.70
0.67,0.72,0.72,0.65
0.70,0.72,0.73,0.66
0.71,0.71,0.72,0.67
0.71,0.73,0.73,0.70
0.70,0.73,0.73,0.65
0.68,0.73,0.74,0.68
0.74,0.74,0.74,0.69
0.71,0.71,0.74,0.71
0.69,0.71,0.73,0.69
0.71,0.70,0.71,0.70
0.70,0.69,0.72,0.69
0.69,0.69,0.70,0.69
0.70,0.70,0.70,0.69
0.70,0.72,0.72,0.70
0.70,0.77,0.79,0.69
0.78,0.75,0.78,0.75
0.72,0.72,0.75,0.72
0.71,0.72,0.72,0.69
0.71,0.72,0.73,0.70
0.70,0.70,0.73,0.70
0.74,0.69,0.74,0.69
0.73,0.68,0.73,0.68
0.68,0.66,0.69,0.66
0.70,0.68,0.70,0.67
0.66,0.68,0.69,0.66
0.66,0.68,0.70,0.66
0.69,0.68,0.70,0.68
0.67,0.71,0.72,0.67
0.68,0.70,0.73,0.68
0.69,0.69,0.74,0.69
0.73,0.71,0.73,0.69
0.70,0.72,0.74,0.70
0.71,0.69,0.71,0.69
0.72,0.73,0.74,0.69
0.73,0.75,0.75,0.73
0.74,0.75,0.76,0.72
0.76,0.72,0.76,0.72
0.73,0.72,0.74,0.67
0.73,0.73,0.73,0.69
0.64,0.71,0.71,0.64
0.68,0.71,0.71,0.68
0.67,0.73,0.73,0.67
0.70,0.71,0.73,0.70
0.71,0.74,0.74,0.70
0.70,0.77,0.79,0.70
0.76,0.84,0.84,0.76
