GCV,Gabelli Convertible and Income Securities Fund,NASDAQ
5.81,5.80,5.85,5.75
5.90,5.90,5.98,5.83
5.95,6.14,6.23,5.90
6.11,6.13,6.14,6.05
6.10,6.08,6.11,6.07
6.13,6.03,6.20,6.01
6.09,5.91,6.15,5.86
5.87,6.09,6.12,5.87
5.98,5.94,6.11,5.93
5.96,5.97,6.09,5.96
6.03,6.03,6.10,5.83
5.94,6.12,6.35,5.94
6.16,6.11,6.25,5.99
6.16,6.05,6.24,5.97
6.01,5.91,6.15,5.88
5.84,6.05,6.22,5.84
6.11,5.97,6.18,5.97
5.98,6.02,6.10,5.97
6.09,6.04,6.17,5.97
6.10,6.01,6.15,5.98
6.03,5.99,6.11,5.98
5.98,6.11,6.11,5.98
6.02,6.08,6.19,6.02
6.01,5.95,6.10,5.92
5.95,5.85,5.99,5.85
5.90,5.72,6.05,5.66
5.79,5.71,5.82,5.55
5.75,5.74,5.83,5.57
5.65,5.84,5.84,5.65
5.77,5.87,5.87,5.77
5.89,6.02,6.06,5.88
6.01,6.01,6.01,5.87
5.99,5.99,6.04,5.99
6.06,6.03,6.08,6.01
6.04,6.06,6.06,5.99
6.11,6.10,6.15,5.96
6.47,6.21,6.47,6.08
6.22,6.24,6.47,6.19
6.30,6.20,6.59,6.20
6.29,6.23,6.40,6.21
6.20,6.17,6.28,6.15
6.20,6.05,6.29,6.03
6.05,6.07,6.12,5.88
6.13,6.18,6.24,6.11
6.24,6.26,6.27,6.21
6.30,6.23,6.32,6.18
6.27,6.08,6.39,6.06
6.10,6.20,6.28,6.10
6.12,6.13,6.16,6.04
6.18,6.11,6.26,6.05
6.10,6.18,6.24,6.10
6.20,6.11,6.20,6.03
6.30,6.30,6.44,6.08
6.33,6.40,6.44,6.17
6.40,6.35,6.50,6.25
6.42,6.40,6.53,6.37
6.49,6.44,6.81,6.23
6.44,6.45,6.50,6.40
6.37,6.43,6.47,6.34
6.50,6.48,6.60,6.43
6.48,6.55,6.57,6.48
6.57,6.57,6.67,6.43
6.65,6.59,6.90,6.50
6.57,6.50,6.69,6.41
6.57,6.50,6.66,6.50
6.60,6.62,6.62,6.48
6.58,6.68,6.68,6.48
6.65,6.70,6.70,6.54
6.68,6.55,6.68,6.55
6.59,6.56,6.64,6.55
6.55,6.45,6.63,6.44
6.50,6.52,6.53,6.45
6.56,6.57,6.62,6.50
6.62,6.65,6.65,6.54
6.56,6.76,6.77,6.56
6.79,6.80,6.80,6.63
6.82,6.77,6.88,6.77
6.69,6.73,6.80,6.62
6.79,6.59,6.88,6.51
6.62,6.55,6.62,6.40
6.59,6.60,6.63,6.52
6.60,6.55,6.66,6.49
6.61,6.57,6.64,6.56
6.58,6.57,6.63,6.55
6.57,6.41,6.57,6.41
6.44,5.79,6.46,2.35
5.92,5.86,6.27,5.55
6.23,6.16,6.34,5.87
6.15,6.24,6.27,6.06
6.35,6.24,6.36,6.12
6.19,6.33,6.45,6.18
6.39,6.35,6.39,6.00
6.20,6.15,6.34,6.10
6.27,6.19,6.27,6.09
6.09,6.05,6.10,6.05
6.00,5.76,6.01,5.51
5.76,5.65,5.76,5.48
5.65,5.73,5.76,5.60
5.52,5.69,5.72,5.52
5.63,5.79,6.00,5.63
5.92,5.98,6.00,5.92
5.98,5.66,6.00,5.59
5.57,5.70,5.88,5.57
5.71,5.90,6.03,5.65
5.86,5.78,5.86,5.76
5.75,5.70,5.99,5.70
5.70,5.60,5.79,5.60
5.55,5.63,5.74,5.55
5.81,5.71,5.81,5.64
5.73,5.85,5.86,5.71
5.80,5.76,5.80,5.66
5.78,5.75,5.78,5.69
5.71,5.74,5.80,5.68
5.78,5.70,5.78,5.66
5.65,5.77,5.80,5.62
5.86,5.73,5.86,5.73
5.85,5.76,5.86,5.73
5.65,5.62,5.77,5.62
5.56,5.65,5.80,5.47
5.74,5.73,5.85,5.70
5.71,5.72,5.74,5.69
5.73,5.79,5.79,5.71
5.74,5.73,5.74,5.55
5.69,5.63,5.71,5.60
5.60,5.53,5.64,5.45
5.53,5.48,5.60,5.36
5.44,5.56,5.56,5.44
5.54,5.53,5.59,5.48
5.53,5.54,5.57,5.52
5.45,5.55,5.57,5.45
5.52,5.63,5.69,5.52
5.58,5.72,5.76,5.58
5.68,5.77,5.77,5.65
5.74,5.70,5.77,5.63
5.65,5.59,5.69,5.55
5.58,5.69,5.71,5.53
5.59,5.64,5.72,5.49
5.63,5.66,5.77,5.63
5.74,5.84,5.87,5.74
5.88,5.86,5.88,5.80
5.91,5.96,5.97,5.86
5.98,5.85,5.98,5.77
5.87,5.88,5.93,5.87
5.89,5.87,5.89,5.87
5.87,5.86,5.89,5.75
5.90,5.93,5.93,5.84
5.97,5.94,5.97,5.90
5.97,5.94,5.97,5.86
5.95,5.91,5.95,5.87
5.95,5.91,5.95,5.85
5.94,5.94,5.94,5.88
5.96,5.85,5.96,5.85
5.84,5.77,5.88,5.75
5.79,5.75,5.98,5.67
5.77,5.78,5.78,5.72
5.85,5.79,5.85,5.74
5.84,5.79,5.84,5.76
5.82,5.78,5.82,5.74
5.82,5.70,5.82,5.70
5.75,5.74,5.75,5.67
5.78,5.73,5.78,5.71
5.80,5.69,5.80,5.65
5.69,5.70,5.70,5.60
5.70,5.69,5.73,5.62
5.67,5.62,5.70,5.60
5.62,5.68,5.74,5.62
5.66,5.68,5.80,5.66
5.64,5.76,5.83,5.64
5.77,5.71,5.80,5.68
5.72,5.75,5.78,5.72
5.75,5.74,5.75,5.71
5.72,5.74,5.78,5.72
5.83,5.79,5.83,5.73
5.77,5.80,5.80,5.76
5.90,5.76,5.90,5.76
5.75,5.70,5.75,5.65
5.70,5.68,5.70,5.65
5.66,5.70,5.70,5.66
5.66,5.72,5.72,5.66
5.74,5.82,5.87,5.72
5.85,5.80,5.85,5.77
5.85,5.80,5.85,5.80
5.83,5.79,5.87,5.79
5.89,5.81,5.89,5.79
5.79,5.83,5.86,5.79
5.86,5.89,5.94,5.80
5.86,5.91,5.98,5.86
5.87,5.86,5.94,5.82
5.84,5.89,5.91,5.84
5.92,5.84,5.95,5.80
5.82,5.89,5.92,5.82
5.93,5.88,5.93,5.86
5.91,5.86,5.91,5.82
5.85,5.90,5.90,5.84
5.93,5.91,5.93,5.88
5.86,5.90,5.90,5.81
5.91,5.94,5.95,5.91
5.92,5.90,5.94,5.90
5.95,5.86,5.95,5.84
5.89,5.88,5.92,5.86
5.88,5.85,5.91,5.85
5.89,5.89,5.92,5.89
5.92,5.93,5.94,5.87
5.93,5.90,5.93,5.90
5.94,5.91,5.94,5.88
5.90,5.93,5.97,5.88
5.95,5.93,5.95,5.86
5.93,5.97,5.97,5.93
5.94,5.91,5.95,5.91
5.96,5.92,5.96,5.92
5.93,5.95,5.96,5.93
5.97,5.99,5.99,5.95
5.98,6.01,6.01,5.98
6.02,6.05,6.05,5.98
6.04,6.00,6.06,6.00
6.05,6.01,6.06,5.98
6.00,6.03,6.03,5.99
6.07,6.01,6.07,5.96
6.01,5.96,6.05,5.94
6.00,6.01,6.02,5.96
5.98,5.93,5.98,5.90
5.97,6.01,6.03,5.90
6.09,6.00,6.09,5.97
6.04,6.03,6.07,6.00
5.98,6.04,6.08,5.98
6.04,5.99,6.04,5.98
6.12,6.00,6.12,6.00
6.04,6.01,6.06,6.01
6.08,6.01,6.08,5.97
6.05,6.01,6.05,6.00
6.07,6.06,6.07,6.02
6.02,6.09,6.09,6.02
6.05,6.12,6.14,6.05
6.17,6.12,6.17,6.08
6.15,6.14,6.25,6.12
6.17,6.19,6.21,6.14
6.02,6.18,6.21,6.02
6.07,6.00,6.12,6.00
6.20,6.10,6.24,6.03
6.09,6.03,6.22,6.00
6.05,6.11,6.12,6.00
6.14,6.14,6.34,6.08
6.25,6.03,6.26,6.03
6.02,6.05,6.18,6.02
6.07,6.03,6.15,6.02
6.00,6.12,6.13,6.00
6.14,6.15,6.15,6.05
6.15,6.10,6.15,6.06
6.12,6.04,6.12,6.03
6.01,6.01,6.11,6.01
6.13,6.02,6.15,6.01
6.12,6.12,6.14,6.07
6.15,6.07,6.17,6.04
6.11,6.12,6.12,6.05
6.13,6.09,6.15,6.04
6.13,6.07,6.13,6.00
6.09,6.11,6.12,6.07
6.08,6.08,6.13,6.07
6.12,6.17,6.17,6.08
6.21,6.30,6.30,6.15
6.30,6.16,6.30,6.16
6.23,6.25,6.28,6.22
6.27,6.20,6.27,6.19
6.20,6.30,6.31,6.17
6.32,6.32,6.32,6.24
6.32,6.39,6.39,6.25
6.39,6.20,6.39,6.20
6.26,6.31,6.35,6.23
6.26,6.27,6.36,6.26
6.27,6.36,6.36,6.27
6.36,6.36,6.36,6.30
6.29,6.39,6.48,6.29
6.39,6.52,6.54,6.35
6.55,6.48,6.62,6.43
6.52,6.40,6.52,6.40
6.50,6.38,6.51,6.35
6.36,6.37,6.45,6.36
6.42,6.60,6.60,6.37
6.57,6.55,6.58,6.52
6.50,6.53,6.66,6.48
6.57,6.60,6.66,6.53
6.63,6.59,6.66,6.54
6.65,6.59,6.67,6.53
6.58,6.57,6.64,6.56
6.45,6.67,6.67,6.45
6.69,6.82,6.83,6.66
6.68,6.80,6.85,6.42
6.76,6.75,6.79,6.65
6.73,6.73,6.81,6.70
6.78,6.65,6.79,6.62
6.70,6.71,6.77,6.52
6.70,6.62,6.70,6.60
6.63,6.63,6.68,6.63
6.64,6.47,6.70,6.45
6.41,6.45,6.59,6.41
6.46,6.41,6.62,6.37
6.39,6.48,6.56,6.39
6.58,6.56,6.64,6.47
6.59,6.48,6.60,6.45
6.52,6.52,6.53,6.45
6.48,6.48,6.50,6.45
6.29,6.29,6.35,6.25
6.33,6.19,6.34,6.19
6.22,6.28,6.33,6.22
6.35,6.41,6.46,6.29
6.54,6.55,6.57,6.44
6.56,6.63,6.63,6.43
6.59,6.50,6.59,6.40
6.49,6.53,6.59,6.49
6.58,6.58,6.62,6.52
6.57,6.55,6.58,6.53
6.55,6.51,6.55,6.49
6.62,6.58,6.62,6.51
6.56,6.56,6.62,6.52
6.53,6.48,6.54,6.47
6.52,6.59,6.61,6.44
6.58,6.52,6.58,6.48
6.62,6.52,6.62,6.51
6.56,6.58,6.58,6.51
6.61,6.51,6.61,6.46
6.51,6.40,6.51,6.38
6.40,6.31,6.40,6.27
6.30,6.30,6.32,6.24
6.31,6.36,6.39,6.21
6.38,6.42,6.42,6.32
6.40,6.34,6.40,6.26
6.40,6.44,6.44,6.32
6.45,6.43,6.45,6.38
6.44,6.45,6.47,6.38
6.49,6.39,6.50,6.33
6.44,6.32,6.44,6.32
6.36,6.41,6.43,6.34
6.44,6.48,6.48,6.41
6.47,6.55,6.55,6.47
6.55,6.59,6.59,6.52
6.59,6.65,6.70,6.56
6.68,6.62,6.68,6.57
6.65,6.61,6.69,6.55
6.61,6.61,6.61,6.53
6.67,6.45,6.67,6.38
6.44,6.55,6.57,6.44
6.54,6.55,6.57,6.51
6.52,6.52,6.53,6.49
6.59,6.44,6.59,6.42
6.49,6.49,6.53,6.45
6.53,6.45,6.53,6.43
6.46,6.46,6.50,6.46
6.50,6.51,6.53,6.47
6.45,6.48,6.51,6.45
6.45,6.45,6.50,6.44
6.45,6.44,6.45,6.41
6.42,6.40,6.42,6.36
6.40,6.38,6.43,6.36
6.46,6.37,6.46,6.36
6.41,6.29,6.41,6.21
6.31,6.35,6.40,6.31
6.35,6.29,6.37,6.22
6.27,6.27,6.32,6.26
6.25,6.17,6.25,6.15
6.16,6.13,6.24,6.13
6.16,6.09,6.19,6.05
6.04,6.05,6.09,6.02
6.02,5.96,6.03,5.96
5.97,6.00,6.14,5.91
5.95,6.01,6.01,5.85
5.95,5.97,6.14,5.85
6.01,6.04,6.25,5.94
6.01,6.04,6.12,5.97
6.06,6.09,6.09,6.00
6.07,6.10,6.20,6.04
6.06,6.13,6.27,6.06
6.14,6.26,6.26,6.07
6.26,6.21,6.29,6.12
6.22,6.19,6.31,6.10
6.18,6.23,6.23,6.06
6.20,6.24,6.24,6.15
6.21,6.23,6.33,6.21
6.19,6.26,6.37,6.19
6.23,6.32,6.40,6.23
6.26,6.15,6.32,6.06
6.14,6.25,6.35,6.13
6.19,6.15,6.24,6.13
6.15,6.17,6.21,6.10
6.20,6.13,6.20,6.09
6.11,6.16,6.17,6.11
6.13,6.02,6.13,6.02
6.02,6.01,6.14,6.00
6.03,6.01,6.08,5.98
6.06,5.99,6.08,5.96
5.97,6.00,6.04,5.97
5.99,6.06,6.06,5.99
6.08,6.06,6.08,6.01
5.94,5.97,5.99,5.94
5.95,6.01,6.01,5.95
5.94,5.83,5.94,5.83
5.79,5.80,5.91,5.70
5.81,5.76,5.81,5.72
5.80,5.79,5.86,5.78
5.75,5.76,5.79,5.73
5.74,5.79,5.80,5.70
5.80,5.56,5.80,5.40
5.64,5.45,5.64,5.29
5.40,5.03,5.40,5.00
5.18,5.21,5.28,5.12
5.11,5.21,5.31,5.10
5.25,5.37,5.42,5.20
5.51,5.42,5.51,5.38
5.45,5.54,5.56,5.44
5.46,5.46,5.55,5.44
5.46,5.46,5.55,5.25
5.13,5.36,5.38,5.13
5.20,5.24,5.44,5.16
5.27,5.30,5.36,5.27
5.31,5.41,5.41,5.31
5.37,5.44,5.47,5.37
5.49,5.42,5.49,5.35
5.35,5.47,5.49,5.35
5.49,5.50,5.58,5.48
5.50,5.55,5.55,5.50
5.54,5.60,5.63,5.54
5.64,5.58,5.64,5.56
5.53,5.50,5.53,5.48
5.51,5.43,5.51,5.38
5.61,5.58,5.65,5.50
5.60,5.55,5.65,5.50
5.50,5.48,5.51,5.47
5.47,5.41,5.47,5.38
5.45,5.41,5.48,5.41
5.31,5.48,5.48,5.30
5.50,5.33,5.54,5.20
5.31,5.32,5.41,5.29
5.30,5.27,5.30,5.22
5.31,5.25,5.31,5.24
5.23,5.11,5.25,5.11
5.06,5.03,5.06,4.91
5.22,5.03,5.22,4.95
5.13,5.09,5.14,4.93
5.12,5.14,5.23,5.09
5.17,5.22,5.23,5.13
5.24,5.12,5.24,5.12
5.11,5.10,5.13,5.05
5.06,5.02,5.09,4.98
4.98,4.72,4.98,4.72
4.75,4.90,4.96,4.72
4.86,5.01,5.03,4.84
5.01,5.00,5.05,4.90
5.01,5.08,5.08,4.97
5.02,5.02,5.06,5.02
5.03,5.09,5.11,5.03
5.13,5.10,5.15,4.93
5.10,5.10,5.10,5.07
5.14,5.07,5.14,5.07
5.06,5.08,5.14,5.06
5.07,5.16,5.21,5.07
5.22,5.23,5.23,5.11
5.23,5.25,5.27,5.19
5.30,5.27,5.30,5.23
5.23,5.22,5.25,5.19
5.28,5.28,5.28,5.17
5.37,5.36,5.39,5.28
5.28,5.41,5.41,5.28
5.38,5.32,5.40,5.31
5.25,5.22,5.26,5.20
5.32,5.34,5.34,5.27
5.42,5.40,5.42,5.28
5.31,5.30,5.35,5.27
5.32,5.25,5.37,5.17
5.29,5.33,5.36,5.29
5.33,5.25,5.33,5.21
5.29,5.20,5.32,5.20
5.28,5.21,5.29,5.21
5.21,5.18,5.28,5.18
5.13,5.17,5.22,5.13
5.22,5.19,5.23,5.11
5.14,5.11,5.19,5.10
5.18,5.07,5.23,5.07
5.09,5.07,5.13,4.97
5.09,5.08,5.10,5.07
5.08,5.03,5.10,5.00
5.03,5.05,5.09,4.98
5.17,5.12,5.17,5.06
5.09,5.02,5.13,5.00
5.14,5.22,5.23,5.12
5.21,5.25,5.26,5.21
5.31,5.29,5.32,5.17
5.40,5.38,5.40,5.27
5.33,5.31,5.33,5.25
5.27,5.36,5.36,5.23
5.30,5.33,5.33,5.24
5.27,5.21,5.30,5.12
5.24,5.17,5.26,5.12
5.20,5.14,5.20,5.10
5.17,5.13,5.17,5.06
5.21,5.14,5.21,5.07
5.22,5.17,5.22,5.11
5.20,5.17,5.21,5.12
5.25,5.22,5.27,5.20
5.19,5.30,5.30,5.17
5.30,5.31,5.31,5.21
5.33,5.26,5.33,5.21
5.29,5.18,5.29,5.15
5.15,5.10,5.15,5.05
5.14,5.17,5.17,5.05
5.21,5.11,5.21,5.08
5.22,5.24,5.26,5.19
5.26,5.26,5.26,5.21
5.27,5.28,5.29,5.19
5.24,5.24,5.30,5.23
5.29,5.30,5.31,5.25
5.31,5.30,5.34,5.29
5.33,5.29,5.33,5.27
5.29,5.28,5.29,5.23
5.30,5.31,5.31,5.23
5.40,5.32,5.40,5.27
5.35,5.33,5.35,5.30
5.39,5.31,5.39,5.31
5.31,5.36,5.36,5.30
5.36,5.37,5.39,5.34
5.35,5.34,5.39,5.34
5.38,5.38,5.41,5.35
5.43,5.37,5.44,5.37
5.36,5.40,5.40,5.35
5.38,5.42,5.42,5.31
5.45,5.42,5.45,5.39
5.45,5.45,5.48,5.43
5.42,5.50,5.50,5.42
5.50,5.55,5.57,5.46
5.54,5.51,5.54,5.46
5.55,5.56,5.56,5.50
5.59,5.60,5.60,5.55
5.57,5.60,5.60,5.57
5.60,5.57,5.60,5.57
5.60,5.59,5.60,5.55
