VG,Vonage Holdings Corp. Common Stock,NASDAQ
1.41,1.46,1.47,1.41
1.47,1.54,1.58,1.46
1.57,1.55,1.64,1.52
1.53,1.61,1.61,1.53
1.60,1.59,1.61,1.57
1.64,1.61,1.64,1.58
1.60,1.53,1.62,1.50
1.51,1.60,1.60,1.50
1.61,1.60,1.61,1.56
1.58,1.55,1.60,1.52
1.51,1.57,1.60,1.51
1.57,1.54,1.59,1.53
1.53,1.56,1.60,1.51
1.58,1.61,1.64,1.54
1.59,1.55,1.63,1.54
1.52,1.52,1.56,1.52
1.52,1.51,1.55,1.49
1.50,1.43,1.51,1.40
1.42,1.45,1.47,1.42
1.45,1.44,1.46,1.41
1.47,1.56,1.57,1.45
1.55,1.53,1.56,1.51
1.51,1.43,1.53,1.40
1.43,1.40,1.46,1.34
1.38,1.42,1.50,1.38
1.44,1.46,1.46,1.42
1.43,1.46,1.49,1.43
1.45,1.49,1.49,1.44
1.44,1.49,1.50,1.44
1.50,1.54,1.54,1.46
1.55,1.54,1.57,1.50
1.54,1.61,1.61,1.52
1.61,1.69,1.70,1.57
1.69,1.79,1.80,1.69
1.79,1.71,1.79,1.68
1.78,1.72,1.78,1.70
1.77,1.68,1.83,1.57
1.65,1.55,1.65,1.50
1.61,1.57,1.61,1.53
1.57,1.46,1.58,1.46
1.48,1.48,1.50,1.46
1.48,1.49,1.60,1.47
1.50,1.50,1.53,1.48
1.52,1.47,1.52,1.47
1.49,1.52,1.53,1.47
1.52,1.50,1.52,1.49
1.50,1.44,1.50,1.42
1.46,1.43,1.49,1.43
1.47,1.43,1.48,1.42
1.44,1.42,1.47,1.42
1.42,1.39,1.44,1.39
1.40,1.36,1.40,1.36
1.34,1.34,1.40,1.31
1.33,1.37,1.39,1.30
1.40,1.38,1.41,1.31
1.38,1.34,1.38,1.33
1.33,1.30,1.36,1.30
1.30,1.32,1.34,1.30
1.34,1.34,1.37,1.32
1.35,1.32,1.37,1.31
1.34,1.35,1.36,1.31
1.35,1.37,1.38,1.35
1.41,1.51,1.51,1.40
1.54,1.48,1.55,1.46
1.47,1.45,1.47,1.41
1.45,1.46,1.46,1.40
1.46,1.44,1.50,1.44
1.45,1.46,1.47,1.40
1.42,1.43,1.46,1.42
1.44,1.54,1.55,1.43
1.49,1.61,1.65,1.49
1.61,1.59,1.67,1.56
1.58,1.58,1.60,1.55
1.58,1.62,1.64,1.57
1.62,1.67,1.69,1.62
1.64,1.63,1.64,1.58
1.63,1.65,1.67,1.62
1.64,1.68,1.69,1.64
1.66,1.62,1.67,1.62
1.61,1.64,1.65,1.61
1.66,1.69,1.69,1.62
1.69,1.70,1.74,1.67
1.74,1.70,1.74,1.68
1.68,1.58,1.68,1.45
1.70,1.74,1.79,1.62
1.68,1.64,1.74,1.50
1.60,1.65,1.69,1.55
1.70,1.68,1.72,1.66
1.67,1.85,1.85,1.64
1.85,1.83,1.90,1.83
1.85,1.88,1.88,1.75
1.86,1.98,2.10,1.81
2.00,1.99,2.02,1.87
1.97,2.08,2.14,1.97
2.02,1.98,2.15,1.95
1.92,1.82,1.93,1.79
1.80,1.87,1.88,1.71
1.83,1.94,1.98,1.83
1.89,1.93,1.95,1.80
1.95,1.94,1.99,1.92
2.01,1.99,2.01,1.92
1.98,2.01,2.06,1.96
2.01,2.00,2.05,1.99
1.99,2.02,2.07,1.99
2.02,2.00,2.04,1.96
1.97,1.92,1.99,1.90
1.95,1.92,1.99,1.86
1.92,1.90,1.97,1.85
1.92,1.90,1.96,1.90
1.93,1.95,1.96,1.90
1.93,2.00,2.00,1.92
