MGK,Vanguard Mega Cap Growth ETF,NASDAQ
42.19,42.47,42.51,42.19
42.48,42.57,42.60,42.38
42.52,42.52,42.64,42.45
42.47,42.58,42.58,42.31
42.47,42.83,42.83,42.38
43.03,42.82,43.03,42.61
42.50,42.42,42.61,42.26
42.52,42.80,42.87,42.33
43.08,42.89,43.08,42.74
42.91,42.54,42.95,42.39
42.50,43.04,43.04,42.50
42.70,42.51,42.72,42.17
42.56,41.87,42.66,41.76
41.68,40.76,41.73,40.75
41.18,41.02,41.18,40.90
40.90,40.96,41.34,40.81
40.85,41.14,41.17,40.63
41.17,40.47,41.18,40.24
40.73,39.95,40.81,39.83
40.15,40.50,40.50,40.15
40.62,40.92,40.93,40.42
40.69,40.84,40.92,40.66
40.52,39.61,40.53,39.59
39.60,39.83,39.83,39.06
39.83,39.54,39.98,39.54
40.00,40.06,40.33,39.87
40.02,39.96,40.13,39.67
39.90,40.44,40.47,39.78
40.09,40.38,40.41,39.91
40.73,41.02,41.03,40.61
41.20,41.25,41.28,41.08
41.24,41.55,41.59,41.23
41.42,41.54,41.64,41.30
41.67,41.44,41.68,41.37
41.36,40.92,41.37,40.88
41.12,41.31,41.37,41.07
40.79,41.27,41.33,40.62
41.32,41.37,41.39,41.13
41.47,41.76,41.76,41.46
41.92,41.79,42.05,41.76
41.97,41.90,42.11,41.86
42.00,42.05,42.06,41.83
42.33,42.55,42.58,42.27
42.54,42.59,42.66,42.52
42.46,42.68,42.88,42.45
42.70,42.85,42.92,42.66
42.75,43.00,43.01,42.70
43.15,43.08,43.22,42.99
43.00,43.08,43.13,42.80
43.26,43.38,43.38,43.13
43.50,43.56,43.70,43.45
43.53,43.58,43.61,43.48
43.31,43.31,43.75,43.20
43.11,43.61,43.69,43.09
43.70,43.84,43.85,43.50
43.64,43.59,43.76,43.54
43.82,43.42,43.96,43.41
43.54,43.48,43.70,43.32
43.64,43.67,43.73,43.58
43.74,43.75,43.87,43.63
43.60,43.56,43.72,43.45
43.85,43.77,43.96,43.51
43.93,44.08,44.14,43.85
43.93,44.15,44.27,43.93
44.06,43.96,44.20,43.83
43.85,44.14,44.18,43.77
44.19,44.38,44.38,44.11
44.45,44.46,44.54,44.39
44.37,44.49,44.55,44.24
44.65,44.96,44.96,44.60
44.90,45.03,45.10,44.90
44.86,44.47,44.95,44.26
44.31,44.63,44.63,44.16
44.81,44.91,45.00,44.70
45.01,44.91,45.07,44.73
44.57,44.98,45.02,44.39
45.02,45.25,45.25,44.93
45.29,45.12,45.33,45.11
44.92,44.15,45.03,44.12
44.36,44.29,44.42,43.99
44.58,44.81,44.90,44.58
44.86,44.10,44.86,44.10
44.25,44.53,44.61,44.20
44.04,43.46,44.04,43.30
43.06,43.20,43.46,42.93
42.94,41.91,43.24,35.00
41.67,41.12,42.00,40.47
42.84,42.89,43.58,42.12
42.40,42.79,43.25,42.40
42.96,43.41,43.45,42.88
43.33,42.91,43.55,42.88
42.42,42.06,42.56,41.72
42.19,42.09,42.24,41.37
42.41,41.54,42.49,41.47
41.37,41.32,41.65,40.87
40.43,39.80,40.58,39.80
39.08,40.23,40.37,39.00
40.13,39.90,40.42,39.90
38.95,39.84,39.84,38.75
40.20,39.56,40.49,39.50
40.25,40.75,40.75,40.19
40.84,40.27,40.84,40.16
40.09,39.69,40.45,39.69
39.87,40.72,40.72,39.72
40.93,41.01,41.06,40.65
40.15,39.59,40.50,39.48
39.76,39.06,39.86,39.06
39.14,39.33,39.36,38.75
39.61,39.08,39.93,38.99
39.73,40.18,40.19,39.69
39.88,40.42,40.42,39.84
40.84,40.36,40.93,40.33
40.70,41.33,41.33,40.68
41.07,41.30,41.46,41.05
41.49,41.37,41.49,41.05
41.35,41.38,41.57,41.29
42.03,41.25,42.03,41.06
41.32,40.60,41.48,40.57
40.72,40.54,40.77,40.29
40.20,39.72,40.27,39.62
39.87,39.83,40.01,39.55
39.92,39.67,39.92,39.51
39.03,38.37,39.16,38.11
38.30,37.92,38.55,37.86
37.99,37.93,38.00,37.32
38.15,37.78,38.15,37.57
38.32,37.93,38.48,37.70
38.09,39.10,39.15,38.09
39.56,39.47,39.56,39.09
39.62,39.76,39.76,39.51
39.73,39.82,39.98,39.61
40.30,40.45,40.58,40.17
40.39,40.53,40.74,40.31
40.46,40.67,40.68,40.12
40.39,39.51,40.39,39.46
39.72,39.75,39.88,39.41
39.16,40.32,40.32,39.16
40.58,39.78,40.58,39.60
40.30,40.68,40.75,40.30
40.55,40.95,40.99,40.50
41.09,41.32,41.33,40.93
41.46,41.22,41.52,41.05
41.10,40.99,41.27,40.89
41.28,40.77,41.30,40.41
40.27,40.79,40.92,40.26
41.29,41.63,41.69,41.24
41.60,41.41,41.60,41.28
41.59,41.75,41.79,41.46
41.56,41.67,41.70,41.45
41.34,41.55,41.60,40.98
41.78,41.80,41.85,41.60
41.58,41.50,41.73,41.22
40.94,40.43,40.94,40.37
39.83,40.13,40.22,39.65
39.92,39.91,40.10,39.91
39.75,39.96,40.10,39.63
40.41,40.48,40.78,40.23
40.53,40.57,40.76,40.29
40.43,39.94,40.44,39.74
39.83,39.84,39.89,39.56
39.99,39.60,40.17,39.60
39.07,38.97,39.27,38.81
38.71,39.14,39.26,38.65
39.35,38.81,39.37,38.78
39.11,39.37,39.41,38.50
39.34,38.89,39.44,38.89
38.75,38.74,39.00,38.58
39.31,39.87,39.91,39.29
39.99,40.23,40.23,39.92
40.73,40.81,40.82,40.53
40.65,40.44,40.73,40.43
40.54,40.69,40.82,40.54
41.08,40.76,41.08,40.69
40.84,40.98,41.02,40.75
41.38,41.44,41.51,41.26
41.38,41.51,41.75,41.35
41.41,41.72,41.77,41.31
41.60,41.81,41.81,41.52
42.08,41.92,42.08,41.76
42.07,42.50,42.55,41.98
42.54,42.49,42.76,42.32
42.39,42.41,42.59,42.22
42.05,42.19,42.53,42.05
42.53,42.89,42.95,42.50
42.92,42.74,42.98,42.74
42.77,42.94,42.94,42.41
42.79,42.82,42.95,42.71
43.08,42.68,43.11,42.50
43.01,42.77,43.03,42.64
42.66,42.36,42.79,42.23
42.85,43.26,43.34,42.83
43.28,43.22,43.37,43.08
43.45,43.16,43.45,42.95
43.23,43.50,43.56,43.07
43.58,43.49,43.64,43.39
43.43,43.62,43.73,43.17
43.84,44.09,44.29,43.84
44.06,44.00,44.20,43.77
44.40,44.49,44.49,44.03
44.51,44.62,44.69,44.41
44.13,43.95,44.31,43.74
44.14,44.40,44.57,44.09
44.64,44.55,44.87,44.22
44.65,44.73,44.74,44.60
45.00,44.91,45.21,44.89
44.63,44.95,45.04,44.59
44.72,44.89,44.89,44.45
45.18,44.93,45.18,44.65
44.90,44.98,45.06,44.90
45.23,45.06,45.40,44.90
45.45,45.50,45.58,45.35
45.62,45.63,45.67,45.24
46.18,46.40,46.41,46.09
46.50,46.49,46.51,46.30
46.36,46.42,46.47,46.25
46.64,46.16,46.66,46.04
46.25,46.37,46.37,45.87
45.84,46.08,46.12,45.70
45.77,45.43,45.94,45.22
45.67,45.35,45.72,45.35
45.04,44.67,45.19,44.46
44.61,44.71,44.87,44.60
45.24,45.43,45.59,45.19
45.43,45.59,45.61,45.27
45.40,45.68,45.68,45.14
45.22,45.02,45.23,44.84
45.38,45.76,45.77,45.38
45.43,45.50,45.63,45.43
45.23,45.39,45.46,44.84
44.95,45.09,45.25,44.76
45.79,46.02,46.16,45.78
46.15,46.62,46.65,46.15
46.42,46.69,46.75,46.42
46.58,46.67,46.75,46.51
47.17,46.66,47.17,46.65
46.74,46.76,46.77,46.57
47.07,46.80,47.07,46.67
46.97,47.04,47.05,46.80
47.26,47.02,47.29,47.02
47.13,47.05,47.25,46.94
47.03,46.89,47.20,46.80
46.89,47.12,47.17,46.76
47.15,47.23,47.30,47.12
47.36,47.30,47.39,47.08
47.49,47.52,47.52,47.42
47.42,47.40,47.42,47.32
47.34,47.30,47.38,47.21
47.22,47.33,47.36,47.06
47.41,47.31,47.41,47.24
47.42,47.44,47.54,47.36
47.47,47.38,47.49,47.30
47.35,47.31,47.37,47.21
47.72,47.79,48.02,47.72
47.98,47.64,47.98,47.38
47.51,47.90,47.93,47.51
47.99,47.88,47.99,47.75
47.97,47.87,47.99,47.51
47.79,47.85,47.93,47.55
48.10,48.01,48.12,47.85
48.36,48.43,48.44,48.22
48.47,48.35,48.49,48.25
48.35,48.68,48.68,48.27
48.57,48.86,48.87,48.57
48.91,48.33,48.91,48.26
48.20,48.22,48.34,47.85
48.59,48.09,48.59,48.07
