RUSHA,Rush Enterprises,NASDAQ
12.11,12.42,12.42,12.11
12.36,12.51,12.51,12.26
12.51,11.97,12.57,11.94
11.99,11.93,12.06,11.60
11.84,11.80,11.94,11.62
11.92,12.21,12.25,11.78
12.10,11.73,12.27,11.65
11.82,11.76,11.95,11.61
11.74,11.92,11.99,11.56
11.98,11.45,12.12,10.81
11.51,12.48,12.58,11.47
12.31,11.83,12.40,11.42
11.89,11.51,12.10,11.41
11.50,11.53,11.80,11.38
11.70,11.56,11.70,11.35
11.47,11.34,11.60,11.12
11.23,11.89,11.95,11.23
11.98,11.49,11.98,11.21
11.57,11.36,11.72,11.28
11.43,11.48,11.69,11.40
11.47,11.73,11.85,11.47
11.63,11.68,11.81,11.42
11.53,11.67,11.76,11.53
11.74,11.72,11.79,11.38
11.67,11.13,11.67,11.00
11.34,11.15,11.34,10.81
11.06,11.08,11.10,10.75
11.00,11.34,11.36,10.85
11.16,11.18,11.21,11.02
11.26,11.16,11.27,10.81
11.24,11.72,11.73,11.15
11.72,12.20,12.25,11.62
12.19,12.28,12.56,12.11
12.37,12.40,12.54,12.29
12.41,11.81,12.55,11.80
11.89,11.28,11.97,10.67
11.28,11.16,11.36,11.02
11.14,10.93,11.25,10.86
11.04,10.96,11.20,10.86
11.01,10.98,11.23,10.85
11.04,11.04,11.31,10.93
11.04,11.09,11.22,10.99
11.20,11.63,11.71,11.05
11.60,11.81,11.91,11.60
11.80,12.24,12.43,11.69
11.63,12.49,12.64,11.63
12.43,12.49,12.58,12.31
12.59,12.45,12.59,12.33
12.40,12.50,12.57,12.21
12.53,12.67,12.79,12.45
12.65,12.81,12.98,12.64
12.84,12.79,12.90,12.61
12.64,12.64,12.88,12.48
12.44,12.76,12.82,12.44
12.82,12.89,12.95,12.79
12.85,12.66,12.90,12.57
12.75,12.67,13.06,12.53
12.75,12.98,13.05,12.75
12.99,12.80,13.09,12.66
12.90,13.16,13.34,12.90
13.06,13.21,13.32,13.06
13.28,13.71,13.74,13.21
13.71,14.21,14.23,13.71
14.14,14.63,14.69,13.93
14.60,15.36,15.44,14.56
15.33,15.49,15.56,15.22
15.45,15.53,15.66,15.24
15.59,15.85,15.85,15.45
15.75,15.61,15.82,15.58
15.70,15.86,15.86,15.61
15.88,16.32,16.62,15.88
16.15,15.50,16.15,15.35
15.40,15.53,15.61,15.12
15.50,15.39,15.60,15.30
15.49,15.92,16.11,15.33
16.06,16.13,16.28,15.83
16.19,16.30,16.31,15.96
16.25,16.44,16.49,16.03
16.55,16.08,16.94,16.07
16.18,16.19,16.42,16.11
16.38,16.86,16.92,16.17
16.82,16.21,16.94,16.21
16.37,16.64,16.76,16.21
16.36,16.13,16.51,15.95
16.00,15.83,16.41,15.75
16.12,15.46,16.18,14.63
15.37,14.56,15.38,14.38
15.31,15.91,15.92,15.25
15.67,16.44,16.68,15.51
16.46,16.50,16.67,16.34
