PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,NASDAQ
21.04,21.72,21.76,21.04
21.89,21.86,21.90,21.75
22.01,21.91,22.01,21.85
22.21,21.88,22.21,21.88
22.14,22.22,22.22,21.87
22.53,22.45,22.53,22.25
22.00,21.99,22.17,21.89
22.03,22.20,22.20,21.98
22.20,22.25,22.25,22.15
22.31,22.07,22.31,22.02
22.25,22.35,22.38,22.11
21.98,21.72,22.04,21.64
21.56,21.34,21.85,21.14
21.32,20.89,21.40,20.89
21.42,21.19,21.59,21.16
21.03,20.81,21.14,20.60
20.94,20.94,20.94,20.71
21.17,20.81,21.17,20.60
20.78,20.48,20.89,20.38
20.73,20.78,20.80,20.67
20.85,21.18,21.21,20.85
21.12,20.85,21.12,20.81
20.51,20.26,20.69,20.21
19.88,19.80,20.11,18.90
19.92,19.42,19.92,19.16
19.96,20.02,20.18,19.84
19.95,20.01,20.07,19.92
20.02,20.37,20.43,20.02
19.92,20.06,20.06,19.88
20.19,20.39,20.50,20.14
20.38,20.44,20.51,20.38
20.49,20.67,20.72,20.44
20.45,20.49,20.57,20.42
20.72,20.65,20.72,20.53
20.60,20.25,20.60,20.15
20.25,20.30,20.44,20.25
20.04,20.26,20.26,19.86
20.12,20.47,20.49,20.07
20.68,20.72,20.73,20.48
20.84,20.77,20.99,20.69
20.90,20.89,21.11,20.89
21.16,20.85,21.16,20.83
21.25,21.50,21.57,21.07
21.54,21.45,21.54,21.34
21.32,21.32,21.51,21.32
21.55,21.41,21.55,21.41
21.53,21.50,21.59,21.41
21.73,21.71,21.76,21.69
21.63,21.66,21.67,21.44
21.65,21.94,21.95,21.65
22.02,21.90,22.08,21.90
21.88,21.82,21.96,21.76
21.64,21.64,21.89,21.61
21.48,21.72,21.73,21.47
21.69,21.87,21.87,21.63
21.55,21.38,21.56,21.38
21.69,21.48,21.86,21.37
21.67,21.63,21.70,21.53
21.87,21.89,21.91,21.73
22.00,21.93,22.00,21.84
21.93,21.97,21.98,21.80
22.10,22.28,22.30,22.10
22.31,22.44,22.44,22.26
22.32,22.39,22.41,22.32
22.42,22.15,22.42,22.08
22.23,22.44,22.48,22.14
22.30,22.72,22.98,22.30
22.79,22.65,22.79,22.65
22.50,22.65,22.69,22.37
22.82,22.80,22.98,22.70
22.66,23.00,23.02,22.66
22.85,22.42,22.85,22.40
22.25,22.30,22.39,22.10
22.65,22.65,22.65,22.49
22.63,22.50,22.66,22.46
22.30,22.57,22.58,22.19
22.40,22.83,22.83,22.40
22.87,22.80,22.88,22.69
22.57,21.92,22.64,21.92
22.20,22.01,22.20,21.66
22.24,22.36,22.39,22.24
22.29,22.08,22.29,22.08
22.10,22.03,22.30,21.97
21.50,21.13,21.50,21.13
20.77,20.70,20.95,20.51
20.86,20.29,20.86,17.11
20.01,19.86,20.05,19.42
20.87,21.08,21.31,20.87
21.36,20.86,21.36,20.67
21.22,21.16,21.22,21.03
21.06,20.86,21.18,20.82
20.78,20.48,20.78,20.37
20.59,20.30,20.61,20.00
20.53,19.82,20.53,19.82
19.85,19.95,19.95,19.56
19.27,18.94,19.27,18.71
18.83,19.15,19.46,18.82
18.86,19.12,19.39,18.86
18.47,18.82,18.82,18.38
19.12,18.65,19.12,18.64
19.42,19.63,19.63,19.23
19.54,19.55,19.64,19.33
19.44,19.40,19.70,19.35
19.43,19.68,19.77,19.25
19.89,19.64,19.89,19.57
19.40,18.89,19.76,18.84
19.15,18.52,19.20,18.50
18.66,18.73,18.85,18.50
18.95,18.76,19.17,18.76
19.28,19.51,19.51,19.22
19.49,19.48,19.50,19.26
19.97,19.74,20.04,19.72
20.16,20.15,20.16,19.93
20.23,20.09,20.23,20.01
20.18,20.19,20.19,20.05
20.39,20.35,20.39,20.18
20.72,20.40,20.76,20.40
20.51,20.13,20.62,20.12
20.23,20.36,20.36,20.04
19.95,19.88,20.25,19.88
20.18,20.11,20.20,19.93
19.95,20.02,20.02,19.95
19.72,19.10,19.72,19.10
19.17,19.25,19.56,19.13
19.47,19.10,19.47,18.62
19.32,19.17,19.32,19.12
19.70,19.43,19.83,19.40
19.74,20.07,20.07,19.74
20.23,19.97,20.23,19.97
20.05,20.14,20.16,19.89
20.15,20.10,20.15,19.95
20.36,20.28,20.41,20.28
20.36,20.32,20.49,20.32
20.56,20.43,20.56,20.38
20.36,19.77,20.36,19.77
19.98,20.05,20.11,19.75
19.88,20.04,20.27,19.70
20.14,19.93,20.14,19.93
20.39,20.40,20.44,19.65
20.51,20.46,20.72,20.20
20.63,20.82,20.84,20.63
21.04,20.80,21.04,20.69
20.49,20.52,20.71,20.37
20.92,20.74,20.92,20.67
20.18,20.89,21.10,20.18
21.15,21.41,21.56,21.15
21.27,21.22,21.48,21.14
21.45,21.44,21.46,21.20
21.39,21.34,21.40,21.26
21.27,21.16,21.51,21.10
21.44,21.59,21.60,21.27
21.20,21.06,21.20,21.06
20.52,20.44,20.52,20.38
20.17,20.15,20.32,20.15
20.43,20.38,20.43,20.33
20.34,20.43,20.45,20.25
20.92,20.78,20.92,20.71
20.78,20.79,20.79,20.78
20.81,20.48,20.81,20.44
20.35,20.26,20.35,20.16
20.45,20.39,20.45,20.23
20.04,19.96,20.04,19.87
20.00,19.91,20.01,19.68
20.14,19.95,20.14,19.94
20.20,20.35,20.35,20.14
20.34,20.20,20.34,20.16
20.14,20.05,20.22,20.04
20.46,20.65,20.73,20.46
20.82,20.80,20.82,20.68
21.01,21.09,21.09,20.96
20.90,20.82,20.93,20.82
21.04,20.99,21.09,20.99
21.33,21.11,21.33,21.09
21.19,21.25,21.27,21.19
21.37,21.51,21.56,21.37
21.67,21.65,21.71,21.65
21.61,21.70,21.70,21.49
21.54,21.62,21.63,21.44
21.52,21.54,21.59,21.48
21.62,21.85,21.85,21.60
21.88,21.82,21.88,21.71
21.80,21.74,21.84,21.74
21.56,21.74,21.78,21.56
22.09,22.22,22.22,22.09
22.17,22.25,22.25,22.12
22.32,22.30,22.32,22.17
22.45,22.39,22.45,22.39
22.55,22.24,22.55,22.13
22.34,22.45,22.54,22.34
22.16,22.16,22.20,22.11
22.54,22.65,22.65,22.37
22.83,22.89,22.96,22.69
22.94,22.95,22.96,22.78
22.90,23.13,23.13,22.88
23.12,23.08,23.17,23.05
22.85,22.94,22.98,22.73
23.18,23.34,23.34,23.16
23.29,23.32,23.35,23.27
23.30,23.27,23.31,23.17
23.23,23.42,23.45,23.23
23.06,22.88,23.07,22.80
23.05,23.30,23.38,23.04
23.38,23.20,23.38,22.97
23.09,23.27,23.31,23.09
23.61,23.40,23.62,23.40
23.35,23.35,23.38,23.25
23.15,23.05,23.32,22.87
23.05,23.25,23.25,22.95
23.12,23.30,23.33,23.12
23.46,23.25,23.46,23.16
23.55,23.64,23.67,23.41
23.30,23.57,23.78,23.30
24.11,24.06,24.17,23.97
24.11,24.06,24.14,23.98
23.93,23.97,24.03,23.74
24.00,23.67,24.27,23.67
23.93,23.89,23.99,23.76
23.50,23.63,23.63,23.40
23.49,23.23,24.16,23.07
23.44,23.39,23.52,23.30
23.13,22.72,23.15,22.59
22.85,22.70,22.86,22.70
23.35,23.37,23.41,23.33
23.22,23.42,23.47,23.20
23.45,23.39,23.47,23.14
22.98,22.68,22.98,22.65
23.02,23.18,23.20,23.00
22.92,22.92,22.92,22.84
22.60,22.74,22.80,22.41
22.55,22.47,22.65,22.44
22.90,23.13,23.17,22.87
23.32,23.59,23.61,23.31
23.62,23.71,23.82,23.54
23.56,23.85,23.85,23.56
24.01,23.76,24.04,23.76
23.73,23.87,23.88,23.69
23.93,23.75,23.93,23.67
