WGO,Winnebago Industries,NASDAQ
12.33,12.35,12.47,12.02
12.35,12.19,12.35,11.90
12.13,12.08,12.22,11.93
12.00,11.76,12.19,11.60
11.74,11.83,11.97,11.51
11.89,11.97,11.98,11.58
11.85,11.37,11.85,11.26
11.42,11.67,11.74,11.25
11.65,11.77,11.81,11.44
11.80,11.76,11.89,11.67
11.76,13.15,13.21,11.72
13.00,12.90,13.00,12.44
12.88,13.01,13.38,12.24
12.93,12.92,13.22,12.60
13.11,12.99,13.36,12.71
12.89,12.82,12.99,12.52
12.80,12.78,13.03,12.63
12.79,12.56,12.79,12.36
12.59,11.95,12.65,11.92
12.05,12.25,12.32,11.70
12.30,12.35,12.78,12.09
12.30,13.13,13.27,11.87
13.03,11.88,13.03,11.79
11.95,11.33,12.11,10.96
11.73,12.00,12.48,11.73
12.28,11.88,12.57,11.83
11.85,11.89,11.89,11.53
11.80,11.93,12.03,11.49
11.80,11.98,12.08,11.62
12.08,11.98,12.09,11.75
12.03,11.92,12.06,11.85
11.87,12.01,12.10,11.80
12.01,12.04,12.26,11.82
12.05,11.78,12.20,11.75
11.80,11.57,11.83,11.32
11.64,11.70,11.81,11.48
11.50,11.76,11.78,11.26
11.81,11.68,11.81,11.29
11.70,12.04,12.15,11.70
12.03,12.49,12.69,12.00
12.52,12.54,12.79,12.34
12.56,13.09,13.11,12.50
13.17,13.86,13.97,13.15
13.76,14.62,14.76,13.76
14.52,14.17,14.52,13.87
14.14,14.49,14.93,14.14
14.38,14.32,14.58,14.13
14.29,14.24,14.36,14.05
14.25,13.99,14.41,13.90
14.12,14.14,14.28,13.90
14.22,14.55,14.76,14.22
15.39,13.68,15.42,13.37
13.74,13.74,13.93,13.52
13.78,14.58,14.59,13.51
14.73,14.72,15.04,14.45
14.69,14.71,15.02,14.50
14.84,14.48,15.26,14.42
14.51,14.49,14.79,14.40
14.53,14.40,14.61,14.29
14.37,14.48,14.70,14.37
14.38,14.61,14.82,14.23
14.77,14.74,14.97,14.56
14.76,15.09,15.11,14.48
15.00,15.22,15.43,14.95
15.15,14.95,15.36,14.76
14.92,14.35,14.96,14.33
14.39,14.59,14.66,14.15
14.62,14.80,14.95,14.62
