BCRX,BioCryst Pharmaceuticals,NASDAQ
6.53,6.80,6.81,6.50
6.80,7.35,7.50,6.80
7.37,7.47,7.55,7.31
7.58,7.49,7.60,7.40
7.74,7.85,7.85,7.52
8.05,8.17,8.29,7.90
8.13,7.98,8.15,7.90
8.33,8.13,8.34,7.57
8.21,7.97,8.27,7.86
7.88,8.12,8.28,7.81
8.04,8.16,8.17,7.91
8.12,7.81,8.13,7.70
7.76,7.10,7.83,7.07
7.02,6.82,7.14,6.64
6.88,6.75,7.03,6.63
6.80,6.89,7.02,6.75
6.93,6.79,6.96,6.66
6.80,6.45,6.88,6.45
6.60,6.84,6.86,6.58
6.92,7.13,7.18,6.69
7.12,7.29,7.36,7.02
7.27,7.23,7.43,7.20
7.45,6.99,7.69,6.88
7.02,6.76,7.12,6.42
6.76,6.55,6.81,6.52
6.64,6.25,6.71,6.21
6.35,7.39,7.42,6.26
7.27,7.28,7.30,6.95
7.25,7.26,7.33,7.08
7.30,7.28,7.30,7.15
7.29,7.16,7.37,7.14
7.13,6.89,7.13,6.81
6.89,6.90,6.98,6.85
6.84,6.74,6.92,6.68
6.74,6.55,6.79,6.49
6.55,6.63,6.73,6.55
6.52,6.51,6.66,6.45
6.51,6.40,6.63,6.40
6.45,6.68,6.75,6.42
6.71,7.12,7.15,6.70
7.14,6.77,7.15,6.75
6.80,6.69,6.89,6.63
6.72,6.89,7.05,6.72
6.85,6.97,7.00,6.85
6.98,7.01,7.14,6.89
6.97,7.28,7.29,6.93
7.20,7.45,7.48,7.12
7.46,7.35,7.70,7.35
7.34,7.15,7.46,6.97
7.17,7.24,7.24,7.05
7.20,7.28,7.40,7.15
7.30,7.10,7.35,7.08
7.15,6.73,7.25,6.70
6.70,6.82,6.84,6.40
6.78,6.89,6.96,6.69
6.88,6.81,7.02,6.78
6.86,6.66,7.03,6.66
6.64,6.66,6.87,6.51
6.69,7.10,7.28,6.50
7.10,6.82,7.10,6.73
6.81,6.57,6.83,6.55
N/A,N/A,N/A,N/A
6.91,7.24,7.24,6.90
7.22,7.36,7.47,7.15
7.38,7.66,7.73,7.34
7.70,7.99,8.08,7.52
8.08,8.19,8.24,7.95
8.25,8.24,8.28,8.01
8.23,8.07,8.24,8.07
8.10,8.18,8.22,7.91
8.20,8.05,8.20,8.03
8.06,7.64,8.06,7.49
7.65,7.45,7.86,7.34
7.62,7.63,7.76,7.40
7.66,7.43,7.75,7.43
7.35,7.30,7.47,7.20
7.27,7.36,7.50,7.27
7.40,7.25,7.50,7.25
7.29,7.03,7.43,6.98
7.54,7.99,8.30,7.50
8.02,8.29,8.37,7.78
8.36,7.59,8.36,7.57
7.73,7.89,7.89,7.63
7.85,7.55,7.97,7.50
7.55,7.62,7.97,7.43
7.64,7.30,7.83,6.50
7.31,7.12,7.46,6.81
7.59,7.45,7.59,7.29
7.45,7.29,7.70,7.29
7.04,7.15,7.27,7.00
7.08,7.01,7.18,6.98
6.96,7.66,7.69,6.96
7.65,7.63,7.85,7.35
7.68,7.52,7.79,7.50
7.60,7.62,7.70,7.25
7.31,7.04,7.40,7.01
7.00,7.00,7.20,6.90
7.01,7.26,7.43,7.01
7.12,7.12,7.14,6.80
7.22,6.88,7.38,6.80
7.09,7.21,7.24,6.84
7.21,7.08,7.25,7.03
7.00,6.76,7.11,6.50
6.77,7.01,7.06,6.75
6.97,7.05,7.07,6.80
6.86,6.76,7.07,6.70
6.76,6.27,6.92,6.25
6.27,6.07,6.40,5.88
6.15,6.10,6.41,6.00
6.23,6.26,6.38,6.11
6.23,6.38,6.42,6.18
6.63,6.41,6.63,6.36
6.45,6.47,6.53,6.25
6.38,6.59,6.60,6.30
6.59,6.57,6.65,6.50
6.61,6.53,6.72,6.50
6.63,6.39,6.88,6.30
6.15,6.12,6.47,6.10
5.99,5.96,6.10,5.79
5.95,5.82,6.03,5.81
5.85,5.89,5.98,5.81
5.87,6.38,6.50,5.83
6.24,6.00,6.35,5.94
5.98,5.91,6.26,5.85
5.91,5.75,5.91,5.43
5.76,5.69,5.92,5.61
5.76,5.42,5.91,5.38
5.47,5.69,5.82,5.25
5.96,5.85,5.96,5.71
5.82,5.93,5.95,5.65
5.92,5.82,6.00,5.69
5.90,6.12,6.19,5.70
6.07,6.11,6.20,6.00
6.10,5.95,6.10,5.79
5.86,5.54,5.86,5.36
5.53,5.38,5.53,5.00
5.25,5.69,5.74,5.10
5.72,5.35,5.72,5.32
5.41,5.56,5.65,5.37
5.52,5.80,5.83,5.45
5.83,5.97,6.02,5.59
6.02,5.99,6.08,5.89
5.96,5.71,5.99,5.69
5.85,5.79,5.87,5.57
5.73,5.97,6.00,5.54
6.05,5.99,6.10,5.97
5.99,6.05,6.10,5.90
6.10,6.18,6.24,6.05
6.10,5.84,6.12,5.80
5.77,5.69,5.92,5.50
5.71,5.54,5.71,5.52
5.50,5.52,5.62,5.34
5.40,5.05,5.40,5.01
5.01,5.12,5.24,5.01
5.09,4.98,5.16,4.93
5.07,5.08,5.15,4.98
5.12,5.14,5.17,5.01
5.15,5.18,5.21,5.06
5.16,4.95,5.16,4.85
4.91,4.81,5.00,4.78
4.86,4.78,4.95,4.75
4.72,4.58,4.74,4.53
4.52,4.67,4.69,4.43
4.68,4.55,4.75,4.54
4.62,4.82,4.85,4.55
4.83,4.70,4.89,4.65
4.68,4.73,4.85,4.63
4.84,5.00,5.00,4.74
5.05,5.32,5.35,4.99
5.38,5.36,5.49,5.24
5.31,5.18,5.35,5.14
5.18,5.18,5.31,5.15
5.25,5.28,5.37,5.21
5.28,5.37,5.39,5.26
5.41,5.67,5.69,5.40
5.67,5.29,5.69,5.23
5.19,5.10,5.40,5.08
5.34,5.16,5.40,5.16
5.25,5.02,5.25,4.99
5.01,5.11,5.12,4.98
5.11,5.26,5.35,5.09
5.26,5.14,5.35,5.10
5.01,4.83,5.02,4.80
4.90,4.75,4.97,4.64
4.74,4.73,4.91,4.71
4.76,4.82,4.84,4.64
5.10,4.91,5.10,4.87
5.00,4.94,5.09,4.92
5.02,5.01,5.05,4.92
4.97,4.88,5.01,4.75
4.94,4.99,5.01,4.86
5.00,4.93,5.01,4.91
4.95,4.93,5.00,4.87
4.92,5.02,5.05,4.92
5.03,5.05,5.08,4.93
5.01,5.09,5.11,4.95
5.11,5.29,5.35,5.06
5.27,5.19,5.34,5.14
5.27,5.02,5.33,5.00
5.01,5.11,5.12,5.01
5.02,4.90,5.14,4.86
4.94,5.02,5.08,4.92
5.06,5.14,5.22,4.91
5.15,5.19,5.27,5.09
5.26,5.14,5.28,5.12
5.11,5.12,5.19,5.00
5.10,4.99,5.25,4.94
5.05,5.09,5.22,5.00
5.04,4.96,5.17,4.92
5.01,4.85,5.05,4.80
4.90,4.88,4.93,4.75
4.90,4.97,5.10,4.67
5.03,5.04,5.07,4.99
5.02,5.25,5.35,4.92
5.22,5.44,5.48,5.20
5.43,5.08,5.49,5.07
5.07,5.04,5.14,4.99
5.00,5.04,5.09,4.97
5.00,4.97,5.09,4.95
4.97,5.03,5.08,4.97
4.96,4.74,5.02,4.71
4.76,4.66,4.80,4.65
4.72,4.73,4.82,4.69
4.75,4.96,5.02,4.67
4.92,4.81,4.93,4.74
4.75,4.85,4.88,4.71
4.86,4.92,4.98,4.83
4.87,4.83,4.90,4.76
4.78,4.86,4.90,4.75
4.80,4.94,5.03,4.79
5.04,5.03,5.15,4.93
5.02,4.92,5.02,4.90
4.87,4.82,4.92,4.79
4.79,4.92,4.93,4.79
4.96,4.92,5.00,4.89
4.92,4.87,4.96,4.85
4.93,4.81,4.94,4.80
4.83,4.94,4.96,4.78
5.01,4.98,5.10,4.96
5.00,5.13,5.17,4.96
5.10,5.09,5.36,5.05
5.09,5.22,5.29,5.09
5.26,5.55,5.60,5.26
5.59,5.48,5.59,5.35
5.50,5.61,5.69,5.45
5.61,5.56,5.61,5.45
5.55,5.54,5.69,5.52
5.52,5.80,5.86,5.52
5.79,5.45,5.84,5.38
5.48,5.28,5.53,5.24
5.25,5.13,5.31,5.11
5.09,5.17,5.24,5.07
5.24,5.34,5.38,5.17
5.38,5.30,5.43,5.24
5.26,5.23,5.31,5.20
5.22,5.22,5.28,5.17
5.25,5.21,5.25,5.11
5.17,5.17,5.25,5.15
5.19,5.16,5.31,5.16
5.20,5.16,5.23,5.14
5.00,4.82,5.00,4.63
4.80,4.71,4.85,4.68
4.67,4.57,4.70,4.46
4.53,4.41,4.58,4.33
4.36,4.32,4.48,4.23
4.34,4.25,4.36,4.23
4.23,4.24,4.28,4.20
4.22,4.25,4.31,4.22
4.25,4.36,4.39,4.24
4.38,4.49,4.52,4.35
4.54,4.21,4.54,4.19
4.26,4.12,4.26,4.11
4.17,4.24,4.28,4.14
4.21,4.24,4.27,4.18
4.21,4.26,4.28,4.13
4.27,4.08,4.33,4.05
4.05,4.22,4.25,4.05
4.19,4.19,4.20,4.11
4.15,4.05,4.20,4.05
4.05,3.93,4.15,3.87
4.34,4.31,4.49,4.22
4.31,4.31,4.42,4.30
4.30,4.20,4.36,4.20
4.24,4.24,4.28,4.17
4.24,4.24,4.29,4.17
4.26,4.20,4.33,4.15
4.12,4.01,4.19,4.01
4.00,3.95,4.05,3.88
3.95,3.99,4.01,3.94
4.25,4.29,4.36,4.17
4.33,4.34,4.36,4.26
4.37,4.15,4.37,4.11
4.13,4.21,4.21,4.07
4.25,4.18,4.28,4.16
4.20,4.08,4.20,4.08
4.09,4.01,4.15,3.95
4.00,4.08,4.10,3.95
4.07,4.10,4.20,4.07
4.04,3.89,4.17,3.86
3.85,3.76,3.89,3.66
3.70,3.47,3.76,3.38
3.32,3.50,3.62,3.27
3.51,3.38,3.62,3.37
3.47,3.36,3.54,3.36
3.41,3.44,3.51,3.32
3.51,3.51,3.67,3.47
3.51,3.41,3.60,3.40
3.41,3.51,3.53,3.33
3.56,3.48,3.57,3.43
3.49,3.59,3.66,3.45
3.59,3.53,3.60,3.45
3.54,3.67,3.70,3.51
3.71,3.64,3.71,3.59
3.61,3.79,3.82,3.57
3.81,3.90,3.90,3.72
3.94,3.85,3.94,3.82
3.86,3.87,3.94,3.85
3.89,3.90,3.94,3.80
3.93,3.90,3.93,3.85
3.94,3.78,3.94,3.74
3.77,3.72,3.79,3.70
3.68,3.65,3.74,3.62
3.67,3.69,3.72,3.60
3.65,3.72,3.74,3.65
3.71,3.64,3.74,3.63
3.57,3.63,3.64,3.55
3.65,3.51,3.66,3.50
3.59,3.57,3.59,3.52
3.60,3.57,3.60,3.50
3.59,3.73,3.79,3.58
3.73,3.75,3.80,3.70
