IOC,InterOil Corporation,NASDAQ
77.25,80.78,80.93,77.25
81.58,83.70,84.00,81.58
83.87,83.44,84.05,82.26
82.67,82.32,82.95,80.47
82.25,83.65,83.68,79.18
83.50,79.10,83.58,71.05
78.13,77.83,80.00,77.16
78.70,74.49,78.89,73.04
74.48,76.20,77.05,74.00
75.27,74.74,76.48,74.50
74.01,72.82,74.80,71.23
75.14,81.38,81.67,72.82
81.29,79.05,82.09,78.31
79.27,77.01,79.93,76.45
77.71,75.48,78.50,75.05
75.74,74.47,76.23,73.56
74.31,68.82,74.40,66.69
68.82,65.34,69.64,64.00
66.10,59.11,66.94,58.29
62.90,62.68,63.69,60.39
63.56,66.65,67.61,63.00
66.48,62.98,68.16,62.57
61.94,60.67,62.00,59.33
60.52,61.00,61.32,57.18
61.25,62.12,63.73,60.07
62.65,63.01,64.75,62.32
63.09,62.73,63.44,60.80
62.67,64.30,64.43,62.00
63.68,66.97,67.36,62.50
70.07,68.91,71.00,68.50
69.34,68.35,69.46,67.71
68.19,68.80,69.66,67.27
68.53,67.16,69.25,66.58
68.04,62.69,68.10,62.26
62.01,62.27,62.69,60.13
62.28,62.73,63.66,61.53
62.20,63.27,63.39,60.91
62.90,62.81,63.56,61.78
63.11,64.11,65.07,62.78
62.69,63.32,64.72,60.67
63.51,64.47,65.06,62.77
64.97,63.39,65.07,63.00
64.09,63.88,64.77,63.27
63.91,64.09,64.55,62.76
63.64,67.00,67.47,63.01
66.83,71.16,71.55,66.83
70.80,70.99,72.48,69.19
71.38,69.67,72.30,69.06
69.57,68.58,69.72,66.30
66.43,65.64,67.80,65.00
65.91,67.71,67.98,64.25
67.84,68.40,68.95,67.24
67.05,67.05,69.50,66.34
68.37,68.46,69.59,67.25
68.60,68.67,68.91,67.50
68.36,67.95,69.81,67.84
68.55,70.89,72.38,67.91
70.66,62.01,71.71,57.22
64.02,63.98,65.46,60.30
63.74,65.08,65.38,63.15
64.08,64.80,65.14,63.49
66.24,68.16,69.95,66.24
69.60,69.75,70.00,68.40
68.87,72.92,74.37,68.20
72.50,74.83,74.99,72.07
74.23,73.11,74.29,72.66
73.80,72.87,73.80,72.04
72.87,74.19,75.19,72.87
73.87,72.58,74.92,71.25
72.85,73.72,73.89,70.27
80.57,75.01,81.00,74.64
74.74,71.81,74.86,70.75
70.98,69.49,71.46,69.43
69.97,71.14,71.61,69.88
71.30,68.53,71.30,67.36
67.68,70.47,70.88,67.30
70.33,71.15,71.57,69.03
70.84,70.53,71.47,70.32
69.75,68.05,71.15,67.77
68.54,68.79,69.50,66.51
68.44,68.81,69.60,67.74
68.61,67.07,68.68,66.99
67.13,64.83,67.13,64.25
63.50,63.17,63.74,61.55
61.99,61.75,63.75,60.00
61.69,58.54,62.86,50.50
59.19,56.32,59.19,54.58
59.90,60.00,62.00,59.00
59.21,59.55,61.50,58.36
60.15,61.18,62.39,59.80
62.12,60.98,64.24,60.42
60.11,58.46,60.16,56.82
58.46,58.21,59.86,55.64
58.63,56.28,59.78,55.20
55.55,51.22,55.55,50.55
50.07,46.90,50.07,44.87
45.81,49.77,50.79,45.13
49.87,45.66,49.89,45.50
42.34,48.26,48.50,41.67
49.77,47.24,50.90,47.01
49.79,49.55,50.55,47.72
49.61,49.28,51.09,48.40
48.04,45.79,49.26,45.52
46.16,47.33,47.71,44.38
47.52,47.64,48.36,46.55
46.70,47.43,50.37,46.54
47.51,45.54,47.75,45.33
46.14,47.56,47.75,45.32
48.18,48.25,50.12,47.42
49.83,51.04,51.62,49.22
50.85,54.60,55.89,50.50
55.62,54.36,57.00,53.74
54.76,55.49,56.01,54.44
55.00,54.97,55.52,53.57
55.05,53.85,55.44,53.11
53.59,53.64,54.27,53.00
54.40,52.57,55.10,51.78
55.18,50.34,55.18,49.50
50.05,49.74,50.25,47.89
