HCSG,Healthcare Services Group,NASDAQ
21.49,21.30,21.74,21.11
21.22,21.41,22.00,21.04
21.33,21.84,22.45,21.33
21.76,21.96,22.15,21.40
21.85,22.16,22.30,21.75
22.19,21.71,22.23,21.67
21.65,21.67,22.02,21.57
21.78,21.81,21.96,21.70
21.82,22.04,22.29,21.72
22.14,21.99,22.19,21.60
22.09,22.10,22.32,21.96
21.89,21.62,22.07,21.25
21.59,21.50,21.90,21.44
21.43,21.30,21.92,21.21
21.38,21.21,21.38,21.00
21.20,21.00,21.47,20.98
20.81,21.19,21.21,20.65
21.16,20.75,21.27,20.60
20.87,20.50,21.11,20.50
20.56,20.94,21.13,20.56
20.89,21.24,21.30,20.84
21.11,21.17,21.29,20.84
21.08,20.70,21.25,20.65
20.67,21.02,21.04,20.55
21.07,21.02,21.17,20.84
21.29,21.29,21.34,20.86
21.16,21.51,21.86,21.12
21.39,21.72,21.80,21.38
21.59,21.77,21.80,21.49
21.81,21.73,21.89,21.52
21.85,21.87,21.92,21.57
21.83,22.06,22.10,21.73
22.08,22.08,22.22,21.39
22.10,21.93,22.10,21.88
21.97,21.81,22.03,21.71
21.82,22.03,22.22,21.82
21.74,21.92,21.97,21.70
21.90,21.96,21.98,21.70
22.00,22.37,22.53,21.96
22.34,22.51,22.52,22.28
22.61,22.46,22.79,22.45
22.57,22.51,22.57,22.32
22.67,22.50,22.79,22.43
22.56,22.38,22.60,22.36
22.30,22.27,22.47,22.20
22.21,22.10,22.52,22.02
21.94,22.12,22.17,21.86
22.20,22.00,22.20,21.91
21.95,22.09,22.14,21.93
22.10,22.17,22.34,21.98
22.15,22.25,22.38,22.15
22.29,22.20,22.33,22.10
22.34,21.93,22.34,21.89
21.86,21.91,22.08,21.83
21.85,22.27,22.33,21.80
22.23,22.14,22.31,22.00
22.28,22.40,22.71,22.03
22.53,22.29,22.73,22.26
22.40,22.39,22.53,22.22
22.46,22.49,22.62,22.27
22.36,22.44,22.58,22.36
22.44,22.55,22.69,22.42
22.59,22.86,22.93,22.56
22.68,22.71,22.90,22.68
22.65,22.96,23.14,21.69
23.00,22.97,23.34,22.97
22.93,23.04,23.14,22.87
23.01,23.07,23.30,22.86
23.08,23.32,23.35,23.00
22.75,22.10,23.03,21.97
22.08,22.36,22.58,21.50
22.37,21.85,22.54,21.82
21.85,21.70,21.88,21.57
21.72,21.93,21.99,21.67
21.84,21.79,21.90,21.52
21.65,21.90,21.98,21.60
21.85,21.97,21.98,21.67
22.00,21.86,22.18,21.85
21.84,21.68,22.05,21.61
21.69,21.73,21.92,21.33
21.80,21.85,21.90,21.30
21.85,21.49,21.95,21.49
21.65,21.60,21.74,21.38
21.39,21.41,21.50,20.96
21.25,21.19,21.57,21.15
21.10,20.79,21.35,19.75
20.69,20.60,21.08,20.44
21.35,21.30,21.47,21.03
21.15,21.30,21.49,21.15
21.33,21.64,21.69,21.25
21.64,21.63,21.87,21.50
21.55,21.76,21.76,21.48
21.80,21.94,21.95,21.23
21.99,21.50,22.02,21.47
21.47,21.92,22.00,21.30
21.51,20.23,21.51,20.19
20.02,20.39,20.51,19.85
20.39,20.21,20.51,20.15
19.73,19.74,19.95,19.49
19.77,19.54,20.02,19.50
19.90,20.22,20.28,19.68
20.14,20.11,20.39,19.91
19.91,19.96,20.48,19.91
20.00,20.55,20.67,19.77
20.63,20.65,20.84,20.50
20.29,19.72,20.39,19.67
19.77,19.35,19.86,19.33
19.37,19.30,19.52,19.06
19.41,19.13,19.50,19.05
19.35,19.48,19.52,19.13
19.23,19.88,19.89,19.01
19.99,19.63,20.15,19.60
19.65,20.07,20.11,19.57
19.87,20.20,20.42,19.87
20.30,20.14,20.30,19.98
20.18,20.09,20.38,20.02
20.39,19.88,20.39,19.76
19.92,19.55,20.24,19.54
19.47,19.38,19.64,19.30
19.20,19.11,19.49,19.06
19.22,19.50,19.71,19.04
19.51,19.59,19.79,19.24
19.17,18.84,19.32,18.70
18.90,18.95,19.17,18.72
18.92,18.79,19.18,18.41
18.97,19.08,19.22,18.55
19.29,18.61,19.39,18.56
18.70,19.07,19.12,18.57
19.27,19.38,19.38,19.09
19.39,19.55,19.57,19.27
19.49,19.50,20.00,19.41
19.81,20.21,20.25,19.70
20.19,22.16,22.19,20.13
22.12,21.95,22.25,21.56
21.73,21.74,21.89,21.46
21.75,21.88,22.23,21.65
21.71,22.44,22.46,21.50
22.23,21.81,22.27,21.80
22.15,22.19,22.44,21.65
21.98,22.41,22.42,21.96
22.52,23.09,23.10,22.28
23.14,23.41,23.68,22.95
23.30,22.70,23.49,22.67
22.96,22.36,22.96,22.09
22.02,22.34,22.79,22.01
22.76,22.72,22.95,22.30
22.69,22.30,22.89,22.29
22.35,22.48,22.72,22.35
22.30,22.12,22.56,22.02
22.03,22.02,22.22,21.73
22.05,22.00,22.05,21.87
21.72,21.62,21.91,21.55
21.36,21.06,21.36,21.01
20.69,20.82,20.94,20.60
20.69,20.80,21.02,20.44
20.76,20.77,21.08,20.60
21.02,21.14,21.24,20.74
21.05,21.06,21.25,20.84
20.98,20.49,21.13,20.29
20.57,20.92,21.13,20.57
21.16,20.74,21.28,20.69
20.57,20.35,20.70,20.35
20.27,20.70,20.78,20.10
20.84,20.72,20.96,20.62
20.95,21.30,21.40,20.71
21.27,20.78,21.36,20.77
20.75,20.75,21.27,20.69
20.98,21.74,21.77,20.94
21.63,21.99,22.06,21.54
22.18,21.99,22.42,21.80
22.01,21.79,22.05,21.75
21.92,22.00,22.13,21.88
22.24,22.16,22.39,21.96
22.03,22.21,22.40,22.03
22.48,22.70,22.77,22.38
22.70,22.62,22.93,22.57
22.59,22.87,22.95,22.40
22.84,22.65,22.86,22.35
22.91,23.00,23.05,22.53
23.12,23.36,23.37,22.87
23.41,23.00,23.41,22.99
22.88,22.99,23.32,22.87
22.84,22.53,23.05,22.52
22.89,22.88,22.95,22.73
22.88,22.93,22.96,22.67
23.04,22.85,23.04,22.55
22.70,22.87,22.92,22.66
23.08,22.79,23.12,22.63
23.02,22.97,23.05,22.65
22.96,22.78,23.08,22.66
23.07,23.54,23.62,22.90
23.54,23.72,23.78,23.54
23.93,23.89,23.97,23.66
23.97,24.24,24.52,23.56
24.15,24.25,24.42,24.03
24.11,24.48,24.55,23.95
24.73,24.81,25.57,24.73
24.86,24.62,24.94,24.43
24.97,24.42,25.17,24.40
24.55,24.52,24.69,24.41
24.31,24.41,24.78,24.19
24.39,23.97,24.54,23.94
24.15,24.02,24.35,23.70
24.02,24.25,24.27,23.84
24.49,23.98,24.49,23.90
23.93,23.74,24.09,23.58
23.61,23.78,23.85,23.37
24.02,23.89,24.12,23.78
23.87,24.03,24.14,23.83
24.17,23.84,24.28,23.67
24.14,24.49,24.50,24.07
24.50,24.42,24.55,24.17
24.71,24.79,24.95,24.59
24.91,24.74,25.05,24.66
24.75,24.63,24.83,24.47
24.74,24.45,24.74,24.35
24.52,24.86,24.86,24.34
24.65,24.49,24.73,24.47
24.24,24.08,24.33,24.00
16.07,16.06,16.30,15.78
16.01,15.82,16.12,15.75
15.80,15.65,15.90,15.63
15.86,15.68,15.93,15.60
15.70,15.68,15.75,15.52
15.60,15.75,15.80,15.60
15.64,15.64,15.65,15.42
15.69,15.83,15.87,15.64
15.76,15.80,15.84,15.67
15.70,15.97,16.00,15.55
15.87,15.93,15.98,15.68
16.00,16.09,16.12,15.92
16.13,16.11,16.24,15.94
16.08,16.23,16.29,16.05
16.25,16.37,16.55,16.20
16.57,16.34,16.60,16.27
16.26,16.25,16.46,16.22
16.38,16.04,16.44,16.00
16.15,16.27,16.32,16.00
16.25,16.26,16.43,16.24
16.32,16.35,16.45,16.26
16.38,16.36,16.61,16.31
16.37,16.54,16.54,16.31
16.50,16.59,16.67,16.35
16.51,16.32,16.62,16.29
16.37,16.16,16.52,16.11
16.18,16.01,16.31,15.99
