IIVI,II-VI Incorporated - Common Stock,NASDAQ
32.15,32.16,32.47,31.96
32.51,32.57,34.29,31.91
32.50,32.77,33.79,32.40
32.58,31.48,32.63,31.21
31.47,31.35,31.50,31.19
31.79,31.19,31.86,31.14
30.87,30.25,30.95,29.79
30.28,30.12,30.42,29.89
30.00,29.93,30.12,29.84
30.08,29.35,30.08,29.00
29.50,31.09,31.78,29.50
30.30,30.36,30.59,29.95
30.31,28.54,30.52,28.49
28.60,28.30,29.21,28.11
28.54,27.94,28.75,27.76
27.80,27.02,27.89,26.98
26.93,26.75,27.13,26.16
26.87,26.96,27.23,26.67
27.14,26.74,27.70,26.68
26.78,26.85,26.99,26.33
26.79,26.86,27.23,26.49
26.68,26.40,27.01,26.20
26.13,25.58,26.25,25.41
25.56,26.01,26.10,25.23
25.91,25.86,26.02,25.59
26.09,26.22,26.43,25.84
26.05,26.33,26.49,25.85
26.29,26.93,26.95,25.92
26.58,27.21,27.25,26.31
27.50,27.38,27.50,27.02
27.47,27.80,27.86,27.44
27.69,28.07,28.16,26.93
28.12,28.12,28.42,27.56
28.29,28.08,28.29,27.79
28.07,28.02,28.20,27.91
28.03,28.06,28.35,27.94
27.61,28.41,28.45,27.61
28.52,28.04,28.91,27.89
28.28,28.96,29.04,27.92
29.09,29.42,29.63,28.74
29.56,29.65,29.98,29.44
29.63,29.80,29.90,29.50
29.87,30.60,30.71,29.68
30.54,30.81,30.99,30.54
30.79,32.26,32.28,30.72
32.16,32.88,33.07,32.14
32.65,33.18,33.27,32.64
33.18,33.28,33.28,32.76
33.28,33.40,33.50,32.95
33.42,33.44,33.47,33.16
33.40,33.22,33.76,33.15
33.12,32.89,33.65,32.72
33.10,32.07,33.10,31.38
31.99,32.91,33.23,31.46
32.93,33.18,33.28,32.59
32.95,32.58,33.18,32.53
32.70,32.22,33.47,32.20
32.26,32.87,32.93,32.26
32.86,33.03,33.25,32.62
33.01,33.34,33.83,33.01
33.27,33.84,34.09,33.01
33.93,33.88,34.55,33.46
33.90,34.11,34.42,33.78
33.81,33.86,34.20,33.80
33.72,33.19,33.75,32.90
32.97,33.23,33.54,32.60
33.32,33.03,33.45,32.80
32.95,33.22,33.32,32.76
33.05,33.45,33.45,32.94
33.73,35.24,35.28,33.73
35.10,34.80,35.28,34.75
34.79,34.13,35.10,34.02
34.02,33.95,34.31,33.10
34.20,33.72,34.20,33.43
33.67,34.34,34.47,33.53
33.89,34.41,34.46,33.47
34.33,34.45,34.45,33.92
34.38,34.16,34.87,34.05
36.00,36.58,37.48,35.60
37.10,37.25,37.32,36.10
37.44,37.89,37.90,37.15
37.52,35.86,37.60,35.86
35.92,36.50,36.83,35.92
36.23,34.57,36.41,34.37
34.33,34.21,34.74,33.89
34.02,33.89,35.03,32.35
33.89,33.20,34.45,32.58
34.46,35.12,35.21,34.22
34.71,35.23,35.50,34.52
35.25,35.94,36.02,35.21
35.89,36.18,36.65,35.82
35.83,35.55,35.83,34.69
35.82,36.34,36.45,35.09
36.73,35.33,36.73,35.20
35.30,34.59,35.48,34.19
33.97,33.30,34.19,32.98
32.71,33.54,33.67,32.32
33.41,33.22,33.76,33.04
32.41,32.49,32.97,31.47
32.59,33.44,33.74,32.59
33.97,34.17,34.37,33.76
34.00,33.52,34.07,33.00
33.36,32.43,33.89,32.40
32.44,33.25,33.40,31.88
33.15,33.56,33.88,32.57
32.74,31.09,33.46,30.96
31.18,30.01,31.22,29.95
30.14,30.04,30.58,29.56
30.22,29.93,30.92,29.78
30.47,31.29,31.32,30.47
30.91,31.73,31.87,30.91
32.11,31.94,32.67,31.80
