TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ
2.93,2.99,2.99,2.93
3.00,3.12,3.12,2.99
3.11,3.19,3.23,3.11
3.20,3.18,3.20,3.13
3.19,3.17,3.20,3.05
3.15,3.14,3.15,3.05
3.10,3.04,3.19,2.95
3.04,2.90,3.04,2.90
2.91,3.03,3.04,2.90
3.00,3.00,3.01,2.88
3.00,2.95,3.00,2.90
2.93,2.93,2.96,2.90
2.99,2.98,3.03,2.91
2.95,2.98,2.98,2.92
2.92,2.86,2.97,2.86
2.94,2.96,2.96,2.85
2.92,2.90,2.95,2.90
2.76,2.90,3.00,2.74
2.91,2.90,2.95,2.85
2.96,2.92,2.96,2.82
2.88,2.95,2.95,2.87
2.94,2.86,2.94,2.78
2.84,2.71,2.84,2.70
2.70,2.79,2.85,2.65
2.85,2.92,2.92,2.80
2.85,2.90,2.92,2.85
2.92,2.93,2.94,2.85
2.93,2.89,2.93,2.78
2.91,2.92,2.93,2.88
2.93,2.84,2.93,2.81
2.86,2.85,2.86,2.78
2.78,2.84,2.84,2.77
2.79,2.84,2.85,2.79
2.84,2.85,2.85,2.80
2.84,2.80,2.84,2.73
2.79,2.88,2.90,2.78
2.88,2.84,2.90,2.80
2.83,2.83,2.84,2.73
2.84,2.86,2.90,2.84
2.88,2.90,2.90,2.87
2.87,2.89,2.90,2.87
2.88,2.89,2.89,2.82
2.88,2.90,2.90,2.82
2.92,2.95,2.97,2.86
2.95,3.00,3.07,2.95
3.05,2.96,3.05,2.95
2.96,2.91,3.00,2.90
2.92,2.92,3.09,2.90
2.91,3.15,3.18,2.91
3.13,3.10,3.20,3.10
3.10,3.19,3.19,3.10
3.21,3.30,3.30,3.00
3.30,3.30,3.30,3.08
3.25,3.20,3.30,3.13
3.30,3.21,3.30,3.20
3.21,3.20,3.22,3.16
3.20,3.25,3.28,3.20
3.35,3.36,4.09,3.21
3.36,3.25,3.46,3.19
3.29,3.33,3.35,3.24
3.39,3.34,3.39,3.21
3.37,3.44,3.48,3.35
3.48,3.60,3.60,3.45
3.58,3.46,3.58,3.34
3.45,3.40,3.53,3.35
3.43,3.45,3.46,3.39
3.40,3.46,3.46,3.40
3.49,3.54,3.60,3.49
3.58,3.50,3.58,3.50
3.54,3.55,3.57,3.50
3.50,3.56,3.60,3.47
3.60,3.56,3.62,3.48
3.53,3.54,3.54,3.47
3.55,3.65,3.70,3.55
3.59,3.75,3.75,3.59
3.65,3.75,3.80,3.65
3.80,3.73,3.80,3.71
3.67,3.67,3.70,3.53
3.60,3.54,3.60,3.50
3.52,3.45,3.55,3.45
3.50,3.47,3.55,3.47
3.52,3.36,3.59,3.36
3.46,3.45,3.50,3.40
3.46,3.45,3.50,3.40
3.36,3.32,3.42,3.22
3.28,3.23,3.42,3.15
3.56,3.20,3.56,3.10
3.24,3.41,3.50,3.07
3.46,3.47,3.48,3.34
3.40,3.54,3.58,3.37
3.54,3.58,3.73,3.54
3.62,3.35,3.62,3.22
3.31,3.35,3.40,3.26
3.35,3.30,3.58,3.20
3.02,3.27,3.33,3.02
3.25,3.05,3.26,3.03
3.04,3.15,3.17,3.02
3.10,3.12,3.14,3.04
3.11,3.12,3.12,3.00
3.12,3.15,3.17,3.03
3.17,3.24,3.24,3.06
3.28,3.20,3.30,3.13
3.16,3.15,3.20,3.10
3.15,3.24,3.24,3.14
3.27,3.25,3.30,3.20
3.16,3.25,3.25,3.13
3.24,3.16,3.24,3.14
3.14,3.20,3.25,3.04
3.25,3.20,3.25,3.20
3.20,3.20,3.24,3.10
3.25,3.20,3.25,3.17
3.24,3.23,3.26,3.15
3.36,3.23,3.36,3.21
3.20,3.25,3.25,3.17
3.21,3.29,3.29,3.21
3.26,3.18,3.26,3.14
3.25,3.28,3.28,3.25
3.28,3.27,3.28,3.25
3.26,3.25,3.28,3.25
3.25,3.25,3.26,3.22
3.25,3.26,3.26,3.20
3.27,3.26,3.27,3.25
3.27,3.19,3.30,3.13
3.20,3.14,3.22,3.14
3.16,3.28,3.28,3.16
3.27,3.30,3.30,3.10
3.29,3.24,3.31,3.23
3.20,3.21,3.26,3.16
3.21,3.27,3.28,3.20
3.30,3.41,3.41,3.30
3.44,3.45,3.49,3.43
3.46,3.62,3.62,3.37
3.63,3.78,3.93,3.50
3.80,3.70,3.80,3.64
3.75,3.70,3.79,3.70
3.68,3.67,3.75,3.46
3.67,3.76,3.78,3.67
3.75,3.73,3.76,3.70
3.70,3.75,3.75,3.68
3.79,3.72,3.79,3.69
3.80,3.74,3.80,3.67
3.83,3.75,3.83,3.68
3.77,3.70,3.77,3.62
3.73,3.74,3.74,3.66
3.74,3.78,3.78,3.73
3.85,3.83,3.87,3.75
3.77,3.74,3.85,3.63
3.74,3.64,3.74,3.50
3.64,3.63,3.65,3.49
3.55,3.58,3.60,3.40
3.58,3.65,3.65,3.54
3.39,3.60,3.65,3.37
3.61,3.55,3.61,3.50
3.53,3.50,3.55,3.40
3.55,3.67,3.80,3.53
3.73,3.84,3.94,3.70
3.88,3.71,3.88,3.70
3.77,3.71,3.77,3.65
3.70,3.70,3.73,3.70
3.63,3.69,3.70,3.60
3.79,3.65,3.80,3.60
3.58,3.51,3.62,3.50
3.55,3.52,3.55,3.45
3.46,3.55,3.60,3.46
3.49,3.54,3.80,3.40
3.53,3.45,3.53,3.39
3.40,3.45,3.45,3.40
3.38,3.43,3.55,3.38
3.42,3.47,3.48,3.37
3.58,3.53,3.58,3.50
3.59,3.54,3.62,3.47
3.54,3.40,3.54,3.37
3.37,3.40,3.50,3.37
3.65,3.41,3.65,3.41
3.41,3.45,3.50,3.41
3.48,3.49,3.50,3.42
3.50,3.40,3.50,3.25
3.40,3.44,3.50,3.38
3.48,3.36,3.48,3.30
3.32,3.38,3.40,3.32
3.48,3.60,3.70,3.41
3.65,3.47,3.70,3.47
3.39,3.41,3.50,3.39
3.45,3.35,3.60,3.30
3.35,3.47,3.50,3.30
3.45,3.58,3.58,3.35
3.58,3.70,3.70,3.58
3.68,3.73,3.73,3.61
3.70,3.56,3.73,3.50
3.62,3.59,3.69,3.50
3.64,3.51,3.64,3.50
3.54,3.58,3.58,3.51
3.73,3.66,3.73,3.61
3.60,3.60,3.63,3.55
3.60,3.61,3.70,3.60
3.68,3.65,3.73,3.63
3.64,3.79,3.79,3.64
3.73,3.79,3.79,3.69
3.77,3.78,3.85,3.69
3.79,3.74,3.79,3.74
3.65,3.75,3.75,3.61
3.73,3.73,3.76,3.65
3.73,3.84,3.84,3.71
3.84,3.85,3.90,3.80
3.93,4.01,4.05,3.91
4.14,3.97,4.14,3.80
4.01,4.35,4.99,4.01
4.60,4.12,4.60,4.05
4.18,4.10,4.25,3.85
4.25,4.09,4.25,4.09
4.19,4.25,4.40,4.14
4.21,4.40,4.50,4.16
4.49,4.40,4.69,4.30
4.40,4.49,4.56,4.35
4.67,4.50,4.67,4.18
4.50,4.50,4.57,4.40
4.50,4.64,4.65,4.46
4.50,4.54,4.60,4.43
4.60,4.30,4.60,4.30
4.37,4.45,4.50,4.37
4.42,4.33,4.45,4.31
4.35,4.73,4.88,4.30
4.74,4.84,4.89,4.69
4.88,4.82,4.88,4.75
4.82,4.72,4.82,4.72
4.66,4.56,4.67,4.51
4.50,4.87,4.87,4.50
4.91,4.95,4.95,4.91
4.80,4.90,4.97,4.80
4.87,4.95,4.95,4.85
4.97,5.05,5.05,4.91
5.05,5.19,5.40,5.00
5.20,5.15,5.20,5.11
5.16,5.30,5.50,5.12
5.72,6.04,6.12,5.72
6.08,6.19,6.20,5.85
