TV,Grupo Televisa S.A. Common Stock,NASDAQ
20.84,21.15,21.19,20.84
21.25,20.97,21.27,20.86
20.93,20.89,21.12,20.81
20.92,21.12,21.18,20.81
20.97,20.76,21.01,20.66
20.75,20.65,20.80,20.40
20.30,20.22,20.55,20.16
20.22,20.65,20.69,19.98
20.63,20.69,20.73,20.53
20.66,20.41,20.71,20.40
20.33,20.29,20.40,20.15
20.29,20.17,20.34,19.99
20.28,19.84,20.29,19.83
19.80,19.68,19.94,19.46
19.98,19.80,19.98,19.66
19.55,19.55,19.76,19.51
19.55,19.56,19.66,19.24
19.72,19.74,19.84,19.21
19.92,19.54,20.01,19.36
19.60,19.63,19.65,19.24
19.87,20.24,20.27,19.58
20.30,19.91,20.41,19.82
19.69,19.06,19.69,18.92
18.95,18.77,19.00,18.32
18.88,18.30,18.89,18.26
18.57,18.81,18.98,18.53
18.51,18.64,18.92,18.50
18.52,18.78,18.83,18.50
18.63,18.64,18.67,18.36
19.24,19.10,19.24,18.65
19.12,19.37,19.48,19.11
19.38,19.67,19.70,19.20
19.70,19.70,19.73,19.40
19.85,19.66,19.87,19.63
19.66,19.35,19.74,19.30
19.42,19.29,19.45,19.19
18.95,18.76,18.98,18.62
18.66,18.46,18.74,18.08
18.63,19.13,19.13,18.63
19.24,19.24,19.40,19.15
19.16,19.38,19.45,19.16
19.54,19.30,19.56,19.12
19.38,19.30,19.47,19.28
19.33,19.37,19.44,19.26
19.33,19.53,19.59,19.28
19.53,20.02,20.04,19.46
19.89,20.16,20.16,19.89
20.27,20.35,20.42,20.27
20.25,20.37,20.43,20.13
20.49,20.53,20.54,20.24
20.64,20.83,20.87,20.63
20.80,20.85,20.91,20.63
20.70,20.70,21.00,20.57
20.60,20.99,21.10,20.46
21.12,21.04,21.12,20.87
20.99,20.62,21.08,20.37
20.84,20.63,20.98,20.58
20.62,20.58,20.86,20.41
20.76,20.93,20.93,20.65
20.91,21.03,21.06,20.84
21.03,21.02,21.20,20.93
21.13,21.12,21.39,21.02
21.26,21.66,21.73,21.23
21.66,21.50,21.66,21.46
21.51,21.10,21.51,21.04
20.97,21.10,21.20,20.89
21.09,21.35,21.39,21.09
21.32,21.45,21.50,21.22
21.43,21.58,21.58,21.23
21.62,21.55,21.66,21.41
21.56,21.49,21.59,21.33
21.29,20.95,21.42,20.76
20.56,21.10,21.18,20.56
21.33,21.36,21.39,21.11
21.46,20.80,21.48,20.70
20.69,21.13,21.19,20.55
21.18,21.16,21.22,20.95
21.11,21.15,21.38,20.93
21.05,19.75,21.07,19.62
19.80,20.20,20.22,19.58
20.46,20.68,21.04,20.44
20.76,20.78,21.03,20.50
21.01,20.75,21.02,20.55
20.38,19.59,20.41,19.59
19.27,18.99,19.55,18.94
19.12,18.32,19.21,17.05
18.34,18.23,18.71,17.96
18.90,19.25,19.40,18.90
18.95,18.98,19.34,18.87
19.00,19.56,19.60,19.00
19.55,19.46,19.68,19.43
19.25,19.05,19.38,18.77
19.21,18.85,19.21,18.38
19.00,18.56,19.12,18.48
18.35,18.37,18.59,18.18
17.94,18.01,18.31,17.81
17.81,18.30,18.40,17.70
18.31,18.09,18.54,18.09
17.59,17.95,17.96,17.43
18.03,18.20,18.55,18.03
18.64,19.00,19.00,18.49
18.79,18.59,18.95,18.43
18.74,18.56,19.11,18.50
18.80,18.81,18.85,18.57
19.24,18.72,19.24,18.58
18.17,18.04,18.57,17.98
18.06,17.52,18.15,17.49
17.59,17.58,17.65,17.33
17.67,17.89,18.15,17.49
18.16,18.69,18.69,17.85
18.50,18.70,18.80,18.49
18.86,18.60,19.09,18.58
18.84,18.94,19.00,18.70
18.84,18.80,18.98,18.71
18.77,18.80,18.82,18.54
18.79,18.95,18.99,18.64
19.29,18.97,19.43,18.92
18.93,18.50,19.07,18.46
18.57,18.31,18.57,18.12
18.12,17.89,18.22,17.85
17.89,18.05,18.20,17.75
18.05,18.09,18.18,17.88
17.73,17.69,17.87,17.59
17.69,17.41,17.86,17.37
