SSRI,Silver Standard Resources Inc. - Common Stock,NASDAQ
22.52,22.76,22.89,22.43
22.81,23.36,23.54,22.74
23.61,23.68,24.17,23.59
23.80,23.88,23.99,23.24
24.20,24.02,24.25,23.47
24.52,24.00,24.75,23.93
23.60,23.07,23.75,22.83
23.10,23.72,24.00,22.86
23.84,23.83,24.02,23.37
23.60,23.18,23.60,22.90
23.22,23.17,23.44,22.99
22.41,21.10,22.41,21.02
21.00,19.67,21.10,19.59
19.35,19.42,19.90,18.70
19.36,18.87,19.46,18.54
18.44,18.68,19.28,18.23
18.50,18.62,18.87,18.00
18.69,18.28,19.05,17.72
18.36,17.40,18.37,17.25
17.53,18.31,18.46,17.53
18.60,18.15,18.66,17.85
18.10,17.93,18.45,17.84
17.64,17.02,17.65,16.67
16.64,18.10,18.12,16.44
18.22,17.27,18.22,17.23
17.55,17.73,18.17,17.35
17.82,17.98,18.10,17.44
18.00,18.30,18.54,17.83
17.13,17.64,17.69,16.89
17.98,17.88,18.11,17.65
17.78,17.80,17.82,17.33
17.68,17.60,18.07,17.49
17.45,17.53,17.90,17.40
17.68,17.54,17.79,17.37
17.43,16.79,17.51,16.68
16.75,16.54,17.09,16.37
16.38,16.91,16.99,16.00
17.03,17.01,17.28,16.75
17.25,17.32,17.39,16.93
17.38,17.90,18.01,17.38
18.15,17.94,18.29,17.90
17.89,17.80,18.00,17.50
18.00,18.41,18.62,17.90
18.59,18.00,18.59,17.93
17.85,17.66,17.96,17.60
17.67,17.45,17.88,17.02
17.44,17.37,17.53,17.07
17.49,17.24,17.56,17.06
17.18,17.05,17.27,16.95
17.26,17.94,17.97,17.24
17.78,18.11,18.40,17.78
18.20,17.77,18.42,17.63
17.73,17.32,17.88,17.17
16.92,17.40,17.41,16.79
17.32,17.85,17.92,17.28
17.48,17.21,17.50,17.11
17.39,16.89,17.58,16.88
17.08,17.49,17.61,16.97
17.67,17.56,17.98,17.51
17.58,17.47,17.71,17.28
17.64,17.79,17.90,17.55
18.00,18.72,18.73,17.99
19.00,19.13,19.45,18.76
19.08,19.21,19.51,19.06
19.27,19.84,19.87,19.21
19.68,19.54,19.78,19.40
19.60,19.59,19.85,19.52
19.52,19.41,19.84,19.37
19.28,19.47,19.48,18.81
19.52,19.57,19.93,19.40
19.64,19.35,19.78,19.30
18.75,18.88,19.21,18.60
18.20,18.93,18.96,18.20
19.21,18.83,19.25,18.82
18.90,19.00,19.13,18.78
18.76,19.19,19.19,18.64
19.03,19.68,19.77,18.89
19.89,19.51,19.92,19.49
19.40,19.66,19.81,19.26
19.72,20.09,20.38,19.65
20.08,20.58,20.70,20.00
20.70,20.43,21.50,20.43
20.80,20.54,20.94,20.14
20.26,19.53,20.49,19.06
18.80,19.26,19.86,18.62
19.12,18.98,19.88,18.28
18.98,18.86,19.25,18.40
19.09,19.37,19.50,18.93
19.55,20.30,20.48,19.45
20.56,20.34,21.00,20.31
20.25,19.92,20.55,19.74
20.08,19.79,20.48,19.19
19.75,18.69,19.76,18.50
18.71,18.88,19.12,18.61
18.47,18.13,18.50,17.40
17.46,17.19,17.70,16.96
16.75,17.12,17.42,16.38
17.20,16.92,17.67,16.90
16.51,17.38,17.42,16.50
17.53,17.79,18.20,17.53
18.47,18.14,18.48,18.03
18.17,18.00,18.25,17.82
17.77,17.89,18.65,17.77
17.84,17.97,17.99,17.68
17.90,17.90,17.95,17.41
17.45,17.16,17.69,17.12
17.08,17.35,17.81,16.90
17.40,18.11,18.46,17.40
18.13,17.95,18.19,17.84
18.35,18.45,18.74,18.19
18.37,18.26,18.80,18.18
18.35,18.39,18.67,18.29
18.54,18.41,18.55,18.26
18.30,18.41,18.63,18.26
18.69,18.73,19.05,18.35
18.95,19.14,19.29,18.71
19.14,18.33,19.31,18.15
18.27,18.34,18.76,18.20
18.19,18.31,18.48,17.86
18.15,18.10,18.51,18.04
18.31,18.60,18.87,18.31
18.74,18.35,19.19,18.25
18.00,17.89,18.34,17.72
17.80,17.85,18.25,17.71
17.82,17.21,17.93,16.85
17.25,16.95,17.47,16.84
16.95,16.33,17.11,16.17
16.30,16.80,16.85,16.26
16.83,16.40,17.16,16.20
16.57,16.78,17.00,16.46
16.85,16.72,16.95,16.55
16.90,16.80,17.14,16.77
16.80,16.73,17.05,16.60
16.75,16.71,16.93,16.43
16.52,16.21,16.62,16.12
16.13,15.82,16.13,15.61
15.67,16.44,16.57,15.66
16.60,16.03,16.69,15.91
16.16,16.19,16.40,16.05
16.24,16.14,16.41,16.07
16.08,15.97,16.32,15.92
15.87,15.80,16.03,15.68
15.69,16.03,16.20,15.66
16.20,16.17,16.37,16.00
16.23,16.36,16.39,16.14
16.50,16.31,16.70,16.19
16.23,16.59,16.68,16.23
16.77,17.09,17.16,16.77
17.12,17.11,17.21,16.87
17.01,17.05,17.43,16.94
17.00,16.96,17.15,16.82
16.54,16.81,16.92,16.47
16.73,16.45,16.94,16.35
16.43,16.44,16.71,16.37
16.28,16.28,16.46,16.24
16.28,16.57,16.63,16.25
16.65,17.16,17.36,16.58
17.08,17.55,17.73,17.00
17.56,17.50,17.76,17.12
17.28,17.07,17.35,16.75
17.10,16.86,17.18,16.81
16.60,16.48,16.77,16.35
16.55,17.23,17.28,16.53
17.27,17.59,17.89,17.26
17.74,17.90,18.05,17.48
17.80,17.53,17.90,17.53
17.58,17.61,18.18,17.57
17.81,17.53,18.05,17.31
17.71,18.38,18.45,17.71
18.38,18.40,18.44,18.02
18.45,18.54,18.73,18.45
18.67,18.50,18.95,18.45
18.60,18.45,18.75,18.29
18.50,18.50,18.74,18.43
18.52,18.86,19.38,18.52
19.27,19.98,20.52,19.25
19.97,19.95,20.30,19.73
20.04,20.54,20.67,20.02
20.74,20.19,20.75,20.16
20.47,20.36,20.70,20.20
20.27,20.27,20.54,19.60
20.60,20.59,20.89,20.13
20.57,20.57,20.93,20.27
20.92,20.24,20.95,20.21
20.39,19.91,20.45,19.71
19.75,20.45,20.56,19.50
20.65,20.42,20.74,20.35
20.67,19.98,20.67,19.72
20.08,20.41,20.65,20.07
20.30,20.32,20.46,19.93
20.63,20.86,21.37,20.60
21.00,22.39,22.41,20.93
22.59,21.62,22.69,21.20
21.63,21.99,22.03,21.50
22.00,22.42,22.46,21.80
22.34,22.60,22.67,21.62
22.99,23.64,23.68,22.66
23.80,23.98,24.43,23.59
23.81,24.27,24.31,23.41
23.97,25.00,25.28,23.91
24.01,22.81,24.03,22.57
22.77,23.53,23.81,22.75
23.59,22.69,23.81,22.45
22.81,23.16,23.18,22.25
23.66,23.68,23.90,23.35
23.41,23.66,23.90,23.16
23.53,23.51,23.57,22.73
23.65,23.54,23.94,23.44
23.67,24.28,24.67,23.67
24.26,24.18,24.55,23.89
24.35,24.28,24.44,24.05
24.29,24.14,24.30,23.38
25.20,25.95,26.19,24.91
25.38,25.58,26.24,25.00
25.78,26.31,26.65,25.60
27.01,24.99,27.60,24.65
25.54,25.87,25.99,24.56
25.96,26.44,26.47,25.32
26.15,25.51,26.30,25.07
25.50,25.12,25.90,25.07
24.85,24.05,24.96,23.65
24.02,23.93,24.44,23.79
24.76,25.05,25.37,24.50
24.98,25.04,25.26,24.60
24.92,26.21,26.31,24.86
26.00,26.14,26.64,25.89
26.37,26.15,26.45,25.96
25.58,25.59,25.78,25.29
25.40,25.90,25.94,24.96
25.81,26.06,26.56,25.79
26.51,26.75,26.92,26.44
27.01,27.64,27.99,27.01
27.74,27.99,28.30,27.73
28.31,29.32,29.33,28.28
29.78,27.78,29.95,27.70
27.77,27.52,28.09,26.93
27.68,28.02,28.09,27.51
27.99,28.06,28.16,27.40
28.51,27.85,28.70,27.77
27.85,27.64,28.14,27.39
27.16,26.60,27.59,26.60
26.67,26.41,26.67,25.71
26.15,26.31,26.70,25.90
26.50,26.78,27.20,26.14
26.98,27.52,27.55,26.39
27.67,27.35,28.15,27.25
27.11,27.63,27.90,26.83
27.75,26.81,27.79,26.71
27.49,27.79,27.94,27.15
28.01,28.15,28.58,27.93
28.31,28.03,28.36,27.79
28.08,28.22,28.56,28.05
28.50,27.24,28.59,27.12
27.29,26.15,27.39,25.57
25.77,25.51,25.94,25.25
25.47,24.37,25.50,24.32
24.19,24.34,25.05,24.08
24.30,24.20,24.45,23.83
24.87,25.59,25.82,24.86
25.54,25.04,25.70,24.85
24.97,23.76,25.05,23.65
23.26,23.44,23.60,22.92
23.94,24.06,24.42,23.82
24.99,24.06,25.28,24.00
23.41,23.07,23.68,22.83
23.12,22.67,23.47,22.63
22.63,22.35,23.22,22.29
22.01,22.38,22.60,21.55
22.50,23.27,23.49,22.26
23.30,22.73,23.40,22.02
22.62,23.29,23.92,22.41
23.31,23.06,23.69,22.82
23.51,23.81,23.88,23.10
23.81,23.55,23.85,23.26
23.53,24.31,24.37,23.20
24.51,24.07,24.67,23.90
24.21,24.09,24.45,23.98
24.29,24.71,25.00,24.29
24.78,24.28,25.00,24.04
24.05,24.35,24.42,23.58
24.24,24.28,24.77,24.02
24.33,24.86,25.11,24.33
24.92,25.29,25.43,24.80
25.31,25.20,25.36,24.63
25.25,25.55,25.80,25.04
25.64,26.22,26.65,25.64
26.95,26.59,27.13,26.52
26.74,26.91,27.35,26.40
26.88,25.78,27.03,25.73
26.09,26.60,26.64,26.04
26.95,27.14,27.45,26.59
27.43,28.17,28.22,27.38
28.50,28.87,29.18,27.78
28.99,27.83,28.99,27.55
28.01,29.60,29.64,27.98
30.36,29.55,30.47,29.15
29.08,29.63,29.94,28.33
29.73,29.31,30.24,29.22
27.86,27.24,28.22,26.89
26.63,28.17,28.35,26.29
28.08,27.85,28.35,27.38
26.01,27.15,27.35,25.97
27.22,26.79,27.53,26.26
27.10,27.25,27.53,26.82
27.64,27.44,27.94,27.27
28.15,28.65,28.89,27.94
28.74,28.94,29.19,28.42
29.13,30.11,30.24,28.89
30.33,29.62,30.45,29.32
29.79,29.53,30.35,29.13
29.14,28.97,29.54,28.76
28.88,29.79,29.85,28.60
30.28,30.47,30.76,29.80
30.90,31.38,31.68,30.80
31.09,31.96,32.91,30.79
32.65,32.30,33.13,32.20
32.39,34.04,34.04,32.04
34.49,33.81,34.61,33.50
33.77,34.29,34.72,33.77
34.74,35.08,35.74,34.71
35.14,34.01,35.25,33.48
33.91,33.42,34.19,32.58
