PERY,Perry Ellis International Inc. - Common Stock,NASDAQ
15.37,15.60,15.69,15.09
15.59,16.38,16.58,15.21
16.38,16.46,16.70,16.18
16.39,16.92,17.09,16.39
16.79,16.73,16.92,16.62
16.79,16.66,16.79,16.50
16.52,16.09,16.75,16.00
16.16,16.43,16.48,16.02
16.31,16.29,16.56,15.88
16.33,15.99,16.40,15.41
15.99,15.51,16.18,15.45
15.41,15.15,15.72,15.02
15.21,14.23,15.27,14.20
15.01,14.72,15.19,14.65
14.86,14.90,14.93,14.28
14.86,15.23,15.63,14.25
15.08,16.82,16.95,15.08
16.86,16.43,16.86,15.91
16.46,16.03,16.90,16.03
16.09,16.33,16.57,16.04
16.39,16.75,16.85,16.14
16.72,16.54,17.01,16.41
16.43,15.55,16.64,15.22
15.51,15.30,15.90,14.75
15.33,14.92,15.33,14.75
15.20,15.14,15.25,14.31
15.01,15.15,15.16,14.80
15.04,15.65,15.69,15.00
15.39,15.88,15.89,15.17
15.98,16.40,16.49,15.97
16.75,19.91,20.19,16.75
19.92,19.37,19.97,19.20
19.36,19.97,19.99,19.11
19.95,19.52,20.24,19.36
19.52,19.53,19.65,18.82
19.60,19.50,19.93,19.32
19.30,19.92,19.98,19.30
19.99,19.57,20.06,19.41
19.63,19.93,19.97,19.42
20.00,19.86,20.00,19.70
19.96,19.85,20.00,19.39
19.99,19.97,20.05,19.79
20.04,20.88,20.92,19.20
20.99,21.38,21.49,20.93
21.34,21.71,22.29,21.34
21.35,21.82,22.11,21.35
21.75,21.43,21.77,21.43
21.65,21.82,22.03,21.01
21.65,21.96,22.09,20.52
22.00,22.31,23.09,21.68
22.47,23.05,23.18,22.34
22.85,22.97,23.21,22.61
23.20,20.90,23.44,20.90
20.83,22.63,22.84,19.99
22.59,23.12,23.40,22.14
22.80,22.83,23.27,22.48
23.15,22.86,23.49,22.80
23.02,23.37,23.58,23.02
23.56,23.83,23.94,23.46
23.77,23.36,24.13,23.12
23.19,22.70,23.72,22.65
22.86,23.43,23.55,22.50
23.67,23.80,24.41,23.45
23.79,24.64,24.81,23.42
24.55,24.26,24.97,23.92
24.29,24.33,24.59,24.05
24.40,24.44,24.67,24.20
24.58,24.56,24.58,23.91
24.44,24.70,24.96,24.25
24.96,25.00,25.13,24.44
25.00,24.83,25.00,24.40
24.79,24.64,25.15,24.36
24.41,24.93,25.12,23.95
25.28,25.60,25.84,25.10
25.87,25.88,26.21,25.63
25.60,26.56,26.62,25.41
26.59,26.75,26.83,26.19
25.90,26.19,26.26,24.46
26.12,25.26,26.87,25.19
25.39,25.01,25.74,24.77
25.38,25.73,25.86,25.07
25.68,24.13,25.71,24.13
24.35,25.98,26.18,23.81
25.54,25.53,26.46,25.11
25.13,24.45,25.42,24.34
24.30,21.69,24.40,19.64
21.70,19.83,22.09,19.12
20.98,22.45,22.47,20.03
22.01,22.70,22.95,21.67
22.90,23.90,23.98,22.57
23.70,22.83,23.71,22.58
22.62,22.12,22.64,21.55
22.44,23.48,23.66,21.75
23.97,23.19,24.97,22.86
22.97,22.48,23.18,22.37
22.01,22.62,24.00,22.01
22.00,23.14,23.69,21.62
23.17,23.26,24.30,22.93
22.06,22.84,22.98,21.00
23.00,22.87,24.06,21.41
23.44,24.57,24.67,23.35
24.62,24.06,25.10,24.02
23.77,23.34,24.42,23.27
23.49,23.63,23.75,22.86
23.73,24.13,24.26,23.41
23.71,22.90,24.08,22.78
23.21,21.80,23.21,21.65
21.90,20.51,22.05,20.40
20.90,20.91,21.77,20.67
21.58,22.09,22.09,20.70
21.66,22.70,23.00,21.66
23.00,22.90,23.55,22.79
23.30,24.34,24.50,23.13
24.03,23.95,24.15,22.60
24.08,23.71,24.29,22.94
23.89,24.49,24.66,23.60
24.76,22.87,24.78,22.48
23.01,21.70,23.60,21.62
21.66,21.31,21.88,20.87
21.13,19.64,21.46,19.61
19.74,21.54,21.54,19.35
21.27,21.27,21.60,20.77
20.70,19.93,20.71,19.65
19.90,20.20,20.50,19.65
20.29,19.62,20.29,18.74
19.80,18.85,19.91,18.59
19.60,16.85,19.60,16.72
17.01,19.19,19.30,16.57
19.45,20.18,20.24,19.36
20.21,20.41,20.44,19.89
20.23,20.06,20.44,19.78
20.56,20.70,20.89,20.21
20.57,20.48,20.74,20.22
20.46,20.24,20.58,19.80
20.01,19.59,20.23,19.56
19.62,19.40,20.00,19.32
