PSP,PowerShares Listed Private Equity,NASDAQ
9.15,9.33,9.35,9.15
9.40,9.43,9.43,9.30
9.49,9.48,9.50,9.40
9.43,9.53,9.54,9.39
9.58,9.56,9.58,9.49
9.64,9.68,9.69,9.62
9.60,9.48,9.63,9.43
9.54,9.58,9.59,9.45
9.53,9.67,9.67,9.53
9.69,9.59,9.69,9.49
9.60,9.68,9.68,9.54
9.55,9.61,9.76,9.48
9.65,9.42,9.65,9.38
9.34,9.18,9.42,9.16
9.20,9.31,9.40,9.20
9.21,9.19,9.30,9.13
9.14,9.19,9.19,9.06
9.26,9.17,9.26,9.03
9.22,8.98,9.22,8.96
8.99,9.10,9.12,8.99
9.18,9.32,9.33,9.18
9.31,9.26,9.35,9.19
9.16,8.85,9.20,8.83
8.84,8.77,9.04,8.48
8.79,8.61,8.79,8.61
8.65,8.81,8.88,8.65
8.85,8.78,8.85,8.65
8.71,8.88,8.89,8.71
8.73,8.79,8.81,8.65
8.92,8.98,8.98,8.81
9.08,9.02,9.08,8.96
9.07,9.07,9.11,8.92
9.10,9.11,9.12,9.01
9.12,9.16,9.19,9.10
9.16,9.04,9.16,9.02
9.03,9.15,9.17,9.03
9.04,9.14,9.15,8.97
9.16,9.17,9.22,9.11
9.27,9.25,9.27,9.12
9.33,9.29,9.36,9.25
9.37,9.30,9.45,9.29
9.38,9.44,9.44,9.33
9.52,9.65,9.65,9.50
9.58,9.65,9.69,9.58
9.62,9.66,9.72,9.56
9.72,9.70,9.74,9.65
9.69,9.80,9.80,9.64
9.88,9.89,9.92,9.83
9.87,9.87,9.89,9.76
9.93,9.95,9.95,9.85
10.02,10.07,10.10,9.99
10.10,9.93,10.10,9.93
9.82,9.82,9.99,9.79
9.75,9.85,9.88,9.64
9.89,9.99,9.99,9.86
9.92,9.87,9.92,9.83
9.97,9.80,9.98,9.80
9.81,9.86,9.91,9.80
9.96,9.93,9.97,9.90
9.97,9.91,9.97,9.85
9.94,9.90,9.94,9.86
10.00,10.02,10.04,9.91
10.21,10.13,10.21,10.05
10.06,10.17,10.20,10.06
10.21,10.11,10.23,10.07
10.13,10.19,10.20,10.04
10.22,10.28,10.28,10.17
10.32,10.34,10.36,10.22
10.36,10.29,10.36,10.21
10.39,10.52,10.52,10.36
10.50,10.48,10.50,10.41
10.47,10.29,10.47,10.16
10.25,10.29,10.30,10.15
10.36,10.36,10.37,10.29
10.34,10.31,10.34,10.22
10.22,10.26,10.26,10.06
10.29,10.41,10.41,10.24
10.37,10.37,10.44,10.33
10.31,10.01,10.33,9.98
10.03,9.95,10.07,9.87
10.13,10.21,10.21,10.07
10.29,10.08,10.29,10.05
10.15,10.16,10.16,10.03
9.96,9.77,9.96,9.70
9.54,9.45,9.64,9.40
