FIW,First Trust Water ETF,NASDAQ
18.86,18.99,19.06,18.86
19.05,18.95,19.05,18.85
18.91,19.02,19.04,18.91
18.99,19.15,19.16,18.89
19.09,19.33,19.33,19.09
19.39,19.36,19.40,19.28
19.22,19.16,19.25,19.07
19.18,19.26,19.26,19.06
19.18,19.29,19.29,19.13
19.25,19.05,19.25,18.92
19.01,19.19,19.21,18.93
19.04,18.91,19.04,18.74
18.93,18.49,18.93,18.48
18.49,18.17,18.49,18.16
18.25,18.19,18.30,18.17
18.20,18.13,18.24,18.09
18.04,18.06,18.06,17.85
17.96,17.69,17.96,17.62
17.78,17.59,17.84,17.59
17.64,17.82,17.84,17.64
17.87,18.02,18.03,17.82
17.93,17.93,18.05,17.87
17.79,17.46,17.80,17.43
17.37,17.36,17.37,17.00
17.28,17.21,17.38,17.21
17.35,17.40,17.48,17.30
17.43,17.38,17.44,17.19
17.28,17.66,17.66,17.28
17.53,17.80,17.80,17.53
17.95,18.03,18.03,17.93
18.08,18.13,18.13,18.02
18.15,18.35,18.36,18.15
18.35,18.46,18.54,18.30
18.39,18.60,18.67,18.37
18.56,18.31,18.59,18.31
18.41,18.44,18.51,18.36
18.21,18.46,18.47,18.13
18.50,18.52,18.54,18.38
18.63,18.83,18.90,18.63
18.94,19.00,19.05,18.91
19.11,19.24,19.37,19.11
19.27,19.31,19.38,19.23
19.39,19.51,19.51,19.36
19.51,19.44,19.53,19.41
19.37,19.43,19.51,19.37
19.43,19.49,19.55,19.39
19.44,19.50,19.53,19.31
19.58,19.48,19.58,19.44
19.44,19.45,19.47,19.36
19.56,19.46,19.56,19.42
19.60,19.64,19.70,19.60
19.67,19.65,19.72,19.62
19.49,19.49,19.65,19.45
19.40,19.66,19.68,19.34
19.73,19.92,19.93,19.67
19.86,19.73,19.86,19.73
19.86,19.63,19.95,19.63
19.68,19.66,19.79,19.59
19.87,19.90,19.90,19.79
19.95,19.95,20.00,19.86
19.90,19.91,20.08,19.87
20.13,20.16,20.18,20.03
20.23,20.39,20.39,20.15
20.30,20.42,20.48,20.29
20.44,20.33,20.44,20.24
20.29,20.34,20.40,20.20
20.31,20.51,20.51,20.31
20.56,20.48,20.56,20.41
20.42,20.48,20.48,20.38
20.57,20.72,20.72,20.50
20.71,20.76,20.78,20.67
20.69,20.56,20.69,20.38
20.50,20.40,20.50,20.15
20.55,20.65,20.65,20.51
20.68,20.76,20.77,20.63
20.64,20.93,20.96,20.56
21.00,21.17,21.17,20.89
21.21,21.02,21.21,21.00
20.83,20.49,20.94,20.45
20.55,20.60,20.60,20.52
20.64,20.95,20.95,20.55
20.96,20.50,20.96,20.50
20.61,20.85,20.91,20.61
20.55,20.30,20.56,20.21
20.13,20.04,20.22,19.96
19.90,19.40,20.95,18.45
19.20,18.82,19.33,18.79
19.78,19.78,19.78,19.58
19.63,19.94,20.10,19.63
20.05,20.30,20.33,20.02
20.31,20.27,20.45,20.23
19.80,19.71,19.82,19.66
19.93,19.73,19.93,19.41
19.96,19.37,19.96,19.35
19.25,19.07,19.25,18.90
18.59,18.25,18.67,18.25
17.94,18.46,18.54,17.90
18.39,18.44,18.59,18.35
17.86,18.19,18.22,17.64
18.40,18.30,18.55,18.26
18.68,18.86,18.86,18.60
18.90,18.65,18.90,18.55
