EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ
14.23,14.55,14.55,14.21
14.60,14.55,14.60,14.47
14.58,14.44,14.60,14.39
14.35,14.43,14.48,14.33
14.45,14.44,14.50,14.39
14.47,14.48,14.49,14.41
14.45,14.55,14.58,14.42
14.53,14.62,14.64,14.53
14.62,14.75,14.78,14.62
14.75,14.05,14.77,13.76
14.01,14.15,14.20,13.66
14.03,14.21,14.21,13.88
14.25,13.80,14.26,13.79
13.80,13.14,13.80,13.09
13.27,13.20,13.39,13.07
13.19,13.19,13.35,13.16
13.08,12.84,13.21,12.68
12.98,12.71,12.98,12.56
12.95,12.56,12.95,12.55
12.59,12.81,12.92,12.59
12.78,13.08,13.08,12.78
12.98,13.09,13.12,12.98
13.00,12.70,13.00,12.64
12.62,12.56,12.66,12.24
12.57,12.49,12.67,12.40
12.61,12.67,12.69,12.50
12.67,12.69,12.73,12.52
12.67,12.86,12.88,12.66
12.80,12.87,12.89,12.73
13.03,13.12,13.16,12.97
13.09,13.03,13.13,12.98
13.04,13.09,13.11,12.99
13.09,13.18,13.20,13.02
13.22,13.15,13.28,13.13
13.19,13.10,13.23,13.07
13.24,13.29,13.29,13.15
13.20,13.39,13.39,13.08
13.42,13.53,13.55,13.42
13.57,13.68,13.69,13.54
13.67,13.68,13.73,13.65
13.69,13.74,13.80,13.66
13.70,13.78,13.79,13.66
13.81,13.85,13.87,13.79
13.83,13.82,13.91,13.80
13.79,13.95,13.95,13.77
13.93,13.99,14.02,13.88
13.96,14.07,14.11,13.94
14.15,14.09,14.19,14.05
14.11,14.08,14.15,13.99
14.20,14.12,14.20,14.10
14.18,14.19,14.25,14.17
14.20,14.21,14.25,14.17
14.24,14.14,14.24,14.10
13.99,14.06,14.11,13.95
14.13,14.04,14.14,13.97
14.01,13.99,14.06,13.96
14.03,13.93,14.08,13.90
13.97,13.96,14.03,13.87
14.06,14.01,14.06,13.97
14.09,14.15,14.15,14.03
14.18,14.06,14.18,14.04
14.23,14.21,14.24,14.10
14.19,14.19,14.25,14.18
14.15,14.18,14.24,14.13
14.13,14.09,14.21,14.05
14.08,14.19,14.20,14.02
14.20,14.19,14.22,14.15
14.19,14.24,14.29,14.19
14.26,14.30,14.30,14.18
14.32,14.42,14.42,14.26
14.35,14.39,14.41,14.32
14.40,14.21,14.40,14.18
14.19,14.23,14.23,14.09
14.35,14.39,14.39,14.29
14.29,14.29,14.33,14.25
14.26,14.39,14.40,14.25
14.40,14.40,14.47,14.35
14.44,14.33,14.44,14.10
14.30,14.10,14.37,14.10
14.23,14.18,14.27,13.94
14.28,14.29,14.33,14.18
14.35,14.10,14.35,14.09
14.16,14.23,14.28,14.14
14.19,14.05,14.19,13.91
13.97,13.94,14.12,13.85
13.89,12.98,13.90,9.76
13.03,12.80,13.21,12.39
13.63,13.44,13.63,13.29
13.35,13.46,13.57,13.33
13.56,13.69,13.72,13.49
13.78,13.77,13.87,13.69
13.74,13.69,13.74,13.52
13.70,13.52,13.74,13.25
