CBD,Companhia Brasileira de Distribuicao ADS,NASDAQ
38.22,38.86,39.58,38.22
40.00,38.16,38.99,37.80
38.09,38.16,38.17,37.72
38.37,38.02,38.68,37.88
38.24,38.20,38.30,37.75
38.38,37.30,38.38,37.08
36.42,38.28,38.54,36.42
38.50,38.28,38.64,37.92
38.58,38.87,38.95,38.46
38.35,38.76,39.02,38.35
38.36,38.85,39.04,38.24
38.11,38.58,38.72,38.10
38.52,35.90,38.75,35.83
35.98,35.25,35.98,35.08
35.66,35.66,35.74,35.50
35.01,34.88,35.50,34.62
34.16,34.30,35.01,34.00
34.50,33.84,34.56,33.62
34.32,33.36,34.32,33.11
34.14,34.56,34.58,33.88
35.20,36.08,36.29,35.00
35.66,34.70,35.66,34.52
33.76,31.90,34.06,31.78
32.40,33.07,33.38,31.50
32.96,33.24,33.37,32.78
34.12,34.70,35.56,34.12
35.00,34.67,35.89,34.58
34.16,35.05,35.22,33.94
34.14,34.48,34.66,33.80
34.77,35.39,35.50,34.65
35.89,36.04,36.14,35.50
35.98,36.66,36.72,35.96
36.15,36.52,36.95,36.15
36.82,35.40,36.82,35.25
34.73,34.00,34.98,33.42
34.26,34.26,34.58,33.88
33.36,34.40,34.54,33.34
34.34,34.23,34.44,33.62
34.68,34.40,34.96,34.38
35.52,35.32,35.76,35.23
35.79,36.04,36.44,35.66
35.92,34.80,35.96,34.72
35.32,34.53,35.58,34.31
34.70,33.96,34.71,33.75
33.43,34.17,34.40,33.43
34.64,34.78,34.90,34.55
34.76,34.89,34.96,34.50
35.12,34.92,35.39,34.75
34.44,34.35,34.62,34.04
34.56,33.99,34.77,33.80
34.48,34.30,34.48,34.13
33.94,33.52,34.08,33.46
33.63,33.09,33.64,32.98
32.66,32.82,33.11,32.58
33.11,33.48,33.55,32.90
33.28,32.65,33.40,32.65
33.11,32.92,33.15,32.74
32.80,32.55,32.90,32.00
32.78,32.80,33.00,32.56
32.69,32.46,32.72,31.50
32.44,33.62,33.70,32.13
34.10,34.58,34.66,34.10
34.50,34.89,34.94,34.40
34.76,35.05,35.12,34.62
35.34,36.32,36.56,35.28
36.10,36.50,36.69,35.95
36.34,36.34,36.58,35.74
36.70,36.18,37.82,36.00
34.30,34.05,34.46,33.54
34.26,34.94,35.08,34.22
34.98,35.32,35.50,34.88
35.07,33.96,35.50,33.95
33.85,33.60,34.16,33.40
33.68,33.86,33.96,33.48
33.72,33.28,34.03,32.92
33.08,33.06,33.26,32.80
32.96,33.87,33.92,32.96
34.22,33.68,34.35,33.64
33.62,32.36,33.71,32.28
33.10,33.04,33.20,32.33
33.48,33.40,34.00,33.18
33.31,34.26,34.47,33.06
34.36,35.22,35.33,34.36
34.64,34.33,34.77,33.82
33.40,34.04,34.32,33.18
33.96,32.04,34.08,29.04
32.20,31.48,32.72,30.71
34.06,34.09,34.26,33.36
33.61,34.06,34.52,33.61
34.88,34.20,35.21,33.77
34.05,33.20,34.05,33.09
32.68,32.34,32.77,31.68
32.67,32.18,32.67,31.00
32.82,31.45,32.82,31.06
31.14,31.06,31.47,30.18
30.16,29.46,30.31,29.04
28.89,29.95,30.38,28.89
29.71,29.48,29.92,29.40
28.66,29.34,29.34,28.44
29.94,29.15,30.49,29.00
30.32,30.99,31.02,30.12
30.76,31.26,31.68,30.48
31.70,31.26,32.24,30.16
31.25,31.90,31.90,31.16
31.58,31.80,32.19,31.22
31.40,30.70,31.80,30.56
31.00,30.30,31.25,30.25
30.80,30.72,30.86,30.08
31.38,30.90,31.46,30.72
