KRNY,Kearny Financial - Common Stock,NASDAQ
10.07,10.06,10.10,10.05
10.05,10.04,10.06,10.01
10.00,10.07,10.07,10.00
10.01,10.10,10.12,10.00
9.95,10.10,10.10,9.95
10.10,9.89,10.13,9.87
9.86,9.81,9.97,9.72
9.85,9.94,10.00,9.82
9.86,9.89,10.00,9.83
9.94,9.80,10.00,9.76
9.85,10.00,10.03,9.80
9.92,9.89,9.99,9.76
9.88,9.66,9.97,9.65
9.68,9.63,9.92,9.62
9.75,9.72,9.80,9.50
9.66,9.61,9.90,9.61
9.55,9.84,9.86,9.55
9.81,9.65,9.85,9.64
9.77,9.70,9.80,9.65
9.70,9.66,9.78,9.60
9.64,9.58,9.75,9.55
9.57,9.57,9.64,9.50
9.55,9.50,9.61,9.47
9.55,9.65,9.71,9.44
9.68,9.55,9.71,9.52
9.65,9.59,9.70,9.50
9.53,9.53,9.63,9.40
9.47,9.66,9.66,9.42
9.53,9.51,9.66,9.51
9.57,9.70,9.73,9.56
9.70,9.79,9.80,9.70
9.75,9.94,9.97,9.75
9.96,9.89,10.00,9.86
9.92,10.00,10.00,9.85
10.01,10.05,10.09,9.97
10.05,10.06,10.13,9.95
9.94,10.01,10.06,9.88
9.87,10.03,10.10,9.87
10.07,10.08,10.11,9.94
9.83,10.26,10.26,9.81
10.25,10.10,10.25,10.03
10.10,10.20,10.23,9.98
10.20,10.16,10.20,10.00
10.13,10.16,10.17,9.99
10.15,10.18,10.20,10.06
10.15,10.22,10.24,9.90
10.12,10.25,10.25,10.03
10.24,10.21,10.25,10.17
10.19,10.20,10.22,10.14
10.21,10.35,10.35,10.20
10.32,10.43,10.49,10.32
10.45,10.37,10.45,10.15
10.45,10.45,10.50,10.39
10.17,10.48,10.49,10.14
10.29,10.56,10.58,10.29
10.48,10.34,10.59,10.32
10.42,10.33,10.55,10.15
10.36,10.37,10.48,10.28
10.37,10.47,10.47,10.24
10.45,10.51,10.51,10.34
10.44,10.43,10.82,10.37
10.46,10.43,10.60,10.31
10.44,10.68,10.82,10.44
10.61,10.72,10.79,10.61
10.68,10.71,10.83,10.58
10.64,10.75,10.85,10.64
10.72,10.59,10.77,10.52
10.56,10.47,10.62,10.47
10.41,10.46,10.47,10.39
10.47,10.77,10.80,10.40
10.79,10.71,10.79,10.59
10.64,10.55,10.66,10.52
10.51,10.38,10.55,10.38
10.41,10.46,10.50,10.41
10.44,10.48,10.48,10.40
10.38,10.59,10.60,10.38
10.60,10.68,10.73,10.50
10.70,10.40,10.70,10.36
10.35,10.05,10.50,10.05
10.09,10.12,10.33,10.06
10.22,10.51,10.53,10.05
10.48,10.23,10.48,10.20
10.25,10.26,10.41,10.19
10.14,10.30,10.32,10.06
10.21,10.21,10.32,10.19
10.17,10.01,10.25,10.01
10.01,9.98,10.18,9.85
10.22,10.35,10.37,9.92
10.35,10.47,10.50,10.28
10.31,10.39,10.49,10.27
10.33,10.17,10.33,10.14
10.09,10.12,10.14,9.99
10.17,10.03,10.19,9.95
10.14,9.84,10.14,9.80
9.80,9.81,10.06,9.75
9.73,9.57,9.76,9.52
9.52,9.60,9.72,9.52
9.56,9.34,9.56,9.26
9.27,9.35,9.40,9.15
9.39,8.91,9.47,8.85
9.07,8.91,9.28,8.86
8.86,8.79,9.03,8.76
8.72,8.57,9.00,8.53
8.57,8.69,8.80,8.44
8.67,8.86,8.95,8.67
8.73,8.42,8.87,8.41
8.44,8.51,8.58,8.41
8.58,8.89,8.93,8.58
8.99,8.90,9.13,8.85
9.05,9.07,9.16,9.05
9.00,9.19,9.19,9.00
