ITG,Investment Technology Group,NASDAQ
19.98,20.50,20.56,19.66
20.54,20.45,20.54,20.11
20.31,19.94,20.47,19.83
19.99,20.02,20.03,19.58
19.81,19.96,19.96,19.69
19.87,20.08,20.14,19.77
20.06,20.21,20.30,20.00
20.20,20.40,20.45,20.12
20.39,20.50,20.56,20.18
20.54,20.18,20.55,19.99
20.13,20.51,20.60,20.03
20.51,20.93,20.98,20.41
20.87,21.22,21.49,20.87
21.19,20.44,21.28,20.39
20.58,20.71,20.90,20.47
20.66,19.97,20.66,19.94
20.09,20.51,20.51,19.89
20.52,20.01,20.64,19.92
20.13,20.50,20.70,20.08
20.47,20.73,20.80,20.30
20.83,20.82,21.55,20.73
20.58,18.80,20.99,18.14
18.30,16.92,18.60,16.91
16.85,17.56,17.59,16.60
17.84,16.86,17.84,16.85
17.00,16.27,17.17,16.02
16.27,16.47,16.72,16.21
16.54,16.36,16.54,16.21
16.19,16.73,16.73,16.10
16.93,17.01,17.05,16.52
17.20,17.03,17.27,16.93
17.07,17.22,17.22,16.91
17.07,16.96,17.22,16.91
17.02,17.02,17.09,16.94
16.91,16.89,16.99,16.86
16.99,17.08,17.08,16.85
16.98,17.07,17.09,16.89
17.13,17.02,17.17,16.96
17.05,16.99,17.09,16.95
17.10,17.05,17.10,16.96
17.11,17.07,17.15,17.00
17.17,17.19,17.32,17.02
17.22,17.76,17.77,17.22
17.30,18.22,18.26,17.30
18.06,18.25,18.42,17.94
18.14,17.97,18.20,17.88
17.86,18.00,18.04,17.86
18.00,17.80,18.00,17.76
17.70,17.59,17.77,17.45
17.60,17.60,17.73,17.52
17.54,17.96,17.96,17.54
17.90,17.80,17.96,17.77
17.87,17.87,17.94,17.63
17.82,17.96,17.96,17.71
18.00,17.88,18.00,17.82
17.85,17.94,17.99,17.82
18.00,17.52,18.14,17.50
17.54,17.21,17.54,17.08
17.22,17.09,17.37,16.97
17.03,16.57,17.12,16.48
16.47,16.69,16.77,16.36
16.85,17.21,17.21,16.72
17.28,17.39,17.51,17.22
17.39,18.29,18.29,17.28
18.21,18.21,18.37,17.99
18.24,18.30,18.37,17.88
18.16,17.26,18.16,17.26
17.18,17.04,17.25,16.76
16.96,16.78,17.05,16.67
16.90,17.21,17.21,16.80
17.21,17.29,17.36,17.12
17.19,16.81,17.33,16.71
16.80,17.28,17.28,16.71
17.38,17.45,17.63,17.22
17.40,17.54,17.56,17.34
17.41,17.79,17.79,17.29
17.74,17.90,17.90,17.69
17.97,17.27,18.00,17.22
17.17,16.90,17.24,16.84
16.91,17.18,17.19,16.85
17.15,17.41,17.45,16.66
17.34,17.37,17.71,17.15
17.53,17.67,17.67,17.36
17.43,17.71,17.72,17.41
17.34,17.62,17.91,17.34
17.49,17.23,17.68,16.71
17.19,16.62,17.41,16.54
