AYI,Acuity Brands Inc (Holding Company),NASDAQ
35.88,36.03,36.36,35.77
35.86,36.33,36.50,35.83
36.99,36.85,37.96,36.58
36.89,38.00,38.26,36.75
37.75,38.14,38.14,37.68
38.37,38.26,38.49,38.10
37.83,38.50,38.51,37.83
38.54,38.92,38.99,38.13
38.90,38.69,38.96,38.52
39.41,37.99,39.41,37.79
37.98,38.37,38.38,37.86
37.93,37.97,38.10,37.39
37.97,37.49,38.17,37.28
37.38,36.84,37.70,36.65
37.18,36.83,37.18,36.48
36.59,36.47,37.25,36.43
36.31,36.51,36.55,35.88
36.51,36.06,36.51,35.28
36.14,35.78,36.55,35.58
36.02,36.50,36.62,35.83
36.64,36.89,37.00,36.47
36.67,36.95,37.16,36.48
36.62,35.41,36.73,35.37
35.38,35.67,35.71,34.75
35.60,35.25,35.95,35.22
35.75,35.80,36.21,34.95
35.54,35.87,35.95,34.80
35.86,36.37,36.43,35.44
36.04,36.72,36.76,36.00
36.97,36.93,37.17,36.76
37.17,37.47,37.48,36.98
37.34,38.39,38.47,37.34
38.39,39.00,39.20,38.34
39.01,38.93,39.08,38.68
38.75,38.44,38.75,38.16
38.68,38.83,39.03,38.29
38.18,39.28,39.30,38.13
39.28,38.98,39.51,38.80
39.09,39.48,39.89,39.06
39.43,40.40,40.50,39.41
40.40,40.85,41.46,40.40
40.85,40.62,41.00,40.47
40.90,41.05,41.25,40.90
40.72,40.87,41.14,40.72
40.84,41.55,41.63,40.59
41.72,41.54,42.03,41.14
41.24,41.75,41.82,40.92
42.00,41.93,42.10,41.62
41.95,41.66,42.00,41.38
41.86,42.10,42.30,41.60
42.24,42.37,42.57,42.24
42.25,42.07,42.38,41.89
42.22,41.43,42.22,41.37
41.21,41.83,41.89,41.11
41.75,42.49,42.50,41.60
42.34,41.59,42.39,41.59
41.96,41.12,42.04,41.09
41.26,41.56,41.76,41.23
41.80,42.00,42.22,41.52
42.17,42.24,42.37,41.93
41.92,42.21,42.38,40.90
43.09,44.90,45.40,43.09
45.30,46.99,46.99,44.92
46.57,46.76,46.83,46.33
46.51,45.82,46.54,45.21
45.51,45.36,45.57,45.11
45.28,45.19,45.50,44.74
45.20,45.35,45.51,44.76
45.33,45.29,45.50,44.93
45.41,45.60,45.66,44.84
45.32,45.23,45.52,44.92
45.14,44.98,45.19,44.50
44.91,45.42,45.49,44.64
45.94,46.44,46.46,45.56
46.35,46.83,47.04,46.35
46.36,47.53,47.72,46.10
47.61,47.56,47.91,47.14
47.50,47.40,47.91,47.31
47.04,45.89,47.23,45.67
46.06,45.76,46.33,45.61
46.00,46.43,46.48,45.76
46.67,45.21,46.96,45.20
45.30,46.08,46.15,44.85
45.31,44.58,45.31,44.17
44.14,43.43,44.72,43.34
43.02,41.62,43.87,38.83
41.39,40.01,41.39,39.81
41.43,42.64,42.72,40.89
42.23,42.45,43.10,42.01
42.57,44.65,44.69,42.51
44.62,44.28,44.70,43.99
43.80,43.59,43.80,42.84
43.92,44.12,44.51,42.73
44.77,43.85,45.21,43.73
43.60,42.19,44.07,41.97
41.17,41.07,41.54,40.38
40.31,41.37,41.96,40.23
41.21,40.58,41.47,40.52
39.31,40.99,41.03,39.00
41.32,40.82,41.95,40.74
41.74,42.00,42.05,41.31
41.86,41.13,41.91,41.02
40.63,39.91,41.36,39.90
39.99,41.09,41.15,39.78
41.53,41.86,41.93,41.18
40.95,39.81,41.26,39.69
39.92,38.55,39.92,38.48
38.85,39.24,39.34,37.73
39.65,39.84,40.38,39.50
40.57,41.03,41.05,40.17
40.43,41.24,41.24,40.26
41.58,42.54,42.77,41.19
42.66,44.46,44.53,42.50
44.13,45.04,45.23,43.73
45.08,44.48,45.13,43.83
44.66,44.95,45.08,44.17
45.72,45.01,45.73,44.75
45.11,44.35,45.82,44.30
44.68,44.57,45.20,44.18
44.35,44.04,44.57,43.81
44.32,43.99,44.69,43.64
44.00,43.49,44.15,43.43
42.79,40.97,42.79,40.55
36.77,36.38,37.40,35.50
35.43,35.31,36.25,34.76
35.48,35.32,35.62,34.70
36.01,35.41,36.42,35.14
35.73,36.88,36.89,35.60
37.75,38.21,38.35,37.50
38.26,38.85,38.89,38.13
38.73,38.94,39.14,38.40
39.41,40.38,40.56,39.39
40.14,40.37,40.47,39.91
40.24,40.73,40.91,39.60
40.32,38.62,40.43,38.55
38.93,38.63,39.01,38.01
37.85,39.45,39.53,37.37
39.65,39.60,40.22,39.41
40.34,41.45,41.73,40.20
41.21,42.49,42.51,41.11
42.69,43.16,43.18,42.58
43.39,43.35,43.56,42.86
43.16,42.87,43.33,42.30
43.00,42.21,43.08,41.50
41.45,42.13,42.24,41.08
42.82,43.18,43.33,42.55
42.92,42.73,43.11,42.28
42.80,42.63,43.01,42.52
42.33,42.07,42.53,41.96
41.36,41.19,42.08,40.83
41.50,42.09,42.10,41.23
41.44,41.06,41.51,40.56
40.02,38.46,40.04,38.38
37.60,39.07,39.24,37.46
38.82,39.24,39.67,38.22
38.86,38.52,39.40,38.30
39.04,39.41,39.67,38.76
39.51,39.57,40.10,39.03
39.28,38.06,39.31,37.99
37.72,37.49,37.85,36.92
37.65,36.84,38.12,36.80
36.03,37.16,37.60,35.73
36.86,38.22,38.37,36.41
38.29,38.33,39.11,38.16
38.71,38.94,39.28,38.21
38.64,38.22,38.99,38.22
38.08,38.74,39.05,37.62
39.44,39.60,39.98,39.25
39.89,41.04,41.09,39.56
41.58,41.04,42.00,40.77
40.92,40.18,40.99,40.13
40.27,40.46,40.68,40.13
41.29,40.40,41.30,40.09
40.41,40.51,41.18,40.34
41.09,41.40,41.61,40.91
41.19,41.07,41.41,40.85
40.93,41.47,41.61,40.48
41.25,41.05,41.66,40.69
41.25,41.39,41.55,40.64
41.51,43.17,43.18,41.51
43.00,42.75,43.44,42.64
42.73,42.57,43.04,41.81
42.53,42.24,43.35,42.12
42.97,43.35,43.39,42.82
43.32,43.49,43.55,42.79
43.80,44.12,44.58,43.17
43.80,44.37,44.51,43.45
44.69,44.24,45.38,43.92
44.80,44.75,45.09,44.46
44.36,43.80,44.85,43.26
44.00,44.46,44.99,43.57
46.14,47.98,48.63,46.14
47.59,47.73,48.00,46.74
47.86,48.03,48.35,47.52
47.81,48.61,48.90,47.71
48.35,48.96,49.36,48.11
49.06,49.72,50.13,49.00
49.08,49.11,49.47,48.40
49.50,48.98,49.73,48.42
48.91,49.25,49.31,48.66
48.95,48.81,49.70,48.43
49.08,49.60,49.69,48.67
49.95,50.80,50.95,49.91
50.82,50.53,50.92,50.46
50.79,50.56,51.35,50.44
50.50,50.34,51.10,50.28
49.91,49.66,50.01,49.12
50.06,49.92,50.46,49.41
49.80,50.07,50.38,49.80
50.47,50.19,51.08,49.78
50.94,50.98,51.18,50.49
51.02,51.28,51.29,50.25
52.00,52.73,52.73,51.90
52.73,53.50,53.59,52.47
53.12,53.37,53.40,52.71
53.43,52.98,53.44,52.56
53.01,53.84,53.84,52.29
53.34,53.50,53.76,52.80
53.11,52.90,53.93,52.78
53.08,52.62,53.48,52.57
52.13,51.65,52.30,51.24
51.71,51.47,51.80,51.19
51.91,52.28,52.86,51.91
52.26,52.83,52.98,52.18
52.61,52.77,52.89,51.58
52.10,51.92,52.10,51.24
52.37,53.86,53.88,52.37
53.53,53.39,54.02,53.18
52.97,53.47,53.62,52.29
52.92,53.86,54.30,52.86
54.81,56.46,57.45,54.81
56.57,56.56,56.83,56.06
56.28,57.21,57.35,56.18
57.10,58.60,58.93,57.10
59.09,59.55,60.13,59.09
59.47,58.37,59.55,58.34
58.85,58.73,59.07,58.53
58.94,60.09,60.24,58.69
60.35,59.50,60.54,59.36
59.72,59.39,59.82,59.30
59.24,58.79,59.80,58.66
58.92,58.84,59.53,58.83
58.94,59.73,60.13,58.72
59.83,59.44,59.83,59.30
59.64,59.74,59.90,59.61
59.74,59.53,60.09,59.30
59.54,59.06,59.62,58.98
58.88,59.34,59.40,58.72
59.50,58.97,59.50,58.94
58.95,58.96,59.24,58.79
58.69,58.72,59.42,58.67
58.54,57.67,58.76,57.66
58.12,59.36,59.70,58.12
59.39,58.62,59.43,58.41
58.45,58.40,58.87,58.23
58.51,60.03,60.12,58.36
60.12,59.77,60.73,58.89
57.98,56.04,57.98,52.21
54.84,55.24,56.07,54.24
55.65,55.16,55.80,54.99
55.05,54.98,55.05,54.66
54.79,55.16,55.47,54.65
55.00,55.69,55.69,54.95
55.55,55.42,56.14,55.35
55.20,55.32,55.75,54.88
55.59,55.22,55.94,54.76
55.28,55.42,55.84,55.01
55.13,54.86,55.36,54.38
55.13,55.51,55.72,54.71
55.41,55.25,55.56,54.48
55.40,54.05,55.40,53.80
54.31,55.20,55.27,54.10
55.55,56.15,56.63,55.55
56.03,55.86,56.14,55.32
55.73,56.33,56.38,54.77
56.39,56.16,56.39,55.35
56.30,57.01,57.11,55.69
57.08,57.19,57.41,56.87
56.91,56.74,57.01,56.27
56.53,57.10,57.21,56.41
56.93,57.99,57.99,56.77
57.93,57.72,57.94,57.45
57.68,57.19,57.90,56.86
57.35,57.33,57.83,57.15
57.22,57.13,57.34,56.65
57.44,57.44,57.71,57.22
57.00,56.65,57.59,56.42
56.60,55.90,57.29,54.97
55.80,56.10,56.65,55.50
56.24,56.70,56.84,55.77
57.11,56.52,57.66,56.00
56.86,56.16,57.20,56.15
56.06,56.33,56.85,55.62
56.93,57.52,57.80,56.93
57.66,56.89,57.66,56.30
57.20,55.42,57.39,55.00
55.51,56.61,57.16,54.82
