PFSW,PFSweb,NASDAQ
1.49,1.61,1.69,1.48
1.64,1.63,1.70,1.55
1.63,1.58,1.70,1.58
1.60,1.52,1.73,1.52
1.52,1.64,1.64,1.48
1.64,1.63,1.65,1.56
1.64,1.70,1.78,1.61
1.71,1.72,1.73,1.65
1.67,1.75,1.86,1.67
1.85,3.78,3.85,1.85
4.10,3.65,4.70,3.56
3.51,3.46,3.60,3.18
3.65,3.16,3.65,3.12
3.20,2.96,3.32,2.88
3.00,3.03,3.26,2.79
3.08,2.89,3.10,2.82
2.82,2.76,2.98,2.75
2.82,2.92,3.08,2.75
2.93,2.83,3.05,2.77
2.88,2.82,2.90,2.65
2.75,2.67,2.82,2.66
2.67,2.71,2.92,2.63
2.69,2.62,2.77,2.58
2.62,2.59,2.69,2.50
2.68,2.61,2.69,2.51
2.69,2.66,2.69,2.57
2.67,2.73,2.74,2.59
2.71,2.98,2.99,2.71
2.97,2.75,3.20,2.73
2.75,2.68,2.85,2.62
2.71,2.64,2.79,2.58
2.61,2.80,2.89,2.61
2.80,2.75,2.87,2.70
2.79,2.80,2.87,2.74
2.80,2.92,2.92,2.54
2.87,2.84,2.87,2.77
2.83,2.63,2.83,2.60
2.68,2.60,2.72,2.51
2.62,2.51,2.66,2.46
2.53,2.72,2.77,2.51
2.69,2.78,2.81,2.69
2.78,2.75,2.80,2.65
2.75,2.69,2.90,2.65
2.66,2.68,2.72,2.63
2.65,2.73,2.79,2.60
2.72,2.94,2.94,2.65
2.87,2.91,2.96,2.77
2.82,3.05,3.05,2.80
2.99,2.99,3.08,2.94
2.93,3.02,3.14,2.93
3.06,2.99,3.06,2.90
2.99,2.88,2.99,2.79
2.85,2.75,2.85,2.67
2.72,2.92,2.92,2.67
2.95,2.92,2.98,2.86
2.90,2.99,3.02,2.78
2.93,2.50,2.93,2.50
2.47,2.66,2.67,2.40
2.65,2.78,2.78,2.59
2.75,2.89,2.93,2.65
2.90,2.85,2.92,2.80
2.91,2.96,2.96,2.73
3.00,2.97,3.00,2.86
2.94,3.00,3.07,2.93
3.15,3.38,3.40,3.02
3.34,3.26,3.48,3.15
3.16,3.19,3.36,3.06
3.16,3.23,3.47,2.97
3.23,3.26,3.43,3.10
3.25,3.74,3.98,3.25
3.71,3.96,4.20,3.71
3.94,3.95,4.38,3.69
3.99,4.00,4.24,3.77
4.03,4.28,4.34,3.81
4.29,4.44,4.64,4.23
4.40,4.65,4.76,4.32
4.64,5.00,5.10,4.62
4.97,4.90,5.11,4.80
5.00,4.59,5.02,4.44
4.59,4.60,4.74,4.54
4.74,5.09,5.12,4.61
5.05,4.75,5.23,4.73
4.86,4.80,4.90,4.69
4.76,4.40,4.81,4.33
4.34,4.40,4.53,4.06
4.37,3.99,4.49,3.51
4.00,3.79,4.13,3.72
4.05,4.24,4.48,3.92
4.24,4.31,4.50,4.15
4.29,4.51,4.56,4.28
4.39,4.70,4.88,4.25
4.66,4.56,4.90,4.36
4.53,4.36,4.63,4.10
4.39,4.34,4.68,4.30
4.30,4.40,4.50,4.28
4.28,4.17,4.59,4.05
4.10,4.07,4.30,3.92
4.03,4.30,4.38,3.95
3.74,3.50,3.80,3.42
3.55,3.35,3.61,3.32
3.52,3.73,3.80,3.38
3.69,3.58,3.82,3.47
3.52,3.36,3.79,3.35
3.60,3.59,3.60,3.30
3.58,3.63,3.70,3.51
3.69,3.43,3.69,3.41
3.44,3.34,3.52,3.32
3.34,3.33,3.42,3.20
3.37,3.31,3.49,3.25
3.38,3.36,3.40,3.27
3.36,3.31,3.40,3.13
3.35,3.34,3.49,3.28
3.35,3.47,3.54,3.27
3.47,3.65,3.70,3.41
3.65,3.73,3.79,3.61
3.73,3.70,3.75,3.59
3.78,3.60,3.84,3.48
3.60,3.54,3.69,3.49
3.56,3.45,3.58,3.30
3.40,3.44,3.59,3.39
3.51,3.33,3.52,3.32
3.38,3.31,3.40,3.25
3.25,3.05,3.25,3.00
3.10,2.87,3.10,2.86
2.85,2.75,2.89,2.68
2.73,2.46,2.74,2.44
2.46,2.45,2.55,2.22
2.43,2.41,2.47,2.34
2.43,2.35,2.51,2.35
2.39,2.45,2.51,2.21
2.40,2.76,2.80,2.40
2.97,2.83,2.97,2.74
2.81,2.81,2.89,2.69
2.81,2.77,2.84,2.73
2.71,2.66,2.80,2.62
2.71,2.67,2.71,2.50
2.64,2.63,2.68,2.58
2.70,2.57,2.70,2.51
2.69,2.75,2.75,2.59
2.72,2.89,2.94,2.72
2.93,3.02,3.04,2.90
3.06,3.14,3.16,3.03
