DS,Drive Shack Inc.,NASDAQ
2.05,2.02,2.09,2.02
2.02,2.09,2.09,1.96
2.09,2.19,2.25,2.08
2.14,2.40,2.48,2.14
2.38,2.30,2.40,2.25
2.30,2.30,2.32,2.17
2.25,2.21,2.28,2.15
2.19,2.22,2.22,2.12
2.18,2.17,2.21,2.12
2.15,2.16,2.17,2.06
2.12,2.11,2.15,2.06
2.06,2.07,2.13,2.05
2.06,1.95,2.10,1.91
1.92,1.85,1.95,1.83
1.86,1.80,1.88,1.75
1.79,1.84,1.88,1.79
1.84,1.87,1.88,1.80
1.88,1.89,1.92,1.84
1.92,1.89,1.96,1.88
1.88,2.05,2.05,1.85
2.05,2.13,2.16,2.02
2.10,2.10,2.17,2.07
2.00,1.97,2.09,1.89
1.94,1.96,1.96,1.76
1.98,1.91,2.00,1.89
1.95,1.96,1.99,1.93
1.93,1.98,1.98,1.93
1.93,2.00,2.00,1.87
1.93,1.98,2.00,1.89
2.04,2.06,2.08,1.98
2.05,2.30,2.33,2.05
2.34,2.28,2.40,2.22
2.25,2.20,2.58,2.07
2.16,2.19,2.26,2.06
2.16,2.38,2.40,2.10
2.38,2.34,2.39,2.22
2.30,2.36,2.40,2.24
2.40,2.39,2.40,2.31
2.38,2.38,2.44,2.25
2.38,2.37,2.40,2.32
2.37,2.39,2.40,2.30
2.39,2.47,2.50,2.35
2.48,2.49,2.59,2.47
2.60,2.99,3.03,2.59
2.99,2.98,3.01,2.80
3.05,3.04,3.24,3.00
3.08,3.06,3.12,2.98
3.06,2.98,3.10,2.93
2.93,2.76,2.97,2.71
2.73,2.80,2.85,2.72
2.81,2.87,2.97,2.78
2.92,2.80,2.97,2.75
2.79,2.35,2.80,2.35
2.38,2.35,2.53,2.27
2.74,2.63,2.74,2.45
2.67,3.13,3.22,2.55
3.19,3.02,3.34,2.96
3.03,2.99,3.20,2.93
2.94,3.00,3.08,2.94
3.01,2.94,3.02,2.85
2.95,3.23,3.35,2.95
3.30,3.24,3.47,3.21
3.30,3.34,3.44,3.22
3.34,3.45,3.60,3.25
3.42,3.80,3.85,3.42
3.79,3.83,4.15,3.65
3.93,3.93,4.18,3.81
4.11,4.03,4.14,3.89
4.03,3.89,4.03,3.84
3.97,3.89,3.99,3.65
3.94,3.73,3.98,3.56
3.69,3.64,3.82,3.56
3.63,3.63,3.77,3.54
3.76,3.74,3.76,3.65
3.74,3.71,3.82,3.61
3.71,3.68,3.75,3.57
3.64,3.80,3.90,3.64
3.82,4.00,4.07,3.81
4.00,3.70,4.00,3.65
3.73,3.70,3.81,3.65
3.73,3.95,4.00,3.73
3.98,3.78,4.10,3.73
3.84,3.84,3.89,3.78
3.83,3.57,3.84,3.50
3.53,3.47,3.54,3.30
3.53,2.99,3.53,2.00
3.60,3.28,3.74,3.15
3.59,3.39,3.68,3.33
3.30,3.35,3.44,3.23
3.39,3.40,3.42,3.29
3.36,3.34,3.37,3.25
