CTXS,Citrix Systems,NASDAQ
42.04,42.84,42.87,41.91
42.67,42.87,42.92,42.46
42.73,42.70,43.33,42.56
42.67,42.66,43.04,42.29
42.88,43.82,43.94,42.55
43.85,42.49,43.92,42.47
42.27,42.00,42.36,41.43
42.65,42.49,42.94,42.12
42.39,43.07,43.18,42.23
43.46,43.22,43.51,42.44
43.06,43.92,44.00,42.93
43.22,42.91,43.27,41.84
42.91,42.81,44.01,42.39
42.64,41.40,42.78,41.40
41.70,41.15,41.70,40.94
42.54,42.08,42.99,41.68
41.99,41.98,42.25,41.29
40.48,42.71,43.98,40.48
42.33,41.55,42.38,41.02
41.73,42.31,42.35,41.64
42.01,42.35,42.50,41.65
41.85,42.46,42.67,41.73
42.02,41.38,42.13,41.37
41.34,41.79,41.79,40.67
41.85,42.11,42.60,41.34
42.43,43.19,43.41,42.18
43.12,42.90,43.44,42.71
42.81,43.07,43.16,42.46
42.41,43.16,43.35,42.34
43.36,43.62,43.62,43.05
43.23,43.89,43.97,43.17
43.87,45.16,45.30,43.81
45.17,44.74,45.59,44.62
44.70,44.11,44.88,43.99
44.14,43.91,44.36,43.65
44.14,43.75,44.46,43.55
43.20,42.82,43.20,41.00
42.82,43.01,43.12,42.60
43.11,43.75,43.89,43.02
43.75,43.32,43.97,43.20
43.50,43.86,44.20,43.36
43.86,43.99,44.06,43.58
44.04,44.61,45.00,44.04
44.79,44.99,45.61,44.72
45.04,45.98,46.06,45.00
46.08,46.62,47.20,46.01
46.29,47.26,47.26,46.12
46.82,48.08,48.27,46.68
48.09,49.00,49.14,48.01
49.06,48.95,49.13,48.45
47.88,47.43,48.28,46.97
47.33,48.06,48.48,47.33
48.36,48.34,48.85,47.86
48.08,48.19,48.74,48.08
48.18,48.00,48.46,47.44
47.96,48.53,48.64,47.79
48.72,48.04,48.95,47.98
48.09,48.09,48.43,47.81
48.12,47.98,48.28,47.74
47.93,47.99,48.11,47.46
47.73,47.47,48.25,47.34
N/A,N/A,N/A,N/A
46.90,47.32,47.59,46.80
47.26,47.25,47.49,46.81
47.26,47.21,47.52,46.95
47.25,47.02,47.25,46.35
47.16,48.25,48.29,47.13
48.25,48.77,48.86,48.04
48.70,48.06,48.82,47.93
47.97,48.05,48.28,47.61
48.04,48.63,48.71,47.72
48.59,48.47,48.91,48.21
48.15,47.72,48.49,47.54
47.76,49.44,49.58,47.58
