VYM,Vanguard High Dividend Yield ETF - DNQ,NASDAQ
38.18,38.50,38.57,38.18
38.45,38.50,38.53,38.35
38.48,38.58,38.60,38.48
38.48,38.65,38.66,38.35
38.49,38.72,38.73,38.49
38.90,38.91,38.94,38.73
38.70,38.68,38.81,38.59
38.83,39.01,39.07,38.70
38.94,39.07,39.10,38.92
39.00,38.72,39.00,38.50
38.70,39.14,39.14,38.68
38.91,38.79,38.91,38.50
38.78,38.03,38.83,38.00
37.92,37.34,38.02,37.34
37.73,37.52,37.73,37.43
37.38,37.42,37.68,37.25
37.29,37.52,37.54,37.11
37.62,37.16,37.68,36.92
37.30,36.83,37.48,36.75
37.06,37.27,37.27,37.00
37.30,37.82,37.84,37.25
37.62,37.53,37.72,37.45
37.29,36.51,37.29,36.50
36.62,36.52,36.62,35.84
36.53,36.20,36.63,36.20
36.62,36.68,36.90,36.40
36.64,36.64,36.78,36.34
36.57,36.97,37.00,36.41
36.58,36.95,36.95,36.48
37.26,37.53,37.57,37.10
37.73,37.66,37.74,37.54
37.66,37.93,37.94,37.60
37.85,38.02,38.10,37.75
38.13,37.96,38.17,37.89
37.91,37.57,37.97,37.52
37.70,37.88,37.93,37.57
37.40,37.76,37.76,37.27
37.81,37.73,37.86,37.58
37.88,38.06,38.10,37.86
38.25,38.18,38.30,38.10
38.30,38.16,38.39,38.11
38.19,38.28,38.32,38.08
38.53,38.75,38.78,38.40
38.80,38.75,38.83,38.70
38.65,38.81,38.94,38.65
38.83,38.91,38.96,38.77
38.81,39.03,39.03,38.68
39.21,39.04,39.21,38.91
39.01,39.17,39.20,38.94
39.32,39.47,39.49,39.18
39.59,39.70,39.81,39.55
39.76,39.73,39.76,39.58
39.57,39.57,39.87,39.40
39.36,39.76,39.81,39.35
39.85,40.10,40.10,39.70
39.95,39.82,39.98,39.76
39.82,39.45,39.88,39.44
39.52,39.46,39.68,39.33
39.61,39.68,39.74,39.57
39.76,39.69,39.83,39.59
39.57,39.58,39.71,39.50
39.80,39.84,39.95,39.63
40.00,40.08,40.11,39.85
40.00,40.11,40.18,39.93
