ITGR,Integer Holdings Corporation Common Stock,NASDAQ
19.36,19.55,19.55,19.20
19.48,19.24,19.51,18.99
19.17,19.57,19.80,19.00
19.60,19.48,19.72,19.29
19.49,19.97,20.18,19.49
19.99,20.35,20.35,19.89
20.18,20.50,20.78,20.18
20.62,20.74,20.90,20.39
20.79,21.06,21.22,20.79
21.15,20.88,21.15,20.56
20.81,21.20,21.33,20.78
21.00,21.08,21.31,20.75
21.04,20.96,21.16,20.67
20.85,20.65,21.05,20.57
20.72,20.61,20.89,20.31
20.64,20.29,20.75,20.16
20.17,20.31,20.36,20.00
20.28,19.88,20.33,19.83
19.94,19.65,20.10,19.65
19.73,19.91,19.96,19.63
19.92,19.92,20.00,19.70
19.79,19.98,20.01,19.60
19.82,19.76,20.01,19.67
19.83,19.93,20.05,19.52
19.94,19.62,20.04,19.59
19.84,19.75,19.84,19.52
19.64,19.74,19.82,19.29
19.64,19.72,19.85,19.36
19.53,19.80,19.92,19.51
19.93,19.80,19.93,19.57
19.87,20.05,20.08,19.74
20.00,20.13,20.18,19.97
20.10,20.08,20.14,19.99
20.10,19.97,20.26,19.80
19.96,19.67,20.00,19.64
19.44,19.45,20.11,19.32
19.22,19.69,19.80,19.12
19.70,19.52,19.90,19.47
19.54,19.42,19.79,19.30
19.42,19.49,19.59,19.11
19.58,20.29,20.38,19.58
20.38,21.12,21.14,20.38
21.11,21.14,21.40,20.92
21.10,20.90,21.12,20.83
20.86,20.83,21.01,20.70
20.83,20.84,21.10,20.72
20.71,20.62,20.83,20.55
20.74,20.48,20.76,20.18
20.39,20.32,20.51,20.23
20.31,20.23,20.31,20.09
20.20,20.39,20.48,20.19
20.39,20.53,20.62,20.39
20.62,20.62,20.69,20.47
20.50,20.90,21.08,20.50
20.97,21.11,21.16,20.63
21.13,20.94,21.28,20.90
21.08,20.54,21.16,20.54
20.53,20.66,20.73,20.51
20.76,20.60,20.76,20.48
20.67,20.96,21.14,20.60
20.98,21.19,21.69,20.81
21.23,20.90,21.25,20.73
20.89,21.30,21.61,20.89
21.26,21.57,21.68,21.07
21.62,21.54,21.68,21.34
21.55,21.50,21.59,21.34
21.45,21.37,21.67,21.28
21.46,21.88,21.92,21.32
21.79,21.74,21.93,21.51
21.76,21.99,22.05,21.59
21.94,22.18,22.27,21.90
22.18,22.16,22.20,21.91
22.04,22.27,22.30,21.80
22.28,22.46,22.49,22.18
22.50,22.66,22.66,22.19
22.44,22.87,22.90,22.41
22.92,23.02,23.05,22.73
23.09,23.26,23.38,22.98
23.03,24.00,24.43,23.03
24.15,23.47,24.42,23.32
23.66,23.17,24.00,23.06
22.40,22.34,23.11,22.34
22.40,22.19,22.41,21.89
21.93,21.95,22.03,21.80
21.91,21.95,22.09,21.81
21.85,21.35,22.03,20.72
21.35,21.38,21.54,21.00
21.68,21.85,22.31,21.51
21.73,21.96,22.13,21.73
21.99,22.12,22.23,21.80
22.03,22.23,22.30,21.84
22.04,22.37,22.42,21.95
22.48,22.48,22.53,21.81
22.62,22.49,22.73,22.36
22.54,22.46,22.58,22.21
22.11,21.61,22.18,21.61
21.41,21.49,21.66,21.02
21.46,20.94,21.69,20.91
20.63,20.78,20.82,20.34
20.86,20.86,21.03,20.72
21.14,21.17,21.22,20.82
21.13,21.08,21.36,20.98
20.96,21.00,21.35,20.96
21.09,21.67,21.68,20.97
21.59,21.60,21.84,21.47
21.27,20.76,21.34,20.73
20.94,20.46,21.08,20.39
20.48,20.24,20.57,19.94
20.38,20.25,20.58,20.11
20.43,20.47,20.57,20.11
