HCHC,HC2 Holdings,NASDAQ
5.65,6.25,6.25,5.65
6.25,6.30,6.40,6.25
6.40,6.45,6.50,6.39
6.40,6.50,6.51,6.40
6.51,6.50,6.51,6.50
6.50,6.52,6.52,6.50
6.60,6.54,6.60,6.50
6.54,6.54,6.54,6.54
6.55,6.54,6.55,6.45
6.45,6.40,6.45,6.40
6.60,6.55,6.60,6.55
6.65,6.50,6.65,6.50
6.50,6.30,6.50,6.25
6.30,6.25,6.30,6.25
6.10,6.30,6.30,6.10
6.30,6.30,6.30,6.30
6.20,6.35,6.35,6.20
6.05,6.55,6.55,6.05
6.05,6.50,6.50,6.05
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.15,6.50,6.50,6.15
6.10,6.40,6.60,6.10
6.25,6.50,6.60,6.21
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.10,6.44,6.70,6.10
6.40,6.39,6.40,6.15
6.39,6.39,6.39,6.39
6.40,6.25,6.40,6.00
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.00,6.20,6.40,6.00
6.20,6.20,6.20,6.15
6.15,6.20,6.20,6.15
6.20,6.00,6.20,5.80
5.95,5.95,5.95,5.95
5.80,5.95,6.00,5.75
5.90,5.75,5.90,5.75
5.80,5.80,5.80,5.80
5.90,6.00,6.05,5.80
6.15,6.30,6.36,6.10
6.30,6.20,6.30,6.20
6.10,6.43,6.50,6.05
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.30,6.40,6.50,6.30
6.40,6.50,6.50,6.25
6.30,6.35,6.35,6.30
6.30,6.55,6.65,6.30
6.65,6.75,6.79,6.60
6.61,6.61,6.80,6.52
6.85,7.05,7.16,6.75
6.80,7.04,7.25,6.60
7.04,7.04,7.04,7.04
6.80,7.10,7.19,6.80
7.04,7.04,7.04,7.04
7.04,6.85,7.04,6.85
7.00,7.00,7.00,7.00
6.85,6.85,6.85,6.85
6.85,6.78,6.85,6.78
6.78,6.78,6.78,6.78
6.95,6.95,6.95,6.95
6.85,6.85,6.95,6.85
6.70,6.80,6.83,6.60
6.70,6.70,6.79,6.70
6.70,6.75,6.90,6.66
6.69,6.75,6.75,6.69
6.75,6.70,6.75,6.70
6.70,6.70,6.70,6.70
6.75,6.70,6.75,6.70
6.50,6.30,6.50,6.25
6.30,6.25,6.30,6.15
6.25,6.18,6.25,6.18
6.25,6.16,6.25,6.15
6.16,6.50,6.50,6.16
6.50,6.50,6.50,6.50
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.30,6.50,6.50,6.20
6.35,6.35,6.35,6.35
6.35,6.15,6.35,6.15
6.15,6.15,6.15,6.15
6.35,6.35,6.50,6.35
6.35,6.35,6.35,6.35
6.45,6.45,6.45,6.45
6.60,6.55,6.60,6.55
6.65,6.71,6.71,6.45
6.70,6.45,6.70,6.35
6.45,6.65,6.70,6.45
6.60,6.69,6.70,6.60
6.60,6.50,6.60,6.50
6.50,6.60,6.60,6.50
6.60,6.65,6.65,6.60
6.50,6.55,6.65,6.50
6.55,6.50,6.55,6.50
6.55,6.50,6.70,6.50
6.65,6.90,7.10,6.65
6.90,7.00,7.00,6.90
7.00,7.00,7.00,7.00
7.00,7.00,7.05,6.90
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.85,6.75,6.85,6.75
6.75,6.75,6.75,6.75
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.20,7.35,7.00
7.30,7.30,7.45,7.30
7.35,7.31,7.50,7.30
7.39,7.47,7.54,7.39
7.49,7.47,7.49,7.45
7.45,7.45,7.45,7.31
7.31,7.45,7.45,7.31
7.45,7.50,7.50,7.41
7.40,7.40,7.42,7.40
7.40,7.31,7.40,7.31
7.31,7.05,7.31,7.01
7.05,7.05,7.05,7.05
7.05,7.02,7.05,7.02
7.02,7.15,7.15,7.02
7.25,7.35,7.40,7.15
7.30,7.34,7.34,7.30
7.34,7.35,7.35,7.30
7.40,7.50,7.50,7.40
7.50,7.60,7.60,7.50
7.55,7.45,7.70,7.45
7.45,7.60,7.60,7.45
7.65,7.60,7.65,7.60
7.60,7.65,7.65,7.51
7.51,7.65,7.65,7.50
7.50,7.59,7.59,7.45
7.50,7.50,7.50,7.50
7.40,7.45,7.45,7.40
7.45,7.50,7.50,7.45
7.45,7.50,7.50,7.45
7.60,7.60,7.60,7.50
7.60,7.50,7.65,7.50
7.60,7.60,7.60,7.60
7.45,7.42,7.45,7.40
7.45,7.35,7.45,7.10
7.30,7.30,7.30,7.30
7.30,7.44,7.44,7.30
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.35,7.45,7.50,7.34
7.10,7.30,7.30,7.10
7.40,7.40,7.40,7.40
7.38,7.46,7.50,7.38
7.60,7.30,7.60,7.30
7.30,7.30,7.35,7.30
7.15,7.10,7.15,7.00
7.19,7.25,7.25,7.19
7.19,7.19,7.19,7.19
7.01,7.00,7.01,7.00
7.00,7.00,7.00,7.00
7.00,6.96,7.00,6.96
6.81,6.81,6.81,6.81
6.81,6.81,6.81,6.81
7.10,7.05,7.10,7.05
7.00,7.10,7.10,7.00
7.05,6.95,7.05,6.95
6.95,6.95,6.95,6.95
7.00,6.80,7.00,6.80
7.00,6.75,7.05,6.75
6.90,6.90,6.90,6.90
6.75,6.75,6.75,6.75
6.85,6.85,6.85,6.85
7.00,7.00,7.00,7.00
7.00,6.85,7.00,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.95,6.95,6.95,6.95
6.86,6.86,6.86,6.86
6.95,6.95,6.95,6.95
6.85,7.25,7.30,6.85
7.25,7.05,7.25,7.00
7.05,7.00,7.05,7.00
7.25,7.15,7.25,7.10
7.15,7.15,7.15,7.15
7.00,7.40,7.40,7.00
7.25,7.50,7.50,7.25
7.50,7.50,7.50,7.45
7.50,7.50,7.50,7.50
