MGLN,Magellan Health,NASDAQ
41.18,41.70,41.78,40.86
41.72,41.59,42.13,41.31
41.49,41.60,41.72,41.25
41.45,41.20,41.75,41.11
41.00,41.18,41.37,40.78
41.45,41.05,41.75,40.96
40.73,40.99,41.05,40.33
41.22,41.64,41.76,41.08
41.64,41.83,42.10,41.43
42.03,41.65,42.03,40.97
41.07,41.92,42.15,40.61
41.70,40.77,41.92,40.63
40.69,40.30,41.40,40.09
40.23,39.98,41.16,39.61
40.17,40.47,40.69,39.51
40.50,40.01,40.56,39.69
39.99,40.00,40.12,39.38
40.02,39.48,40.80,39.15
39.50,39.52,39.93,39.05
39.59,39.31,39.60,38.65
39.42,39.72,39.73,38.92
39.49,39.59,39.60,38.57
39.29,39.27,39.81,39.19
39.21,38.45,39.21,37.75
38.32,37.97,38.67,37.82
38.25,38.22,38.33,37.46
38.00,38.25,38.42,37.42
38.05,38.87,38.87,37.83
38.68,38.90,38.91,38.14
39.02,38.94,39.02,38.16
38.97,39.40,39.49,38.87
39.48,39.45,39.70,39.28
39.45,39.53,39.78,39.34
39.54,39.35,40.05,39.23
39.28,39.04,39.42,38.93
39.24,39.41,39.47,38.73
38.94,39.51,39.54,38.81
42.07,41.92,43.20,40.84
42.05,43.00,43.25,42.05
43.19,42.76,43.34,42.55
42.98,42.75,43.25,42.59
42.94,42.57,43.11,41.61
42.58,43.34,43.55,42.53
43.33,42.91,43.54,42.76
42.62,43.25,43.27,42.62
43.05,43.25,43.62,42.93
43.15,44.01,44.26,43.10
44.12,44.14,44.24,43.67
44.20,43.96,44.20,43.32
43.93,43.48,44.03,43.36
43.67,43.80,43.99,43.47
43.50,43.89,44.15,43.41
44.14,44.14,44.24,43.73
43.87,44.36,44.77,43.83
44.24,44.63,44.63,43.67
44.37,43.69,44.54,43.69
43.85,43.03,43.90,43.02
43.04,42.89,43.41,42.75
42.87,43.45,43.53,42.38
43.36,43.67,43.92,42.87
43.46,43.48,44.19,43.45
43.49,43.25,43.83,43.00
43.45,43.01,43.45,42.83
42.78,42.87,43.00,42.55
42.72,42.70,42.95,42.42
42.51,42.08,42.51,41.99
42.16,41.81,42.19,41.65
41.99,41.58,41.99,41.46
41.46,41.39,41.60,41.10
41.40,41.50,41.51,40.63
41.36,40.70,41.43,40.00
40.71,42.03,42.36,40.63
42.02,42.13,42.58,41.93
42.28,43.13,43.13,41.58
43.07,42.53,43.34,42.34
42.22,42.40,42.52,41.47
42.35,42.59,42.59,42.09
42.50,41.71,42.74,41.69
41.62,42.02,42.38,41.35
42.24,41.81,42.40,41.53
42.08,42.57,42.57,41.77
42.36,42.26,43.23,42.07
42.57,42.88,43.08,41.85
42.53,42.08,42.64,41.63
41.96,41.24,42.13,40.75
41.01,40.23,41.84,39.29
40.24,39.83,40.40,39.14
40.89,41.20,41.20,40.56
40.88,40.95,41.28,40.24
41.09,41.97,41.97,40.96
41.68,40.95,41.86,40.63
40.69,40.37,40.90,40.15
40.25,40.90,41.13,40.06
41.24,40.58,41.54,40.53
40.51,40.72,41.03,40.18
40.22,39.23,40.22,39.07
38.84,39.65,39.94,38.63
39.71,40.35,40.94,39.06
39.67,39.90,40.39,39.15
39.96,39.73,40.69,39.64
40.27,40.98,41.10,39.85
40.83,40.69,41.25,40.52
40.43,40.58,41.42,40.43
40.68,41.34,41.34,40.33
41.57,41.40,41.91,41.05
40.88,40.18,41.22,36.55
40.25,39.64,40.55,39.46
39.73,39.33,39.81,38.85
39.57,38.58,39.75,38.34
38.78,38.42,39.03,38.10
38.14,39.48,39.48,38.14
39.73,39.14,39.84,39.04
39.16,39.60,39.71,39.00
39.49,39.55,39.69,39.21
39.67,39.27,39.68,38.98
39.35,38.71,39.35,38.65
38.97,38.57,39.08,38.35
38.77,38.15,39.15,38.04
38.03,37.87,38.16,37.18
37.64,37.90,38.27,37.64
38.08,38.16,38.42,37.75
38.15,37.75,38.35,37.66
37.31,36.39,37.91,36.27
36.30,36.32,36.90,36.23
36.31,36.10,36.66,35.32
36.38,35.66,36.42,35.47
