BNY,BlackRock New York Municipal Income Trust,NASDAQ
14.49,14.48,14.53,14.41
14.44,14.43,14.49,14.40
14.47,14.49,14.51,14.40
14.48,14.51,14.54,14.44
14.47,14.36,14.47,13.78
14.38,14.39,14.40,14.27
14.35,14.42,14.42,14.28
14.34,14.37,14.39,14.32
14.33,14.46,14.46,14.33
14.50,14.54,14.54,14.41
14.56,14.57,14.61,14.52
14.59,14.54,14.59,14.52
14.52,14.53,14.58,14.49
14.51,14.52,14.57,14.51
14.50,14.51,14.59,14.45
14.45,14.50,14.58,14.44
14.50,14.52,14.58,14.48
14.52,14.52,14.58,14.47
14.48,14.45,14.54,14.42
14.49,14.43,14.51,14.39
14.43,14.42,14.49,14.40
14.47,14.35,14.47,14.34
14.36,14.32,14.37,14.23
14.26,14.32,14.39,14.22
14.28,14.35,14.35,14.26
14.36,14.33,14.43,14.31
14.28,14.45,14.45,14.26
14.36,14.55,14.55,14.35
14.55,14.54,14.58,14.54
14.57,14.48,14.57,14.38
14.46,14.47,14.56,14.40
14.47,14.40,14.55,14.37
14.41,14.40,14.52,14.32
14.38,14.48,14.53,14.38
14.55,14.58,14.66,14.32
14.59,14.56,14.82,14.56
14.56,14.45,14.56,14.44
14.47,14.54,14.56,14.40
14.65,14.62,14.68,14.57
14.59,14.57,14.69,14.57
14.64,14.69,14.79,14.60
14.65,14.61,14.75,14.61
14.64,14.65,14.67,14.57
14.65,14.73,14.75,14.65
14.63,14.71,14.77,14.63
14.72,14.75,14.79,14.66
14.70,14.73,14.74,14.67
14.73,14.74,14.75,14.73
14.70,14.72,14.76,14.69
14.70,14.70,14.75,14.69
14.74,14.75,14.76,14.70
14.75,14.73,14.76,14.71
14.75,14.76,14.77,14.71
14.74,14.72,14.77,14.68
14.74,14.77,14.77,14.69
14.77,14.80,14.85,14.73
14.81,14.87,14.94,14.80
14.89,14.92,14.98,14.89
14.97,14.87,15.02,14.86
14.86,14.78,14.90,14.74
14.74,14.84,14.84,14.72
14.89,15.00,15.01,14.89
15.02,14.97,15.06,14.96
14.97,14.77,15.05,14.76
14.81,14.96,14.96,14.81
14.96,14.97,14.99,14.87
14.94,14.90,14.97,14.90
14.94,14.97,14.97,14.90
14.86,14.97,14.97,14.83
14.95,15.11,15.12,14.95
15.09,15.07,15.09,14.85
14.97,14.97,15.05,14.97
15.01,14.98,15.05,14.98
15.02,14.99,15.05,14.99
15.03,14.99,15.03,14.98
14.99,14.95,15.04,14.93
14.97,15.02,15.02,14.93
15.03,15.04,15.05,14.94
15.03,15.05,15.05,15.00
15.01,15.08,15.08,15.01
15.07,15.08,15.17,15.02
15.11,15.09,15.15,15.05
15.16,15.16,15.16,15.10
15.16,15.14,15.17,15.12
15.12,14.98,15.14,14.93
14.99,14.83,14.99,14.56
14.92,14.76,14.95,14.69
14.83,14.87,14.90,14.83
16.90,15.03,16.90,14.75
15.01,14.98,15.03,14.92
14.97,14.86,14.97,14.80
14.91,14.91,14.91,14.79
14.91,14.85,14.95,14.80
14.86,14.90,14.94,14.84
14.79,14.84,14.89,14.71
14.85,14.72,14.85,14.72
14.73,14.88,14.95,14.71
14.93,14.87,14.98,14.86
14.85,14.86,14.87,14.78
14.88,14.95,14.95,14.88
14.97,15.06,15.12,14.91
15.07,15.14,15.14,15.03
15.18,15.13,15.18,15.01
15.11,14.92,15.18,14.90
14.93,14.89,14.97,14.86
14.87,14.88,14.97,14.82
14.88,14.86,14.93,14.86
14.91,14.88,14.94,14.87
14.90,14.93,14.95,14.90
14.96,14.86,15.01,14.85
14.81,14.86,14.87,14.81
14.87,14.71,14.87,14.71
14.75,14.60,14.76,14.60
14.60,14.67,14.68,14.58
14.69,14.68,14.73,14.62
14.68,14.66,14.70,14.65
14.70,14.70,14.78,14.66
14.69,14.72,14.77,14.69
14.72,14.71,14.76,14.62
14.72,14.70,14.72,14.62
14.70,14.74,14.79,14.62
14.78,14.90,14.94,14.75
14.88,14.84,14.90,14.80
14.81,14.94,14.97,14.77
14.96,14.99,14.99,14.90
15.00,15.00,15.02,14.96
14.94,14.99,15.16,14.94
15.01,14.96,15.02,14.92
14.93,14.86,14.96,14.84
14.95,14.96,15.00,14.86
14.96,15.00,15.00,14.95
14.91,14.86,14.95,14.86
14.90,14.82,14.93,14.71
14.86,14.93,14.94,14.83
14.95,14.97,14.97,14.88
14.98,15.01,15.01,14.87
15.00,14.96,15.00,14.95
14.95,14.99,14.99,14.95
14.96,14.96,15.03,14.93
14.95,14.98,15.05,14.95
14.99,14.98,15.02,14.94
14.89,14.97,15.05,14.89
15.00,15.01,15.05,14.96
14.99,15.02,15.05,14.99
15.02,15.11,15.15,14.95
15.16,15.29,15.42,15.09
15.30,15.31,15.35,15.20
15.28,15.19,15.35,15.11
15.15,15.10,15.30,15.10
15.20,15.16,15.28,15.11
15.22,15.26,15.34,15.22
15.29,15.33,15.33,15.27
15.33,15.33,15.38,15.25
15.30,15.34,15.35,15.24
15.40,15.39,15.40,15.35
