HBHC,Hancock Holding Company - Common Stock,NASDAQ
44.12,44.95,45.13,44.00
44.94,43.65,44.97,43.52
43.72,43.32,43.88,43.15
43.21,44.97,44.98,42.82
44.67,45.52,45.60,44.67
45.86,44.19,45.86,44.03
44.03,44.01,44.54,43.62
44.10,44.36,44.70,43.36
44.33,44.40,44.75,43.77
44.52,44.73,44.76,43.36
45.45,45.37,45.49,44.67
44.00,43.06,44.00,42.02
43.01,43.84,44.33,42.57
43.80,43.60,44.33,43.38
43.91,43.28,44.00,42.92
43.05,41.92,43.54,41.88
41.81,42.57,42.71,41.65
42.75,41.67,43.10,41.30
41.71,40.97,41.91,40.90
41.01,40.68,41.18,40.48
40.83,40.30,41.13,40.15
40.10,40.13,40.42,39.72
39.92,38.95,39.93,38.55
38.93,39.00,39.94,38.23
39.00,38.62,39.16,38.62
39.00,39.19,39.37,38.79
39.89,40.34,40.59,39.34
40.13,40.45,40.64,39.70
40.14,40.61,40.61,40.02
40.64,40.52,40.71,40.07
40.54,40.35,40.54,40.00
40.43,40.90,40.91,40.36
40.90,40.97,41.12,40.66
40.93,41.30,41.47,40.93
41.10,40.34,41.22,40.23
40.54,41.51,41.58,40.54
40.82,41.32,41.46,40.80
41.43,40.32,41.43,39.95
40.67,40.67,41.81,40.43
40.62,41.23,41.23,40.62
41.19,40.56,41.19,40.39
40.77,41.02,41.30,40.38
41.15,41.19,41.65,40.53
41.20,41.72,41.84,41.13
41.41,41.31,41.50,41.03
41.43,42.00,42.00,41.30
41.62,42.66,42.71,41.62
42.94,42.45,42.94,42.14
42.50,42.05,42.73,41.76
42.08,42.18,42.32,41.81
42.33,42.55,42.91,42.19
42.67,42.59,43.02,42.31
42.79,42.98,43.04,42.14
42.59,43.15,43.33,42.41
43.07,42.47,43.07,42.14
42.34,41.77,42.59,41.76
41.95,42.16,43.46,41.95
42.37,41.66,42.47,41.29
41.65,41.41,41.69,41.13
41.34,41.57,41.79,41.25
41.37,41.81,42.40,41.37
42.19,42.22,42.60,41.77
42.18,42.13,42.46,41.56
41.98,42.74,43.07,41.59
42.57,42.27,43.05,42.01
42.22,42.07,42.39,41.87
41.99,41.90,42.24,41.62
42.00,42.45,42.45,41.73
42.13,41.85,42.14,41.63
42.04,42.91,42.91,41.92
42.94,43.03,43.37,42.67
43.47,42.41,43.47,41.43
42.07,42.52,42.73,41.56
42.62,43.20,43.20,42.36
43.46,43.71,43.90,42.32
43.18,42.98,43.25,42.35
42.88,42.68,42.97,42.05
42.54,41.00,42.64,40.96
40.82,40.16,41.30,39.80
40.34,40.53,41.21,40.21
40.78,42.10,42.18,40.48
41.92,40.88,42.49,40.88
41.00,40.21,41.26,39.95
39.92,39.36,39.99,38.70
39.01,39.37,39.90,38.60
39.02,38.36,39.60,36.68
38.69,38.44,39.05,38.12
38.75,40.11,40.30,38.75
39.48,40.58,41.14,39.27
40.69,41.72,41.88,40.35
41.46,41.22,41.78,41.07
41.02,40.55,41.03,40.01
40.70,40.72,41.21,39.25
41.15,39.58,41.17,39.24
39.53,39.47,40.50,39.03
38.97,37.67,39.27,37.62
37.50,38.14,38.99,37.06
38.04,36.88,38.05,36.85
36.64,36.97,37.05,36.00
38.08,37.77,38.99,37.38
38.61,38.96,39.23,37.84
38.95,38.23,39.14,37.88
37.84,36.77,38.07,36.75
36.80,37.40,37.43,36.42
37.58,37.44,38.00,36.85
36.60,35.73,36.88,35.66
35.81,35.08,36.05,35.00
35.14,34.26,35.52,33.44
33.51,34.24,34.42,33.49
34.77,34.77,35.00,34.30
34.27,34.62,34.66,33.85
35.01,35.48,36.30,34.82
35.87,36.02,36.47,35.14
35.78,35.60,36.02,35.55
35.87,35.50,35.94,35.27
35.56,35.37,35.73,34.82
35.95,35.76,35.99,35.44
35.93,36.03,36.47,35.85
35.90,35.52,36.15,35.38
35.22,34.91,35.52,34.85
35.04,35.20,35.50,34.52
35.22,35.12,35.43,34.96
34.68,33.94,34.68,33.77
33.85,33.36,34.44,33.27
33.52,33.03,33.62,32.50
33.22,32.89,33.52,32.72
33.34,32.77,33.95,32.64
33.06,33.63,33.69,32.62
33.86,33.77,34.08,33.25
33.80,34.53,34.59,33.72
34.47,34.44,34.92,34.05
34.87,35.23,35.40,34.57
34.99,33.67,34.99,33.18
33.81,34.25,34.30,33.05
34.09,33.18,34.27,32.98
33.16,32.90,33.42,32.40
32.49,33.25,33.35,32.15
30.00,28.01,30.00,27.74
28.89,28.79,29.09,28.21
28.74,28.95,29.03,28.61
28.89,29.56,29.62,28.60
29.88,30.25,30.32,29.71
30.33,30.15,30.42,29.95
30.19,30.38,30.67,29.81
30.01,30.51,30.78,29.85
30.58,31.13,31.28,30.58
30.91,31.06,31.63,30.76
31.19,31.19,31.76,31.12
30.99,31.03,31.38,30.55
30.71,30.76,30.92,30.31
30.91,31.54,31.60,30.67
31.08,30.80,31.19,30.39
30.26,29.09,30.26,28.87
28.79,28.61,28.86,28.44
28.54,28.49,28.79,28.40
28.40,28.54,28.64,28.03
28.74,28.68,29.29,28.60
28.59,28.57,28.82,28.20
28.45,27.85,28.55,27.55
27.78,28.46,28.54,27.50
28.57,28.27,28.59,27.85
27.93,28.21,28.43,27.26
28.06,28.59,28.65,27.94
28.65,28.24,28.95,28.20
28.50,28.81,28.88,27.96
28.67,27.47,28.75,27.46
27.49,27.22,27.87,27.01
27.22,28.06,28.08,26.82
28.11,28.77,28.86,27.76
29.00,29.41,29.49,28.73
29.30,28.40,29.30,28.21
28.50,29.45,29.59,28.46
29.80,29.51,29.97,29.01
29.68,29.53,29.80,29.41
29.93,30.42,30.59,29.72
30.39,29.92,30.66,29.87
29.88,29.92,30.11,29.47
29.91,29.19,29.91,28.89
29.54,29.23,29.57,28.90
29.26,30.26,30.31,29.02
30.26,29.79,30.65,29.78
29.78,29.08,29.95,28.89
28.79,28.90,29.86,28.75
29.35,29.95,30.05,29.13
30.04,29.32,30.16,29.20
29.28,29.63,29.70,28.85
29.45,29.90,30.05,29.33
30.10,30.07,30.64,29.83
30.37,30.05,30.62,29.63
29.88,29.52,29.88,28.88
29.86,30.23,30.25,29.46
30.12,30.16,30.50,29.97
30.42,29.97,30.44,29.88
30.07,30.27,30.45,29.64
30.32,30.06,30.34,29.81
30.07,30.17,30.30,29.69
30.32,30.92,31.32,29.84
30.79,30.56,31.05,30.13
30.90,30.61,31.11,30.00
30.74,31.98,32.00,30.38
31.46,31.67,32.27,31.37
31.98,32.15,32.43,31.51
32.15,31.84,32.55,31.57
31.85,31.94,32.05,31.58
32.16,31.26,32.16,31.14
31.21,31.39,31.50,31.02
31.14,31.04,31.55,30.83
31.23,30.93,31.32,30.69
30.89,31.42,31.46,30.85
31.50,30.56,31.57,30.08
30.93,31.10,31.16,30.70
31.23,31.92,31.93,31.20
32.02,33.16,33.16,32.02
33.20,33.42,33.94,32.60
33.26,32.98,33.56,32.82
32.98,32.66,33.17,32.50
32.50,32.70,32.95,32.41
32.50,32.47,32.57,32.06
32.13,31.74,32.28,31.71
31.83,32.09,32.58,31.71
31.82,31.87,32.00,31.37
31.95,31.38,31.95,31.20
31.75,31.75,32.00,31.42
31.77,31.72,31.79,31.26
31.63,31.41,31.63,30.97
31.01,31.30,31.44,31.01
31.61,32.03,32.03,31.30
31.74,31.41,31.96,31.41
31.18,31.74,31.75,31.18
31.39,31.50,31.75,31.11
32.08,32.73,32.75,31.85
32.60,33.00,33.24,32.57
32.78,33.38,33.43,32.48
33.19,33.90,34.00,33.06
34.23,34.11,34.50,34.00
34.30,34.47,34.87,34.10
34.83,34.75,34.92,34.37
34.90,35.53,35.57,34.22
35.59,35.41,35.83,35.17
35.60,35.63,35.97,35.00
35.71,35.52,36.15,35.33
35.55,35.87,36.22,35.49
35.96,36.44,36.61,35.96
36.43,36.35,36.90,36.24
36.31,37.04,37.26,35.92
35.00,34.58,35.25,34.10
34.80,33.12,34.80,33.10
32.84,33.10,33.16,32.28
33.13,33.97,34.08,32.83
33.81,35.01,35.07,33.77
