NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,NASDAQ
12.77,12.81,12.81,12.77
12.80,12.81,12.82,12.78
12.80,12.87,12.87,12.80
12.84,12.91,12.91,12.84
12.91,12.95,12.95,12.91
12.93,12.96,12.98,12.93
12.99,12.99,13.00,12.97
12.94,12.97,12.97,12.86
12.91,12.90,12.95,12.89
12.87,12.84,12.88,12.76
12.87,12.86,12.87,12.80
12.88,12.97,12.99,12.86
12.93,12.98,12.99,12.83
12.93,12.89,12.96,12.88
12.82,12.90,12.90,12.82
12.85,12.91,12.92,12.85
12.97,12.97,12.99,12.95
13.16,12.94,13.17,12.85
12.95,12.94,12.99,12.92
12.99,13.00,13.00,12.97
13.05,13.04,13.07,12.99
12.93,13.09,13.10,12.93
13.05,12.99,13.05,12.99
12.95,13.02,13.02,12.95
12.99,13.05,13.09,12.99
13.10,13.02,13.10,12.92
12.90,13.00,13.00,12.90
13.00,12.94,13.00,12.88
12.95,12.92,12.95,12.84
12.87,12.88,12.90,12.83
12.84,12.83,12.96,12.78
12.80,12.83,12.83,12.80
12.79,12.86,12.89,12.79
12.87,12.77,12.87,12.75
12.79,12.79,12.80,12.72
12.78,12.88,12.88,12.78
12.88,12.88,12.88,12.80
12.83,12.96,12.96,12.81
12.98,12.93,12.98,12.84
12.93,12.96,12.97,12.88
12.96,12.96,12.98,12.88
12.91,12.98,12.98,12.91
12.95,12.94,12.95,12.88
12.90,12.95,12.96,12.89
12.88,12.97,12.99,12.88
12.90,12.97,12.99,12.90
12.94,12.94,12.96,12.89
12.88,12.95,12.96,12.88
12.92,12.95,13.09,12.92
12.92,13.04,13.04,12.92
13.01,13.03,13.05,12.93
12.98,13.08,13.09,12.97
13.08,13.08,13.08,13.02
12.97,13.09,13.10,12.97
13.04,13.10,13.10,13.04
13.09,13.12,13.12,12.96
13.09,13.10,13.14,13.04
13.00,13.07,13.10,13.00
13.01,13.03,13.07,12.96
12.98,13.06,13.11,12.98
13.08,13.08,13.08,13.08
13.09,13.14,13.14,13.05
13.14,13.14,13.14,13.10
13.10,13.14,13.14,13.08
13.13,13.11,13.14,13.11
13.17,13.06,13.17,13.04
13.12,13.13,13.13,13.03
13.13,13.05,13.13,13.03
13.04,13.00,13.08,12.96
13.02,13.00,13.06,13.00
13.03,13.00,13.03,13.00
12.99,13.12,13.12,12.99
13.11,13.13,13.13,13.07
13.17,13.17,13.17,13.14
13.11,13.17,13.17,13.08
13.16,13.16,13.18,13.10
13.17,13.17,13.17,13.17
13.16,13.03,13.16,13.00
13.05,13.00,13.05,13.00
13.09,13.05,13.09,13.03
13.04,13.10,13.10,13.04
13.09,13.14,13.14,13.09
13.19,13.10,13.20,13.09
13.13,13.15,13.15,13.07
13.07,13.07,13.15,13.06
13.12,13.00,13.12,12.98
13.03,13.00,13.05,12.98
13.05,13.00,13.10,13.00
13.01,13.15,13.15,13.01
13.08,13.10,13.13,13.06
13.15,13.21,13.21,13.09
13.20,13.21,13.21,13.12
13.20,13.25,13.30,13.15
13.24,13.15,13.25,13.11
13.18,13.11,13.20,13.11
13.03,13.02,13.08,13.00
13.05,13.08,13.08,13.02
13.14,13.15,13.15,13.01
13.15,13.15,13.21,13.00
13.21,13.33,13.33,13.16
13.34,13.34,13.35,13.14
13.34,13.39,13.42,13.31
13.47,13.46,13.48,13.46
13.48,13.46,13.49,13.45
13.48,13.42,13.49,13.38
13.30,13.40,13.40,13.30
13.40,13.32,13.40,13.31
13.31,13.16,13.31,13.15
13.20,13.17,13.23,13.08
13.15,13.03,13.22,13.02
13.03,13.10,13.10,13.03
13.09,13.12,13.16,13.08
13.10,13.10,13.24,13.10
13.09,13.19,13.19,13.09
13.19,13.20,13.20,13.17
13.14,13.22,13.24,13.14
13.24,13.22,13.27,13.21
13.26,13.28,13.28,13.21
13.30,13.30,13.32,13.21
13.35,13.31,13.35,13.25
13.35,13.40,13.40,13.29
13.40,13.38,13.40,13.37
13.39,13.35,13.39,13.25
13.32,13.39,13.39,13.32
13.40,13.40,13.41,13.33
13.38,13.40,13.49,13.38
13.48,13.40,13.54,13.40
13.45,13.41,13.45,13.36
13.35,13.34,13.37,13.34
13.32,13.43,13.50,13.32
13.46,13.53,13.53,13.37
13.47,13.55,13.56,13.47
13.50,13.66,13.66,13.50
13.65,13.64,13.65,13.63
13.69,13.80,13.80,13.58
13.80,13.66,13.80,13.66
13.71,13.67,13.71,13.36
13.68,13.57,13.68,13.53
13.64,13.59,13.64,13.56
13.60,13.73,13.75,13.60
13.75,13.79,13.79,13.64
13.73,13.80,13.84,13.71
13.86,13.82,14.53,13.67
13.93,13.84,13.93,13.77
13.90,13.88,13.90,13.78
14.03,13.88,14.03,13.78
14.07,13.90,14.07,13.75
13.97,13.87,14.00,13.87
13.95,14.00,14.00,13.94
14.00,14.11,14.13,14.00
14.06,14.06,14.21,13.98
14.13,14.11,14.24,13.96
14.05,14.10,14.10,13.98
13.99,14.17,14.17,13.99
14.25,14.31,14.31,14.10
14.31,14.23,14.50,14.18
14.27,14.16,14.27,14.15
14.21,14.07,14.21,14.00
14.08,14.07,14.08,13.97
14.08,14.16,14.16,14.02
14.23,14.15,14.23,14.05
14.05,14.18,14.22,14.05
14.22,14.13,14.22,14.08
14.08,14.15,14.18,14.08
14.22,14.15,14.23,14.06
14.23,14.10,14.23,14.10
14.18,14.10,14.18,13.95
14.19,14.11,14.20,14.09
14.12,14.11,14.16,14.07
14.08,14.09,14.13,14.00
14.09,14.10,14.16,14.00
14.07,14.12,14.18,14.07
14.20,14.10,14.20,14.10
14.14,14.15,14.15,14.12
14.10,14.10,14.11,14.10
14.15,13.99,14.15,13.98
13.98,13.93,14.06,13.92
13.95,13.92,14.04,13.87
13.93,13.93,13.93,13.87
