MPET,Magellan Petroleum Corporation - Common Stock,NASDAQ
1.73,1.77,1.77,1.70
1.75,1.73,1.78,1.70
1.74,1.83,1.83,1.71
1.82,1.74,1.83,1.72
1.74,1.74,1.75,1.70
1.70,1.70,1.74,1.67
1.66,1.61,1.68,1.61
1.60,1.68,1.69,1.60
1.68,1.68,1.69,1.63
1.65,1.63,1.65,1.59
1.58,1.58,1.60,1.50
1.56,1.54,1.60,1.51
1.51,1.57,1.60,1.51
1.60,1.59,1.60,1.51
1.56,1.58,1.59,1.51
1.56,1.53,1.57,1.51
1.53,1.57,1.59,1.53
1.55,1.63,1.63,1.53
1.62,1.58,1.63,1.54
1.61,1.56,1.64,1.56
1.59,1.56,1.61,1.56
1.56,1.55,1.62,1.53
1.57,1.56,1.60,1.56
1.58,1.57,1.61,1.56
1.61,1.60,1.67,1.59
1.63,1.63,1.65,1.60
1.62,1.64,1.65,1.62
1.63,1.67,1.67,1.60
1.67,1.66,1.68,1.64
1.67,1.66,1.68,1.63
1.66,1.66,1.69,1.63
1.63,1.63,1.69,1.63
1.62,1.62,1.66,1.61
1.64,1.65,1.65,1.63
1.66,1.66,1.66,1.63
1.69,1.64,1.69,1.64
1.65,1.74,1.74,1.65
1.89,1.97,2.20,1.86
1.98,2.11,2.12,1.90
2.10,2.10,2.13,2.00
2.06,1.98,2.06,1.95
1.99,1.98,2.02,1.95
2.01,2.05,2.05,1.98
2.02,2.03,2.08,1.99
2.01,2.08,2.08,2.01
2.08,2.14,2.14,2.08
2.14,2.31,2.33,2.10
2.37,2.42,2.44,2.26
2.46,2.33,2.46,2.27
2.33,2.16,2.36,2.08
2.20,2.30,2.39,2.17
2.33,2.24,2.33,2.16
2.24,2.23,2.36,2.09
2.17,2.15,2.20,2.13
2.17,2.17,2.17,2.05
2.14,2.12,2.23,2.11
2.11,2.12,2.18,2.08
2.13,2.26,2.28,2.12
2.26,2.37,2.38,2.26
2.34,2.29,2.35,2.26
2.28,2.24,2.29,2.15
2.25,2.27,2.30,2.23
2.27,2.24,2.29,2.19
2.26,2.29,2.29,2.21
2.29,2.24,2.29,2.22
2.22,2.25,2.28,2.22
2.28,2.26,2.28,2.22
2.26,2.23,2.26,2.21
2.23,2.25,2.28,2.15
