GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I,NASDAQ
19.07,19.25,19.42,19.07
19.22,18.95,19.29,18.65
18.95,19.46,19.50,18.82
19.50,19.35,19.50,19.32
19.24,19.35,19.45,19.21
19.50,20.35,21.41,19.35
20.50,19.98,20.60,19.97
20.04,20.13,21.45,20.02
20.27,20.75,21.22,19.94
21.00,19.60,21.00,19.48
19.75,19.69,19.75,19.50
19.55,19.28,19.64,19.05
19.32,18.98,19.32,18.98
19.30,18.99,19.30,18.96
19.12,19.50,19.50,19.12
19.61,19.82,19.86,19.61
19.70,19.87,19.88,19.70
19.81,19.32,19.85,19.32
19.75,19.23,19.75,19.23
19.37,19.24,19.49,19.24
19.33,18.95,19.44,17.76
19.00,18.56,19.11,18.52
18.45,18.53,18.67,18.45
18.41,18.60,18.62,18.20
18.47,18.75,18.75,18.47
18.75,19.08,19.08,18.66
19.00,18.75,19.16,18.72
18.80,18.39,19.00,18.38
18.38,18.40,18.40,18.21
18.65,18.71,19.00,18.65
18.78,18.59,19.09,18.20
18.61,18.95,19.00,18.61
18.97,19.10,19.31,18.87
19.17,19.22,19.28,19.10
19.20,19.08,19.20,18.90
19.01,18.98,19.18,18.86
18.95,18.99,19.00,18.77
18.92,18.91,19.00,18.79
18.90,18.40,19.06,18.08
18.47,18.52,18.59,18.42
18.64,18.30,18.80,18.30
18.23,18.30,18.47,18.22
18.35,18.10,18.36,17.86
18.15,18.32,18.39,18.15
18.24,18.19,18.40,18.07
18.23,18.19,18.29,17.94
18.17,18.31,18.32,18.17
18.32,18.60,18.60,18.21
18.60,18.76,18.76,18.60
18.77,18.71,19.00,18.65
18.72,18.92,19.01,18.72
19.16,19.10,19.20,18.82
19.15,19.15,19.29,19.14
19.97,19.06,19.97,19.02
19.03,19.10,19.29,19.03
19.10,19.12,19.12,19.09
19.28,19.01,19.28,19.01
19.16,19.09,19.17,19.02
19.28,19.15,19.28,19.09
18.94,19.15,19.19,18.79
19.11,19.16,19.20,18.84
19.25,18.74,19.26,18.58
18.59,18.75,18.80,18.50
18.78,18.72,18.78,18.72
18.73,18.72,18.73,18.72
18.80,18.79,18.80,18.55
18.88,18.67,18.90,18.67
18.84,19.15,19.19,18.79
19.00,19.30,19.30,19.00
19.30,19.60,19.60,19.30
19.65,19.80,19.89,19.65
19.85,18.22,19.85,17.76
17.75,18.19,18.19,17.39
18.19,18.01,18.29,17.73
17.86,18.06,18.19,17.86
18.00,18.15,18.28,17.80
18.24,18.21,18.38,18.20
18.15,18.25,18.25,17.86
18.00,18.24,18.42,18.00
18.12,18.38,18.47,18.12
18.50,18.50,18.50,18.30
18.18,18.00,18.18,17.88
18.01,18.00,18.09,18.00
18.00,17.80,18.00,17.80
17.80,17.62,17.80,17.41
17.60,17.49,17.79,14.50
17.51,17.54,17.60,17.20
17.74,17.99,18.07,17.62
18.00,17.82,18.00,17.69
17.82,17.80,17.96,17.77
17.55,17.62,17.68,17.49
17.47,17.25,17.62,16.98
17.25,17.01,17.25,16.91
17.10,16.90,17.10,16.85
16.83,16.59,16.95,16.55
16.50,16.25,16.51,15.86
15.89,16.12,16.29,15.89
16.28,16.35,16.46,15.96
16.00,16.30,16.30,15.73
