FFHL,Fuwei Films (Holdings) Co.,NASDAQ
1.21,1.27,1.27,1.21
1.22,1.31,1.32,1.22
1.28,1.23,1.28,1.22
1.24,1.16,1.24,1.16
1.17,1.18,1.22,1.15
1.22,1.25,1.25,1.22
1.25,1.29,1.29,1.20
1.26,1.26,1.29,1.20
1.24,1.21,1.24,1.20
1.20,1.15,1.20,1.11
1.15,1.19,1.19,1.13
1.15,1.15,1.15,1.11
1.13,1.15,1.15,1.07
1.11,1.05,1.11,1.05
1.03,1.08,1.13,1.03
1.07,1.07,1.09,1.05
1.05,1.09,1.12,1.05
1.06,1.07,1.07,1.05
1.05,1.07,1.07,1.05
1.10,1.07,1.10,1.06
1.05,1.08,1.10,1.05
1.14,1.06,1.14,1.03
1.02,1.02,1.05,1.02
1.01,1.04,1.04,1.01
1.02,1.04,1.05,1.00
1.02,1.00,1.02,1.00
1.00,1.00,1.02,1.00
1.00,1.02,1.02,1.00
1.01,1.01,1.02,1.01
1.00,0.99,1.00,0.97
1.00,0.99,1.00,0.98
0.96,0.97,0.97,0.86
0.97,0.98,0.98,0.97
0.98,0.96,0.98,0.94
0.96,0.96,0.97,0.92
1.06,1.10,1.10,1.00
0.95,1.02,1.10,0.95
1.02,1.07,1.08,1.02
1.08,1.09,1.09,1.08
1.09,1.08,1.09,1.08
1.10,1.09,1.11,1.09
1.11,1.11,1.14,1.11
1.10,1.08,1.11,1.03
1.13,1.14,1.14,1.08
1.14,1.25,1.28,1.13
1.21,1.19,1.21,1.19
1.19,1.09,1.19,1.08
1.10,1.10,1.11,1.08
1.08,1.08,1.10,1.08
1.09,1.10,1.10,1.09
1.09,1.18,1.24,1.02
1.18,1.15,1.18,1.12
1.12,1.12,1.14,1.07
1.06,1.07,1.10,1.06
1.08,1.14,1.14,1.08
1.06,1.25,1.25,1.04
1.24,1.22,1.24,1.16
1.22,1.23,1.25,1.15
1.19,1.19,1.19,1.19
1.19,1.15,1.21,1.15
1.11,1.13,1.13,1.10
1.23,1.15,1.23,1.12
1.08,1.09,1.09,1.06
1.09,1.17,1.19,1.09
1.18,1.20,1.22,1.18
1.18,1.18,1.18,1.18
1.14,1.20,1.20,1.13
1.21,1.19,1.21,1.19
1.15,1.14,1.15,1.12
1.13,1.13,1.13,1.10
1.09,1.13,1.16,1.09
1.12,1.07,1.12,1.07
1.17,1.15,1.17,1.09
1.14,1.14,1.17,1.07
1.12,1.14,1.16,1.09
1.10,1.09,1.10,1.01
1.07,1.06,1.09,1.05
1.05,1.12,1.12,1.05
1.15,1.13,1.15,1.08
1.06,1.11,1.11,1.06
1.09,1.07,1.09,1.06
1.06,1.08,1.08,1.06
1.08,1.10,1.10,1.08
1.14,1.07,1.14,1.06
1.06,1.06,1.06,1.06
1.06,1.01,1.07,1.01
1.02,1.06,1.07,1.01
1.08,1.01,1.10,0.91
1.02,1.00,1.02,0.96
0.96,1.00,1.00,0.95
0.95,0.95,0.95,0.95
0.95,0.93,0.95,0.93
1.13,0.95,1.13,0.95
1.00,0.97,1.04,0.97
0.97,0.97,0.97,0.97
0.95,0.92,0.95,0.90
0.92,0.91,0.92,0.90
0.92,0.90,0.92,0.88
0.86,0.86,0.87,0.86
0.86,0.86,0.86,0.86
0.95,0.92,0.95,0.87
0.89,0.99,0.99,0.89
1.01,1.01,1.01,0.99
1.07,1.02,1.07,0.92
1.00,1.01,1.01,0.94
1.01,1.01,1.01,1.01
0.90,0.90,0.90,0.90
0.86,0.86,0.86,0.86
0.90,0.90,0.90,0.90
0.86,0.86,0.86,0.86
0.86,0.86,0.86,0.86
0.90,0.86,0.90,0.86
0.87,0.90,0.90,0.86
0.89,0.98,0.98,0.88
0.98,0.90,0.98,0.90
0.94,0.94,0.94,0.94
0.88,1.00,1.00,0.87
0.91,0.98,1.00,0.91
0.91,1.00,1.00,0.87
0.98,0.84,1.05,0.83
0.85,0.80,0.94,0.80
0.83,0.81,0.86,0.81
0.80,0.80,0.81,0.78
0.85,0.81,0.85,0.81
0.81,0.85,0.85,0.81
0.87,0.87,0.87,0.87
0.81,0.81,0.81,0.81
0.81,0.81,0.81,0.81
0.81,0.81,0.81,0.81
0.81,0.80,0.81,0.80
0.99,0.99,0.99,0.99
0.90,0.87,0.90,0.87
0.93,1.25,1.57,0.92
1.26,1.14,1.26,1.05
1.15,1.07,1.15,1.04
1.10,1.07,1.10,1.02
1.17,1.06,1.19,1.05
1.06,1.04,1.09,0.94
1.04,1.03,1.16,1.01
1.06,1.09,1.12,1.06
1.10,1.15,1.15,1.06
1.15,1.30,1.32,1.14
1.28,1.20,1.30,1.16
1.16,1.32,1.40,1.16
1.35,1.32,1.37,1.32
1.46,1.41,1.46,1.40
1.39,1.38,1.39,1.31
1.37,1.37,1.39,1.33
1.33,1.32,1.37,1.32
1.36,1.36,1.36,1.32
1.27,1.37,1.39,1.26
1.35,1.35,1.36,1.31
1.32,1.29,1.36,1.25
1.17,1.30,1.34,1.17
1.28,1.30,1.30,1.27
1.25,1.33,1.45,1.25
1.26,1.19,1.26,1.15
1.19,1.21,1.24,1.19
1.18,1.15,1.22,1.15
1.11,1.10,1.14,1.04
1.11,1.10,1.11,1.10
1.10,1.09,1.15,1.09
1.08,1.14,1.14,1.08
1.09,1.07,1.09,1.07
1.07,0.99,1.07,0.98
0.91,0.93,0.97,0.91
0.93,0.93,0.93,0.93
0.95,0.96,0.99,0.93
0.97,1.01,1.03,0.97
1.03,1.10,1.10,1.03
1.02,1.06,1.08,1.02
1.06,1.06,1.09,1.06
1.07,1.08,1.08,1.07
1.05,1.05,1.06,1.01
1.09,1.02,1.10,1.02
1.01,1.02,1.02,1.01
1.02,1.03,1.06,1.02
1.07,1.15,1.22,1.07
1.16,1.30,1.33,1.10
1.27,1.23,1.30,1.23
1.25,1.26,1.28,1.20
1.21,1.27,1.30,1.20
1.27,1.20,1.32,1.20
1.20,1.30,1.30,1.19
1.29,1.21,1.32,1.21
1.24,1.24,1.28,1.23
1.28,1.30,1.30,1.25
1.31,1.26,1.32,1.25
1.24,1.21,1.24,1.21
1.16,1.25,1.26,1.11
1.24,1.25,1.28,1.21
1.25,1.25,1.25,1.25
1.25,1.35,1.35,1.25
1.30,1.31,1.35,1.30
1.32,1.34,1.40,1.31
1.42,1.43,1.58,1.36
1.47,1.39,1.47,1.36
1.39,1.39,1.41,1.38
1.40,1.40,1.44,1.30
1.35,1.36,1.40,1.34
1.37,1.31,1.39,1.31
1.34,1.36,1.40,1.34
1.31,1.31,1.45,1.31
1.37,1.37,1.40,1.36
1.41,1.37,1.42,1.37
1.37,1.68,1.74,1.37
1.68,1.72,1.74,1.61
1.70,1.78,1.84,1.70
1.80,1.68,1.80,1.68
1.78,1.70,1.78,1.69
1.69,1.79,1.84,1.67
1.80,1.88,1.88,1.78
1.88,1.83,1.92,1.83
1.80,1.88,1.88,1.75
1.85,1.87,1.91,1.84
1.80,1.82,1.95,1.80
1.82,1.90,1.94,1.82
1.83,1.94,1.97,1.83
1.97,2.18,2.18,1.91
2.20,2.50,2.60,2.20
2.57,1.93,2.57,1.83
1.93,1.86,1.93,1.66
1.99,2.01,2.09,1.91
2.05,2.04,2.10,2.04
2.02,2.05,2.16,2.01
2.06,2.14,2.17,2.01
2.17,2.20,2.22,2.13
2.23,2.40,2.40,2.23
2.41,2.36,2.50,2.31
2.45,2.46,2.56,2.41
2.47,2.46,2.48,2.41
2.49,2.45,2.50,2.45
2.45,2.32,2.46,2.32
2.31,2.25,2.39,2.25
2.22,2.30,2.34,2.21
2.34,2.40,2.44,2.26
2.40,2.49,2.49,2.29
2.45,2.49,2.53,2.39
2.44,2.81,2.83,2.44
2.85,3.05,3.05,2.80
3.10,3.09,3.46,2.81
3.08,2.98,3.08,2.86
3.04,3.14,3.18,2.88
3.17,3.49,3.49,3.07
3.50,3.85,3.98,3.49
3.89,4.32,4.60,3.83
4.25,4.19,4.25,4.00
4.20,3.97,4.20,3.85
4.00,3.47,4.02,3.23
