PLD,ProLogis,NASDAQ
25.76,25.37,26.03,25.25
25.35,25.74,25.76,25.11
25.75,25.51,26.00,25.34
25.38,25.72,25.84,25.15
25.53,25.65,25.89,25.41
25.73,25.68,26.00,25.37
25.35,25.11,25.64,24.87
25.27,25.79,25.85,25.20
25.58,25.69,25.79,25.38
25.52,25.57,25.75,25.45
25.57,26.07,26.13,25.57
25.57,25.46,25.63,24.98
25.44,24.25,25.59,24.21
24.28,23.68,24.54,23.57
24.04,23.70,24.13,23.14
23.57,24.25,24.74,23.50
24.17,24.65,24.65,23.76
24.79,24.02,24.87,23.78
24.10,24.00,24.66,23.80
24.37,24.59,24.63,24.14
24.73,24.69,25.02,24.33
24.49,23.86,24.49,23.48
23.57,22.80,23.68,22.66
22.84,23.15,23.29,22.50
22.82,22.52,23.22,22.45
22.95,22.49,23.00,22.18
22.38,22.42,22.76,21.96
22.45,22.14,22.45,21.92
21.95,22.63,22.69,21.80
22.96,23.30,23.39,22.80
23.49,23.46,23.58,23.27
23.38,23.91,24.03,23.29
23.78,23.76,23.94,23.58
23.86,23.97,24.09,23.71
23.78,23.68,24.05,23.63
23.73,23.92,23.92,23.61
23.55,24.28,24.33,23.41
24.29,24.34,24.66,24.11
24.46,24.46,24.65,24.30
24.52,24.64,24.78,24.36
24.67,24.45,24.78,24.35
24.57,24.55,24.65,24.30
24.80,25.41,25.47,24.55
25.36,25.81,25.93,25.27
25.66,26.01,26.17,25.55
26.06,26.60,26.62,25.85
26.32,26.92,26.99,26.30
27.00,27.27,27.32,26.87
27.12,27.37,27.59,26.85
27.42,27.98,28.07,27.13
28.12,28.58,28.84,27.86
28.51,28.60,28.69,28.28
28.06,28.06,28.80,27.98
27.72,28.09,28.30,27.52
28.18,28.47,28.59,27.92
28.24,28.78,28.91,28.23
28.88,28.89,29.60,28.86
29.06,28.86,29.22,28.73
29.06,28.50,29.12,28.44
28.47,27.77,28.71,27.66
27.46,27.24,27.94,27.20
27.48,27.24,27.55,27.05
27.38,27.75,27.94,27.31
27.53,28.64,28.94,27.48
28.26,27.53,28.26,27.28
27.50,27.53,27.65,27.28
27.60,27.90,27.91,27.29
27.93,27.78,27.99,27.75
27.76,28.28,28.45,27.63
28.59,28.36,28.59,27.92
28.19,27.42,28.32,27.29
27.33,26.86,27.64,26.83
26.64,27.17,27.20,26.51
27.40,27.73,27.86,26.93
27.63,27.70,28.24,27.37
27.32,27.88,27.94,27.11
28.01,28.31,28.36,27.53
28.30,28.36,28.77,28.05
28.16,27.54,28.38,27.50
27.78,27.85,28.09,27.52
28.17,28.89,29.03,28.08
28.89,27.86,29.17,27.80
28.13,28.88,29.00,28.13
28.29,28.03,28.44,27.63
27.70,27.94,28.62,27.30
27.76,26.58,28.00,23.89
26.52,25.47,27.82,25.33
26.93,27.57,28.08,26.88
