LAD,Lithia Motors,NASDAQ
8.27,8.06,8.41,8.03
8.49,8.86,9.16,8.30
8.86,9.35,9.55,8.86
9.37,9.05,9.37,8.85
8.98,9.23,9.23,8.98
9.28,9.24,9.42,9.20
9.17,9.14,9.22,9.04
9.12,9.26,9.44,9.05
9.24,8.88,9.24,8.83
8.92,8.68,8.94,8.42
8.68,8.79,8.84,8.57
8.77,8.45,8.77,8.28
8.51,8.18,8.57,8.15
8.12,8.20,8.37,7.85
8.26,7.91,8.28,7.67
7.93,8.01,8.31,7.82
7.94,8.04,8.08,7.83
8.10,7.83,8.10,7.72
7.91,7.80,8.07,7.65
7.78,7.88,7.93,7.65
7.87,8.10,8.17,7.76
8.04,7.83,8.23,7.70
7.21,6.00,7.25,5.91
6.04,5.82,6.11,5.40
5.94,5.52,5.94,5.46
5.67,5.39,5.73,5.37
5.43,5.29,5.46,5.18
5.28,5.60,5.63,5.25
5.59,5.75,5.76,5.45
5.89,5.96,6.01,5.75
6.04,6.17,6.23,5.80
6.08,6.31,6.34,6.08
6.24,6.23,6.36,6.10
6.16,6.50,6.51,6.04
6.50,6.46,6.62,6.32
6.49,6.59,6.60,6.45
6.45,6.68,6.70,6.05
6.61,6.38,6.72,6.31
6.42,6.84,6.90,6.31
6.85,6.84,6.99,6.71
6.77,6.76,7.00,6.71
6.84,6.73,6.97,6.68
6.73,6.71,6.79,6.62
6.73,6.54,6.77,6.52
6.50,6.43,6.54,6.40
6.40,6.51,6.60,6.37
6.46,6.60,6.63,6.35
6.63,6.59,6.73,6.42
6.51,6.45,6.55,6.27
6.51,6.69,6.77,6.40
6.75,7.07,7.07,6.69
7.13,6.89,7.13,6.87
6.69,6.69,7.00,6.60
6.60,6.80,6.81,6.52
6.82,7.06,7.07,6.60
7.01,6.84,7.11,6.80
6.84,6.69,6.99,6.66
6.76,6.83,6.89,6.69
6.86,6.71,7.01,6.71
6.78,6.60,6.82,6.56
6.59,6.40,6.59,6.40
6.48,6.90,7.05,6.48
6.99,6.95,7.08,6.84
6.90,6.79,7.00,6.75
6.82,7.19,7.20,6.80
7.16,7.44,7.46,7.07
7.42,7.60,7.75,7.36
7.62,8.04,8.43,7.60
8.04,7.80,8.04,7.75
7.89,8.27,8.29,7.87
8.21,8.41,8.50,8.19
8.40,8.09,8.43,8.07
8.15,7.97,8.22,7.71
8.00,8.04,8.17,7.90
8.21,8.40,8.43,7.95
8.32,9.03,9.16,8.17
9.10,9.11,9.36,9.00
9.19,9.15,9.28,9.05
9.06,8.41,9.07,8.28
8.56,7.87,9.00,7.83
8.32,8.43,8.46,7.91
8.37,7.98,8.43,7.97
8.28,8.86,8.93,8.26
8.66,8.36,8.70,8.25
8.17,8.06,8.48,7.96
8.03,8.05,8.27,7.10
8.01,7.62,8.35,7.55
8.30,8.38,8.50,8.17
8.21,8.41,8.57,8.14
8.45,8.75,8.75,8.35
8.86,8.59,8.86,8.50
8.44,8.17,8.48,8.01
8.22,8.84,8.88,8.03
8.82,8.15,8.94,8.10
8.13,7.87,8.20,7.69
7.59,7.12,7.61,7.10
6.95,7.58,7.76,6.87
7.62,7.54,7.79,7.40
7.20,7.89,7.95,7.19
7.96,7.76,8.24,7.71
8.05,8.30,8.34,7.95
8.28,8.17,8.35,7.99
8.00,7.60,8.15,7.60
7.62,7.92,7.94,7.43
7.89,8.35,8.37,7.89
7.94,7.95,8.14,7.90
8.06,7.53,8.06,7.51
7.67,7.37,7.69,7.30
7.48,7.14,7.70,7.09
7.37,7.54,7.56,7.25
7.35,7.61,7.64,7.29
7.65,7.86,8.00,7.65
7.86,8.09,8.13,7.74
7.97,7.93,8.16,7.83
7.93,7.75,7.93,7.64
7.79,7.73,7.90,7.70
7.99,7.36,7.99,7.29
7.34,6.99,7.51,6.96
7.01,7.11,7.31,6.92
7.04,6.87,7.17,6.84
6.81,6.85,7.03,6.77
6.72,6.69,6.99,6.69
6.59,6.15,6.59,6.09
6.17,6.18,6.35,6.09
6.19,6.31,6.36,6.07
