LPNT,LifePoint Health,NASDAQ
32.70,33.20,33.39,32.62
33.24,32.37,33.44,31.87
32.17,32.33,32.55,31.80
32.35,32.50,32.57,32.04
32.50,33.20,33.23,32.32
33.37,32.96,33.37,32.76
32.54,32.21,32.94,32.11
32.45,33.37,33.52,32.30
33.20,33.86,33.90,33.03
33.92,33.01,33.92,32.96
32.94,32.79,33.02,31.68
32.39,31.95,32.43,31.57
32.07,31.50,32.28,31.29
31.54,30.31,31.64,30.23
30.61,30.60,30.83,30.05
30.66,31.11,31.58,30.38
31.09,30.78,31.45,30.47
30.76,30.25,30.93,30.19
30.38,29.98,30.64,29.98
30.17,30.23,30.38,29.68
30.40,31.18,31.22,30.26
31.13,30.54,31.19,30.50
30.40,29.70,30.40,29.69
29.66,29.30,29.66,28.48
29.26,29.02,29.53,28.94
29.32,29.69,29.73,28.88
29.69,29.29,30.12,29.17
29.33,29.83,29.87,29.08
29.54,30.66,30.66,29.52
30.93,31.19,31.22,30.41
31.32,30.75,31.32,30.72
30.91,30.40,30.98,30.20
30.80,31.95,32.26,30.80
31.35,31.51,32.18,31.35
31.52,31.12,31.85,30.94
31.25,30.85,31.50,30.78
30.50,30.29,30.65,30.05
30.22,30.50,30.64,30.10
30.64,31.32,31.36,30.50
31.29,31.82,31.94,31.27
31.94,31.87,32.05,31.73
31.82,32.56,32.63,31.55
32.65,32.84,33.12,32.48
32.72,32.87,33.00,32.57
32.64,32.73,32.97,32.64
32.63,33.18,33.20,32.53
32.93,33.92,33.98,32.93
33.97,33.80,33.97,33.12
33.56,34.39,34.47,33.49
34.33,34.90,34.93,34.01
35.00,35.37,35.67,34.85
35.49,35.62,36.02,35.25
35.60,35.84,36.08,35.58
35.84,37.91,37.95,35.84
37.90,37.90,37.95,37.36
37.86,37.25,37.86,37.13
37.29,37.40,37.83,36.89
37.62,37.14,37.71,37.10
37.35,37.13,37.35,36.78
37.24,37.35,37.46,36.89
37.12,36.83,37.36,36.75
37.21,37.51,37.60,37.04
37.60,37.49,37.72,37.35
37.41,37.81,38.00,37.41
37.67,37.81,37.96,37.48
37.68,37.83,37.83,37.18
37.90,37.78,38.14,37.50
37.68,37.84,38.03,37.67
37.89,37.43,38.07,37.32
37.47,37.13,37.67,37.03
37.02,37.43,37.46,36.82
37.24,37.08,37.57,36.66
36.28,36.91,37.22,36.01
37.11,38.47,38.52,36.80
38.54,37.97,38.65,37.86
37.86,38.17,38.30,37.23
38.30,39.10,39.12,38.05
39.01,38.63,39.36,38.53
38.75,37.78,39.61,37.62
37.99,37.73,38.05,37.60
38.08,39.27,39.27,37.89
39.20,38.18,39.59,38.11
38.51,37.73,38.95,37.53
37.55,35.94,37.63,35.77
35.58,34.93,35.90,34.87
34.76,34.03,35.23,32.37
33.98,34.05,34.84,33.51
35.08,35.40,35.43,33.55
35.15,35.67,35.85,34.90
35.66,36.25,36.36,35.31
36.32,35.47,36.58,35.46
35.28,35.01,35.28,34.44
35.27,34.91,35.72,34.30
35.16,35.43,35.74,34.97
35.40,34.68,35.41,34.55
33.96,34.15,34.63,33.76
33.52,34.25,34.62,33.32
33.92,34.08,34.77,33.82
33.32,34.03,34.20,33.17
34.30,34.70,35.32,33.90
35.32,35.88,35.88,35.02
35.71,35.49,36.13,35.24
35.15,34.55,35.50,34.55
34.55,35.24,35.29,34.29
35.40,35.93,36.00,35.09
35.24,34.40,35.92,34.26
34.60,33.92,34.98,33.82
33.89,33.66,33.92,33.26
33.65,33.31,34.36,33.31
33.84,34.41,34.42,33.79
34.10,34.28,34.80,34.03
34.61,34.88,35.28,34.61
34.97,35.46,35.50,34.97
35.40,34.64,35.47,34.57
34.59,34.39,34.96,34.36
34.39,34.14,34.62,33.94
34.58,33.04,34.58,32.98
33.11,32.56,33.46,32.54
32.54,32.81,33.12,32.25
32.76,31.91,33.02,31.84
31.96,32.30,32.57,31.84
32.45,32.21,32.49,32.01
31.83,31.76,32.06,31.60
31.86,31.40,31.99,31.32
31.31,30.81,31.31,29.99
31.03,30.30,31.03,30.20
30.58,29.89,30.78,29.73
29.90,30.09,30.56,29.62
30.41,31.03,31.15,30.31
31.09,30.89,31.43,30.64
30.83,30.59,30.98,30.29
30.93,31.17,31.38,30.62
31.02,31.46,31.54,30.97
31.53,32.06,32.31,31.46
32.00,31.00,32.13,30.92
31.04,30.64,32.60,30.38
30.39,30.88,31.24,30.17
31.18,29.71,31.26,29.33
29.93,30.02,30.81,29.79
29.86,30.05,30.30,29.84
30.03,30.96,31.18,30.02
31.14,31.56,32.07,31.14
31.66,30.29,31.72,30.22
30.56,30.00,30.75,29.70
