TGB,Taseko Mines,NASDAQ
4.26,4.30,4.39,4.26
4.33,4.33,4.34,4.23
4.38,4.42,4.50,4.34
4.47,4.42,4.48,4.30
4.43,4.38,4.43,4.35
4.44,4.34,4.45,4.31
4.34,4.24,4.34,4.17
4.20,4.30,4.33,4.13
4.23,4.36,4.38,4.23
4.75,5.01,5.13,4.75
5.48,5.33,5.65,5.17
5.20,5.28,5.28,5.02
5.10,4.80,5.15,4.65
4.72,4.87,4.97,4.61
4.94,4.77,5.04,4.77
4.69,4.76,4.92,4.58
4.75,4.65,4.86,4.54
4.80,4.54,4.80,4.40
4.51,4.26,4.63,4.10
4.16,4.58,4.64,4.16
4.63,4.65,4.69,4.51
4.63,4.54,4.74,4.51
4.48,4.17,4.48,4.16
4.11,4.25,4.26,3.87
4.25,4.12,4.35,4.10
4.20,4.21,4.30,4.16
4.25,4.15,4.26,4.11
4.20,4.42,4.48,4.11
4.30,4.39,4.45,4.22
4.58,4.54,4.60,4.50
4.61,4.50,4.61,4.44
4.45,4.55,4.61,4.45
4.44,4.63,4.65,4.44
4.66,4.70,4.73,4.62
4.70,4.49,4.70,4.48
4.45,4.47,4.59,4.45
4.28,4.56,4.56,4.28
4.59,4.52,4.64,4.47
4.64,4.68,4.71,4.60
4.71,4.62,4.75,4.60
4.65,4.70,4.75,4.63
4.73,4.63,4.73,4.59
4.68,4.70,4.74,4.66
4.78,4.80,4.80,4.69
4.74,4.89,4.90,4.71
4.91,5.09,5.10,4.91
5.07,5.02,5.07,4.94
5.08,4.96,5.10,4.95
4.96,5.02,5.02,4.88
5.07,5.08,5.13,5.05
5.12,5.07,5.16,5.05
5.11,4.93,5.12,4.91
4.82,4.82,4.96,4.67
4.78,4.79,4.80,4.65
4.79,4.90,4.92,4.73
4.79,4.88,4.93,4.77
4.96,4.77,4.98,4.75
4.79,5.08,5.09,4.79
5.15,5.10,5.25,5.10
5.16,5.15,5.21,5.10
5.16,5.18,5.22,5.16
5.25,5.43,5.49,5.25
5.51,5.53,5.54,5.47
5.50,5.46,5.54,5.43
5.50,5.52,5.60,5.47
5.50,5.51,5.53,5.40
5.57,6.01,6.03,5.57
5.94,5.88,6.12,5.85
5.88,5.89,5.91,5.74
6.05,6.14,6.18,5.96
6.10,6.12,6.21,6.01
6.07,5.99,6.10,5.85
5.78,5.89,5.98,5.65
6.00,5.95,6.04,5.93
6.01,5.85,6.01,5.75
5.73,5.81,5.81,5.65
5.87,5.96,5.98,5.73
5.97,6.02,6.09,5.91
5.93,5.85,5.99,5.81
5.84,5.82,5.92,5.69
5.81,5.75,5.94,5.71
5.84,5.68,5.85,5.66
5.77,5.44,5.77,5.31
5.40,5.04,5.40,5.02
4.84,5.16,5.27,4.72
5.21,5.06,5.40,4.75
5.08,5.00,5.16,4.84
5.50,5.35,5.50,5.24
5.24,5.35,5.37,5.16
5.39,5.52,5.55,5.37
5.93,5.98,6.05,5.85
5.95,5.65,5.95,5.55
5.60,5.40,5.60,5.20
5.42,5.31,5.62,5.26
5.05,5.14,5.19,4.90
4.90,4.68,4.92,4.67
4.55,4.92,4.98,4.35
5.04,4.96,5.14,4.95
4.70,4.95,4.99,4.50
5.23,5.14,5.31,5.07
5.29,5.41,5.41,5.27
5.45,5.31,5.45,5.20
5.24,5.01,5.28,5.01
4.99,5.19,5.23,4.93
5.19,5.11,5.25,5.01
5.00,4.83,5.04,4.81
4.83,4.77,4.89,4.64
4.77,4.85,4.88,4.72
4.97,4.91,5.09,4.87
5.05,5.01,5.10,4.92
4.96,5.00,5.06,4.91
5.08,4.98,5.13,4.97
5.10,5.09,5.13,5.01
5.08,5.08,5.11,5.01
5.07,5.03,5.08,4.97
5.04,5.04,5.10,5.00
5.15,5.07,5.21,5.01
5.04,4.89,5.10,4.81
4.85,4.91,4.95,4.76
4.95,4.79,4.97,4.78
4.79,4.93,4.98,4.75
4.95,4.85,4.99,4.83
4.77,4.54,4.81,4.50
4.48,4.28,4.52,4.22
4.16,4.00,4.25,3.57
4.00,3.92,4.05,3.83
3.46,3.40,3.77,3.31
3.47,3.75,3.80,3.40
3.98,3.80,3.98,3.70
3.85,4.05,4.11,3.83
4.02,4.09,4.17,4.02
4.23,4.23,4.29,4.19
4.32,4.26,4.36,4.22
4.31,4.15,4.31,3.97
4.02,3.92,4.04,3.91
3.90,3.79,3.96,3.75
3.75,3.94,3.95,3.71
4.03,3.97,4.10,3.90
4.03,4.12,4.16,4.01
4.14,4.15,4.16,4.07
4.12,4.15,4.19,4.05
4.23,4.03,4.23,4.01
4.05,4.02,4.10,4.01
4.05,4.03,4.12,4.01
4.03,4.07,4.08,4.00
4.15,4.18,4.19,4.12
4.18,4.11,4.19,4.10
4.18,4.34,4.34,4.16
4.32,4.21,4.34,4.15
4.17,4.30,4.31,4.08
4.27,4.23,4.30,4.17
4.14,4.11,4.22,4.02
4.07,3.96,4.10,3.95
4.05,4.20,4.20,3.90
4.05,4.21,4.26,4.05
4.23,4.20,4.29,4.08
4.21,4.45,4.47,4.21
4.52,4.64,4.69,4.44
4.69,4.55,4.71,4.47
4.43,4.39,4.50,4.32
4.48,4.43,4.50,4.33
4.31,4.11,4.32,4.11
4.11,4.30,4.32,4.01
4.43,4.30,4.43,4.27
4.38,4.39,4.42,4.28
4.43,4.31,4.43,4.30
4.25,4.39,4.40,4.25
4.49,4.51,4.57,4.44
4.55,4.68,4.70,4.55
4.71,4.70,4.79,4.66
4.66,4.43,4.66,4.40
4.38,4.38,4.40,4.28
4.41,4.43,4.49,4.40
4.44,4.52,4.58,4.43
4.66,4.50,4.70,4.42
4.49,4.50,4.56,4.42
4.42,4.44,4.50,4.41
4.50,4.38,4.50,4.33
4.40,4.38,4.44,4.33
4.42,4.57,4.60,4.36
4.60,4.60,4.64,4.52
4.65,4.73,4.73,4.60
4.70,4.93,4.94,4.61
5.07,5.17,5.18,5.00
5.19,5.32,5.38,5.15
5.36,5.30,5.36,5.19
5.33,5.29,5.34,5.21
5.39,5.20,5.40,5.16
5.32,5.55,5.57,5.32
5.49,5.46,5.57,5.34
5.55,5.65,5.69,5.52
5.76,6.01,6.02,5.74
6.10,5.93,6.10,5.89
6.03,6.16,6.17,5.99
6.18,6.50,6.50,6.16
6.44,6.47,6.47,6.28
6.69,6.89,6.99,6.65
6.98,6.20,7.23,4.58
6.62,6.76,6.77,6.42
6.68,6.69,6.75,6.51
6.31,6.29,6.50,6.05
6.32,6.42,6.52,6.31
6.54,6.35,6.54,6.18
6.33,6.24,6.36,6.11
6.39,6.39,6.44,6.28
6.34,6.29,6.41,6.26
6.13,6.18,6.19,6.01
6.26,6.25,6.28,6.13
6.18,6.31,6.34,6.17
6.49,6.51,6.62,6.40
6.53,6.48,6.56,6.41
4.46,4.91,4.91,4.31
4.78,4.72,4.88,4.63
4.63,4.67,4.71,4.60
4.65,4.57,4.66,4.45
4.62,4.70,4.79,4.60
4.73,4.65,4.80,4.60
4.68,4.66,4.78,4.56
4.60,4.57,4.64,4.49
4.57,4.38,4.58,4.37
4.30,4.24,4.32,4.02
4.25,4.30,4.37,4.22
4.43,4.70,4.71,4.37
4.69,4.59,4.69,4.57
4.59,4.66,4.67,4.54
4.57,4.48,4.61,4.42
4.54,4.52,4.66,4.49
4.51,4.48,4.52,4.45
4.44,4.51,4.52,4.40
4.47,4.44,4.52,4.42
4.48,4.49,4.52,4.43
4.50,4.61,4.63,4.50
4.61,4.64,4.67,4.56
4.64,4.63,4.71,4.60
4.66,4.62,4.72,4.62
4.62,4.66,4.67,4.56
4.69,4.78,4.85,4.69
4.77,4.90,4.90,4.75
4.98,5.13,5.29,4.97
5.19,5.19,5.29,5.13
5.12,5.01,5.15,4.99
5.05,4.98,5.06,4.93
5.00,5.05,5.05,4.92
5.06,4.94,5.08,4.90
4.97,5.04,5.07,4.96
5.03,5.00,5.10,5.00
4.96,5.03,5.07,4.96
5.00,4.96,5.03,4.90
5.05,5.08,5.10,4.97
5.07,5.20,5.25,5.06
5.16,5.17,5.26,5.16
5.20,5.25,5.27,5.17
5.27,5.14,5.30,5.08
5.17,4.99,5.21,4.97
4.94,4.95,5.00,4.85
4.88,4.89,5.00,4.85
4.92,5.07,5.15,4.92
5.05,5.07,5.10,4.98
5.40,5.91,5.99,5.38
6.00,5.82,6.08,5.76
5.81,5.77,5.89,5.67
5.75,5.87,5.90,5.65
5.99,5.92,6.06,5.85
5.99,5.82,6.03,5.74
5.69,5.50,5.69,5.33
5.55,5.51,5.63,5.44
5.43,5.49,5.62,5.43
5.38,5.35,5.38,5.24
5.34,5.65,5.72,5.28
5.63,5.69,5.69,5.53
5.66,5.61,5.76,5.61
5.60,5.64,5.73,5.60
5.70,5.89,5.91,5.69
5.85,5.99,6.00,5.80
6.02,5.94,6.03,5.83
6.00,5.96,6.06,5.90
5.96,5.90,6.07,5.88
5.91,5.97,6.00,5.90
5.98,5.86,6.00,5.81
5.83,5.85,5.85,5.70
5.86,5.94,5.97,5.81
5.96,6.01,6.05,5.93
5.99,6.03,6.05,5.92
6.03,6.06,6.18,5.98
6.12,6.13,6.19,6.02
6.16,5.97,6.18,5.90
6.04,6.22,6.22,6.01
6.20,6.26,6.35,6.04
6.24,6.02,6.28,5.93
6.14,6.27,6.27,6.09
6.32,6.31,6.37,6.20
6.34,6.32,6.35,6.23
6.30,6.28,6.35,6.26
6.33,6.29,6.38,6.27
6.28,6.24,6.36,6.18
6.25,6.08,6.29,6.03
6.06,6.09,6.15,5.92
6.07,5.94,6.14,5.90
5.86,5.68,5.90,5.55
5.57,5.77,5.84,5.51
5.64,5.69,5.73,5.59
5.41,5.63,5.68,5.18
5.75,5.61,5.76,5.45
5.66,5.83,5.85,5.65
6.09,5.94,6.14,5.89
6.03,5.80,6.04,5.70
5.79,5.76,5.83,5.70
5.75,5.92,5.96,5.73
5.98,5.86,5.99,5.83
5.88,5.81,5.95,5.78
5.77,5.70,5.88,5.70
5.71,5.86,5.86,5.65
5.93,5.89,5.94,5.79
5.90,5.93,5.99,5.89
