PKD,Parker Drilling Company Common Stock,NASDAQ
5.03,5.20,5.20,5.01
5.17,5.49,5.50,5.12
5.48,5.47,5.55,5.41
5.47,5.36,5.51,5.30
5.27,5.54,5.59,5.27
5.54,5.46,5.63,5.44
5.38,5.27,5.44,5.25
5.31,5.46,5.50,5.21
5.45,5.49,5.54,5.39
5.52,5.55,5.56,5.35
5.54,5.82,5.85,5.54
5.73,5.70,5.77,5.63
5.70,5.37,5.78,5.37
5.35,5.07,5.44,5.05
5.14,5.13,5.25,5.03
5.09,5.16,5.28,5.05
5.11,5.21,5.26,5.03
5.24,5.01,5.26,4.97
5.05,4.81,5.18,4.79
4.82,4.97,4.98,4.82
4.97,5.00,5.07,4.91
5.05,5.01,5.07,4.85
4.97,4.72,4.97,4.70
4.67,4.68,4.78,4.55
4.69,4.73,4.77,4.55
4.83,4.81,4.89,4.75
4.79,4.83,4.90,4.70
4.80,4.94,4.94,4.77
4.89,4.92,4.92,4.82
4.99,5.03,5.05,4.94
5.04,5.21,5.21,5.04
5.18,5.36,5.36,5.10
5.33,5.36,5.40,5.23
5.40,5.24,5.40,5.20
5.21,5.07,5.26,5.04
5.11,5.19,5.26,5.08
5.07,5.39,5.39,5.05
5.40,5.13,5.44,5.12
5.15,5.25,5.25,5.15
5.25,5.41,5.41,5.22
5.40,5.38,5.44,5.31
5.38,5.30,5.44,5.28
5.33,5.30,5.35,5.26
5.28,5.23,5.41,5.22
5.20,5.40,5.51,5.18
5.39,5.50,5.51,5.33
5.49,5.48,5.50,5.40
5.51,5.37,5.52,5.32
5.35,5.26,5.35,5.20
5.30,5.28,5.30,5.20
5.28,5.26,5.39,5.24
5.29,5.20,5.30,5.10
5.04,5.04,5.26,5.03
5.00,5.01,5.08,4.94
5.00,5.04,5.05,4.95
4.99,4.95,5.08,4.95
5.01,4.63,5.01,4.60
4.66,4.70,4.83,4.65
4.71,4.82,4.88,4.70
4.83,4.81,4.92,4.74
4.85,4.93,5.06,4.81
5.05,5.02,5.05,4.94
5.04,5.19,5.23,5.03
5.15,5.18,5.23,5.11
5.16,5.28,5.29,5.16
5.25,5.51,5.57,5.15
5.50,5.58,5.58,5.38
5.58,5.76,5.76,5.56
5.72,5.20,5.72,5.08
5.27,5.15,5.32,5.12
5.14,5.15,5.19,5.10
5.13,4.96,5.14,4.96
4.96,4.97,5.12,4.92
5.03,5.07,5.11,5.02
5.09,5.25,5.29,5.05
5.18,5.40,5.43,5.17
5.38,5.56,5.59,5.32
5.54,5.53,5.65,5.50
5.50,5.34,5.50,5.29
5.45,5.54,5.73,5.42
5.56,5.61,5.64,5.43
5.59,5.53,5.64,5.44
5.56,5.55,5.59,5.29
5.50,5.22,5.50,5.13
5.11,4.97,5.25,4.97
4.91,4.69,5.16,4.54
4.71,4.53,4.85,4.51
4.76,4.83,4.93,4.66
4.72,4.97,5.07,4.71
4.98,5.20,5.20,4.98
5.16,5.16,5.25,5.10
5.08,5.12,5.14,5.01
5.17,4.85,5.19,4.80
4.93,4.80,5.05,4.79
4.78,4.65,4.85,4.64
4.52,4.52,4.69,4.50
4.45,4.70,4.81,4.44
4.70,4.55,4.70,4.54
4.40,4.58,4.61,4.38
4.62,4.63,4.77,4.54
4.77,4.95,4.96,4.71
4.91,4.81,4.93,4.78
4.69,4.24,4.69,4.24
4.26,4.39,4.47,4.26
4.44,4.81,4.84,4.44
4.71,4.43,4.77,4.42
4.48,4.23,4.52,4.22
4.27,4.15,4.34,4.11
4.16,4.18,4.45,4.14
4.30,4.52,4.52,4.26
4.43,4.47,4.55,4.39
4.53,4.46,4.59,4.39
4.53,4.46,4.56,4.45
4.32,4.39,4.50,4.31
4.33,4.39,4.46,4.33
4.35,4.28,4.39,4.28
4.35,4.39,4.53,4.35
4.43,4.24,4.48,4.24
4.33,4.27,4.34,4.18
4.25,4.03,4.28,3.98
4.07,4.06,4.09,3.94
4.01,3.94,4.09,3.91
3.89,3.87,3.92,3.75
3.87,3.95,4.00,3.83
3.93,3.62,3.93,3.56
3.67,3.51,3.73,3.43
3.57,3.68,3.71,3.57
3.71,3.91,3.91,3.70
3.94,3.89,3.99,3.83
3.89,4.01,4.04,3.89
3.98,3.93,4.07,3.89
4.00,4.10,4.13,3.98
4.06,4.11,4.12,4.00
4.10,4.00,4.10,3.92
3.95,3.81,4.00,3.81
3.82,3.79,3.89,3.75
3.72,3.89,3.89,3.66
3.92,3.78,3.95,3.75
3.86,3.94,3.94,3.82
3.90,4.04,4.04,3.83
4.07,4.39,4.40,4.05
4.44,4.33,4.44,4.25
4.30,4.15,4.31,4.13
4.19,4.22,4.25,4.07
4.12,4.18,4.23,4.10
4.28,4.24,4.30,4.14
4.20,4.26,4.30,4.14
4.30,4.38,4.38,4.28
4.32,4.28,4.37,4.25
4.19,4.18,4.23,4.12
4.21,4.33,4.34,4.19
4.25,4.22,4.29,4.16
4.08,4.01,4.15,4.01
3.95,4.01,4.02,3.91
4.00,3.85,4.01,3.84
3.81,3.86,3.90,3.80
3.94,3.96,4.02,3.91
3.96,4.03,4.06,3.88
4.02,3.95,4.05,3.90
3.94,3.82,3.95,3.81
3.87,3.82,3.94,3.80
3.80,3.81,3.87,3.75
3.78,3.79,3.79,3.70
3.82,3.68,3.82,3.65
3.73,3.82,3.84,3.66
3.81,3.70,3.81,3.70
3.67,3.63,3.73,3.58
3.72,3.87,3.87,3.71
3.83,3.91,3.93,3.80
3.96,4.03,4.04,3.94
3.99,3.89,4.01,3.88
3.92,4.02,4.04,3.92
4.09,4.04,4.12,3.99
4.05,4.15,4.17,4.05
4.22,4.26,4.26,4.15
4.25,4.27,4.28,4.17
4.26,4.39,4.40,4.20
4.37,4.22,4.38,4.22
4.27,4.17,4.34,4.15
4.20,4.40,4.40,4.14
4.37,4.29,4.41,4.29
4.28,4.20,4.35,4.18
4.16,4.15,4.29,4.11
4.23,4.30,4.30,4.23
4.31,4.26,4.32,4.22
4.29,4.26,4.32,4.17
4.23,4.38,4.38,4.23
4.42,4.35,4.43,4.30
4.40,4.42,4.44,4.32
4.39,4.21,4.41,4.20
4.29,4.42,4.43,4.26
4.42,4.45,4.50,4.37
