FDL,First Trust Morningstar ETF,NASDAQ
14.32,14.38,14.42,14.32
14.43,14.30,14.43,14.26
14.30,14.29,14.33,14.28
14.24,14.29,14.30,14.24
14.29,14.26,14.29,14.19
14.27,14.33,14.33,14.27
14.29,14.31,14.37,14.26
14.37,14.43,14.44,14.35
14.38,14.43,14.43,14.38
14.38,14.29,14.38,14.19
14.26,14.52,14.52,14.26
14.43,14.35,14.43,14.27
14.36,14.16,14.42,14.12
14.11,13.92,14.12,13.92
13.98,13.98,14.02,13.91
13.93,13.95,13.97,13.86
13.89,13.96,13.97,13.82
13.85,13.85,13.90,13.80
13.80,13.78,13.91,13.78
13.83,13.86,13.86,13.79
13.85,14.04,14.06,13.85
14.04,13.94,14.04,13.91
13.85,13.63,13.89,13.63
13.64,13.61,13.64,13.43
13.63,13.53,13.66,13.53
13.62,13.68,13.79,13.61
13.68,13.63,13.68,13.58
13.54,13.70,13.70,13.54
13.60,13.66,13.67,13.53
13.74,13.88,13.88,13.74
13.95,13.88,13.95,13.86
13.92,13.97,13.97,13.89
13.90,14.04,14.04,13.90
14.09,14.00,14.09,13.98
13.99,13.90,13.99,13.88
13.92,13.95,13.95,13.85
13.83,13.88,13.88,13.75
13.88,13.85,13.90,13.83
13.91,13.97,13.98,13.91
14.01,14.03,14.04,13.99
14.10,14.01,14.10,14.00
13.99,14.04,14.04,13.97
14.14,14.15,14.17,14.07
14.17,14.20,14.21,14.16
14.20,14.20,14.24,14.19
14.23,14.22,14.25,14.18
14.24,14.29,14.29,14.16
14.36,14.31,14.36,14.26
14.32,14.39,14.39,14.30
14.37,14.49,14.49,14.36
14.55,14.55,14.56,14.49
14.63,14.56,14.63,14.52
14.48,14.48,14.65,14.45
14.48,14.62,14.64,14.48
14.52,14.59,14.59,14.47
14.58,14.46,14.58,14.45
14.54,14.40,14.54,14.40
14.42,14.38,14.43,14.35
14.41,14.49,14.49,14.41
14.52,14.52,14.55,14.47
14.48,14.44,14.50,14.40
14.48,14.58,14.60,14.48
14.60,14.62,14.65,14.60
14.58,14.65,14.68,14.56
14.62,14.51,14.62,14.49
14.50,14.57,14.57,14.50
14.57,14.63,14.63,14.55
14.61,14.63,14.66,14.61
14.60,14.60,14.62,14.54
14.59,14.59,14.59,14.53
14.62,14.60,14.62,14.53
14.59,14.49,14.60,14.47
14.44,14.55,14.56,14.44
14.62,14.60,14.62,14.58
14.58,14.53,14.59,14.51
14.44,14.46,14.46,14.37
14.42,14.56,14.57,14.40
14.55,14.51,14.60,14.51
14.49,14.30,14.53,14.30
14.33,14.35,14.40,14.27
14.50,14.52,14.56,14.46
14.54,14.47,14.60,14.47
