ECHO,Echo Global Logistics,NASDAQ
12.81,12.39,12.83,12.39
12.44,12.32,12.49,12.20
12.42,12.93,13.21,12.41
13.04,13.66,13.73,12.66
13.70,13.60,14.02,13.30
13.81,13.46,13.81,13.26
13.42,13.30,13.82,13.21
13.41,13.31,13.50,13.20
13.33,13.30,13.41,13.21
13.32,13.20,13.32,13.04
13.13,13.10,13.26,13.04
13.05,13.05,13.29,12.91
13.24,12.85,13.24,12.75
12.88,12.53,12.88,12.25
12.59,12.61,12.71,12.52
12.53,12.37,12.64,12.26
12.29,12.51,12.53,12.26
12.74,12.24,12.74,12.09
12.32,12.07,12.70,12.05
12.11,12.10,12.72,11.74
12.06,11.90,12.24,11.69
11.88,11.28,11.88,11.14
11.26,10.79,11.26,10.74
10.87,10.55,10.87,10.50
10.56,10.67,10.80,10.56
10.82,10.62,10.82,10.55
10.59,10.31,10.79,10.18
10.30,10.66,10.77,10.18
10.67,10.49,10.77,10.42
10.60,10.49,10.60,10.33
10.57,10.54,10.71,10.37
10.55,10.90,10.90,10.55
10.91,11.36,11.40,10.70
11.61,11.41,11.78,11.24
11.33,11.02,11.33,10.82
11.27,10.99,11.28,10.40
10.86,11.15,11.23,10.64
11.24,11.31,11.49,11.03
11.31,11.81,11.99,11.31
11.86,12.35,12.45,11.86
12.40,12.51,12.73,12.03
12.65,12.52,12.65,12.50
12.54,12.76,12.76,12.14
12.79,12.53,12.86,12.49
12.43,12.66,12.69,12.09
12.62,12.79,13.20,12.61
12.73,12.87,12.88,12.65
12.93,12.86,12.93,12.71
12.89,12.69,12.91,12.58
12.77,12.81,12.94,12.52
12.79,12.87,13.00,12.68
12.84,12.80,13.05,12.75
12.91,12.86,12.91,12.76
12.80,12.99,13.04,12.78
12.96,13.19,13.25,12.76
13.15,13.26,13.27,12.88
13.28,13.10,13.30,12.84
13.06,13.01,13.15,12.91
13.01,13.25,13.44,13.00
13.38,13.40,13.50,12.96
13.25,12.91,13.28,12.64
N/A,N/A,N/A,N/A
13.08,13.00,13.35,12.97
13.00,13.22,13.30,12.93
13.12,13.05,13.49,12.91
13.35,13.24,13.42,13.02
13.33,13.32,13.45,13.08
13.39,13.44,13.50,13.12
13.45,13.66,13.70,13.05
13.67,13.55,13.68,13.26
13.52,13.57,13.57,13.34
13.46,13.35,13.55,13.09
13.15,12.95,13.25,12.80
13.06,13.05,13.25,12.88
12.97,13.10,13.47,12.97
12.96,13.15,13.30,12.76
13.07,13.70,13.75,13.07
13.63,13.69,13.79,13.52
13.41,13.46,13.71,13.33
13.59,13.37,13.73,13.26
13.52,13.54,13.75,13.38
13.70,13.49,13.70,13.43
13.51,13.60,13.74,13.51
13.47,13.54,13.65,12.93
13.40,13.42,13.60,13.06
13.25,13.05,13.85,12.64
14.00,13.18,14.00,12.52
13.15,13.59,13.86,12.50
12.75,13.51,13.56,12.74
13.50,13.28,13.60,13.12
13.28,13.28,13.50,13.08
13.01,13.07,13.20,12.93
13.12,13.31,13.38,12.85
13.35,13.28,13.42,13.10
13.35,13.56,13.84,12.92
13.29,13.16,13.29,13.00
12.90,13.18,13.74,12.61
13.14,12.91,13.35,12.88
12.66,13.00,13.07,12.63
12.65,13.00,13.74,12.64
13.20,13.28,13.42,12.82
12.70,13.12,13.38,12.70
12.75,13.02,13.24,12.75
12.96,13.32,13.34,12.77
13.29,13.36,13.40,13.01
13.16,13.05,13.40,13.02
13.08,12.85,13.15,12.82
12.67,12.29,12.71,12.26
12.47,12.18,12.67,12.02
12.35,11.98,12.35,11.87
11.84,11.96,12.24,11.84
12.09,12.38,12.90,12.09
12.39,12.79,12.90,11.96
12.65,12.95,13.21,12.35
12.97,13.02,13.22,12.74
13.12,13.10,13.25,12.98
13.19,13.33,13.38,13.00
13.38,13.25,13.44,13.15
13.24,13.03,13.25,12.91
12.95,12.86,13.25,12.55
12.37,13.31,13.46,12.37
13.24,13.27,13.40,12.77
13.12,12.53,13.39,12.45
12.51,12.21,12.97,11.80
12.26,12.62,12.96,11.98
12.72,12.65,12.97,11.84
12.79,12.84,13.19,12.69
12.93,13.28,13.28,12.93
13.77,13.43,13.85,13.33
13.40,13.30,13.43,13.25
13.30,13.13,13.42,13.00
13.28,13.45,13.49,13.10
13.35,13.44,13.50,13.31
13.30,12.69,13.41,12.69
12.71,12.33,12.74,12.18
12.25,11.95,12.25,11.75
11.77,11.82,12.02,10.73
11.80,11.28,11.94,11.25
11.46,11.53,11.57,11.15
11.46,11.75,11.90,11.30
11.90,11.68,12.39,11.57
11.75,11.37,11.78,11.31
11.34,11.75,11.77,11.29
11.63,11.61,11.63,11.41
11.47,11.96,12.49,11.47
12.11,11.83,12.11,11.65
12.20,11.84,12.25,11.64
11.92,12.86,13.00,11.92
12.73,13.00,13.29,12.04
13.00,13.00,13.03,12.50
13.05,13.14,13.17,12.71
12.99,13.19,13.30,12.92
13.06,12.82,13.18,12.79
12.66,12.75,12.99,12.46
12.68,12.66,12.71,12.36
12.56,12.44,12.95,12.24
12.59,12.62,12.75,12.37
12.57,12.51,12.65,12.25
12.43,11.93,12.50,11.81
11.87,12.28,12.58,11.68
12.38,12.13,12.79,12.11
11.98,12.19,12.48,11.93
12.09,12.26,12.27,11.99
12.28,12.66,12.73,12.28
12.75,13.06,13.07,12.49
12.97,12.55,13.15,12.51
12.58,12.48,12.58,12.33
12.69,12.63,12.85,12.21
12.64,12.43,12.85,12.22
12.85,12.82,12.86,12.69
12.80,12.38,12.90,12.33
12.45,12.88,13.05,12.22
13.00,13.01,13.04,12.87
13.02,12.87,13.02,12.65
13.00,12.91,13.00,12.57
12.90,12.78,13.00,12.67
12.76,12.80,12.86,12.63
12.60,12.34,12.81,12.23
12.50,12.61,12.74,11.80
12.43,12.86,12.88,12.43
12.84,12.58,12.84,12.53
12.56,12.17,12.75,11.67
12.10,11.87,12.27,11.69
12.05,12.25,12.48,12.05
12.29,12.75,12.75,11.92
12.75,12.66,12.75,12.25
12.65,12.97,12.99,12.65
12.97,12.77,13.30,12.69
12.78,12.99,13.15,12.74
13.00,12.76,13.09,12.66
12.88,12.75,13.01,12.74
12.72,12.01,12.89,11.91
12.12,12.23,12.54,11.95
12.13,12.69,12.78,12.13
12.72,12.66,12.73,12.59
12.68,12.72,12.76,12.57
12.73,13.31,13.43,12.65
13.45,13.71,13.75,13.30
13.96,14.01,14.07,13.90
13.99,14.08,14.08,13.71
13.90,14.09,14.18,13.90
14.19,14.45,14.57,14.01
14.50,14.53,14.58,14.44
14.50,14.74,14.99,14.43
14.75,15.81,16.09,14.71
15.90,15.17,15.90,15.10
15.04,14.33,15.14,14.27
14.40,14.27,14.98,14.12
14.25,14.20,14.74,14.11
14.15,14.13,14.20,13.73
14.28,14.11,14.39,14.00
14.17,14.76,14.76,14.05
11.90,12.00,13.25,11.69
12.00,11.90,12.13,11.57
11.84,11.26,11.97,11.15
11.31,10.80,11.31,10.75
10.82,10.60,10.96,10.54
10.50,10.04,10.55,9.96
10.04,10.21,10.36,9.92
10.72,10.51,10.82,10.25
10.40,10.15,10.43,9.85
10.21,10.46,10.80,10.05
10.56,10.48,10.78,10.40
10.48,10.47,10.53,10.40
10.36,10.52,10.64,10.17
10.43,10.86,10.94,10.29
11.00,11.34,11.49,10.87
11.39,11.10,11.39,11.04
11.02,11.44,11.49,10.91
11.48,11.45,11.48,10.96
11.55,11.43,11.80,11.40
11.42,11.50,11.59,11.23
11.50,11.37,11.50,11.14
11.32,11.35,11.66,11.14
