SPE,Special Opportunities Fund,NASDAQ
14.06,14.07,14.10,14.06
14.07,14.06,14.08,14.05
14.06,14.06,14.07,14.04
14.05,14.03,14.07,14.03
13.95,14.03,14.06,13.95
14.03,14.04,14.06,14.03
14.02,14.02,14.06,14.02
14.02,14.05,14.06,14.02
14.03,14.00,14.05,13.99
14.01,13.98,14.01,13.98
14.01,14.02,14.04,14.00
14.00,13.93,14.03,13.91
13.91,13.49,13.91,13.31
13.38,13.31,13.45,13.20
13.35,13.21,13.35,13.18
13.13,13.17,13.21,13.07
13.14,13.17,13.18,13.12
13.18,13.17,13.22,13.12
13.17,13.18,13.19,13.15
13.11,13.17,13.20,13.11
13.19,13.25,13.27,13.19
13.28,13.38,13.38,13.27
13.33,13.35,13.37,13.27
13.26,13.32,13.33,13.20
13.25,13.29,13.29,13.25
13.29,13.23,13.29,13.21
13.25,13.23,13.27,13.17
13.20,13.26,13.26,13.20
13.28,13.25,13.28,13.20
13.23,13.30,13.33,13.23
13.31,13.28,13.36,13.26
13.30,13.32,13.36,13.28
13.32,13.32,13.35,13.28
13.32,13.36,13.36,13.32
13.36,13.36,13.38,13.24
13.39,13.38,13.40,13.27
13.36,13.48,13.50,13.36
13.44,13.43,13.45,13.36
13.47,13.48,13.49,13.41
13.45,13.46,13.47,13.44
13.47,13.53,13.53,13.43
13.48,13.51,13.52,13.44
13.53,13.60,13.60,13.47
13.60,13.60,13.67,13.55
13.62,13.55,13.67,13.53
13.57,13.57,13.61,13.44
13.54,13.50,13.61,13.46
13.46,13.51,13.54,13.46
13.51,13.53,13.54,13.45
13.49,13.53,13.57,13.49
13.49,13.53,13.57,13.49
13.50,13.49,13.56,13.49
13.49,13.49,13.54,13.49
13.49,13.44,13.51,13.35
13.45,13.46,13.49,13.43
13.40,13.40,13.45,13.39
13.40,13.34,13.47,13.34
13.33,13.27,13.37,13.25
13.29,13.28,13.30,13.21
13.28,13.32,13.33,13.28
13.32,13.29,13.34,13.27
13.29,13.36,13.36,13.29
13.36,13.39,13.39,13.35
13.40,13.43,13.43,13.39
13.40,13.43,13.43,13.36
13.43,13.41,13.46,13.40
13.42,13.40,13.45,13.36
13.41,13.42,13.42,13.38
13.42,13.45,13.47,13.42
13.45,13.43,13.45,13.41
13.43,13.39,13.43,13.30
13.47,13.38,13.47,13.33
13.38,13.38,13.42,13.38
13.38,13.33,13.40,13.29
13.33,13.35,13.35,13.33
13.36,13.33,13.38,13.20
13.33,13.34,13.34,13.28
13.35,13.38,13.38,13.34
13.38,13.36,13.42,13.31
13.36,13.39,13.40,13.31
13.39,13.41,13.41,13.34
13.41,13.42,13.42,13.38
13.45,13.48,13.48,13.45
13.45,13.42,13.47,13.35
13.37,13.34,13.37,13.28
13.36,13.23,13.36,13.23
13.23,12.99,13.29,12.85
13.11,13.18,13.31,13.06
13.15,13.10,13.15,13.09
13.11,13.20,13.20,13.11
13.17,13.17,13.24,13.10
13.11,13.07,13.13,13.05
13.10,13.07,13.16,12.93
13.13,13.11,13.13,13.10
13.07,13.08,13.18,13.01
13.02,13.00,13.02,12.94
12.94,13.05,13.05,12.94
13.17,13.00,13.17,13.00
13.00,13.00,13.00,12.94
13.00,12.97,13.04,12.55
13.00,13.01,13.09,13.00
13.05,13.05,13.06,13.01
12.85,13.03,13.10,12.85
13.03,13.15,13.15,13.03
13.15,13.14,13.16,13.07
13.10,13.06,13.10,13.03
13.03,12.97,13.03,12.97
12.91,12.94,12.95,12.90
12.92,12.93,13.01,12.92
13.05,12.98,13.05,12.92
12.90,13.01,13.01,12.90
13.03,13.02,13.03,13.00
13.01,13.02,13.04,13.01
13.03,12.98,13.05,12.95
12.98,12.98,12.99,12.97
12.98,13.00,13.00,12.98
13.02,13.06,13.07,13.02
13.02,13.03,13.05,13.01
13.07,13.04,13.08,13.03
13.02,13.00,13.03,12.97
12.97,13.00,13.00,12.90
13.03,12.95,13.04,12.95
12.94,12.80,12.94,12.80
12.80,12.81,12.82,12.80
12.81,12.73,12.81,12.69
12.83,12.64,12.93,12.61
12.64,12.60,12.74,12.46
12.60,12.50,12.71,12.46
12.44,12.60,12.62,12.44
12.64,12.60,12.64,12.60
12.70,12.64,12.70,12.60
12.72,12.73,12.73,12.72
12.73,12.78,12.80,12.73
12.77,12.82,12.82,12.77
12.80,12.80,12.80,12.80
12.89,12.95,12.95,12.80
12.80,12.84,13.00,12.80
12.83,12.80,13.00,12.80
12.87,12.91,12.98,12.87
12.98,12.94,13.00,12.91
12.99,13.07,13.10,12.98
13.10,13.12,13.12,13.07
13.00,13.15,13.17,13.00
13.18,13.16,13.23,13.16
13.08,13.16,13.16,13.08
13.16,13.32,13.33,13.16
13.28,13.25,13.40,13.20
13.20,13.45,13.45,13.20
13.34,13.37,13.42,13.25
13.27,13.17,13.28,13.17
13.23,13.30,13.39,13.23
13.27,13.29,13.29,13.22
13.18,13.19,13.25,13.18
13.19,13.22,13.22,13.19
13.22,13.22,13.24,13.22
13.18,13.10,13.31,12.92
13.12,13.21,13.21,13.11
13.16,13.16,13.19,13.15
13.16,13.14,13.16,13.14
13.05,13.07,13.15,13.05
13.13,13.11,13.13,13.09
13.05,13.04,13.10,13.00
13.02,13.03,13.07,13.02
13.05,13.05,13.07,13.05
13.08,13.11,13.11,13.07
13.11,13.12,13.12,13.11
12.99,13.01,13.03,12.99
13.13,13.19,13.19,13.13
13.19,13.25,13.25,13.19
13.30,13.35,13.45,13.30
13.30,13.30,13.38,13.30
13.38,13.26,13.40,13.26
13.36,13.29,13.36,13.29
13.30,13.39,13.39,13.30
13.40,13.46,13.46,13.40
13.46,13.51,13.52,13.46
13.48,13.50,13.53,13.48
13.49,13.55,13.55,13.49
13.55,13.55,13.60,13.41
13.59,13.72,13.73,13.55
13.66,13.60,13.66,13.28
13.60,13.59,13.64,13.59
13.56,13.60,13.61,13.53
13.65,13.70,13.75,13.61
13.72,13.80,14.37,13.72
13.77,13.86,13.86,13.76
13.84,13.84,13.86,13.84
13.82,13.94,13.94,13.82
13.86,13.98,14.00,13.86
13.89,13.85,13.90,13.85
13.95,14.05,14.09,13.91
13.98,13.99,14.01,13.98
13.99,13.97,13.99,13.96
13.95,13.91,13.98,13.84
13.98,13.97,14.00,13.97
13.98,14.05,14.05,13.93
14.10,14.17,14.17,14.10
14.11,14.09,14.12,14.09
14.10,14.12,14.12,14.09
14.15,14.25,14.25,14.15
14.16,14.15,14.16,14.15
14.08,14.19,14.19,14.07
14.24,14.18,14.25,14.17
14.18,14.25,14.25,14.15
14.25,14.00,14.31,14.00
14.02,14.00,14.13,13.93
14.00,14.03,14.03,13.96
14.02,14.04,14.05,13.98
14.13,14.02,14.31,14.01
14.04,14.10,14.11,14.01
14.16,14.39,14.39,14.16
14.46,14.24,14.46,14.20
14.30,14.40,14.40,14.29
14.49,14.41,14.49,14.35
14.42,14.50,14.50,14.42
14.50,14.44,14.52,14.44
14.45,14.42,14.48,14.35
14.36,14.37,14.39,14.17
14.38,14.38,14.40,14.35
14.32,14.34,14.38,14.32
14.20,14.16,14.25,14.16
14.11,14.22,14.22,14.11
14.22,14.26,14.26,14.20
14.21,14.35,14.35,14.21
14.30,14.35,14.35,14.30
14.26,14.27,14.27,14.26
14.25,14.30,14.30,14.25
14.30,14.30,14.30,14.30
14.37,14.25,14.37,14.25
14.31,14.24,14.33,14.24
14.24,14.39,14.39,14.24
14.36,14.45,14.45,14.36
14.43,14.43,14.51,14.33
14.43,14.43,14.46,14.41
14.48,14.52,14.56,14.48
14.51,14.50,14.55,14.49
14.50,14.48,14.50,14.46
14.48,14.50,14.52,14.48
14.51,14.51,14.51,14.50
14.47,14.56,14.56,14.47
14.50,14.55,14.55,14.48
14.55,14.56,14.58,14.55
14.58,14.51,14.62,14.50
14.53,14.54,14.54,14.51
14.52,14.52,14.55,14.50
14.47,14.54,14.56,14.47
14.52,14.57,14.63,14.52
14.56,14.64,14.64,14.56
14.64,14.61,14.70,14.59
14.60,14.64,14.65,14.60
14.60,14.65,14.66,14.60
14.67,14.75,14.75,14.67
14.80,14.88,14.89,14.80
14.86,14.91,14.92,14.86
15.00,15.00,15.00,14.92
15.00,14.93,15.00,14.91
14.91,14.93,14.93,14.90
14.93,14.93,14.93,14.93
14.93,14.95,15.02,14.93
14.95,14.97,14.99,14.95
15.00,14.98,15.05,14.98
14.99,14.98,14.99,14.97
15.00,15.00,15.01,14.99
15.00,14.97,15.01,14.97
14.98,14.97,14.98,14.97
14.99,15.05,15.05,14.99
14.93,14.96,14.98,14.93
14.93,14.93,14.93,14.93
14.92,14.98,15.09,14.92
15.01,14.97,15.01,14.97
14.97,14.91,14.98,14.90
14.91,14.96,14.96,14.90
14.96,14.99,15.03,14.96
14.96,15.11,15.11,14.95
15.00,15.12,15.12,14.99
14.98,14.99,15.08,14.97
15.05,15.18,15.21,15.05
15.18,15.29,15.29,15.18
15.24,15.21,15.38,15.21
15.21,15.21,15.21,15.21
15.17,15.25,15.34,15.17
15.27,15.27,15.34,15.27
15.30,15.31,15.34,15.30
15.31,15.35,15.40,15.31
15.31,15.40,15.40,15.31
15.40,15.38,15.41,15.35
15.31,15.27,15.37,14.82
15.28,15.27,15.28,15.15
15.13,15.13,15.13,15.13
15.15,15.17,15.27,15.15
15.23,15.28,15.30,15.23
15.27,15.25,15.28,15.25
15.15,15.24,15.32,15.15
15.25,15.33,15.34,15.25
15.31,15.48,15.50,15.30
15.33,15.36,15.40,15.28
15.36,15.39,15.79,15.30
15.40,15.38,15.44,15.33
15.38,15.29,15.40,15.25
15.27,15.20,15.27,15.20
15.20,15.12,15.22,15.12
15.12,15.02,15.12,14.97
