GII,SPDR S&P Global Infrastructure ETF,NASDAQ
43.00,43.09,43.52,43.00
43.51,42.47,43.51,42.47
43.29,42.77,43.29,42.71
43.17,42.27,43.17,42.10
42.37,42.72,43.00,42.33
42.89,43.40,43.47,42.89
42.65,42.57,43.06,42.57
42.64,42.89,43.64,42.64
43.50,43.47,43.54,42.72
43.42,42.45,43.42,42.31
43.11,43.42,43.42,43.03
42.59,42.11,42.59,42.08
42.41,42.07,42.72,42.00
42.05,41.20,42.05,41.20
41.31,41.81,42.15,41.31
41.73,41.61,42.12,41.38
41.75,40.83,41.75,40.83
41.72,40.87,41.72,40.60
41.22,40.08,41.31,40.08
40.70,40.79,41.23,40.55
40.89,41.19,41.52,40.89
41.36,40.71,41.36,40.71
40.45,39.63,40.45,39.46
39.26,39.13,39.51,38.34
39.26,39.00,39.43,38.92
39.08,39.30,39.72,39.01
39.60,39.18,39.60,39.13
39.32,39.36,39.79,38.85
39.20,39.34,39.34,39.03
40.16,39.89,40.16,39.82
40.29,40.11,40.29,39.74
39.99,40.07,40.10,39.99
40.13,40.29,40.33,40.01
40.39,40.19,40.72,40.19
39.81,39.76,40.14,39.76
39.86,40.05,40.05,39.84
39.20,39.73,39.73,38.86
39.89,39.60,39.89,39.47
39.63,40.30,40.49,39.63
40.87,40.65,40.87,40.44
40.67,40.87,41.18,40.67
40.38,40.47,40.51,40.33
40.98,40.97,41.26,40.75
40.90,40.89,41.17,40.85
40.72,40.80,41.00,40.72
41.11,41.28,41.30,40.90
40.92,41.41,41.41,40.92
41.62,41.25,41.62,41.05
41.30,40.99,41.30,40.84
41.12,41.46,41.59,41.12
41.78,41.58,41.78,41.50
41.40,41.22,41.42,41.09
40.86,40.86,41.02,40.86
40.69,40.69,40.69,40.69
40.70,40.99,41.09,40.70
40.40,40.30,40.47,40.30
40.75,40.33,40.75,40.33
40.65,40.40,40.65,40.31
40.89,40.83,40.89,40.62
41.00,41.19,41.28,40.91
40.82,40.90,41.16,40.80
41.36,41.59,41.59,40.97
41.23,41.32,41.63,40.31
41.55,41.60,41.67,41.14
41.27,41.23,41.33,41.10
40.81,41.29,41.31,40.81
41.37,41.89,41.89,41.37
42.09,41.91,42.09,41.74
42.14,41.97,42.14,41.69
42.11,42.16,42.16,41.73
41.89,42.03,42.06,41.78
41.45,41.21,41.45,41.06
41.34,41.19,41.44,41.01
41.26,41.58,41.74,41.26
41.58,41.58,41.59,41.24
40.92,41.25,41.25,40.83
41.31,41.52,41.52,41.23
41.12,41.37,41.51,41.12
40.68,40.30,41.20,40.30
40.30,40.42,40.42,40.09
40.37,40.59,40.68,40.37
40.33,40.50,40.71,40.33
40.40,40.89,40.95,40.40
40.49,39.87,40.49,39.83
39.06,39.18,39.66,39.02
38.98,37.09,38.98,23.36
37.34,37.53,38.50,36.09
39.72,39.22,39.72,38.87
39.11,39.37,39.54,38.97
39.45,39.61,39.67,39.40
39.13,39.02,39.40,39.02
38.77,38.19,38.82,38.00
38.41,38.46,38.47,37.70
38.77,38.07,38.81,38.07
37.70,37.93,37.93,37.57
36.90,36.76,37.22,36.43
36.48,36.92,37.11,36.15
36.68,36.54,36.83,36.54
35.63,36.65,36.66,35.60
36.49,36.15,36.65,36.15
