AIV,Apartment Investment and Management Company Common Stock,NASDAQ
16.15,15.96,16.35,15.81
16.07,16.36,16.37,15.89
16.36,16.65,16.89,16.36
16.59,17.26,17.36,16.43
17.10,16.86,17.21,16.60
17.06,16.99,17.11,16.86
16.85,16.55,17.21,16.48
16.59,17.01,17.04,16.59
16.91,16.82,17.11,16.75
16.63,16.43,16.81,16.23
16.57,16.94,16.97,16.53
16.80,16.65,16.87,16.47
16.52,15.80,16.63,15.78
15.80,15.33,16.13,15.26
15.59,15.54,15.65,15.20
15.53,15.42,15.79,15.38
15.38,15.56,15.59,15.01
15.68,15.48,15.72,15.25
15.57,15.36,15.76,15.22
15.43,15.74,15.74,15.34
15.71,16.26,16.37,15.51
15.99,15.93,16.09,15.66
15.73,15.26,15.76,15.20
15.43,15.69,15.78,15.11
15.63,15.21,15.81,15.15
15.42,15.48,15.56,15.10
15.49,15.44,15.66,15.10
15.38,15.53,15.56,15.16
15.61,15.87,15.90,15.35
16.08,16.64,16.65,16.08
16.65,16.71,17.06,16.54
16.73,16.89,16.99,16.57
16.80,16.65,16.88,16.59
16.64,16.63,16.78,16.48
16.50,16.57,16.70,16.45
16.61,16.73,16.88,16.55
16.44,16.84,16.87,16.34
16.78,16.69,16.94,16.66
16.76,16.75,16.83,16.59
16.80,16.97,17.03,16.74
16.96,16.90,17.10,16.86
16.92,16.94,17.02,16.81
17.11,17.60,17.65,16.95
17.60,17.91,18.01,17.33
17.75,17.89,18.28,17.66
17.84,17.94,18.00,17.77
17.86,17.77,17.88,17.62
17.92,17.75,17.96,17.59
17.73,17.75,17.95,17.40
17.76,17.92,17.94,17.63
17.94,18.35,18.44,17.91
18.33,18.25,18.42,18.15
18.31,17.95,18.31,17.91
17.76,18.11,18.16,17.68
18.15,18.27,18.33,17.94
18.18,18.50,18.62,18.12
18.56,18.77,19.17,18.56
18.79,18.66,18.91,18.38
18.80,18.38,18.80,18.34
18.39,18.48,18.54,18.33
18.39,18.41,18.64,18.29
18.62,18.60,18.67,18.39
18.71,19.43,19.44,18.59
19.56,20.17,20.17,19.18
20.09,19.50,20.23,19.32
19.40,19.52,19.53,19.28
19.54,19.92,20.05,19.43
20.01,19.75,20.04,19.66
19.72,20.42,20.49,19.70
20.54,20.40,20.57,20.30
20.23,19.69,20.41,19.69
19.66,19.19,19.78,19.12
19.04,19.39,19.43,18.53
19.52,19.95,20.00,19.30
19.88,20.52,20.86,19.83
20.34,21.36,21.45,20.18
21.35,22.11,22.19,21.10
21.47,22.14,22.35,21.47
22.00,21.67,22.28,21.64
21.85,21.83,22.15,21.62
22.00,23.13,23.30,21.71
22.10,22.41,23.07,21.83
22.57,23.68,24.04,22.51
23.33,23.84,24.04,23.21
23.33,23.32,24.21,22.91
23.17,22.11,23.52,20.28
22.03,21.23,22.61,20.91
22.49,22.42,22.72,21.94
22.13,22.35,22.92,22.00
22.53,22.98,23.19,22.47
22.88,22.29,22.98,22.17
22.00,21.38,22.02,21.04
21.47,21.44,21.94,20.57
21.92,20.71,22.02,20.61
20.59,20.43,21.14,19.82
19.79,19.05,20.05,19.01
18.77,19.99,20.04,18.44
19.64,19.15,19.92,19.15
18.41,19.45,19.54,18.14
19.79,19.55,20.25,19.39
20.09,20.91,20.95,19.88
20.84,20.63,21.41,20.53
20.36,20.46,21.06,20.34
20.56,21.04,21.08,20.21
21.16,21.29,21.59,20.96
20.59,19.77,21.00,19.66
19.93,19.58,20.35,19.55
19.68,20.14,20.21,19.27
20.35,20.43,21.42,20.30
20.86,21.76,21.81,20.73
