GRVY,GRAVITY Co.,NASDAQ
1.65,1.65,1.69,1.56
1.65,1.65,1.65,1.61
1.61,1.65,1.69,1.61
1.65,1.71,1.74,1.65
1.68,1.80,1.80,1.68
1.80,1.86,1.86,1.79
1.81,1.75,1.84,1.72
1.73,1.75,1.81,1.70
1.73,1.74,1.79,1.70
1.75,1.68,1.75,1.63
1.68,1.75,1.79,1.62
1.75,1.70,1.75,1.70
1.70,1.72,1.74,1.63
1.65,1.67,1.72,1.62
1.67,1.67,1.70,1.65
1.70,1.67,1.70,1.67
1.68,1.67,1.72,1.67
1.70,1.73,1.73,1.69
1.77,1.92,2.00,1.75
2.00,1.91,2.00,1.85
1.89,1.93,1.93,1.85
1.95,1.98,1.98,1.87
1.98,1.98,1.98,1.88
1.94,1.92,1.94,1.84
1.92,1.96,1.96,1.83
1.92,1.98,1.98,1.92
1.96,1.97,1.97,1.92
1.97,1.95,1.97,1.94
1.90,1.90,1.90,1.85
1.90,1.95,1.95,1.86
1.99,2.09,2.09,1.95
2.03,2.08,2.10,1.96
2.01,2.04,2.08,2.00
2.06,1.95,2.06,1.95
1.91,1.94,1.95,1.91
1.94,1.94,2.06,1.91
1.90,2.00,2.00,1.90
2.00,1.95,2.05,1.91
1.92,2.04,2.05,1.92
2.05,2.05,2.05,2.00
1.99,1.94,2.05,1.94
1.96,1.93,2.00,1.92
2.00,1.91,2.00,1.88
1.89,1.99,2.00,1.87
1.95,1.95,2.00,1.86
1.95,2.00,2.00,1.95
1.98,1.99,2.00,1.95
1.96,2.00,2.01,1.96
1.99,1.98,1.99,1.94
1.96,1.97,1.97,1.89
1.97,1.90,1.97,1.88
1.90,1.90,1.91,1.87
1.85,1.85,1.88,1.79
1.79,1.75,1.80,1.70
1.73,1.72,1.73,1.69
1.74,1.72,1.86,1.70
1.77,1.75,1.77,1.74
1.72,1.70,1.72,1.60
1.67,1.73,1.85,1.60
1.77,1.80,1.85,1.73
1.83,1.82,1.89,1.79
1.89,1.98,1.98,1.86
1.99,1.93,1.99,1.90
1.88,1.99,1.99,1.84
1.98,1.95,1.99,1.94
1.92,1.99,2.00,1.92
1.99,2.00,2.02,1.96
1.97,2.01,2.02,1.97
1.98,2.03,2.04,1.98
2.05,2.03,2.10,1.95
2.05,2.04,2.09,2.00
2.03,2.10,2.10,1.98
2.20,2.18,2.20,2.01
2.13,2.11,2.21,2.07
2.16,2.16,2.25,2.11
2.16,2.25,2.25,2.16
2.25,2.24,2.25,2.14
2.25,2.25,2.25,2.18
2.20,2.16,2.23,2.15
2.22,2.09,2.22,2.09
2.08,2.10,2.10,2.04
2.10,2.00,2.10,1.98
2.05,2.00,2.05,1.96
2.03,1.94,2.03,1.90
1.87,1.92,2.00,1.80
1.95,1.86,1.97,1.80
1.94,1.85,1.96,1.80
1.87,1.89,1.94,1.87
1.88,1.87,1.89,1.85
1.84,1.86,1.93,1.81
1.89,1.91,2.04,1.87
1.89,1.87,2.00,1.86
1.91,1.85,1.95,1.80
1.83,1.84,1.87,1.82
1.82,1.85,1.88,1.78
1.85,1.82,1.85,1.75
1.77,1.79,1.85,1.75
1.78,1.84,1.84,1.78
1.81,1.83,1.85,1.75
1.85,1.82,1.85,1.78
1.82,1.84,1.85,1.80
1.87,1.84,1.87,1.82
1.85,1.75,1.85,1.72
1.80,1.81,1.85,1.80
1.85,1.94,1.94,1.85
1.90,1.85,1.95,1.83
1.86,1.93,1.95,1.85
1.95,1.86,1.95,1.86
1.87,1.75,1.87,1.71
1.72,1.75,1.75,1.72
1.75,1.75,1.77,1.75
1.73,1.68,1.73,1.68
1.71,1.70,1.71,1.67
1.71,1.66,1.71,1.66
1.65,1.68,1.69,1.65
1.71,1.64,1.71,1.64
1.62,1.66,1.71,1.62
1.67,1.65,1.68,1.62
1.65,1.55,1.65,1.51
1.51,1.50,1.55,1.50
1.51,1.54,1.58,1.47
1.55,1.56,1.58,1.54
1.50,1.47,1.55,1.45
1.45,1.44,1.50,1.44
1.45,1.46,1.49,1.43
1.44,1.50,1.53,1.44
1.50,1.50,1.54,1.41
1.53,1.38,1.53,1.38
1.42,1.46,1.49,1.42
1.48,1.48,1.50,1.42
1.50,1.47,1.50,1.47
1.50,1.48,1.55,1.43
1.45,1.43,1.45,1.43
1.43,1.44,1.44,1.40
1.46,1.44,1.46,1.41
1.43,1.37,1.47,1.35
1.42,1.42,1.45,1.42
1.40,1.45,1.47,1.40
1.47,1.54,1.54,1.47
1.62,1.55,1.62,1.45
1.54,1.44,1.55,1.44
1.45,1.48,1.50,1.44
1.45,1.51,1.52,1.44
1.44,1.48,1.48,1.44
1.44,1.50,1.51,1.44
1.53,1.50,1.53,1.46
1.48,1.49,1.54,1.48
1.46,1.54,1.54,1.46
1.54,1.53,1.54,1.50
1.50,1.57,1.57,1.50
1.52,1.57,1.57,1.52
1.52,1.59,1.59,1.52
1.52,1.55,1.55,1.52
1.52,1.55,1.55,1.52
1.52,1.58,1.58,1.52
1.55,1.58,1.58,1.53
1.55,1.52,1.55,1.52
1.55,1.58,1.58,1.54
1.57,1.55,1.58,1.53
1.55,1.55,1.57,1.55
1.54,1.55,1.58,1.54
1.53,1.54,1.54,1.50
1.56,1.53,1.56,1.50
1.51,1.55,1.55,1.51
1.54,1.53,1.54,1.50
1.51,1.54,1.54,1.51
1.51,1.54,1.54,1.46
1.53,1.53,1.53,1.47
1.46,1.53,1.53,1.45
1.50,1.50,1.50,1.46
1.47,1.48,1.50,1.47
1.54,1.50,1.54,1.46
1.48,1.50,1.52,1.47
1.49,1.52,1.52,1.49
1.50,1.53,1.53,1.48
1.49,1.54,1.54,1.48
1.53,1.54,1.54,1.48
1.54,1.54,1.54,1.54
1.54,1.54,1.54,1.50
1.54,1.53,1.54,1.48
1.50,1.50,1.50,1.45
1.50,1.48,1.50,1.48
1.46,1.49,1.49,1.45
1.49,1.47,1.49,1.44
1.42,1.45,1.46,1.40
1.46,1.49,1.49,1.45
1.49,1.48,1.49,1.44
1.50,1.50,1.50,1.48
1.48,1.50,1.50,1.47
1.50,1.54,1.54,1.47
1.54,1.54,1.54,1.54
1.51,1.53,1.53,1.49
1.50,1.52,1.53,1.48
1.50,1.53,1.53,1.46
1.47,1.52,1.52,1.46
1.50,1.51,1.52,1.50
1.50,1.52,1.52,1.46
1.50,1.55,1.55,1.50
1.58,1.58,1.58,1.53
1.56,1.51,1.56,1.37
1.50,1.51,1.51,1.49
1.48,1.50,1.50,1.48
1.50,1.59,1.60,1.50
1.60,1.60,1.71,1.60
1.64,1.62,1.70,1.62
1.60,1.65,1.68,1.60
1.69,1.70,1.70,1.67
1.70,1.70,1.70,1.66
1.67,1.63,1.68,1.63
1.70,1.70,1.70,1.67
1.70,1.68,1.70,1.68
1.70,1.70,1.72,1.68
1.70,1.69,1.72,1.67
1.66,1.71,1.80,1.61
1.71,1.71,1.80,1.70
1.71,1.75,1.77,1.70
1.71,1.77,1.77,1.69
1.72,1.72,1.72,1.65
1.70,1.75,1.75,1.69
1.76,1.76,1.77,1.70
1.77,1.74,1.77,1.68
1.82,1.84,1.89,1.78
1.84,1.84,1.87,1.82
1.81,1.86,1.86,1.81
1.81,1.86,1.88,1.80
1.82,1.80,1.85,1.76
1.79,1.75,1.79,1.72
1.73,1.76,1.76,1.71
1.76,1.72,1.76,1.69
1.88,1.69,1.88,1.65
1.69,1.68,1.69,1.65
1.71,1.67,1.71,1.65
1.69,1.68,1.69,1.63
1.71,1.66,1.71,1.63
1.69,1.65,1.69,1.60
1.61,1.58,1.61,1.57
1.56,1.54,1.58,1.53
1.67,1.53,1.67,1.53
1.66,1.66,1.71,1.61
1.70,1.74,1.74,1.65
1.72,1.76,1.76,1.70
1.74,1.79,1.81,1.74
1.80,1.80,1.85,1.75
1.82,1.81,1.82,1.76
1.78,1.71,1.80,1.67
1.71,1.70,1.71,1.69
1.68,1.69,1.71,1.64
1.70,1.64,1.70,1.63
1.64,1.62,1.64,1.60
1.65,1.61,1.65,1.59
1.62,1.60,1.63,1.60
1.59,1.71,1.75,1.59
1.72,1.68,1.72,1.67
1.68,1.69,1.70,1.64
1.70,1.71,1.73,1.70
1.74,1.74,1.77,1.72
1.75,1.76,1.77,1.74
1.77,1.85,1.87,1.76
1.85,1.92,1.92,1.80
1.85,1.84,1.89,1.80
1.85,1.79,1.85,1.79
1.82,1.95,1.97,1.82
1.95,2.07,2.08,1.95
2.15,2.06,2.15,2.05
2.07,2.07,2.10,2.03
2.07,2.07,2.14,2.05
2.10,2.08,2.11,2.08
2.10,2.07,2.10,2.06
2.06,2.06,2.09,2.03
2.13,2.04,2.16,2.04
2.06,2.03,2.19,2.03
2.02,2.06,2.11,2.00
2.06,2.02,2.10,2.02
2.02,2.07,2.09,2.02
2.07,2.05,2.07,2.02
2.03,1.99,2.05,1.94
1.99,1.95,2.00,1.90
1.99,1.98,2.00,1.95
1.95,1.99,1.99,1.95
2.00,2.03,2.10,1.98
2.00,2.00,2.10,1.98
2.01,1.97,2.01,1.97
1.97,1.97,1.98,1.94
1.98,1.86,1.98,1.80
1.86,1.91,1.98,1.85
1.90,2.00,2.01,1.90
1.98,2.00,2.08,1.96
1.99,1.95,2.03,1.94
1.95,2.00,2.01,1.95
1.98,2.05,2.05,1.97
2.01,2.06,2.07,1.96
2.06,2.11,2.14,2.02
2.08,2.09,2.19,2.08
2.14,2.14,2.15,2.10
2.14,2.14,2.19,2.10
2.15,2.10,2.18,2.10
2.18,2.11,2.18,2.11
2.11,2.12,2.14,2.05
2.11,1.99,2.11,1.99
1.95,2.00,2.00,1.95
1.95,1.90,1.98,1.85
1.90,1.95,2.00,1.83
1.90,1.92,1.96,1.84
1.93,1.94,1.97,1.92
1.95,1.93,1.95,1.91
1.92,1.98,2.07,1.92
1.98,2.00,2.00,1.95
2.00,2.00,2.00,1.97
2.00,1.94,2.01,1.94
1.91,1.98,1.98,1.90
2.00,1.94,2.00,1.94
1.95,1.92,2.00,1.89
1.96,1.89,1.96,1.85
1.91,1.92,1.92,1.90
1.93,1.99,2.00,1.90
1.99,1.94,2.11,1.90
1.91,1.92,1.97,1.84
1.95,1.91,1.95,1.89
1.92,1.85,1.92,1.80
1.83,1.82,1.83,1.71
1.80,1.77,1.83,1.74
1.74,1.72,1.78,1.72
1.74,1.73,1.75,1.71
1.73,1.78,1.78,1.71
1.79,1.75,1.83,1.75
1.72,1.77,1.79,1.72
1.80,1.73,1.91,1.73
1.77,1.79,1.88,1.73
1.75,1.80,1.83,1.75
1.81,1.72,1.89,1.72
1.71,1.72,1.75,1.65
1.71,1.71,1.76,1.70
1.73,1.78,1.78,1.73
1.76,1.76,1.76,1.74
1.75,1.75,1.78,1.75
1.74,1.75,1.78,1.74
1.76,1.76,1.79,1.76
1.76,1.75,1.80,1.71
1.72,1.78,1.79,1.70
1.72,1.74,1.75,1.72
1.75,1.79,1.85,1.75
1.82,1.83,1.84,1.82
