MNA,IQ Merger Arbitrage ETF,NASDAQ
25.66,25.70,25.75,25.66
25.73,25.60,25.73,25.49
25.65,25.70,25.81,25.50
25.80,25.75,25.80,25.60
25.59,25.58,25.60,25.37
25.85,25.71,25.85,25.35
25.86,25.65,25.86,25.65
25.77,25.71,25.77,25.60
25.50,25.71,25.71,25.50
25.50,25.65,25.88,24.94
25.95,25.95,25.95,25.87
25.54,25.62,25.62,25.35
25.94,25.87,25.95,25.75
25.75,25.76,25.81,25.70
25.70,25.64,25.70,25.23
25.85,25.90,25.90,25.85
25.85,25.74,25.85,25.69
25.79,25.79,25.80,25.62
25.80,25.62,26.01,25.44
26.06,25.79,26.06,25.75
25.86,25.80,25.86,25.80
25.85,25.90,25.90,25.82
25.75,25.53,25.82,25.49
25.55,25.53,25.55,25.40
25.55,25.50,25.66,25.50
25.67,25.74,25.74,25.55
25.67,25.58,25.71,25.58
25.74,25.90,25.90,25.72
25.75,25.85,25.85,25.75
25.88,25.80,25.88,25.80
25.86,25.93,25.95,25.85
25.95,25.96,25.96,25.85
26.02,25.98,26.46,25.98
26.22,25.93,26.22,25.80
25.88,25.80,25.92,25.80
25.93,25.97,25.99,25.93
26.39,25.96,26.39,25.80
26.20,25.96,26.20,25.85
25.68,25.80,25.95,25.65
25.94,26.00,26.00,25.78
26.02,25.97,26.02,25.96
26.00,25.94,26.13,25.87
26.19,26.28,28.50,26.05
26.25,26.23,26.25,26.15
26.12,26.18,26.32,26.12
26.28,26.28,26.34,26.16
26.14,26.26,26.27,26.14
26.10,26.15,26.15,26.10
26.18,26.14,26.18,26.03
26.19,26.12,26.29,26.12
26.35,26.35,26.35,26.30
26.37,26.24,26.38,26.20
26.20,26.20,26.20,26.19
26.92,26.14,27.70,25.88
26.03,26.09,26.10,25.95
26.00,26.09,26.09,25.86
27.95,25.80,27.95,25.78
25.60,25.81,25.86,25.60
25.60,25.85,25.98,25.60
26.14,26.01,26.14,25.99
25.72,26.03,26.03,25.72
26.00,26.10,26.11,26.00
26.10,26.26,26.26,26.10
26.09,26.22,26.25,25.94
26.25,26.18,26.25,26.17
26.70,26.20,26.70,25.89
26.22,26.24,26.24,26.06
26.26,26.21,26.29,26.18
26.16,26.13,26.17,26.05
26.22,26.14,26.22,26.13
26.21,26.23,26.25,26.19
26.10,26.15,26.15,26.04
26.04,26.05,26.05,26.04
26.05,26.06,26.27,25.97
26.29,26.26,26.30,26.14
26.30,26.25,26.35,26.20
26.89,26.67,26.89,26.41
