ROIC,Retail Opportunity Investments Corp. - Common Stock,NASDAQ
10.15,10.18,10.26,10.11
10.28,10.24,10.38,10.16
10.30,10.25,10.30,10.19
10.17,10.28,10.34,10.17
10.24,10.29,10.34,10.24
10.29,10.26,10.34,10.24
10.30,10.30,10.39,10.26
10.28,10.30,10.38,10.28
10.35,10.29,10.35,10.28
10.28,10.35,10.35,10.28
10.33,10.43,10.43,10.30
10.37,10.49,10.49,10.37
10.50,10.41,10.50,10.31
10.46,10.34,10.46,10.32
10.25,10.34,10.44,10.25
10.43,10.35,10.43,10.31
10.35,10.35,10.45,10.30
10.36,10.31,10.41,10.20
10.28,10.28,10.36,10.26
10.32,10.27,10.35,10.26
10.26,10.31,10.35,10.24
10.27,10.30,10.34,10.27
10.27,10.30,10.35,10.25
10.27,10.28,10.31,10.24
10.24,10.23,10.27,10.22
10.24,10.24,10.30,10.21
10.22,10.24,10.26,10.14
10.15,10.28,10.33,10.15
10.21,10.21,10.29,10.15
10.20,10.22,10.25,10.16
10.28,10.20,10.29,10.16
10.17,10.19,10.23,10.11
10.18,10.22,10.29,10.12
10.18,10.18,10.21,10.11
10.15,10.15,10.20,10.12
10.15,10.16,10.29,10.08
10.06,10.10,10.21,10.06
10.12,10.00,10.15,9.95
10.01,10.00,10.09,9.96
10.03,9.98,10.04,9.96
10.05,10.00,10.07,9.96
9.97,10.19,10.20,9.97
10.25,10.23,10.25,10.18
10.24,10.24,10.28,10.16
10.20,10.25,10.27,10.15
10.21,10.30,10.33,10.21
10.38,10.28,10.38,10.17
10.35,10.30,10.35,10.27
10.24,10.21,10.30,10.20
10.25,10.24,10.25,10.20
10.11,10.38,10.40,10.11
10.21,10.33,10.37,10.21
10.25,10.25,10.32,10.20
10.25,10.20,10.29,10.15
10.16,10.20,10.22,10.14
10.19,10.20,10.31,10.16
10.17,10.26,10.39,10.13
10.29,10.23,10.32,10.19
10.19,10.15,10.29,10.11
10.39,10.15,10.39,10.09
10.11,10.12,10.18,10.01
10.12,10.14,10.17,10.10
10.18,10.25,10.32,10.18
10.26,10.20,10.27,10.17
10.23,10.15,10.64,10.13
10.41,10.24,10.41,10.23
10.35,10.22,10.35,10.19
10.30,10.19,10.33,10.19
10.26,10.19,10.26,10.14
10.25,10.18,10.25,10.16
10.24,10.00,10.24,9.99
10.10,9.95,10.13,9.91
10.00,9.93,10.00,9.92
10.00,9.92,10.00,9.90
9.98,9.85,9.98,9.71
9.88,9.86,9.90,9.82
9.91,9.90,10.01,9.85
9.95,9.92,10.01,9.88
9.98,9.86,10.01,9.82
9.92,9.78,9.95,9.78
9.86,9.91,9.99,9.78
9.94,9.88,9.97,9.84
9.91,9.94,9.99,9.86
9.99,9.77,9.99,9.75
9.75,9.84,9.93,9.75
9.82,9.68,9.93,9.61
9.70,9.70,9.76,9.60
9.90,9.74,9.90,9.73
9.75,9.74,9.76,9.70
9.80,9.80,9.90,9.66
9.80,9.80,9.80,9.69
9.76,9.77,9.79,9.73
9.71,9.59,9.78,9.53
9.65,9.62,9.77,9.62
9.61,9.62,9.76,9.42
9.52,9.44,9.68,9.34
9.35,9.68,9.68,9.35
9.62,9.60,9.76,9.56
9.50,9.61,9.64,9.35
9.65,9.80,9.93,9.65
9.91,9.84,9.96,9.52
9.79,9.66,9.79,9.61
9.65,9.63,9.77,9.55
9.69,9.76,9.79,9.60
9.72,9.83,9.91,9.60
9.72,9.59,9.78,9.59
9.63,9.50,9.72,9.47
9.55,9.51,9.67,9.41
9.57,9.45,9.58,9.41
9.44,9.53,9.53,9.40
9.46,9.58,9.59,9.46
9.62,9.52,9.64,9.52
9.56,9.68,9.68,9.52
9.63,9.73,9.76,9.60
9.74,9.62,9.74,9.60
9.60,9.73,9.75,9.60
9.67,9.67,9.75,9.60
9.72,9.77,9.88,9.66
9.72,9.75,9.84,9.70
9.72,9.75,9.85,9.71
9.80,9.92,10.04,9.70
9.93,9.88,9.94,9.74
9.77,9.67,9.82,9.64
9.70,9.65,9.73,9.61
9.69,9.61,9.69,9.51
9.69,9.61,9.70,9.56
9.72,9.53,9.73,9.50
9.58,9.66,9.66,9.51
9.72,9.60,9.72,9.50
9.62,9.60,9.75,9.56
9.60,9.59,9.74,9.50
9.69,9.70,9.72,9.60
9.66,9.69,9.75,9.63
9.72,9.65,9.72,9.60
9.63,9.58,9.66,9.52
9.64,9.62,9.69,9.55
9.54,9.64,9.65,9.51
9.69,9.57,9.73,9.56
9.67,9.74,9.75,9.63
9.69,9.80,9.85,9.69
9.84,9.90,9.94,9.77
9.94,9.96,10.00,9.88
9.95,9.96,10.00,9.92
10.00,9.93,10.00,9.90
9.85,9.82,10.05,9.80
9.93,10.02,10.04,9.90
9.99,9.91,9.99,9.89
9.95,10.00,10.05,9.95
9.93,9.87,10.01,9.87
9.82,9.79,9.87,9.75
9.83,9.87,9.88,9.76
9.83,9.76,9.86,9.68
9.68,9.65,9.86,9.63
9.61,9.74,9.85,9.61
9.70,9.51,9.72,9.51
9.51,9.61,9.61,9.51
