LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ
2.73,2.83,2.83,2.71
2.82,2.75,2.85,2.75
2.76,2.67,2.79,2.64
2.65,2.70,2.72,2.65
2.70,2.76,2.77,2.67
2.78,2.71,2.79,2.69
2.70,2.63,2.70,2.60
2.63,2.68,2.72,2.61
2.68,2.71,2.74,2.66
2.73,2.60,2.73,2.58
2.59,2.64,2.65,2.57
2.61,2.54,2.64,2.49
2.55,2.52,2.66,2.51
2.53,2.47,2.56,2.45
2.49,2.46,2.49,2.43
2.45,2.58,2.68,2.45
2.57,2.69,2.71,2.56
2.70,2.66,2.74,2.55
2.80,2.59,2.89,2.53
2.59,2.67,2.72,2.55
2.68,2.73,2.75,2.64
2.71,2.72,2.81,2.70
2.71,2.49,2.71,2.49
2.50,2.49,2.56,2.46
2.48,2.42,2.51,2.41
2.45,2.47,2.49,2.43
2.47,2.64,2.66,2.47
2.62,2.79,2.83,2.57
2.75,2.75,2.79,2.64
2.77,2.83,2.85,2.76
2.85,2.90,2.99,2.83
2.91,2.94,2.96,2.85
2.94,2.90,2.97,2.87
2.92,2.89,2.94,2.81
2.89,2.80,2.90,2.73
2.80,2.84,2.91,2.78
2.79,2.90,2.91,2.75
2.91,2.87,2.91,2.81
2.88,2.98,3.01,2.86
3.00,3.08,3.11,2.98
3.38,3.40,3.47,3.28
3.40,3.58,3.60,3.38
3.59,3.50,3.62,3.48
3.64,3.51,3.68,3.50
3.50,3.50,3.55,3.42
3.50,3.48,3.52,3.47
3.47,3.57,3.58,3.46
3.59,3.49,3.60,3.46
3.48,3.48,3.50,3.41
3.47,3.43,3.47,3.31
3.43,3.51,3.55,3.39
3.65,3.57,3.70,3.56
3.59,3.56,3.60,3.52
3.63,3.63,3.68,3.53
3.65,3.72,3.80,3.62
3.72,3.67,3.74,3.63
3.68,3.52,3.72,3.51
3.52,3.65,3.66,3.51
3.64,3.75,3.78,3.64
3.75,3.67,3.79,3.65
3.64,3.67,3.73,3.63
3.68,3.69,3.74,3.67
3.70,3.84,3.88,3.69
3.84,3.89,3.92,3.81
3.89,3.99,4.00,3.85
3.95,3.98,3.99,3.86
4.00,3.97,4.03,3.92
4.10,4.09,4.23,4.05
