MXWL,Maxwell Technologies,NASDAQ
18.14,18.13,18.20,17.98
18.13,18.31,18.54,17.96
18.25,18.13,18.42,17.97
18.06,18.13,18.22,17.27
17.51,18.00,18.40,17.51
18.17,17.93,18.24,17.80
17.87,17.86,18.06,17.60
17.89,18.71,18.89,17.89
18.51,18.54,18.65,18.29
18.00,18.06,18.70,17.77
18.19,18.59,19.20,17.89
18.45,18.23,18.45,17.90
18.25,17.55,18.25,17.19
17.58,17.23,18.04,17.05
17.33,16.50,17.46,16.20
16.50,16.05,16.74,16.03
16.00,15.95,16.14,15.81
16.07,15.17,16.07,15.11
15.20,14.60,15.50,14.60
14.92,15.68,15.79,14.68
15.66,15.51,15.76,15.35
15.51,15.19,15.75,14.98
15.13,14.02,15.13,14.02
14.01,14.14,14.26,13.70
14.06,14.26,14.45,14.06
14.43,15.02,15.11,14.43
14.99,15.71,15.96,14.81
15.60,16.25,16.37,15.44
16.15,16.64,16.66,15.55
16.78,16.68,16.83,16.20
16.74,16.30,16.89,15.98
16.10,15.33,16.29,15.20
15.51,14.93,15.60,14.90
14.93,14.93,15.16,14.74
14.87,14.77,14.97,14.62
14.90,14.75,14.93,14.67
14.54,14.33,14.60,14.20
14.30,13.86,14.43,13.80
13.91,13.74,13.95,13.65
13.75,13.59,13.98,13.51
13.56,13.34,13.70,12.75
13.31,12.99,13.37,12.95
12.98,13.24,13.40,12.95
13.31,13.32,13.48,13.15
13.24,13.32,13.40,13.10
13.37,14.23,14.23,13.35
14.21,13.95,14.21,13.77
14.00,13.83,14.09,13.71
13.83,13.68,13.83,13.56
13.78,13.50,13.78,13.28
13.50,13.44,13.60,13.38
13.48,12.76,13.48,12.69
12.77,11.81,12.81,11.68
11.68,12.54,12.91,11.48
12.54,12.96,13.00,12.39
12.85,13.08,13.09,12.63
13.23,13.05,13.54,13.03
13.10,12.78,13.46,12.74
12.94,12.47,13.55,12.43
12.55,12.13,12.62,11.98
12.16,12.39,12.74,12.03
12.46,12.39,12.90,12.27
12.47,12.50,12.65,12.36
12.35,12.46,12.53,12.33
12.46,12.38,12.50,12.01
12.31,12.72,12.75,12.31
12.68,12.71,12.80,12.43
12.75,12.52,12.75,12.45
12.50,12.59,12.60,12.46
12.71,13.02,13.03,12.63
13.00,13.86,13.95,13.00
13.85,13.31,13.85,13.09
13.21,13.08,13.40,12.75
13.10,13.17,13.24,12.85
13.20,13.30,13.49,12.98
13.14,13.64,13.64,13.01
13.63,13.53,13.75,13.35
13.48,13.32,13.56,13.25
13.25,12.77,13.25,12.65
12.82,12.68,12.94,12.62
12.75,12.65,12.93,12.53
12.75,14.44,15.12,12.55
14.55,14.64,14.93,14.33
14.34,13.99,14.34,13.78
13.91,13.36,13.99,13.27
13.27,12.76,13.88,11.11
12.64,12.30,13.02,12.02
13.00,13.10,13.50,12.70
12.96,13.40,13.86,12.76
13.41,13.83,13.89,13.41
13.82,13.67,13.92,13.48
13.52,13.26,13.59,12.85
13.33,13.06,13.64,12.84
13.31,12.71,13.33,12.62
12.62,12.70,12.93,12.30
12.31,11.96,12.53,11.80
11.68,11.99,12.32,11.33
11.94,11.70,12.19,11.63
11.25,11.36,11.36,11.04
11.43,11.18,11.79,11.13
11.50,12.04,12.06,11.34
12.03,11.85,12.13,11.72
11.69,11.77,12.47,11.49
12.32,13.21,13.78,12.32
13.17,13.04,13.19,12.68
12.75,12.14,12.90,12.03
12.36,11.60,12.36,11.56
11.62,11.43,11.62,11.25
11.60,11.44,11.92,11.35
11.62,11.58,11.76,11.34
11.47,12.07,12.16,11.42
12.24,12.09,12.50,12.02
12.15,12.52,12.67,12.10
12.41,12.14,12.49,12.06
12.15,11.99,12.20,11.87
12.08,12.12,12.18,11.88
12.34,12.21,13.17,12.14
12.23,12.20,12.50,12.11
12.14,12.57,12.81,12.06
12.50,11.89,12.89,11.84
11.99,12.50,12.54,11.70
12.45,12.38,12.59,12.00
12.16,11.49,12.30,11.30
11.47,11.40,11.83,11.36
11.39,11.20,11.77,10.89
11.33,11.11,11.39,10.92
11.32,11.02,11.74,10.96
11.11,11.64,11.66,11.02
11.82,11.53,11.88,11.40
11.48,11.64,11.65,11.38
11.60,11.11,11.71,11.10
11.30,11.28,11.48,11.21
11.37,11.25,11.68,11.15
11.30,11.11,11.30,10.81
10.98,10.33,10.98,10.28
10.41,10.40,10.59,10.18
10.26,10.87,10.88,10.16
10.98,10.41,11.06,10.41
10.63,10.93,11.00,10.63
10.90,11.20,11.27,10.68
11.21,11.55,11.57,11.15
11.63,11.41,11.70,11.21
11.34,10.87,11.50,10.75
10.96,10.41,11.11,10.19
11.66,12.64,12.65,11.15
12.87,12.84,13.10,12.33
12.72,12.80,13.13,12.43
12.85,12.99,13.00,12.65
12.82,13.92,13.97,12.74
13.76,13.65,13.87,13.37
13.73,13.75,13.84,13.51
13.51,13.51,13.71,13.30
13.19,12.84,13.19,12.76
12.60,12.58,12.79,12.46
12.54,12.18,12.67,12.16
12.14,12.78,12.85,12.14
12.95,13.03,13.14,12.77
13.06,13.11,13.47,12.86
13.05,12.77,13.14,12.64
12.67,12.50,12.77,12.12
12.62,12.15,12.71,12.12
11.97,11.69,12.00,11.62
11.55,11.59,11.74,11.30
