NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ
8.99,8.45,8.99,8.45
8.77,8.53,8.85,8.50
8.53,8.53,8.53,8.53
9.00,9.25,9.32,8.99
9.35,10.20,10.44,9.00
10.22,10.22,10.22,10.22
10.22,10.22,10.22,10.22
9.28,10.06,10.26,9.26
10.45,10.26,10.74,10.00
9.82,10.09,10.40,9.33
9.89,10.04,10.04,9.58
10.12,9.90,10.12,9.45
9.62,9.84,9.90,9.60
9.66,9.66,9.66,9.66
9.64,9.75,10.00,9.50
9.67,10.25,10.50,9.67
10.19,10.19,10.19,10.19
9.64,10.25,10.25,9.62
10.25,10.33,10.35,10.23
10.11,10.28,10.28,10.11
10.28,10.28,10.28,10.28
10.25,10.00,10.25,10.00
10.02,10.00,10.10,10.00
10.00,10.00,10.00,9.96
9.75,9.12,9.75,8.94
9.12,9.12,9.12,9.12
9.12,9.12,9.12,9.12
8.97,8.55,9.47,8.55
8.75,8.75,8.75,8.74
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.27,8.65,9.27,8.65
9.05,9.05,9.05,9.05
8.65,8.88,8.94,8.60
8.75,8.50,8.75,8.50
8.33,8.44,8.50,8.32
8.50,8.58,8.64,8.45
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.72,8.72,8.72,8.72
8.38,8.75,8.75,8.28
8.75,8.75,8.75,8.75
8.73,8.75,8.75,8.73
8.75,9.09,9.09,8.75
8.88,8.93,8.93,8.82
9.10,9.14,9.14,9.10
8.98,8.98,9.12,8.98
8.85,9.15,9.75,8.85
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.19,9.19,9.08
9.10,9.03,9.11,9.03
9.06,9.06,9.06,9.06
9.05,8.77,9.15,8.77
8.75,8.75,8.75,8.75
9.10,8.83,9.50,8.83
8.90,8.90,8.90,8.83
8.99,9.10,9.32,8.78
9.10,9.10,9.10,9.10
9.49,9.90,10.20,9.49
9.90,9.90,9.90,9.90
9.39,9.00,9.87,9.00
9.00,9.00,9.86,9.00
9.00,9.68,9.68,9.00
9.50,9.50,9.50,9.50
9.50,9.49,9.50,9.49
9.06,9.02,9.50,9.00
9.10,9.21,9.99,9.06
9.89,9.89,9.96,9.73
9.11,9.16,9.90,9.11
9.16,9.60,9.60,9.16
9.88,9.45,9.88,9.45
9.46,9.59,9.59,9.46
9.46,9.51,9.51,9.46
9.10,9.77,9.77,9.10
9.26,9.21,10.00,9.05
9.09,9.35,9.66,9.09
9.37,9.67,9.67,9.35
9.67,9.45,9.67,9.45
9.50,9.49,9.60,9.49
9.64,9.49,9.64,9.20
9.24,9.24,9.24,9.24
9.24,9.30,9.33,9.00
9.10,9.10,9.10,9.10
9.03,8.85,9.03,8.85
9.30,8.93,9.30,8.93
9.01,9.99,10.00,8.97
10.19,9.95,10.19,9.95
9.99,10.48,10.50,9.99
10.30,10.40,10.50,10.08
10.50,10.42,10.55,10.16
10.24,10.27,10.30,10.24
10.52,10.75,10.86,10.52
10.50,10.81,10.81,10.31
10.60,10.25,10.60,10.25
10.04,10.85,10.85,10.04
10.63,10.97,10.97,10.50
10.97,10.85,10.97,10.02
10.85,10.68,10.90,10.50
10.68,10.50,10.70,10.34
10.50,10.80,10.90,10.44
10.54,10.74,10.80,10.41
10.90,10.94,10.96,10.88
10.43,10.94,10.95,10.43
10.94,10.94,10.94,10.94
10.52,10.64,10.64,10.52
10.64,10.64,10.64,10.64
10.64,10.64,10.64,10.64
10.80,10.75,10.97,10.75
10.65,10.67,10.67,10.63
10.00,10.46,10.46,10.00
10.10,10.05,10.54,9.98
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.03,10.44,10.70,10.03
10.45,10.45,10.45,10.45
10.45,10.55,10.55,10.45
