USO,United States Oil Fund,NASDAQ
40.04,40.27,40.30,39.87
40.25,40.41,40.45,39.93
40.32,40.97,41.19,39.89
40.87,40.72,41.08,40.68
40.63,40.93,41.17,40.45
41.09,40.54,41.19,40.46
40.07,39.63,40.36,39.53
39.40,39.21,39.71,38.63
39.30,39.06,39.44,38.88
38.97,38.40,39.02,38.28
38.07,38.93,38.95,38.03
38.23,37.89,38.35,37.88
38.22,37.24,38.41,37.09
37.07,36.34,37.09,36.32
36.50,36.81,36.99,36.41
36.37,36.50,36.83,36.25
36.54,36.08,36.74,35.61
36.31,36.16,36.35,35.74
36.38,35.64,36.50,35.50
36.02,36.72,36.73,35.77
36.84,37.53,37.93,36.77
37.85,37.65,38.17,37.50
37.12,35.80,37.14,35.50
35.97,35.21,36.05,34.07
35.08,35.09,35.37,34.69
35.54,36.21,37.72,35.33
36.09,36.51,36.70,35.55
36.58,36.78,37.08,35.95
36.15,36.31,36.37,35.60
37.20,37.79,37.83,37.08
37.68,37.97,37.98,37.47
38.40,38.73,38.73,38.01
38.66,39.09,39.09,38.43
39.13,39.03,39.23,38.80
38.64,38.33,38.71,38.10
38.45,38.99,39.02,38.20
37.85,38.11,38.14,37.53
38.35,38.82,38.98,38.29
39.05,38.35,39.14,38.02
38.60,38.80,39.42,38.55
39.07,39.40,39.56,38.70
39.08,39.15,39.29,38.83
39.62,39.85,39.96,39.57
40.01,39.79,40.05,39.33
39.34,39.55,39.87,39.31
39.57,39.90,40.40,39.34
39.84,40.05,40.05,39.65
40.16,39.51,40.24,39.22
39.13,38.83,39.14,38.50
39.34,39.79,39.90,39.24
40.18,40.23,40.40,39.77
40.09,39.92,40.23,39.75
39.20,39.20,39.97,38.85
38.38,39.56,39.63,38.30
39.39,39.70,39.83,39.25
38.99,38.94,39.25,38.73
39.32,38.90,39.49,38.88
39.10,38.83,39.12,38.55
39.32,39.96,40.11,39.29
39.90,39.95,40.05,39.63
40.40,40.29,40.63,39.91
41.01,41.24,41.29,40.96
41.52,42.07,42.11,41.44
41.99,42.02,42.19,41.83
41.99,41.52,42.09,41.45
41.12,41.44,41.61,40.90
41.57,41.17,41.73,40.81
41.11,40.93,41.49,40.90
40.87,40.89,41.07,40.28
41.16,41.76,41.88,40.94
41.89,41.71,41.96,41.50
41.07,40.60,41.33,40.35
39.68,40.11,40.11,39.67
40.20,40.30,40.68,40.15
