ACAT,Arctic Cat Inc. - Common Stock,NASDAQ
9.43,8.95,9.43,8.80
8.94,8.66,8.94,8.61
8.65,8.71,8.78,8.56
8.84,8.78,8.84,8.53
8.74,8.62,8.74,8.61
8.61,8.81,8.94,8.61
8.76,8.93,9.17,8.76
9.00,9.01,9.05,8.68
8.93,9.10,9.19,8.93
9.16,9.41,9.49,9.08
9.53,9.82,9.82,9.18
9.81,9.35,9.81,9.22
9.30,9.03,9.30,9.00
8.95,8.83,9.11,8.83
8.81,8.73,8.99,8.60
8.60,9.01,9.40,8.60
9.00,8.92,9.33,8.77
8.97,9.16,9.30,8.82
9.16,8.38,9.16,8.21
8.44,8.45,8.46,8.15
8.47,8.90,8.92,8.46
8.69,8.96,8.96,8.67
8.92,8.90,9.00,8.70
8.89,9.00,9.00,8.68
9.00,8.95,9.18,8.80
9.00,8.56,9.00,8.56
8.53,8.65,8.81,8.53
8.73,9.00,9.02,8.72
8.94,9.06,9.06,8.88
9.21,9.11,9.28,9.00
9.22,9.56,9.66,9.22
9.50,9.39,9.80,9.12
9.38,10.54,10.54,9.09
10.62,10.18,10.62,10.15
10.15,10.93,11.02,10.05
11.08,10.95,11.08,10.86
10.95,11.07,11.09,10.77
11.14,10.76,11.16,10.76
10.82,11.04,11.05,10.77
11.03,10.97,11.13,10.74
11.03,11.08,11.23,10.95
11.09,11.03,11.12,10.99
11.10,11.13,11.20,10.95
11.01,11.60,11.60,11.01
11.45,12.28,12.28,11.33
12.30,12.46,12.76,11.82
12.59,11.72,12.59,11.61
11.74,11.73,11.96,11.60
11.75,11.69,12.03,11.54
11.52,11.94,11.94,11.52
11.77,11.69,11.93,11.54
11.62,11.38,11.72,11.14
11.47,10.75,11.47,10.74
10.56,10.58,10.65,10.37
10.61,10.76,10.85,10.51
10.66,11.03,11.14,10.57
11.01,10.80,11.02,10.60
10.91,10.98,11.00,10.61
10.98,11.01,11.13,10.82
11.03,10.83,11.16,10.71
10.53,10.85,11.00,10.53
N/A,N/A,N/A,N/A
10.73,10.64,10.92,10.36
10.62,10.48,10.65,10.39
10.41,10.43,10.50,10.19
10.35,10.49,10.53,10.24
10.14,10.54,10.91,10.14
10.54,11.36,11.60,10.54
11.43,11.50,11.61,11.22
11.50,12.10,12.17,11.31
12.19,12.82,12.89,11.95
12.80,12.66,12.99,12.59
12.46,12.89,12.94,12.17
12.89,13.61,13.75,12.70
13.70,14.25,14.34,13.66
14.21,14.30,14.48,13.96
14.44,14.87,14.94,14.21
14.94,15.62,16.10,14.75
15.78,15.17,15.80,14.93
15.43,14.83,15.43,14.53
14.80,15.57,15.58,14.80
15.67,14.75,15.67,14.71
14.69,15.00,15.04,14.60
14.85,14.68,14.90,14.04
14.27,13.99,14.67,13.92
13.67,13.54,14.71,11.67
13.42,11.45,13.78,11.35
12.77,12.26,12.77,11.93
12.13,12.47,12.50,11.86
12.61,13.10,13.20,12.50
12.97,12.36,12.98,12.25
12.31,12.11,12.31,11.88
12.19,12.94,13.00,11.88
13.10,12.63,13.22,12.56
12.53,12.38,12.55,11.91
11.99,11.87,12.29,11.33
11.70,11.54,12.12,11.46
11.59,11.64,12.13,11.47
11.35,11.05,11.60,10.49
11.06,10.67,11.70,10.67
10.97,11.38,11.67,10.81
11.57,11.47,11.64,11.18
11.33,11.05,11.57,11.03
11.21,11.49,12.13,11.21
11.44,11.61,12.00,11.44
11.29,11.05,11.67,11.04
11.20,10.21,11.52,10.19
10.23,9.22,10.61,9.13
9.39,9.35,9.77,9.04
9.52,9.36,9.82,9.28
9.64,9.82,10.16,9.64
10.05,9.66,10.24,9.58
9.71,9.40,9.73,9.17
9.28,8.87,9.44,8.65
9.01,9.20,9.26,8.71
9.18,9.64,9.77,9.18
9.78,9.62,9.78,9.50
9.74,8.96,9.81,8.93
8.97,9.10,9.27,8.53
9.10,9.07,9.49,8.88
9.26,9.45,9.48,8.44
9.29,9.51,9.79,9.12
9.33,9.35,9.45,9.05
9.38,9.11,9.68,9.09
9.13,9.09,9.30,8.69
9.18,8.81,9.18,8.75
9.00,8.18,9.19,8.10
8.19,8.73,8.81,8.08
8.84,9.18,9.26,8.57
9.15,9.75,9.79,8.99
9.74,9.72,9.92,8.90
9.88,10.17,10.19,9.68
10.13,10.10,10.57,9.99
10.10,9.69,10.13,9.52
9.58,8.65,9.58,8.57
8.66,8.28,8.69,8.06
8.11,8.62,8.66,8.04
8.66,8.37,9.10,8.35
8.54,9.36,9.38,8.07
9.25,9.12,9.88,8.91
9.12,9.50,9.54,8.86
9.61,10.17,10.26,9.61
10.10,9.63,10.24,9.56
9.60,9.77,10.00,9.44
9.58,9.95,10.00,9.58
10.12,10.05,10.50,9.97
9.94,9.95,10.16,9.83
9.99,10.05,10.10,9.99
9.95,9.80,9.95,9.63
9.66,9.73,9.78,9.06
9.83,10.40,10.42,9.11
10.23,9.75,10.51,9.45
9.49,8.95,9.66,8.92
8.79,9.01,9.19,8.79
8.97,8.57,9.15,8.52
8.51,8.71,8.89,8.51
8.87,8.67,8.94,8.64
8.63,8.60,8.81,8.50
8.53,8.31,8.64,8.26
8.25,8.18,8.43,8.03
8.27,7.42,8.34,7.38
7.26,7.75,7.93,7.03
7.69,7.83,7.90,7.65
7.85,7.58,7.90,7.56
7.72,7.86,7.92,7.50
7.86,7.31,7.86,7.30
7.33,6.99,7.50,6.92
7.14,7.65,7.69,7.14
7.61,8.24,8.32,7.58
8.36,8.56,8.75,8.07
8.55,8.11,8.55,8.06
8.18,8.12,8.44,8.12
8.28,8.09,8.46,7.89
8.11,8.00,8.11,7.84
8.08,8.23,8.31,7.64
8.23,7.95,8.27,7.88
7.85,8.03,8.05,7.71
8.03,8.12,8.24,7.93
8.26,8.22,8.35,8.00
8.23,8.79,8.80,8.18
8.78,8.86,8.92,8.51
8.79,8.27,8.82,8.22
8.17,8.36,8.41,8.17
8.51,9.02,9.14,8.41
9.05,8.95,9.23,8.88
9.60,10.57,10.58,9.60
10.56,10.69,10.85,10.22
10.67,10.25,10.99,10.25
10.40,10.32,10.46,10.04
10.81,10.97,11.31,10.63
11.14,11.43,11.45,10.90
11.42,11.22,11.46,10.83
11.30,11.64,11.64,11.07
11.65,12.16,12.30,11.62
12.08,12.40,12.95,11.75
12.35,12.20,12.75,12.03
12.23,12.71,12.95,12.12
12.65,12.82,12.95,12.24
12.99,12.57,12.99,12.14
12.57,12.60,12.83,12.48
12.51,12.18,12.73,12.17
12.32,12.06,12.32,11.72
12.13,12.03,12.31,11.64
12.03,12.24,12.26,11.96
12.37,12.49,12.54,12.20
12.38,12.79,12.98,12.38
12.70,12.39,12.88,12.24
13.20,13.94,14.48,13.17
13.92,13.31,13.94,13.19
13.38,13.45,13.66,13.32
13.71,14.95,15.00,13.71
15.00,14.37,15.00,14.32
14.74,14.28,14.75,13.93
14.44,14.20,14.44,14.04
14.39,14.32,14.62,14.04
14.45,14.44,14.88,14.12
14.50,14.69,14.80,14.25
14.46,14.64,15.05,14.30
14.66,14.01,14.89,14.00
14.22,13.70,14.35,13.54
13.58,13.55,13.79,13.22
13.68,13.90,14.05,13.55
14.19,14.41,14.89,14.19
14.42,14.14,14.42,13.86
14.11,14.88,15.00,14.11
14.71,14.84,14.99,14.68
15.00,15.00,15.02,14.80
15.00,14.91,15.15,14.73
14.82,14.97,15.23,14.40
14.70,14.91,14.99,14.62
15.00,15.01,15.37,14.93
14.97,14.95,15.12,14.83
14.85,14.95,14.99,14.85
14.87,14.99,14.99,14.67
15.05,14.97,15.09,14.90
15.00,14.90,15.27,14.89
15.03,14.97,15.03,14.82
14.99,15.27,15.27,14.92
15.42,15.15,15.68,15.11
15.30,15.97,16.75,15.24
15.92,15.09,15.92,14.70
15.10,15.12,15.71,14.81
15.18,15.13,15.41,14.80
15.25,15.08,15.28,14.93
15.19,14.98,15.23,14.90
15.06,14.95,15.14,14.77
14.92,14.96,15.17,14.75
15.05,15.02,15.08,14.80
15.08,14.89,15.08,14.84
14.98,14.94,15.03,14.91
14.89,14.95,15.02,14.41
14.87,14.64,15.09,14.58
14.79,14.68,15.23,14.67
14.69,14.21,14.87,14.05
14.22,14.21,14.25,14.00
14.18,13.82,14.18,13.74
13.79,13.98,14.11,13.61
13.96,14.05,14.16,13.73
14.13,14.70,14.70,14.01
14.87,14.94,14.99,14.78
14.96,14.70,14.96,14.50
14.74,14.70,14.77,14.54
15.05,14.84,15.57,14.77
14.89,13.78,15.08,13.74
13.72,13.49,14.12,13.48
13.60,13.06,13.77,13.00
13.00,13.65,13.74,13.00
13.59,14.09,14.17,13.54
14.17,13.72,14.18,13.60
15.18,16.13,16.45,15.17
16.33,15.65,16.40,15.59
15.80,16.02,16.39,15.65
16.57,17.02,17.97,16.49
17.39,16.83,17.50,16.79
16.92,16.80,17.09,16.34
16.80,16.81,17.11,16.73
17.19,16.77,17.19,16.77
16.71,16.65,16.95,16.50
16.53,15.66,16.53,15.60
15.50,14.45,15.50,14.35
14.31,14.76,15.10,14.12
14.76,14.20,14.87,13.93
14.19,14.14,14.19,13.90
14.27,14.18,14.80,13.90
14.18,14.11,14.39,13.51
14.22,14.14,14.50,13.84
13.85,13.13,13.96,13.00
13.18,12.93,13.31,12.57
13.01,12.72,13.01,12.44
12.76,13.14,13.15,12.66
13.24,12.71,13.24,12.31
12.85,12.40,12.85,12.38
12.33,12.99,13.05,12.10
13.13,13.59,13.88,13.13
13.70,14.31,14.32,13.63
14.40,13.84,14.59,13.69
13.81,13.85,13.93,13.63
13.86,13.95,14.09,13.75
13.62,13.58,13.75,13.30
13.51,13.55,13.76,13.46
13.47,13.72,13.88,13.43
13.26,13.47,13.67,12.91
13.39,12.61,13.42,12.43
13.02,13.01,13.24,12.79
13.29,13.61,13.68,13.08
13.94,14.31,14.31,13.55
14.31,14.07,14.41,13.92
14.02,13.97,14.04,13.40
14.65,14.55,15.80,14.54
14.71,15.34,15.73,14.55
15.43,14.46,15.66,14.43
14.49,14.40,14.75,14.18
14.53,15.51,15.53,14.45
15.48,15.55,15.61,15.15
15.73,15.77,15.97,15.56
15.82,15.55,15.82,15.31
15.41,15.37,15.90,15.15
15.59,15.44,15.99,15.44
15.49,15.71,15.74,15.42
15.85,15.69,15.85,15.53
15.72,15.59,15.74,15.51
15.42,15.31,15.48,15.28
15.45,14.74,15.45,14.72
14.56,14.63,14.87,14.27
14.60,14.98,15.00,14.27
14.60,14.89,15.31,14.41
14.91,14.68,15.24,14.51
15.00,16.03,16.22,15.00
16.13,16.23,16.26,15.55
16.18,16.13,16.37,15.80
16.27,16.14,16.27,15.91
16.14,16.94,17.00,16.08
16.81,16.85,16.91,16.45
16.90,16.79,16.99,16.58
16.92,16.36,17.00,16.25
16.27,15.29,16.33,15.17
15.38,15.04,15.39,14.96
14.89,14.70,15.32,14.63
15.07,14.72,15.12,14.71
14.67,15.91,16.21,14.58
15.97,15.99,16.04,15.55
15.97,15.66,15.98,15.51
15.10,14.07,15.12,13.70
